1.963209e-05,-4.280118e-06,7.654866e-03,-2.684260e-06,-4.874580e-03,4.196347e-04,1.396143e-02,-7.303883e-02,5.797913e+00,-4.236535e-05,9.010978e-04,-1.830679e-02,-6.162518e-03,6.941786e-02,-2.003650e+00,-8.225845e-02,2.336309e+00,-4.952862e+01,1.147888e-02,1.236848e-02,3.057017e+00,2.420653e-02,-2.243477e+00,1.790344e+00,6.812126e+00,-5.368157e+01,2.455220e+03,3,68
2.378382e-05,-8.695132e-05,9.714104e-03,-2.290964e-05,-8.045246e-03,1.233566e-01,1.957119e-02,-1.483813e-01,9.082356e+00,1.113120e-06,4.243037e-04,-1.052607e-02,-1.118451e-03,4.791821e-03,-3.004893e-01,-2.750213e-04,6.056243e-01,-1.095160e+01,9.998976e-03,-5.523450e-02,3.189024e+00,-9.233460e-02,-1.530251e+00,2.504989e+01,5.609034e+00,-2.446237e+01,1.531851e+03,0,35
2.084414e-05,-7.894388e-05,6.155221e-03,2.416642e-06,-6.098449e-03,8.708016e-02,2.112854e-02,-1.776172e-01,6.538930e+00,4.764709e-06,8.679413e-04,-1.176178e-02,-1.528744e-03,7.394940e-03,-4.481964e-01,-2.488901e-02,1.527140e+00,-2.612600e+01,9.542704e-03,-6.079699e-02,2.487119e+00,-6.792672e-02,-1.209866e+00,2.372313e+01,5.706514e+00,-4.451465e+01,1.447319e+03,0,56
2.271237e-05,-2.340271e-05,1.098212e-02,2.531951e-05,1.198554e-03,-2.638496e-02,9.117443e-03,9.326440e-03,2.871298e+00,-1.748406e-05,6.842488e-03,-1.269387e-01,3.481357e-03,-1.005957e-02,1.708064e+00,-3.402218e-02,1.859014e+00,-3.070119e+01,1.364065e-02,-7.568233e-02,7.599216e+00,-5.774231e-02,1.340790e+00,-4.833368e+01,4.082590e+00,-2.630390e+01,1.749558e+03,1,78
2.415444e-05,-6.842370e-05,8.395200e-03,2.858650e-07,-8.311832e-03,5.324686e-02,2.465573e-02,-1.543815e-01,9.085269e+00,2.275854e-06,6.532328e-04,6.422464e-03,-1.413722e-03,2.960323e-03,-2.983028e-01,5.190821e-03,4.508077e-01,7.916326e-01,1.055943e-02,-5.927806e-02,3.100472e+00,-1.013492e-01,-1.697915e+00,1.640322e+01,7.361695e+00,-3.730391e+01,1.984940e+03,2,91
2.304363e-05,-6.955699e-05,8.452304e-03,1.326936e-05,-6.687324e-03,7.221993e-02,2.068781e-02,-1.869444e-01,8.267593e+00,-4.429432e-05,-2.387978e-04,2.422318e-02,-6.531240e-04,2.307092e-02,-2.897935e-01,-1.722157e-02,-4.617684e-01,9.043388e+00,8.045278e-03,-2.226003e-02,2.079927e+00,-3.120172e-02,-1.406468e+00,9.263493e+00,3.909237e+00,-2.270733e+01,1.275405e+03,1,58
1.677819e-05,1.719919e-06,9.634663e-03,3.160961e-05,1.737752e-03,1.753546e-02,6.760566e-03,1.019602e-02,2.495596e+00,5.615415e-06,-5.010287e-03,-7.840478e-02,3.021475e-04,-9.331243e-03,-1.765093e-01,6.768910e-02,-1.386402e+00,6.057044e+00,1.437421e-02,-4.911925e-03,8.154541e+00,-2.185876e-02,3.540098e-01,1.157433e+00,2.802391e+00,-2.050062e+01,1.281313e+03,3,89
2.121895e-05,-7.196268e-05,1.049824e-02,-1.060984e-05,-8.573008e-03,9.061222e-02,1.898628e-02,-1.378488e-01,1.072788e+01,8.916452e-06,-1.081406e-03,9.471161e-03,1.474881e-03,-1.088907e-02,8.450866e-01,4.133493e-02,-1.583983e+00,2.993152e+01,8.040742e-03,-5.460121e-02,3.287394e+00,-6.329207e-02,-1.428306e+00,1.647089e+01,4.689850e+00,-2.616147e+01,1.789734e+03,2,97
2.798905e-05,-4.906492e-05,1.021131e-02,-1.912201e-05,-7.483453e-03,2.751796e-02,2.102708e-02,-1.244239e-01,7.995275e+00,-6.678923e-05,-3.894237e-04,2.749508e-02,-1.595068e-03,4.221920e-02,-7.272773e-01,-6.119066e-02,-1.891296e-02,-6.280399e-01,1.099896e-02,1.130131e-02,2.342387e+00,-7.044084e-02,-1.897138e+00,-1.218079e+01,5.284824e+00,-1.996185e+00,1.421818e+03,0,50
2.280584e-05,-8.170983e-05,7.860695e-03,7.634538e-06,-7.229084e-03,8.727639e-02,2.000893e-02,-1.585546e-01,7.787081e+00,-6.974126e-06,1.064427e-03,-5.821678e-03,-2.839869e-03,2.185906e-02,-8.596628e-01,-4.652167e-02,1.788684e+00,-3.446949e+01,1.014261e-02,-7.494435e-02,2.949494e+00,-4.967598e-02,-1.695010e+00,3.132317e+01,5.830680e+00,-4.565886e+01,1.741278e+03,0,22
