1.000000e+00,2.045419e-02,9.990103e-01,3.711510e-04,3.269496e-02,8.820317e-06,7.121665e-01,9.269305e-04,2.104095e-07,3.672236e-02,2.883535e-05,5.708791e-09,5.352700e-01,1.480819e-03,8.827144e-07,1.571052e-10,3,68
1.000000e+00,2.111835e-02,9.989908e-01,3.784643e-04,3.375792e-02,8.733803e-06,7.121246e-01,9.452570e-04,2.008584e-07,3.791877e-02,2.855485e-05,5.226778e-09,5.352068e-01,1.510244e-03,8.427279e-07,1.371017e-10,0,35
1.000000e+00,2.261245e-02,9.988311e-01,4.383281e-04,3.614007e-02,1.107064e-05,7.117832e-01,1.094549e-03,2.825129e-07,4.058295e-02,3.618601e-05,8.281035e-09,5.346934e-01,1.748231e-03,1.184964e-06,2.484471e-10,0,56
1.000000e+00,1.867462e-02,9.991990e-01,3.003830e-04,2.985697e-02,6.226425e-06,7.125702e-01,7.503809e-04,1.281469e-07,3.354710e-02,2.036118e-05,2.971951e-09,5.358773e-01,1.199227e-03,5.377735e-07,6.927311e-11,1,78
1.000000e+00,2.280705e-02,9.988190e-01,4.428655e-04,3.645148e-02,1.105869e-05,7.117572e-01,1.105928e-03,2.746270e-07,4.093336e-02,3.615004e-05,7.707668e-09,5.346541e-01,1.766522e-03,1.152037e-06,2.181159e-10,2,91
1.000000e+00,2.067453e-02,9.990163e-01,3.688732e-04,3.304837e-02,8.575311e-06,7.121794e-01,9.212827e-04,2.000804e-07,3.712160e-02,2.803571e-05,5.306180e-09,5.352894e-01,1.471894e-03,8.394264e-07,1.423806e-10,1,58
1.000000e+00,2.086189e-02,9.989984e-01,3.756099e-04,3.334752e-02,8.749881e-06,7.121409e-01,9.381126e-04,2.027014e-07,3.745697e-02,2.860713e-05,5.288045e-09,5.352314e-01,1.498793e-03,8.504601e-07,1.383822e-10,3,89
1.000000e+00,2.116240e-02,9.989786e-01,3.830341e-04,3.382754e-02,8.969018e-06,7.120986e-01,9.566401e-04,2.100470e-07,3.799551e-02,2.932269e-05,5.583775e-09,5.351677e-01,1.528358e-03,8.812370e-07,1.500910e-10,2,97
1.000000e+00,1.948984e-02,9.991145e-01,3.320777e-04,3.115705e-02,7.413442e-06,7.123894e-01,8.294458e-04,1.663523e-07,3.500169e-02,2.423905e-05,4.239256e-09,5.356054e-01,1.325319e-03,6.979815e-07,1.090562e-10,0,50
1.000000e+00,2.197035e-02,9.989141e-01,4.072170e-04,3.511777e-02,9.663220e-06,7.119605e-01,1.017017e-03,2.278625e-07,3.944233e-02,3.159190e-05,6.083076e-09,5.349598e-01,1.624769e-03,9.559713e-07,1.642696e-10,0,22
1.000000e+00,1.947943e-02,9.991265e-01,3.275470e-04,3.114131e-02,7.160368e-06,7.124152e-01,8.181620e-04,1.567444e-07,3.498569e-02,2.341271e-05,3.889627e-09,5.356442e-01,1.307368e-03,6.577036e-07,9.731955e-11,0,61
1.000000e+00,2.068105e-02,9.989891e-01,3.790862e-04,3.305640e-02,9.242162e-06,7.121213e-01,9.466781e-04,2.305449e-07,3.712615e-02,3.021079e-05,6.651875e-09,5.352023e-01,1.512198e-03,9.670274e-07,1.970813e-10,0,11
1.000000e+00,2.094143e-02,9.989841e-01,3.809812e-04,3.347369e-02,9.053633e-06,7.121103e-01,9.514812e-04,2.159673e-07,3.759686e-02,2.959816e-05,5.850840e-09,5.351855e-01,1.520040e-03,9.060375e-07,1.602110e-10,2,58
1.000000e+00,2.041395e-02,9.990512e-01,3.558043e-04,3.263354e-02,7.996396e-06,7.122539e-01,8.887061e-04,1.788344e-07,3.665881e-02,2.614540e-05,4.514703e-09,5.354013e-01,1.420000e-03,7.503710e-07,1.146407e-10,1,38
1.000000e+00,2.226306e-02,9.988115e-01,4.456915e-04,3.557811e-02,1.188515e-05,7.117414e-01,1.112777e-03,3.224837e-07,3.994527e-02,3.884210e-05,1.003823e-08,5.346311e-01,1.776967e-03,1.352395e-06,3.182517e-10,2,90
