1.000000e+00,2.093504e-02,9.990092e-01,3.715331e-04,3.346550e-02,8.489311e-06,7.121642e-01,9.279646e-04,1.929105e-07,3.759144e-02,2.775624e-05,4.942717e-09,5.352662e-01,1.482662e-03,8.094103e-07,1.271604e-10,0,37
1.000000e+00,2.155307e-02,9.989360e-01,3.989900e-04,3.445040e-02,9.588692e-06,7.120076e-01,9.964339e-04,2.313736e-07,3.869205e-02,3.134642e-05,6.371639e-09,5.350308e-01,1.591799e-03,9.706254e-07,1.786674e-10,0,28
1.000000e+00,2.204376e-02,9.989108e-01,4.084649e-04,3.523533e-02,9.636282e-06,7.119534e-01,1.020154e-03,2.240357e-07,3.957477e-02,3.150508e-05,5.837325e-09,5.349490e-01,1.629829e-03,9.399762e-07,1.521653e-10,0,88
1.000000e+00,2.049435e-02,9.989961e-01,3.764541e-04,3.275796e-02,9.167237e-06,7.121363e-01,9.401183e-04,2.259728e-07,3.679090e-02,2.996712e-05,6.370649e-09,5.352248e-01,1.501752e-03,9.479153e-07,1.828493e-10,0,84
1.000000e+00,1.997681e-02,9.990617e-01,3.518766e-04,3.193349e-02,8.167459e-06,7.122765e-01,8.788308e-04,1.912670e-07,3.587010e-02,2.670203e-05,5.103650e-09,5.354355e-01,1.404066e-03,8.024383e-07,1.379791e-10,0,82
1.000000e+00,2.153381e-02,9.989453e-01,3.955288e-04,3.442024e-02,9.403230e-06,7.120273e-01,9.878154e-04,2.237096e-07,3.865938e-02,3.074125e-05,6.041068e-09,5.350604e-01,1.578091e-03,9.385254e-07,1.648368e-10,0,35
1.000000e+00,2.129622e-02,9.989615e-01,3.894431e-04,3.404075e-02,9.222929e-06,7.120620e-01,9.726250e-04,2.184123e-07,3.823366e-02,3.015210e-05,5.872100e-09,5.351127e-01,1.553844e-03,9.163087e-07,1.598323e-10,0,0
1.000000e+00,2.245921e-02,9.988287e-01,4.392457e-04,3.589426e-02,1.124485e-05,7.117780e-01,1.096811e-03,2.895572e-07,4.030524e-02,3.675506e-05,8.479315e-09,5.346857e-01,1.751775e-03,1.214533e-06,2.510859e-10,0,45
1.000000e+00,2.241376e-02,9.988395e-01,4.351890e-04,3.582232e-02,1.102591e-05,7.118011e-01,1.086707e-03,2.812541e-07,4.022579e-02,3.604009e-05,8.194407e-09,5.347204e-01,1.735698e-03,1.179712e-06,2.429320e-10,0,86
1.000000e+00,2.145196e-02,9.989483e-01,3.943710e-04,3.428929e-02,9.400639e-06,7.120339e-01,9.849164e-04,2.246912e-07,3.851207e-02,3.073238e-05,6.113125e-09,5.350704e-01,1.573442e-03,9.426236e-07,1.686455e-10,0,27
