2.447059e+07,3.513589e+14,3.708579e+16,1.396871e+17,3.645708e+06,4.368489e+12,9.444556e+14,5.539289e+13,2.238095e+07,4.584844e+14,1.386948e+17,1.065522e+17,9.226954e+07,2.341707e+15,2.564202e+18,4.128980e+17,2.319799e+07,5.196382e+14,1.631357e+16,1.675376e+16,6.948432e+07,4.781639e+15,7.122802e+14,7.344754e+13,1.274260e+08,9.323642e+13,4.555248e+18,2.544099e+17,6.187233e+07,3.787259e+15,7.140853e+15,1.398335e+15,6.588813e+07,4.297352e+15,8.258383e+17,8.295043e+17,1.404804e+08,2.486999e+15,6.479509e+18,1.157920e+19,9.541823e+07,8.950355e+15,8.446455e+18,8.313476e+18,4.604686e+07,2.031843e+15,1.690431e+17,1.760649e+17,0,100,LFAU,28
2.660049e+07,5.016741e+14,1.223459e+15,2.732971e+15,2.806329e+06,2.084395e+12,2.827337e+14,5.138412e+12,2.516113e+07,5.784425e+14,1.339575e+16,1.890421e+15,1.289167e+08,8.892982e+15,1.846545e+18,1.972735e+17,1.771102e+07,2.889718e+14,2.463294e+15,3.918005e+14,1.119183e+08,1.240437e+16,4.806397e+17,4.443293e+17,1.133896e+08,1.758451e+14,3.761633e+18,5.300812e+16,5.056605e+07,2.488389e+15,6.471881e+16,5.863144e+16,6.350583e+07,3.947105e+15,2.002249e+17,1.959398e+17,8.509859e+07,2.793089e+15,2.153469e+18,7.268657e+17,6.932752e+07,4.700009e+15,1.487393e+16,2.277628e+15,1.655261e+07,2.487762e+14,7.680655e+16,7.504633e+16,0,35,LFAU,28
1.538997e+07,1.047985e+14,8.789342e+14,6.274344e+13,2.939485e+06,5.061409e+12,3.184537e+14,2.646143e+13,1.314096e+07,1.553196e+14,6.275124e+14,2.935125e+14,4.631811e+07,4.537792e+14,5.668892e+17,7.731332e+16,1.297414e+07,1.487134e+14,3.523241e+15,8.754744e+14,3.412351e+07,1.112113e+15,1.569215e+17,1.584079e+17,1.108357e+08,1.578914e+15,6.874154e+17,8.414345e+18,3.621888e+07,1.257254e+15,3.218479e+15,2.384211e+15,7.537911e+07,5.575453e+15,4.057668e+18,4.100163e+18,1.063994e+08,2.609178e+15,2.214907e+18,1.193611e+18,7.932853e+07,6.108985e+15,5.525595e+17,4.451730e+17,2.824940e+07,7.408799e+14,1.424933e+17,1.495171e+17,0,36,UFAU,43
2.090793e+07,1.947089e+14,4.550937e+14,2.752474e+16,4.166997e+06,7.950255e+12,1.346098e+15,9.016333e+13,1.809113e+07,3.023616e+14,2.132166e+16,1.219917e+16,3.326041e+07,2.312193e+14,5.636892e+17,1.896869e+15,9.494514e+06,7.840075e+13,1.367781e+14,1.667978e+13,2.440631e+07,5.712549e+14,2.961439e+16,2.663416e+16,7.921345e+07,3.539757e+14,2.514302e+18,5.111513e+16,3.051414e+07,8.934337e+14,1.418704e+16,9.582452e+15,4.932341e+07,2.371650e+15,1.406721e+17,1.387362e+17,9.611529e+07,5.565222e+14,3.684346e+18,2.447882e+18,5.866525e+07,3.333344e+15,8.874666e+17,8.614801e+17,3.842383e+07,1.408220e+15,3.869666e+17,3.694153e+17,0,94,LFAU,12LW
1.239033e+07,1.039608e+14,5.639652e+16,5.823441e+16,1.739540e+06,3.251123e+11,1.093034e+14,3.689938e+12,1.186251e+07,1.193752e+14,7.503141e+16,6.074613e+16,6.507394e+07,7.574797e+14,4.060381e+17,9.330083e+17,1.908808e+07,3.440451e+14,1.024376e+16,2.076380e+15,4.652620e+07,2.123018e+15,6.414300e+17,6.457596e+17,1.382303e+08,1.467193e+14,2.114341e+18,6.260631e+17,6.328432e+07,3.948422e+15,2.388769e+16,1.496135e+16,7.539414e+07,5.617702e+15,5.080108e+16,4.951643e+16,1.250315e+08,7.188395e+14,4.570952e+17,3.725395e+18,7.596661e+07,5.669782e+15,7.883214e+17,7.829984e+17,4.975867e+07,2.411243e+15,1.237248e+18,1.226324e+18,0,25,E,HAPPY
4.894346e+06,8.853140e+12,7.806839e+13,1.862815e+14,1.406185e+06,2.813270e+11,9.978058e+13,5.886171e+12,4.380571e+06,1.233728e+13,2.863279e+15,4.097519e+14,1.146890e+08,8.369452e+15,2.150233e+18,1.003303e+18,1.187654e+07,1.283367e+14,1.273182e+15,1.649327e+14,1.033605e+08,1.057770e+16,1.216246e+18,1.232759e+18,9.548629e+07,9.200624e+14,1.277174e+18,5.995358e+17,3.380718e+07,1.111114e+15,3.551619e+16,3.383887e+16,6.215295e+07,3.804541e+15,8.083884e+16,7.372375e+16,1.006245e+08,1.562803e+15,5.266491e+18,5.229799e+18,6.980716e+07,4.788357e+15,4.636458e+18,4.552337e+18,3.162710e+07,9.497340e+14,3.944632e+17,4.010157e+17,0,92,LFAU,16
2.274281e+07,3.220177e+14,1.823237e+16,4.251637e+16,3.021059e+06,3.177912e+12,4.555658e+14,1.761396e+13,2.096213e+07,3.963038e+14,5.324863e+16,3.418470e+16,1.322622e+08,8.987062e+15,1.620506e+16,8.400854e+17,1.906906e+07,3.384295e+14,2.495349e+15,3.644711e+14,1.138671e+08,1.281607e+16,4.868842e+17,5.211177e+17,1.015213e+08,4.360855e+14,1.127609e+18,7.448150e+16,4.120131e+07,1.639826e+15,7.485968e+15,4.805579e+15,6.103145e+07,3.639686e+15,2.022013e+17,2.021801e+17,1.069996e+08,4.782361e+14,1.573307e+18,2.598613e+18,6.476625e+07,4.105972e+15,1.040811e+17,8.347880e+16,4.294202e+07,1.784433e+15,2.238050e+18,2.238373e+18,0,35,LFAU,26
2.844681e+06,2.927184e+12,1.079818e+14,2.318428e+13,1.013345e+06,3.605224e+10,9.987788e+12,5.595209e+12,2.723289e+06,3.583471e+12,1.018089e+15,1.613198e+14,6.646158e+07,3.579675e+15,3.259585e+17,3.742739e+17,3.606667e+06,9.599594e+12,1.393366e+14,5.054864e+13,6.336400e+07,3.959116e+15,3.543809e+17,3.266365e+17,7.906369e+07,7.246230e+14,1.279373e+17,1.397734e+16,2.638205e+07,6.768638e+14,6.933843e+15,9.395768e+14,5.304709e+07,2.776199e+15,2.469341e+15,4.947935e+14,1.272814e+08,3.006534e+14,5.716714e+17,1.449607e+18,7.259488e+07,5.184049e+15,4.420667e+17,4.202879e+17,5.529772e+07,2.998728e+15,2.489285e+17,2.660030e+17,0,54,LFAU,28
7.170931e+06,2.587067e+13,1.095317e+15,1.612754e+15,1.568585e+06,2.774895e+11,1.163791e+14,6.176607e+12,6.645813e+06,3.230908e+13,7.102845e+15,2.049949e+15,1.134054e+08,8.047579e+15,1.884518e+17,9.214260e+17,1.234218e+07,1.389989e+14,2.345990e+15,6.449504e+14,1.016157e+08,1.021381e+16,7.360431e+17,6.816735e+17,1.011495e+08,1.021659e+15,6.899007e+16,8.806921e+16,3.509858e+07,1.195420e+15,6.161968e+15,1.338896e+15,6.657475e+07,4.365098e+15,9.048376e+16,8.296133e+16,9.379081e+07,1.648416e+15,2.448018e+18,1.723866e+18,6.734848e+07,4.459435e+15,1.658589e+16,2.075517e+15,2.701185e+07,6.996052e+14,3.534539e+17,3.571290e+17,0,39,LFAU,23
1.822993e+07,1.407735e+14,2.389553e+16,2.088109e+15,4.327088e+06,1.122026e+13,2.667329e+15,1.323085e+15,1.495383e+07,2.060852e+14,5.949877e+14,4.407466e+14,3.918159e+07,9.200863e+13,6.361331e+17,2.320228e+17,2.003196e+07,3.860480e+14,4.825426e+16,5.012138e+16,1.953653e+07,3.680471e+14,1.208559e+15,7.812607e+14,1.226566e+08,5.070719e+14,1.329355e+19,5.856455e+17,5.890999e+07,3.415764e+15,8.448662e+17,8.496160e+17,6.421919e+07,4.065224e+15,2.151959e+17,2.099722e+17,8.566391e+07,2.507332e+15,8.503699e+18,2.689752e+18,5.988052e+07,3.470604e+15,3.299272e+18,3.201173e+18,2.691892e+07,6.669376e+14,4.337870e+17,4.206791e+17,0,89,E,DISGUST
2.607671e+07,2.896562e+14,5.065168e+16,8.572676e+15,5.047668e+06,1.739266e+13,1.349004e+15,4.379424e+14,2.190758e+07,4.493818e+14,4.502752e+15,4.875945e+14,3.389136e+07,2.483342e+14,5.378901e+17,6.613428e+15,9.498765e+06,7.496732e+13,2.801720e+14,7.461205e+13,2.525493e+07,6.004480e+14,5.649280e+16,4.775158e+16,7.850424e+07,5.025659e+13,2.202297e+18,9.239929e+16,4.207793e+07,1.708477e+15,6.817854e+15,9.732677e+14,3.717060e+07,1.331741e+15,2.317994e+17,2.388148e+17,8.140001e+07,1.328542e+15,6.942199e+18,2.308898e+18,5.668732e+07,3.050117e+15,3.791130e+17,3.869108e+17,2.617286e+07,6.235139e+14,3.792411e+17,3.603410e+17,0,24,E,DISGUST
3.027615e+07,6.015348e+14,4.363366e+16,6.722552e+16,3.749647e+06,5.374796e+12,3.525300e+14,1.290342e+12,2.801929e+07,7.132607e+14,8.111049e+16,5.759879e+16,9.464225e+07,3.417582e+15,4.060854e+18,4.988062e+17,1.890727e+07,3.363196e+14,1.888589e+16,1.932406e+16,7.633596e+07,5.756855e+15,9.522286e+17,9.261234e+17,1.142614e+08,5.716041e+14,1.260275e+19,5.370687e+18,5.108135e+07,2.531938e+15,1.250453e+16,8.210316e+15,6.396016e+07,3.991714e+15,1.602457e+18,1.613904e+18,5.326854e+07,4.951930e+14,6.500061e+18,3.160224e+18,3.361611e+07,1.069451e+15,3.650839e+18,3.565210e+18,2.106654e+07,3.869258e+14,2.529932e+17,2.499227e+17,0,16,E,DISGUST
1.685832e+07,1.679312e+14,1.974746e+15,1.079767e+13,2.477749e+06,2.035634e+12,2.453897e+14,5.712440e+12,1.543486e+07,2.113708e+14,5.017917e+15,6.849211e+14,1.203129e+08,8.239540e+15,5.904178e+18,3.875222e+18,1.520372e+07,2.084820e+14,2.188180e+15,4.603638e+14,1.058745e+08,1.109181e+16,4.463547e+18,4.365129e+18,1.086558e+08,1.076419e+15,1.458961e+18,1.244973e+18,3.826055e+07,1.414827e+15,3.050139e+15,3.608941e+14,7.104178e+07,4.955632e+15,3.200205e+17,2.913246e+17,9.618038e+07,2.547673e+15,2.242271e+18,1.256747e+18,7.375305e+07,5.318308e+15,1.231304e+17,7.569700e+16,2.328077e+07,5.036942e+14,2.000758e+17,2.075984e+17,0,93,UFAU,1
3.183068e+07,5.355756e+14,7.669538e+15,1.404359e+17,5.091269e+06,1.402783e+13,2.523240e+15,6.406694e+14,2.808813e+07,7.269995e+14,1.095887e+17,6.648163e+16,8.973158e+07,2.878696e+15,4.578476e+18,1.876649e+17,1.834940e+07,3.205892e+14,1.289571e+16,1.297523e+16,7.182800e+07,5.104414e+15,7.260394e+17,7.196286e+17,1.238134e+08,7.542184e+14,7.664192e+18,1.620410e+18,4.842320e+07,2.309050e+15,1.208437e+16,7.332762e+15,7.576106e+07,5.683778e+15,2.646042e+18,2.655725e+18,1.374703e+08,3.162476e+15,4.747560e+18,1.794411e+18,9.730568e+07,9.287491e+15,7.095324e+16,3.618055e+16,4.109876e+07,1.614747e+15,2.082763e+17,2.069609e+17,0,29,LFAU,28
