1.225349e+07,1.619559e+13,1.479945e+16,9.181689e+14,8.632636e+06,4.087505e+13,1.850215e+16,3.940928e+15,1.202301e+07,2.162424e+13,4.636881e+16,9.632023e+15,1.328058e+07,1.554874e+13,2.302313e+16,2.212213e+14,7.753395e+06,4.961701e+13,3.249116e+15,2.225489e+15,1.000269e+07,3.264107e+13,1.572298e+16,1.462050e+13,1.248948e+07,1.042637e+13,1.628352e+16,5.097741e+14,8.135347e+06,3.950911e+13,1.186929e+16,2.399593e+15,1.080382e+07,2.527677e+13,3.203475e+16,4.661848e+15,1.225697e+07,1.621964e+13,1.756495e+16,1.932970e+14,6.564371e+06,3.607362e+13,2.456155e+15,1.511899e+15,8.682636e+06,3.316552e+13,8.479676e+15,1.208904e+14,3.105080e+08,4.878162e+15,1.561086e+17,8.075511e+16,1.371842e+08,1.086232e+16,7.703479e+18,8.792929e+17,2.066429e+08,3.264682e+16,2.099547e+17,1.215855e+16,1.023516e+08,5.841671e+15,9.755985e+17,7.514485e+16,2.143987e+07,2.047751e+14,1.602237e+16,1.599979e+15,9.782972e+07,7.241362e+15,2.303771e+16,2.295072e+15,9.802441e+07,5.238417e+15,8.727501e+17,6.841695e+16,1.873718e+07,1.940612e+14,9.224776e+15,8.498220e+14,9.108358e+07,6.659523e+15,1.544281e+16,5.989032e+13,3,72,N,N
1.181933e+07,1.544574e+13,1.554936e+16,6.443372e+14,7.757472e+06,3.645246e+13,1.325665e+16,2.199119e+15,1.119955e+07,2.041984e+13,3.793446e+16,6.830917e+15,1.188671e+07,1.817781e+13,1.234514e+16,4.350534e+13,7.181024e+06,4.397855e+13,3.531580e+15,2.502671e+15,1.030908e+07,2.491184e+13,1.713924e+16,3.066832e+14,1.140891e+07,8.140038e+12,1.116516e+16,2.490583e+14,6.910350e+06,3.097525e+13,5.778307e+15,1.304964e+15,9.604010e+06,2.135220e+13,2.269336e+16,3.402545e+15,1.129646e+07,1.933740e+13,1.316113e+16,5.597809e+13,6.642869e+06,3.871331e+13,2.186784e+15,1.287163e+15,9.681623e+06,2.362907e+13,1.346171e+16,1.252682e+13,2.894897e+08,6.931124e+15,1.688003e+17,2.076991e+15,1.207608e+08,7.448729e+15,7.367804e+18,8.243727e+17,2.031946e+08,3.072218e+16,4.609765e+16,1.209731e+16,9.945982e+07,5.956628e+15,7.459900e+17,5.507984e+16,1.978106e+07,1.965396e+14,1.371008e+16,1.248514e+15,9.695554e+07,7.035424e+15,2.245575e+16,6.034312e+15,9.454726e+07,5.255821e+15,7.322439e+17,7.258086e+16,1.746469e+07,1.989037e+14,8.745190e+15,4.336867e+14,8.971733e+07,6.239508e+15,9.029695e+16,4.271260e+16,3,93,N,N
1.367473e+07,1.473472e+13,2.902295e+16,4.801394e+14,7.991887e+06,3.998576e+13,8.945060e+15,1.037755e+15,1.014349e+07,3.721684e+13,2.580310e+16,3.033098e+15,1.387762e+07,2.292934e+13,3.047494e+16,5.001675e+14,7.921669e+06,5.445945e+13,5.419201e+15,2.907936e+15,1.013404e+07,3.676080e+13,1.676158e+16,5.481849e+14,1.261160e+07,9.251615e+12,2.224932e+16,3.508236e+14,6.912506e+06,3.315454e+13,4.124112e+15,5.237172e+14,8.937012e+06,3.511824e+13,1.728271e+16,1.914894e+15,1.281618e+07,2.072921e+13,2.485578e+16,4.434397e+14,7.082500e+06,4.443049e+13,3.958306e+15,2.122531e+15,9.244853e+06,3.373098e+13,1.122594e+16,5.644133e+14,3.205333e+08,3.559856e+15,4.546909e+17,1.818770e+16,1.417022e+08,1.435174e+16,8.491798e+18,9.114285e+17,2.007944e+08,3.359418e+16,4.211709e+16,7.114691e+16,1.047336e+08,5.678296e+15,1.864017e+18,1.610338e+17,2.013372e+07,2.541464e+14,2.092669e+16,2.281080e+15,9.548300e+07,7.580035e+15,1.846104e+16,2.397288e+16,9.819998e+07,5.082642e+15,1.433929e+18,1.506575e+17,1.784832e+07,2.247677e+14,1.091237e+16,7.247016e+14,8.888466e+07,6.735984e+15,2.952183e+16,4.264150e+16,0,26,N,N
1.106897e+07,1.415093e+13,1.773079e+16,1.482237e+15,7.714310e+06,3.529578e+13,1.360625e+16,2.453041e+15,1.064638e+07,1.716801e+13,4.181986e+16,5.900619e+15,1.166508e+07,1.368654e+13,2.077903e+16,2.895128e+14,7.525583e+06,4.408982e+13,5.172215e+15,9.730928e+14,9.877361e+06,1.802055e+13,2.281512e+16,4.071376e+14,1.060951e+07,1.080969e+13,1.498596e+16,9.292112e+14,6.245132e+06,2.580638e+13,5.178306e+15,9.313891e+14,8.679355e+06,2.128297e+13,1.881032e+16,2.398153e+15,1.154958e+07,1.498707e+13,2.402655e+16,3.849716e+14,6.571741e+06,3.374642e+13,4.075569e+15,1.075077e+15,8.257728e+06,2.536165e+13,1.114593e+16,4.646268e+14,2.569471e+08,3.211984e+15,5.529720e+16,7.029087e+16,1.142157e+08,7.571956e+15,6.740563e+18,6.735015e+17,1.702911e+08,2.124011e+16,5.915619e+17,4.785299e+16,8.465491e+07,3.941953e+15,8.640077e+17,6.146880e+16,1.854841e+07,1.902279e+14,2.478102e+16,1.609411e+15,8.129414e+07,4.589163e+15,9.125613e+16,1.141735e+15,8.264696e+07,3.604396e+15,1.062470e+18,1.110265e+17,1.592127e+07,1.596210e+14,1.008606e+16,7.530585e+14,7.588844e+07,4.588656e+15,5.451784e+16,1.264208e+16,3,96,N,N
1.111367e+07,1.609989e+13,1.616116e+16,6.634644e+14,8.553078e+06,3.837663e+13,1.723029e+16,4.424924e+15,1.183887e+07,1.814738e+13,4.642879e+16,1.090406e+16,1.293396e+07,2.489437e+13,1.720463e+16,5.310233e+14,7.877714e+06,5.373543e+13,2.643394e+15,2.145801e+15,1.135700e+07,5.484675e+13,1.231443e+16,1.039502e+15,1.194115e+07,1.388804e+13,1.685260e+16,7.023013e+14,8.037239e+06,3.881109e+13,8.858775e+15,2.003568e+15,1.105252e+07,2.104350e+13,3.398810e+16,4.836922e+15,1.250209e+07,2.218232e+13,2.045857e+16,4.774339e+14,6.983898e+06,4.501056e+13,2.366291e+15,2.112586e+15,9.716595e+06,4.501522e+13,7.956666e+15,1.189057e+15,3.021210e+08,7.031714e+15,1.215921e+17,1.215068e+18,1.341830e+08,7.272406e+15,7.663082e+18,9.071972e+17,2.169671e+08,3.472183e+16,2.026789e+18,8.695585e+17,1.023362e+08,6.418202e+15,1.043111e+18,1.852976e+17,2.394564e+07,2.051535e+14,1.922820e+16,2.935608e+14,1.038220e+08,7.937358e+15,6.415173e+17,2.285635e+17,9.914282e+07,5.660153e+15,1.300809e+18,2.852284e+17,2.086577e+07,2.172326e+14,9.820574e+15,2.755679e+14,9.609474e+07,7.176894e+15,5.724031e+17,2.676359e+17,1,55,N,N
1.241480e+07,1.202993e+13,2.434346e+16,1.038946e+15,7.990957e+06,3.785751e+13,1.234029e+16,2.126716e+15,1.081766e+07,2.729532e+13,4.020439e+16,6.006596e+15,1.197584e+07,1.416955e+13,1.605130e+16,1.905416e+14,7.239089e+06,4.748947e+13,2.721427e+15,2.197093e+15,9.724405e+06,3.222365e+13,9.557145e+15,2.405998e+14,1.189583e+07,9.638442e+12,1.708566e+16,1.374018e+15,6.940584e+06,3.097748e+13,5.539212e+15,1.105382e+15,9.470427e+06,2.709770e+13,2.511226e+16,3.003752e+15,1.213848e+07,2.065138e+13,2.076881e+16,2.128889e+14,7.040934e+06,4.680723e+13,2.753456e+15,2.357921e+15,9.322238e+06,3.274127e+13,7.913165e+15,4.412917e+14,2.975554e+08,4.530152e+15,1.621939e+17,1.078563e+17,1.337470e+08,9.609326e+15,8.318366e+18,9.101828e+17,1.995623e+08,3.102446e+16,3.613796e+17,1.765628e+17,9.723857e+07,5.306463e+15,8.459724e+17,6.691213e+16,2.124273e+07,2.001673e+14,1.759695e+16,6.188851e+14,9.402827e+07,6.899126e+15,1.419579e+17,3.156022e+16,9.439994e+07,4.900032e+15,1.175512e+18,1.673265e+17,1.901232e+07,2.178825e+14,1.266179e+16,5.084232e+14,8.880204e+07,6.367124e+15,2.342673e+17,1.362419e+17,3,90,N,N
1.028315e+07,1.082838e+13,1.145670e+16,3.295980e+14,7.309667e+06,3.195772e+13,1.045470e+16,2.463667e+15,1.014955e+07,1.313074e+13,3.824606e+16,7.723140e+15,1.252927e+07,2.038597e+13,2.166751e+16,9.245448e+14,8.371223e+06,5.360277e+13,7.311425e+15,1.099147e+15,1.166592e+07,1.788287e+13,3.585126e+16,1.266829e+15,1.128043e+07,7.238584e+12,1.475925e+16,2.997465e+14,6.473076e+06,2.597329e+13,4.507531e+15,7.319032e+14,8.280974e+06,2.399576e+13,1.525194e+16,2.083247e+15,1.182285e+07,1.707742e+13,2.368914e+16,6.413886e+14,6.594072e+06,3.400306e+13,4.506297e+15,9.786998e+14,8.492731e+06,2.751437e+13,1.246946e+16,8.402946e+14,2.752333e+08,4.188133e+15,5.381564e+17,3.475131e+17,1.197924e+08,8.673387e+15,6.954611e+18,6.651475e+17,1.834052e+08,2.469152e+16,2.958489e+17,2.281810e+17,9.011982e+07,4.748425e+15,7.437836e+17,7.394274e+16,1.906610e+07,2.146695e+14,2.624930e+16,1.977145e+15,8.797422e+07,5.245296e+15,2.472367e+16,2.339459e+16,8.919636e+07,4.125812e+15,1.318905e+18,2.372619e+17,1.624042e+07,1.745768e+14,1.290452e+16,1.044686e+15,8.036323e+07,5.381887e+15,1.144064e+17,1.425608e+17,1,5,N,N
1.123138e+07,1.341872e+13,1.861133e+16,5.464920e+14,7.381479e+06,2.875445e+13,1.298887e+16,2.924884e+15,1.016273e+07,2.086792e+13,3.325791e+16,6.173543e+15,1.421817e+07,2.057217e+13,2.561198e+16,7.251413e+14,8.344609e+06,6.087454e+13,5.840845e+15,4.362477e+15,1.075789e+07,4.198936e+13,1.432211e+16,3.610545e+14,1.275469e+07,1.047338e+13,1.992764e+16,4.928364e+14,7.504225e+06,3.360158e+13,7.925892e+15,1.354333e+15,9.632488e+06,3.033956e+13,2.263590e+16,2.708927e+15,1.208532e+07,1.631622e+13,2.503024e+16,6.913602e+14,6.527680e+06,3.805430e+13,3.241491e+15,2.059459e+15,8.361118e+06,3.378137e+13,7.601499e+15,1.091303e+15,3.029284e+08,4.005853e+15,1.755700e+17,2.116128e+17,1.361237e+08,1.114051e+16,7.104443e+18,7.481726e+17,1.975757e+08,3.122885e+16,2.950479e+17,2.015142e+17,9.874346e+07,5.391882e+15,1.112784e+18,7.995656e+16,2.129003e+07,2.089488e+14,1.910824e+16,9.080273e+14,9.470945e+07,7.027982e+15,4.971638e+16,1.128349e+16,9.447392e+07,4.628631e+15,1.302837e+18,2.671080e+17,1.829432e+07,1.900073e+14,1.743593e+16,9.362982e+14,8.629458e+07,6.279131e+15,2.415760e+17,2.195236e+17,0,27,N,N
1.297701e+07,1.610053e+13,2.877929e+16,7.834539e+14,8.410362e+06,3.557878e+13,1.580832e+16,2.386307e+15,1.029337e+07,3.248545e+13,2.537622e+16,4.933231e+15,1.297127e+07,1.912475e+13,2.333241e+16,1.443685e+14,7.623491e+06,5.413788e+13,2.941865e+15,2.301681e+15,1.012643e+07,3.451968e+13,1.179183e+16,5.448842e+14,1.266287e+07,1.156128e+13,2.285565e+16,2.887755e+14,7.767548e+06,3.480827e+13,9.732171e+15,1.447683e+15,9.583835e+06,3.239852e+13,2.054242e+16,3.122606e+15,1.285435e+07,2.121256e+13,2.602509e+16,3.818328e+14,6.972798e+06,4.547259e+13,2.725042e+15,2.058979e+15,9.130680e+06,3.744525e+13,8.781223e+15,1.055596e+15,3.148093e+08,3.890226e+15,6.345440e+16,3.878307e+17,1.422492e+08,1.243775e+16,8.816868e+18,9.774331e+17,2.037545e+08,3.334194e+16,2.632577e+17,2.588738e+17,1.019765e+08,5.632138e+15,1.627918e+18,1.530904e+17,2.143043e+07,2.135139e+14,2.181087e+16,5.775091e+14,9.639317e+07,7.430578e+15,2.307648e+16,3.600057e+16,9.867008e+07,5.095632e+15,1.710171e+18,2.340508e+17,1.946763e+07,2.184158e+14,1.263749e+16,6.377473e+14,9.083264e+07,6.883789e+15,9.483057e+16,1.068871e+17,0,28,N,N
1.130908e+07,2.458896e+13,2.348755e+16,1.307288e+15,1.057515e+07,3.444806e+13,3.660697e+16,6.150737e+15,1.255248e+07,3.016862e+13,3.377926e+16,6.773618e+15,1.379582e+07,2.441547e+13,2.018804e+16,3.301817e+14,8.662649e+06,6.188286e+13,5.875821e+15,4.506756e+15,1.054638e+07,6.189408e+13,7.719867e+15,7.381213e+14,1.196845e+07,1.457804e+13,1.834006e+16,5.450163e+14,1.000730e+07,4.866770e+13,2.159742e+16,5.075059e+15,1.240343e+07,2.917543e+13,3.066164e+16,5.593147e+15,1.246247e+07,2.135192e+13,2.019350e+16,3.090475e+14,7.190818e+06,4.642486e+13,2.496181e+15,2.340522e+15,9.039055e+06,4.620605e+13,5.220364e+15,1.027982e+15,2.976921e+08,4.157290e+15,1.335159e+18,2.219521e+18,1.499437e+08,7.544673e+15,6.755222e+18,1.076850e+18,2.108349e+08,3.272829e+16,1.981360e+18,4.467672e+17,9.816355e+07,5.109351e+15,2.259497e+18,2.454854e+17,3.023292e+07,1.249070e+14,6.023762e+16,4.212565e+15,1.003996e+08,7.503568e+15,2.668118e+17,3.075508e+16,9.576914e+07,4.942521e+15,1.600646e+18,3.439847e+17,2.499530e+07,2.034589e+14,1.853209e+16,4.863498e+14,9.524263e+07,6.852288e+15,3.965606e+17,1.553251e+17,0,67,N,N
