7.293714e+02,1.427095e+05,3.598907e+06,7.206707e+02,1.287186e+05,1.895726e+06,7.244575e+02,1.401050e+05,3.253230e+06,6.941521e+02,1.167269e+05,1.397246e+06,2.125674e+03,1.156112e+06,8.183996e+07,1.684172e+03,4.168586e+05,1.124736e+07,1.668999e+03,3.974668e+05,9.372240e+06,3,72,N,N
7.233167e+02,1.397400e+05,3.355098e+06,7.124203e+02,1.247218e+05,1.494147e+06,6.827068e+02,1.253443e+05,3.097235e+06,7.027498e+02,1.189735e+05,1.057032e+06,2.085388e+03,1.092928e+06,8.567485e+07,1.703595e+03,4.033082e+05,9.035382e+06,1.665864e+03,3.818251e+05,7.508544e+06,3,93,N,N
7.505488e+02,1.457582e+05,2.656226e+06,7.700074e+02,1.418065e+05,1.463154e+06,7.154577e+02,1.321862e+05,2.172932e+06,7.470887e+02,1.320811e+05,1.045890e+06,2.242263e+03,1.276740e+06,6.762985e+07,1.761781e+03,4.461397e+05,7.804111e+06,1.731957e+03,4.156147e+05,6.241697e+06,0,26,N,N
7.245457e+02,1.386588e+05,2.723135e+06,7.357056e+02,1.373888e+05,1.401350e+06,6.709316e+02,1.166794e+05,1.845286e+06,7.124725e+02,1.245057e+05,1.062273e+06,1.988823e+03,1.025943e+06,7.598233e+07,1.591284e+03,4.015493e+05,1.085516e+07,1.586228e+03,3.712274e+05,8.221699e+06,3,96,N,N
7.190765e+02,1.376300e+05,3.143341e+06,7.639999e+02,1.268278e+05,7.535135e+05,7.148542e+02,1.356480e+05,2.867219e+06,7.436108e+02,1.214348e+05,5.280677e+05,2.161436e+03,1.174959e+06,9.716304e+07,1.771886e+03,4.307476e+05,8.421935e+06,1.749621e+03,4.224358e+05,7.290130e+06,1,55,N,N
7.402705e+02,1.449237e+05,3.064721e+06,7.279608e+02,1.243414e+05,8.521537e+05,6.866516e+02,1.245445e+05,2.581304e+06,7.329140e+02,1.214199e+05,6.026836e+05,2.161292e+03,1.186470e+06,8.143365e+07,1.731185e+03,4.208880e+05,6.663110e+06,1.689075e+03,3.958505e+05,5.959827e+06,3,90,N,N
6.827145e+02,1.249192e+05,2.848461e+06,7.409130e+02,1.404157e+05,1.755434e+06,6.550457e+02,1.142774e+05,2.721210e+06,7.127050e+02,1.240135e+05,1.294783e+06,1.998045e+03,1.028382e+06,7.414802e+07,1.581292e+03,3.869954e+05,1.012407e+07,1.601362e+03,3.710951e+05,8.097828e+06,1,5,N,N
7.150275e+02,1.363748e+05,3.252532e+06,7.599398e+02,1.373645e+05,1.568255e+06,7.001641e+02,1.302343e+05,3.121200e+06,7.143600e+02,1.195268e+05,1.070875e+06,2.150840e+03,1.175162e+06,7.141050e+07,1.720976e+03,4.203344e+05,8.780741e+06,1.657060e+03,3.886695e+05,6.864778e+06,0,27,N,N
7.461778e+02,1.447474e+05,2.518211e+06,7.511374e+02,1.321958e+05,8.268631e+05,7.205445e+02,1.347243e+05,2.149446e+06,7.403303e+02,1.262077e+05,6.719843e+05,2.216303e+03,1.250691e+06,7.602522e+07,1.753227e+03,4.373433e+05,7.536810e+06,1.731089e+03,4.232323e+05,6.597923e+06,0,28,N,N
7.682777e+02,1.533445e+05,2.479713e+06,7.749890e+02,1.259306e+05,7.790069e+05,7.558061e+02,1.473209e+05,2.086791e+06,7.423098e+02,1.169600e+05,4.622661e+05,2.167948e+03,1.204580e+06,9.816891e+07,1.773992e+03,4.744745e+05,1.391748e+07,1.744837e+03,4.482205e+05,1.016208e+07,0,67,N,N
