7.056809e+02,2.690114e+05,1.975604e-02,5.448417e-02,1.786674e-03,2.824054e+01,2.096381e-03,1.175470e+02,5.129484e+03,1.705658e-03,6.197485e-05,-3.496913e-09,-2.355173e-03,-2.484980e-09,6.341247e+02,3.571789e+05,8.943553e-02,4.374131e-02,2.711900e-03,2.441155e+01,-2.845563e-04,1.395419e+03,2.910941e+05,1.223020e+00,4.301468e-01,3.038351e-01,2.292676e+02,3.069049e-01,4.355765e+02,1.766816e+05,4.007334e-03,1.821346e-03,4.678455e-06,5.130928e-01,6.542952e-06,9.750884e+02,9.214460e+05,5.847559e-01,5.905869e-01,3.470667e-01,5.666563e+02,2.375138e-02,2.281989e+03,2.807526e+05,1.792652e+00,6.742452e-01,-2.678368e-01,3.546403e+02,-3.111959e-01,9.162353e+02,8.196411e+05,1.380740e-02,1.296814e-02,1.735242e-04,1.148061e+01,6.845969e-05,1.376650e+03,1.865405e+06,7.196207e-02,6.873357e-02,4.833974e-03,9.186981e+01,1.775759e-03,1.909373e+03,1.379766e+06,1.703431e+00,5.359610e-01,-4.916596e-02,-1.483464e+02,2.824610e-02,1.545818e+03,2.344323e+06,3.484189e-01,3.347918e-01,1.143438e-01,5.123537e+02,5.028009e-03,3.809634e+02,1.325629e+05,2.745421e-02,2.732432e-02,7.483506e-04,9.862161e+00,2.567114e-04,3,72,N,N
7.104755e+02,2.846197e+05,9.864888e-03,7.658503e-04,-8.470111e-07,3.516475e-01,-9.436813e-07,1.105809e+02,4.683684e+03,1.648437e-03,5.245553e-05,-1.542097e-08,-3.574216e-03,-1.629399e-08,6.420851e+02,3.671246e+05,2.369013e-02,2.165501e-03,-7.513607e-06,-1.172740e+00,-7.934081e-06,2.011554e+03,1.968917e+06,2.442808e+00,1.269632e+00,2.235617e+00,1.780728e+03,2.659451e+00,3.258391e+02,9.402177e+04,1.509289e-03,7.769560e-04,8.167496e-07,1.784403e-01,1.011061e-06,1.705265e+03,2.858637e+06,1.509689e+00,1.487964e+00,2.230141e+00,2.510770e+03,5.526349e-01,2.300568e+03,5.801183e+05,6.298541e-01,6.747373e-01,-2.287694e-01,4.895239e+02,-2.345069e-01,7.876060e+02,5.997130e+05,1.828631e-02,1.746054e-02,3.119919e-04,1.335950e+01,8.458791e-05,1.526159e+03,2.289213e+06,1.658648e-01,1.592476e-01,2.588125e-02,2.377427e+02,7.157871e-03,1.862881e+03,9.788334e+05,5.306982e-01,3.092237e-01,-7.259725e-02,-1.901486e+02,-4.268593e-02,1.429542e+03,1.998323e+06,4.647340e-02,3.482453e-02,1.397963e-03,4.565003e+01,-3.226357e-04,4.505109e+02,1.877935e+05,4.294651e-02,4.399819e-02,1.912436e-03,1.898671e+01,2.715928e-04,3,93,N,N
7.702149e+02,3.899852e+05,3.162539e-01,3.570209e-01,1.199654e-01,2.228411e+02,1.238309e-01,9.612451e+01,2.485069e+03,8.371949e-04,1.579423e-06,-2.522108e-11,-6.477511e-05,-2.674637e-11,7.205667e+02,4.667774e+05,4.587302e-01,3.433606e-01,1.362641e-01,2.326024e+02,-2.857141e-02,1.193267e+03,2.552634e+05,5.196726e-01,1.735360e-01,5.181826e-02,8.619895e+01,5.500455e-02,3.540764e+02,1.154606e+05,4.047428e-03,6.579366e-04,1.336127e-07,-6.336108e-02,4.761208e-07,8.535001e+02,7.055302e+05,2.427630e-01,2.425285e-01,5.884850e-02,2.030940e+02,-2.946424e-03,2.444291e+03,4.896469e+05,4.507041e-01,1.386543e+00,-9.388428e-01,9.673796e+02,-8.190996e-01,8.924828e+02,7.854185e+05,5.836426e-03,5.463245e-03,3.084886e-05,4.737108e+00,1.187165e-05,1.558052e+03,2.408703e+06,5.058670e-01,5.080257e-01,2.575412e-01,7.882746e+02,1.512214e-02,2.305255e+03,1.780265e+06,1.198622e+00,6.065231e-01,-1.877269e-01,-3.915792e+02,-1.490777e-02,1.828938e+03,3.274940e+06,1.642134e-01,1.387306e-01,2.092800e-02,2.406153e+02,-4.678145e-03,4.962838e+02,2.270055e+05,6.252381e-02,6.320197e-02,3.972666e-03,3.006741e+01,1.958830e-04,0,26,N,N
5.675483e+02,2.017007e+05,1.666386e-01,1.998272e-01,3.645812e-02,8.970859e+01,3.723658e-02,9.389191e+01,6.363990e+02,1.759926e-03,3.543103e-05,-8.543455e-09,-8.036913e-04,-7.113791e-09,5.427984e+02,2.375579e+05,4.099241e-01,2.220159e-01,6.635180e-02,9.829315e+01,6.552227e-03,1.485387e+03,1.025592e+06,1.491934e+00,9.294587e-01,1.087463e+00,9.101996e+02,8.789301e-01,2.455408e+02,5.315500e+04,1.079055e-03,4.032798e-04,2.425056e-07,4.799392e-02,3.620209e-07,1.255154e+03,1.539413e+06,1.057641e+00,1.052847e+00,1.111008e+00,1.302712e+03,2.140598e-01,2.319993e+03,6.274743e+05,9.649791e-01,2.634563e-01,-1.045718e-01,2.055413e+02,-9.192694e-02,7.721825e+02,5.811806e+05,1.906874e-03,2.620765e-04,-6.048874e-08,-1.174838e-01,-3.639588e-08,1.557677e+03,2.395850e+06,2.089882e-02,1.994548e-02,4.072180e-04,3.032188e+01,1.349759e-04,1.991924e+03,1.087153e+06,1.616836e+00,6.267596e-01,-4.421978e-01,-4.383993e+02,-1.629761e-02,1.502905e+03,2.210159e+06,3.418254e-01,3.239169e-01,1.077807e-01,4.791914e+02,-5.276852e-03,5.083947e+02,2.391934e+05,9.385639e-02,9.485452e-02,8.949208e-03,4.623764e+01,1.474435e-03,3,96,N,N
1.005373e+03,6.232077e+05,1.631295e-01,3.208526e-02,2.263461e-03,2.455961e+01,2.243402e-03,1.249301e+02,8.920279e+03,1.072831e-03,1.462478e-04,3.870891e-08,2.319061e-03,6.404357e-08,9.109345e+02,7.761473e+05,4.633378e-02,5.988739e-02,3.154653e-03,5.227825e+01,-5.691716e-04,1.351508e+03,1.676316e+05,1.594349e+00,5.482605e-03,3.626209e-04,-1.923545e+00,3.623515e-04,4.823440e+02,2.115669e+05,7.421141e-03,4.088672e-03,2.205738e-05,1.444724e+00,2.718042e-05,8.915801e+02,7.561681e+05,9.203041e-02,9.127603e-02,8.365598e-03,7.923867e+01,1.244987e-03,2.135496e+03,1.604053e+05,1.604803e+00,7.877453e-01,-6.585387e-01,3.107158e+02,-6.105167e-01,9.038876e+02,7.917035e+05,6.881526e-03,5.062022e-03,2.980495e-05,4.095443e+00,2.563413e-05,1.245813e+03,1.516861e+06,1.160168e-01,1.178173e-01,1.377442e-02,1.448439e+02,1.377435e-03,1.824881e+03,1.158962e+06,1.994863e+00,6.350162e-01,-4.014906e-01,-4.123072e+02,1.378353e-03,1.461132e+03,2.051542e+06,2.655250e-01,2.495077e-01,6.422037e-02,3.560398e+02,1.366770e-02,3.935045e+02,1.365724e+05,5.674214e-02,5.331778e-02,2.932637e-03,1.961187e+01,1.541615e-03,1,55,N,N
8.184076e+02,3.989749e+05,6.772649e-02,4.786487e-03,8.329678e-05,2.936161e+00,8.889853e-05,1.121213e+02,6.097722e+03,1.523242e-03,1.139965e-04,1.247115e-08,-1.797656e-03,2.596422e-08,7.403198e+02,5.051676e+05,6.707205e-03,1.676412e-02,1.738729e-04,1.175934e+01,1.643189e-05,1.142348e+03,4.175668e+04,7.658396e-01,3.905789e-02,-3.850502e-03,7.639269e+00,-3.542555e-03,4.877130e+02,2.194118e+05,9.779963e-03,6.379431e-03,5.013614e-05,2.552621e+00,5.114536e-05,6.739610e+02,4.293873e+05,6.882872e-03,6.087251e-03,3.939489e-05,3.910932e+00,-6.910627e-06,2.267450e+03,2.888838e+05,1.314087e+00,1.865460e+00,-2.298389e+00,9.991945e+02,-2.199359e+00,8.976951e+02,7.867888e+05,2.565356e-02,2.545695e-02,6.505536e-04,2.244066e+01,1.200268e-04,1.380445e+03,1.877037e+06,5.145159e-01,5.235154e-01,2.717024e-01,7.172064e+02,1.309186e-02,2.000521e+03,1.321121e+06,1.065566e+00,4.210407e-01,-2.182866e-01,-3.382090e+02,-5.504186e-02,1.585778e+03,2.448381e+06,9.929637e-02,8.396392e-02,7.662648e-03,1.277387e+02,-1.558662e-03,4.372607e+02,1.721196e+05,4.912216e-02,4.903457e-02,2.406162e-03,2.023092e+01,5.548824e-04,3,90,N,N
5.762184e+02,1.934051e+05,3.334060e-01,3.356560e-01,1.122677e-01,1.467588e+02,9.241908e-02,1.073569e+02,9.804091e+02,1.986165e-03,9.969127e-05,-3.582761e-08,-2.035750e-03,-3.008346e-08,5.471251e+02,2.342808e+05,6.087204e-01,3.804505e-01,1.822581e-01,1.728877e+02,4.713436e-03,2.129019e+03,3.029521e+06,7.139221e-01,6.015205e-01,3.933099e-01,1.044536e+03,4.618975e-01,2.179423e+02,4.233366e+04,4.207620e-04,1.064091e-04,1.603340e-08,7.954720e-03,1.092702e-08,1.924191e+03,3.663830e+06,6.219659e-01,6.052826e-01,3.713814e-01,1.155785e+03,8.142527e-02,2.066199e+03,2.606902e+05,3.213264e-01,2.616220e-01,4.238105e-02,-5.967436e+01,-2.963702e-02,7.824836e+02,5.982780e+05,4.146177e-02,4.133932e-02,1.711468e-03,3.185425e+01,3.463606e-04,1.293061e+03,1.647926e+06,2.001772e-02,1.803107e-02,3.425406e-04,2.244338e+01,1.602225e-04,2.081917e+03,8.230431e+05,4.853914e+00,2.818006e+00,5.133648e+00,1.190545e+03,-8.435239e+00,1.486084e+03,2.152310e+06,2.978474e+00,2.923315e+00,8.626005e+00,4.286324e+03,8.159838e-01,6.209996e+02,3.551846e+05,1.759976e-01,1.737047e-01,3.037047e-02,1.032138e+02,5.147617e-03,1,5,N,N
8.295839e+02,4.500477e+05,1.081887e-02,6.562777e-04,-1.179215e-06,-4.402672e-01,-6.255409e-08,1.014849e+02,3.603711e+03,8.672040e-04,3.323204e-05,4.883182e-09,5.885772e-04,5.921695e-09,7.695816e+02,5.441528e+05,8.055065e-03,1.682799e-03,6.148655e-06,2.383593e-01,5.165559e-06,1.323389e+03,1.876807e+05,1.680548e+00,8.245069e-02,7.041595e-03,1.996159e+01,4.417322e-03,4.540426e+02,1.908049e+05,9.037852e-03,5.844323e-03,4.220480e-05,2.133913e+00,4.314207e-05,8.869978e+02,7.570844e+05,2.647984e-01,2.658386e-01,7.053174e-02,2.313066e+02,4.328941e-03,2.179728e+03,1.738429e+05,1.745205e+00,7.688190e-01,-2.283749e-01,3.112137e+02,-3.113541e-01,9.759772e+02,9.361895e+05,2.679908e-02,2.602152e-02,6.871580e-04,2.500594e+01,1.379949e-04,1.212159e+03,1.449840e+06,8.461808e-02,8.608855e-02,7.347662e-03,1.036248e+02,5.832614e-04,1.937890e+03,1.500472e+06,2.162696e+00,5.892249e-01,-8.676133e-02,-1.452563e+02,2.497441e-02,1.590653e+03,2.467407e+06,4.077064e-01,3.932983e-01,1.574893e-01,6.169877e+02,2.567262e-03,3.700793e+02,1.206275e+05,2.664995e-02,2.562752e-02,6.696099e-04,8.786481e+00,2.244698e-04,0,27,N,N
9.014570e+02,5.220506e+05,9.390316e-04,1.189840e-02,-3.650825e-05,8.575476e+00,-2.998536e-05,1.096135e+02,4.991328e+03,9.616966e-04,3.526855e-05,2.129476e-09,-5.349597e-04,3.234671e-09,8.308077e+02,6.374183e+05,1.644067e-02,3.946840e-03,3.110943e-05,2.974088e+00,-8.418324e-06,1.300241e+03,1.357146e+05,7.930385e-01,6.838923e-03,-4.963146e-04,-1.610027e+00,-4.840353e-04,4.804445e+02,2.155020e+05,5.112384e-03,2.501057e-03,8.683399e-06,8.294052e-01,1.145608e-05,8.360360e+02,6.738389e+05,6.550595e-02,6.559250e-02,4.299534e-03,5.379364e+01,5.448304e-05,2.264223e+03,1.408752e+05,1.846834e+00,1.130562e+00,-1.331832e+00,4.127505e+02,-1.237247e+00,9.775841e+02,9.362823e+05,7.369928e-03,6.658329e-03,4.663835e-05,6.238245e+00,2.149607e-05,1.296637e+03,1.656015e+06,2.002011e-01,2.043799e-01,4.134190e-02,2.629604e+02,2.477848e-03,2.286783e+03,1.269764e+06,2.664155e+00,1.303848e+00,-1.616483e+00,-9.732059e+02,-2.417849e-02,1.693598e+03,2.819864e+06,5.925054e-01,5.773310e-01,3.376624e-01,9.684661e+02,5.890786e-03,6.102801e+02,3.520735e+05,2.031808e-01,2.071712e-01,4.250415e-02,1.228830e+02,3.485506e-03,0,28,N,N
1.147281e+03,7.648624e+05,4.273310e-01,1.532949e-01,3.920840e-02,1.339273e+02,4.449770e-02,1.543113e+02,1.566061e+04,1.185493e-03,2.543620e-04,1.163924e-07,1.350612e-02,1.830962e-07,1.022158e+03,9.875199e+05,1.861102e-01,2.157703e-01,4.323865e-02,2.141368e+02,-5.026109e-03,1.478147e+03,1.122951e+04,1.862925e+00,2.889958e-02,6.593511e-03,-5.840805e-02,6.941252e-03,7.008457e+02,4.629891e+05,2.252041e-02,1.607798e-02,3.050775e-04,9.669248e+00,2.733616e-04,7.978984e+02,6.043930e+05,7.394599e-02,7.410007e-02,5.485108e-03,5.758828e+01,-6.295541e-05,2.024549e+03,2.431823e+05,5.726309e+00,5.415530e-01,-9.352374e-01,-1.965321e+02,-9.562544e-01,1.230691e+03,1.446829e+06,4.177963e-03,3.500807e-03,1.338780e-05,4.089285e+00,-2.829506e-06,8.217222e+02,6.404458e+05,4.339168e-03,2.467190e-03,7.932185e-06,1.740140e+00,9.131150e-06,1.666784e+03,1.004225e+06,2.949288e+00,6.289131e-01,-8.272016e-01,-6.104709e+02,-6.949360e-01,1.339145e+03,1.722560e+06,1.359175e-02,3.847465e-03,2.153068e-05,2.353041e+00,3.823135e-05,3.551572e+02,1.098741e+05,3.520442e-02,3.097474e-02,1.022634e-03,1.008577e+01,6.766617e-04,0,67,N,N
