1.520168e-02,-8.609278e-02,1.649712e+02,5.910657e-02,5.246636e+00,-2.775266e+03,2.384572e+03,9.384339e+03,1.977415e+05,2.169528e-01,2.000828e+01,-2.343999e+03,-1.007513e+01,-2.822244e+02,2.890289e+04,-5.322855e+02,7.821566e+04,-1.182197e+06,1.840177e+04,-1.660553e+05,2.069069e+06,-1.718336e+05,1.856704e+06,-2.385600e+07,6.242436e+06,-4.335171e+07,5.737718e+08,0,100,LFAU,28
1.639623e-02,1.957973e-01,5.430229e+02,-7.037764e-04,-2.552603e+00,-1.105743e+04,2.388351e+03,9.469937e+03,4.214005e+05,-1.922055e-01,9.584989e-01,1.033004e+03,-5.033849e-01,-6.265161e+01,-1.943268e+04,1.727973e+03,1.609748e+04,7.349078e+05,1.082763e+04,-1.130922e+05,1.460672e+06,-8.361112e+04,1.360640e+06,-1.821979e+07,3.840851e+06,-3.181679e+07,4.433205e+08,0,35,LFAU,28
1.639642e-02,3.417166e-01,6.457589e+02,2.010231e-01,-2.031743e+01,-1.334926e+04,2.762641e+03,3.564251e+03,4.696573e+05,-4.536286e-02,6.760008e+00,-5.821892e+02,5.197888e-01,-7.543921e+01,6.542526e+03,1.170633e+02,3.587366e+04,-4.200309e+05,1.225668e+04,-1.389774e+05,1.866106e+06,-7.617848e+04,1.218912e+06,-2.032509e+07,3.821579e+06,-3.636581e+07,5.159535e+08,0,36,UFAU,43
1.608540e-02,-1.331210e-01,3.792678e+02,-3.394297e-02,1.357241e+01,-5.455151e+03,2.476928e+03,1.183586e+04,4.550835e+05,1.577097e-01,1.174162e+01,-2.783498e+03,-2.599255e+00,-1.046320e+02,3.537179e+04,-1.686013e+03,6.457618e+04,-9.849380e+05,1.057578e+04,-1.356166e+05,2.202788e+06,-1.011159e+05,1.929440e+06,-2.995660e+07,4.159682e+06,-4.311549e+07,8.069527e+08,0,94,LFAU,12LW
1.569512e-02,2.149649e-01,3.659558e+02,1.214942e-01,-1.659350e+01,-6.208470e+03,1.727502e+03,3.411897e+03,1.815319e+05,-1.450482e-01,-1.090360e+01,9.751129e+02,-1.307088e+00,1.168574e+02,-8.127677e+03,1.125248e+03,-2.682590e+04,2.723534e+05,1.695796e+04,-8.832277e+04,9.070232e+05,-1.722449e+05,3.179893e+05,-3.239290e+06,4.611094e+06,-1.088398e+07,1.138561e+08,0,25,E,HAPPY
1.663650e-02,3.884464e-02,4.203700e+02,5.244558e-02,-1.657464e+00,-7.688647e+03,2.201410e+03,8.006679e+03,3.164837e+05,-1.393617e-01,-2.049127e+01,3.029282e+03,1.035975e+00,1.271116e+02,-3.454639e+04,3.352731e+02,-8.025103e+04,1.180656e+06,1.135266e+04,-1.221367e+05,1.673349e+06,-8.894219e+04,1.429689e+06,-2.052315e+07,3.751233e+06,-3.299116e+07,4.895529e+08,0,92,LFAU,16
1.680523e-02,1.655832e-01,5.530161e+02,2.168986e-02,1.038166e-01,-1.093866e+04,2.238118e+03,1.073400e+04,4.322023e+05,-2.512472e-02,-5.556942e+00,8.877026e+02,-4.433281e+00,3.784348e+01,-9.145847e+03,1.286121e+03,-2.145469e+04,5.530893e+05,1.018088e+04,-1.110786e+05,1.509702e+06,-7.077208e+04,1.292968e+06,-1.799276e+07,3.226764e+06,-2.782382e+07,4.357682e+08,0,35,LFAU,26
1.692915e-02,3.404618e-01,6.326817e+02,-5.088812e-02,-1.390581e+01,-9.716164e+03,1.337388e+03,2.127161e+03,2.679250e+05,-1.567565e-01,-3.666425e+00,1.219140e+03,5.804261e+00,4.784286e+01,-1.612889e+04,1.246842e+03,-7.343534e+03,4.372517e+05,1.104504e+04,-1.140967e+05,1.308562e+06,-1.220328e+05,1.203417e+06,-1.355658e+07,2.760319e+06,-2.528034e+07,2.861213e+08,0,54,LFAU,28
1.669601e-02,1.862145e-01,5.270792e+02,-2.436319e-02,-5.162270e+00,-9.773810e+03,1.834785e+03,7.460667e+03,3.393405e+05,-5.482740e-02,-1.009105e+00,7.147763e+02,-3.424583e+00,-8.384109e+01,-1.288807e+04,2.045011e+02,9.460472e+02,2.873918e+05,9.877949e+03,-1.044421e+05,1.368736e+06,-7.419337e+04,1.222351e+06,-1.650000e+07,3.174298e+06,-2.699161e+07,3.857234e+08,0,39,LFAU,23
1.524524e-02,-1.675848e-01,1.593503e+02,-5.570975e-02,1.037536e+01,-2.015203e+03,1.815016e+03,4.807600e+03,1.720615e+05,1.160358e-01,3.891923e+01,-4.081633e+03,4.441605e+00,-2.204494e+02,5.333143e+04,-1.981454e+03,1.477279e+05,-1.905047e+06,1.709593e+04,-1.632571e+05,2.278403e+06,-1.608092e+05,2.104556e+06,-2.939399e+07,5.141779e+06,-4.644805e+07,7.205367e+08,0,89,E,DISGUST
