1.785023e+08,2.397247e+15,3.720590e+06,6.053065e+05,7.285119e+11,-2.958352e+13,-4.306719e+11,7.637499e+07,2.968350e+15,3.522722e+08,3.748156e+07,-4.275162e+15,-2.040136e+15,-3.359638e+15,1.242682e+08,1.142739e+16,4.683242e+06,7.032191e+05,5.115375e+11,-9.968393e+12,1.192745e+11,2,93
1.860943e+08,1.818710e+15,1.754970e+06,2.082970e+06,-3.277871e+12,-9.192529e+12,-2.693383e+12,8.205199e+07,3.877312e+15,3.853718e+08,4.158296e+07,-5.261371e+15,-2.589223e+15,-4.241016e+15,1.240604e+08,1.206450e+16,2.488703e+07,4.609019e+06,3.203861e+13,7.831492e+13,2.012086e+13,0,90
2.429232e+08,9.179867e+14,6.645988e+07,2.741897e+06,1.659738e+13,5.477488e+13,2.129012e+13,1.138932e+08,9.884003e+15,3.708356e+08,4.050400e+07,-4.947167e+15,-4.022596e+15,-4.363630e+15,1.437283e+08,1.742905e+16,1.219234e+07,1.131328e+07,1.328400e+14,1.237599e+15,-1.947153e+13,0,86
2.365769e+08,3.564531e+15,9.612301e+06,5.800413e+05,-6.284802e+10,1.099646e+13,1.048207e+10,1.024294e+08,5.733413e+15,4.139816e+08,5.044107e+07,-7.150113e+15,-3.804347e+15,-6.508672e+15,1.608790e+08,2.042564e+16,3.130418e+07,4.855605e+06,4.379059e+13,2.754814e+14,4.791995e+13,1,73
2.076959e+08,1.996238e+15,1.729150e+06,2.103922e+07,4.710296e+11,9.383960e+14,8.965678e+13,9.175550e+07,5.115099e+15,3.554201e+08,4.166699e+07,-5.032510e+15,-2.972679e+15,-4.862365e+15,1.361820e+08,1.484189e+16,2.833883e+07,1.169215e+07,2.092477e+14,1.339529e+15,2.513686e+14,0,23
1.807782e+08,9.861368e+14,6.590035e+05,2.333719e+07,-1.867204e+13,7.071544e+14,9.581608e+13,8.292190e+07,4.428270e+15,3.460775e+08,3.613237e+07,-4.024668e+15,-2.398004e+15,-3.690521e+15,1.142712e+08,1.072747e+16,1.562278e+07,1.242071e+07,1.708135e+14,1.260052e+15,3.494830e+13,0,89
1.911273e+08,1.843749e+15,1.136802e+08,1.113067e+07,3.444128e+14,4.594113e+14,3.539402e+14,8.271088e+07,4.344181e+15,3.431765e+08,3.152755e+07,-3.067765e+15,-2.012434e+15,-2.975158e+15,1.252711e+08,1.218576e+16,3.720401e+07,2.657947e+07,8.051058e+14,2.692167e+15,-6.997850e+13,0,3
2.018282e+08,2.566993e+15,1.909599e+07,2.009798e+07,1.667803e+14,7.417192e+14,3.067477e+14,8.560636e+07,4.407429e+15,3.873281e+08,4.390271e+07,-5.662535e+15,-2.884651e+15,-4.572252e+15,1.355471e+08,1.434244e+16,5.031609e+07,2.402924e+07,8.229007e+14,2.428970e+15,1.071604e+15,0,6
1.822866e+08,2.942289e+15,1.607150e+06,3.947547e+06,1.214266e+12,-9.981988e+13,-1.850077e+12,7.777378e+07,2.803004e+15,3.403008e+08,3.741631e+07,-4.212560e+15,-1.980050e+15,-3.013948e+15,1.295559e+08,1.252159e+16,7.043867e+06,7.686047e+05,-1.403783e+12,-7.128728e+13,-4.963573e+09,1,87
1.942885e+08,1.295307e+15,1.964227e+07,1.615877e+06,6.213244e+12,5.462130e+13,1.249657e+13,8.549445e+07,5.452244e+15,3.828256e+08,4.269060e+07,-5.457413e+15,-3.152084e+15,-4.790878e+15,1.205787e+08,1.196700e+16,2.676993e+06,3.728128e+06,1.176503e+13,3.942930e+14,-2.152486e+12,1,74
1.833246e+08,1.303125e+15,6.534615e+07,8.136115e+06,-9.223114e+13,5.616507e+13,-3.994774e+13,8.167673e+07,4.423655e+15,3.619382e+08,3.685191e+07,-3.920650e+15,-2.304219e+15,-2.736388e+15,1.169071e+08,1.101635e+16,1.325692e+07,1.851556e+07,2.899829e+14,1.851821e+15,3.044803e+14,1,62
2.025328e+08,1.732933e+15,2.625247e+07,3.062664e+07,7.358717e+14,1.007040e+15,5.417020e+14,8.974070e+07,5.188822e+15,3.738037e+08,3.993279e+07,-4.871731e+15,-2.876014e+15,-4.160742e+15,1.306898e+08,1.382426e+16,2.422672e+07,3.172805e+07,8.792461e+14,3.730229e+15,4.692602e+14,0,31
