1.754249e+03,2.283482e+05,2.439048e-03,1.204163e-03,-2.023629e-06,5.753685e-01,-2.176386e-06,8.122208e+02,2.265760e+05,8.569469e-03,1.127389e-03,-2.891167e-06,-4.928256e-01,-2.861695e-06,1.278401e+03,1.133633e+06,1.439062e-03,7.670250e-05,-1.129386e-08,-3.814642e-02,-1.123256e-08,0,42
1.991892e+03,2.024112e+05,1.441265e-03,7.969211e-04,-1.958894e-08,2.722301e-01,7.922889e-07,8.590282e+02,4.831839e+05,1.169024e-02,1.141680e-03,-4.024925e-06,-7.746146e-01,-2.391270e-06,1.304592e+03,1.332719e+06,9.033345e-04,7.195920e-04,5.759677e-07,7.950361e-01,-6.063402e-08,0,83
1.861357e+03,3.935493e+05,3.677211e-04,2.182181e-04,-1.683514e-08,1.038393e-01,5.249071e-08,7.441401e+02,2.434697e+05,8.465621e-03,9.222672e-04,-2.492417e-06,-4.423746e-01,-1.908466e-06,1.368524e+03,1.368428e+06,2.838075e-04,1.545115e-04,3.234461e-08,1.633513e-01,-5.435793e-09,2,78
1.812102e+03,3.060963e+05,6.591582e-04,7.593571e-04,2.487126e-07,3.108570e-01,3.734394e-07,7.575725e+02,2.571038e+05,1.155173e-02,1.135717e-03,-4.079390e-06,-5.714439e-01,-3.167855e-06,1.306685e+03,1.151404e+06,1.288645e-03,5.569624e-04,4.713222e-07,5.527131e-01,-8.419846e-08,1,94
2.107950e+03,1.823906e+05,1.286135e-03,3.859749e-05,-1.171268e-09,1.070757e-02,3.904759e-09,9.166688e+02,5.913054e+05,1.152557e-02,1.247158e-03,-4.727894e-06,-9.589290e-01,-3.824855e-06,1.343299e+03,1.433636e+06,2.475048e-04,1.954851e-04,4.299630e-08,2.018821e-01,4.861356e-08,2,84
1.986146e+03,1.952304e+05,1.147459e-03,3.388682e-04,-6.997523e-08,7.963619e-02,7.975948e-08,8.612045e+02,4.933882e+05,1.178272e-02,1.160039e-03,-4.266676e-06,-8.136436e-01,-2.613876e-06,1.298370e+03,1.303555e+06,5.307850e-04,3.788705e-04,1.698538e-07,3.767374e-01,-3.439157e-08,2,83
2.017108e+03,3.123574e+05,1.993843e-04,1.371699e-04,-2.258363e-08,7.233619e-03,-9.976949e-09,8.645277e+02,3.741765e+05,1.116154e-02,1.204932e-03,-4.379558e-06,-7.361244e-01,-3.018224e-06,1.411842e+03,1.484624e+06,1.481555e-03,2.994533e-04,1.595726e-07,1.315664e-01,1.359216e-07,2,65
2.183084e+03,2.191370e+05,1.678624e-03,7.692883e-04,7.759005e-07,3.470611e-01,1.189187e-06,9.783314e+02,5.726046e+05,7.821568e-03,8.441761e-04,-2.147266e-06,-6.244618e-01,-1.806366e-06,1.426765e+03,1.699377e+06,9.828124e-04,8.847687e-04,8.243172e-07,1.134062e+00,3.126838e-07,0,79
2.031220e+03,2.156017e+05,2.865156e-03,4.357448e-03,1.316810e-05,1.935463e+00,1.734392e-05,8.682996e+02,4.933365e+05,8.645533e-03,8.858526e-04,-2.291045e-06,-5.977521e-01,-1.677070e-06,1.331286e+03,1.414803e+06,4.185444e-03,3.793819e-03,1.508842e-05,4.478609e+00,2.146158e-06,3,57
2.003236e+03,3.188393e+05,2.609624e-04,9.401173e-04,-4.157488e-07,5.178933e-01,-1.162059e-07,8.789882e+02,3.184151e+05,1.044147e-02,1.244372e-03,-4.485186e-06,-7.008756e-01,-4.015538e-06,1.438980e+03,1.529115e+06,2.004409e-03,6.481014e-04,7.009208e-07,6.439492e-01,9.192387e-07,0,55
2.069065e+03,1.678867e+05,1.527465e-03,1.627025e-04,2.253443e-08,-6.650780e-02,-1.398888e-08,9.197142e+02,5.658074e+05,1.213993e-02,1.287611e-03,-4.806837e-06,-9.320381e-01,-2.768361e-06,1.324454e+03,1.367194e+06,3.740894e-04,1.710862e-04,4.309988e-08,7.484496e-02,3.580693e-08,2,12
1.952551e+03,2.312349e+05,7.780578e-05,2.738928e-04,7.053694e-10,1.243681e-01,4.850690e-08,8.354822e+02,4.077587e+05,1.145889e-02,1.080296e-03,-3.800862e-06,-6.898337e-01,-3.354696e-06,1.315738e+03,1.324223e+06,7.716900e-04,1.447345e-04,4.709259e-08,9.818540e-02,1.832355e-09,0,8
2.204242e+03,2.627584e+05,1.395523e-03,8.163577e-04,8.404171e-07,4.018759e-01,8.450766e-07,9.652024e+02,5.331304e+05,8.680615e-03,9.416416e-04,-2.685829e-06,-6.870205e-01,-2.471316e-06,1.474856e+03,1.698660e+06,4.581082e-03,1.751574e-03,4.665914e-06,1.588182e+00,5.975574e-06,3,98
1.930535e+03,2.956451e+05,1.255078e-04,6.752845e-05,9.184303e-10,-5.857023e-03,1.180755e-09,8.271361e+02,3.286759e+05,1.056212e-02,1.170103e-03,-4.079209e-06,-6.697664e-01,-3.189607e-06,1.360420e+03,1.352006e+06,1.720472e-05,3.319388e-06,2.430755e-11,3.858887e-03,1.734655e-11,1,93
1.967481e+03,1.911793e+05,1.647292e-03,2.601077e-03,-5.196094e-06,1.082926e+00,-6.713433e-06,9.816588e+02,3.283054e+05,8.240317e-03,1.295286e-03,-3.856498e-06,-7.240637e-01,-3.823360e-06,1.395261e+03,1.444857e+06,2.234300e-03,5.310430e-04,5.350573e-07,5.026749e-01,-5.977462e-08,0,67
2.082402e+03,1.705358e+05,6.932590e-05,1.342378e-04,-1.116703e-08,2.984305e-02,3.866303e-09,9.362840e+02,5.482573e+05,1.184384e-02,1.270077e-03,-4.915115e-06,-9.397676e-01,-3.967166e-06,1.346429e+03,1.456781e+06,1.216027e-04,6.523592e-05,5.777289e-09,6.088736e-02,-1.437761e-09,1,60
2.150439e+03,2.192963e+05,7.315132e-04,5.849983e-04,-1.070856e-07,2.231706e-01,4.007547e-07,9.770102e+02,5.294787e+05,1.195650e-02,1.277899e-03,-4.958051e-06,-9.297690e-01,-3.223827e-06,1.429424e+03,1.613946e+06,1.212029e-03,6.159042e-04,5.321401e-07,7.034592e-01,6.356415e-07,1,103
2.115182e+03,2.515382e+05,4.769791e-04,6.179480e-04,-3.342099e-07,2.861784e-01,-2.654379e-07,9.295605e+02,4.882908e+05,8.600290e-03,1.010834e-03,-2.529330e-06,-6.229812e-01,-1.694915e-06,1.416470e+03,1.639169e+06,3.794271e-04,3.102504e-04,1.064122e-07,3.780904e-01,1.267743e-07,2,79
2.003786e+03,2.080888e+05,3.021720e-04,1.151974e-04,-2.100993e-08,-2.138716e-02,-2.713282e-08,8.833735e+02,4.582435e+05,1.276405e-02,1.358903e-03,-5.640563e-06,-9.157033e-01,-4.088123e-06,1.330668e+03,1.379859e+06,1.082050e-04,8.821708e-05,8.613566e-09,6.740719e-02,7.769371e-10,3,69
2.022669e+03,2.675458e+05,1.682486e-04,2.448542e-03,1.441047e-06,1.035886e+00,1.352502e-06,8.664817e+02,4.094915e+05,9.236253e-03,9.377382e-04,-2.458778e-06,-5.560755e-01,-2.552334e-06,1.383497e+03,1.526536e+06,1.822655e-03,1.653703e-03,2.850684e-06,2.028918e+00,2.624652e-06,0,61
