2.262412e+03,1.319831e+06,6.576218e+07,0,100
2.207345e+03,1.213364e+06,9.622241e+07,0,35
2.135035e+03,1.163317e+06,1.007906e+08,0,36
1.965011e+03,9.893220e+05,8.368949e+07,0,94
2.056334e+03,1.107136e+06,6.805931e+07,0,25
2.063864e+03,1.085952e+06,8.157804e+07,0,92
2.156898e+03,1.153955e+06,1.033670e+08,0,35
1.920182e+03,9.610725e+05,8.402160e+07,0,54
2.028910e+03,1.047268e+06,8.383704e+07,0,39
2.238610e+03,1.286537e+06,6.758902e+07,0,89
2.030957e+03,1.058601e+06,8.949748e+07,0,24
2.174555e+03,1.196906e+06,8.542944e+07,0,16
2.128317e+03,1.126537e+06,8.668654e+07,0,93
2.254357e+03,1.285524e+06,6.930216e+07,0,29
1.992918e+03,1.022982e+06,8.451795e+07,0,91
2.043500e+03,1.077970e+06,9.262108e+07,0,19
2.068564e+03,1.078194e+06,8.300913e+07,0,50
2.019384e+03,1.071991e+06,7.733575e+07,0,96
1.978898e+03,1.049164e+06,7.159378e+07,0,43
2.199361e+03,1.243734e+06,7.620590e+07,0,3
2.284000e+03,1.317262e+06,8.910209e+07,0,76
2.141835e+03,1.180470e+06,9.047562e+07,0,35
2.131191e+03,1.154991e+06,8.501866e+07,0,34
2.074584e+03,1.107030e+06,7.566526e+07,0,5
2.117496e+03,1.106251e+06,9.253926e+07,0,19
2.053611e+03,1.076409e+06,7.645267e+07,0,92
2.122486e+03,1.165042e+06,6.160306e+07,0,41
2.145869e+03,1.157195e+06,9.873044e+07,0,55
2.111131e+03,1.128024e+06,8.149356e+07,0,4
2.185664e+03,1.221734e+06,7.958319e+07,0,11
2.040333e+03,1.060039e+06,9.442298e+07,0,24
2.044891e+03,1.075653e+06,8.416869e+07,0,19
2.282220e+03,1.322044e+06,9.470099e+07,0,80
2.213295e+03,1.213664e+06,9.659146e+07,0,16
2.184955e+03,1.216604e+06,7.433020e+07,0,43
2.111362e+03,1.127889e+06,1.024412e+08,0,10
1.974688e+03,9.560283e+05,8.421596e+07,0,75
2.083084e+03,1.119181e+06,8.196691e+07,0,59
2.108298e+03,1.150082e+06,8.856014e+07,0,45
2.006178e+03,1.011622e+06,8.336056e+07,0,37
2.220027e+03,1.263366e+06,7.220423e+07,0,43
1.949979e+03,9.450302e+05,8.259438e+07,0,38
2.151726e+03,1.179705e+06,8.052711e+07,0,21
2.075687e+03,1.113362e+06,6.307384e+07,0,83
2.079789e+03,1.084590e+06,9.226576e+07,0,93
2.192753e+03,1.230316e+06,8.531579e+07,0,45
2.176099e+03,1.203515e+06,7.225325e+07,0,104
2.330132e+03,1.371156e+06,8.668922e+07,0,18
2.100207e+03,1.118044e+06,7.574755e+07,0,25
2.010962e+03,1.057579e+06,7.310749e+07,0,8
2.074872e+03,1.128263e+06,9.125139e+07,0,85
1.952453e+03,1.008392e+06,9.097981e+07,0,93
2.260764e+03,1.328802e+06,1.124239e+08,0,55
2.172019e+03,1.215721e+06,6.728142e+07,0,1
2.293411e+03,1.317203e+06,1.101475e+08,0,30
2.085021e+03,1.106962e+06,8.431520e+07,0,59
2.305315e+03,1.372852e+06,7.786799e+07,0,20
2.129455e+03,1.141363e+06,8.603077e+07,0,8
2.052379e+03,1.072913e+06,7.840944e+07,0,25
2.093604e+03,1.130067e+06,7.416246e+07,0,0
2.138774e+03,1.162782e+06,7.601792e+07,0,22
1.937224e+03,9.628359e+05,7.591437e+07,0,39
2.202439e+03,1.243441e+06,8.484576e+07,0,76
2.242046e+03,1.285484e+06,8.264240e+07,0,103
2.102262e+03,1.125128e+06,9.219161e+07,0,36
2.290105e+03,1.323482e+06,9.540846e+07,0,6
2.290752e+03,1.337333e+06,8.495157e+07,0,103
2.230539e+03,1.254727e+06,6.159427e+07,0,26
