4.934279e+06,1.334263e+13,2.033283e+07,2.842308e+06,1.125670e+13,4.136089e+11,1.141118e+13,4.583104e+06,1.664765e+13,4.101519e+07,5.083189e+06,-5.779748e+13,-1.839017e+13,-2.244756e+13,9.360226e+05,2.475272e+11,4.127751e+05,7.117125e+03,1.581327e+08,1.284902e+09,7.989794e+07,1.088909e+07,9.975930e+13,1.948091e+07,5.491022e+06,4.435722e+13,1.798083e+13,2.956120e+13,1.142793e+07,9.059556e+13,5.498772e+08,6.649672e+07,-1.267226e+16,-6.310205e+14,-9.287547e+15,1.439977e+06,4.826855e+11,8.811427e+04,2.807303e+05,2.302208e+09,1.839710e+11,1.710341e+10,1.314116e+07,1.452789e+14,6.415409e+06,4.866796e+06,2.719423e+13,5.367363e+13,2.213340e+13,1.326069e+07,1.464777e+14,5.595382e+08,6.379914e+07,-1.204096e+16,-7.716120e+14,-8.148133e+15,1.207514e+06,1.497966e+10,1.900446e+05,1.614145e+05,6.315716e+09,1.540493e+10,9.740360e+09,5.246362e+06,1.530609e+13,6.257937e+07,8.940309e+06,1.035109e+13,-1.004171e+13,6.403241e+13,5.070027e+06,1.669028e+13,1.842151e+08,2.531399e+07,-1.512421e+15,-9.322256e+13,-9.529473e+14,1.164832e+06,5.920688e+11,3.656805e+05,1.129356e+05,1.823017e+10,-1.170330e+10,3.211818e+10,0,103
4.529165e+06,1.184571e+13,3.899603e+07,3.167630e+06,-3.036593e+13,-1.016248e+13,-3.090523e+13,4.153884e+06,1.481512e+13,3.448046e+07,4.013462e+06,-2.890210e+13,-1.179544e+13,-2.916420e+13,7.127781e+05,1.485288e+11,2.828872e+05,2.706977e+04,1.564133e+09,9.568828e+09,-1.715753e+09,7.742877e+06,4.948318e+13,7.165945e+06,2.865078e+06,1.219539e+13,1.158958e+13,5.249187e+12,8.390459e+06,4.110161e+13,6.518588e+08,8.061170e+07,-1.839349e+16,-5.154603e+14,-1.521444e+16,1.356154e+06,4.768435e+11,3.533760e+04,3.428123e+05,-3.505568e+10,2.191495e+11,-4.784126e+10,9.301036e+06,7.125730e+13,3.544073e+06,2.527962e+06,7.566190e+12,1.934611e+13,6.469188e+12,9.502206e+06,6.846244e+13,5.354908e+08,6.471619e+07,-1.192069e+16,-5.320428e+14,-9.501385e+15,1.060822e+06,5.386333e+10,2.045184e+05,1.917343e+05,2.050300e+10,4.449678e+10,1.991353e+10,4.742702e+06,1.430569e+13,3.824600e+07,5.513080e+06,1.115103e+13,-5.978238e+12,3.402044e+13,4.577826e+06,1.573291e+13,1.479676e+08,2.044427e+07,-1.007431e+15,-7.616927e+13,-6.722058e+14,7.957013e+05,1.106104e+11,6.516900e+05,2.327195e+05,6.409886e+10,3.781981e+09,5.566833e+10,0,31
2.738729e+06,2.520593e+12,1.874587e+07,1.104210e+06,-4.951617e+12,-1.736446e+12,-4.898150e+12,2.488043e+06,3.433971e+12,4.447261e+07,5.841924e+06,-8.564596e+13,-1.017730e+13,-7.964539e+13,9.012846e+05,1.441251e+11,1.284661e+06,7.091275e+03,-5.394382e+08,-2.690891e+09,-1.477769e+08,6.683025e+06,3.573840e+13,8.914296e+06,2.190520e+06,6.219032e+12,2.453191e+12,4.868811e+12,7.666741e+06,2.515061e+13,6.617791e+08,9.548988e+07,-2.399653e+16,-4.788020e+14,-2.046758e+16,1.688600e+06,9.988424e+11,8.158236e+04,1.374283e+06,4.601634e+11,1.342380e+12,4.338876e+11,8.239432e+06,5.584527e+13,4.352123e+06,4.015836e+06,1.671704e+13,2.853307e+13,-4.240432e+12,8.804521e+06,4.784616e+13,6.282574e+08,8.626196e+07,-1.905021e+16,-5.769944e+14,-1.521695e+16,1.331739e+06,3.247048e+11,3.429844e+05,6.948087e+05,2.589053e+11,3.907485e+11,4.078773e+11,4.344137e+06,1.121611e+13,4.624060e+07,6.534104e+06,-1.569373e+13,-1.045680e+13,7.936182e+12,4.209469e+06,1.222185e+13,1.210946e+08,1.700657e+07,-6.727486e+14,-5.478005e+13,-4.413393e+14,8.607606e+05,2.131639e+10,6.269207e+05,2.975351e+05,1.016435e+11,-1.518668e+10,2.797361e+10,0,92
2.004668e+06,1.735521e+12,2.170370e+07,3.321463e+06,2.045965e+13,8.254600e+11,1.763760e+13,2.071363e+06,1.603244e+12,6.068092e+07,7.040927e+06,-1.256930e+14,-7.996691e+12,-4.751476e+13,7.539721e+05,9.357818e+09,1.220363e+06,4.344130e+04,7.553629e+08,2.270893e+09,-1.138355e+10,5.543289e+06,2.475695e+13,3.617033e+07,3.461350e+07,1.224515e+15,1.651957e+14,-2.635847e+14,6.756673e+06,1.417438e+13,7.039320e+08,1.248790e+08,-2.217160e+16,-3.225074e+14,-6.353979e+15,1.781078e+06,1.484534e+12,6.248032e+05,2.587750e+06,3.290443e+12,3.097024e+12,2.751343e+12,5.786484e+06,2.693113e+13,2.102910e+07,2.205970e+07,4.745882e+14,1.140726e+14,-5.031239e+13,6.321977e+06,2.202282e+13,4.888700e+08,7.409914e+07,-8.841426e+15,-2.624385e+14,-2.388328e+15,1.132637e+06,2.936878e+11,4.356578e+05,7.660385e+05,3.601863e+11,3.827218e+11,5.729168e+11,2.722688e+06,4.152525e+12,2.696917e+07,3.412451e+06,-2.095520e+13,-5.775998e+12,-2.076711e+13,2.706081e+06,4.224528e+12,6.427193e+07,9.367917e+06,-2.297345e+14,-1.917324e+13,-1.879632e+14,6.685507e+05,1.977386e+10,2.548940e+05,2.123785e+05,4.828364e+10,2.112228e+10,1.053782e+10,0,44
5.029427e+06,1.351541e+13,3.426184e+07,3.782960e+06,2.917449e+12,-4.280929e+12,9.348874e+12,4.568201e+06,1.775503e+13,3.738689e+07,4.422014e+06,-4.152582e+13,-1.565132e+13,-1.260223e+13,8.922997e+05,3.065493e+11,3.503879e+05,1.992313e+04,1.639933e+09,1.008586e+10,-2.078212e+08,9.451410e+06,7.289299e+13,1.784277e+07,1.293783e+07,1.962655e+14,9.314084e+13,-3.853612e+12,9.999858e+06,6.453438e+13,6.324943e+08,7.700268e+07,-1.479768e+16,-5.662219e+14,-8.443585e+15,1.463709e+06,3.891100e+11,9.646786e+04,2.475139e+05,-3.787053e+10,1.387885e+11,-3.516943e+10,1.045170e+07,8.983760e+13,7.400555e+06,7.067331e+06,5.106812e+13,6.491044e+13,2.356227e+13,1.067984e+07,8.628302e+13,6.357625e+08,7.985453e+07,-1.673886e+16,-7.091074e+14,-1.156446e+16,1.202042e+06,6.678009e+10,1.885166e+05,3.184293e+05,3.895729e+10,8.186695e+10,6.124385e+10,4.625437e+06,1.348273e+13,4.013670e+07,5.476991e+06,-1.322080e+13,-9.820085e+12,1.443863e+12,4.466287e+06,1.472184e+13,1.139419e+08,1.581302e+07,-5.846583e+14,-5.569219e+13,-4.138410e+14,7.944232e+05,1.074088e+11,3.462642e+05,1.295063e+05,2.673914e+10,1.105335e+10,1.295530e+10,0,18
2.697067e+06,3.389958e+12,2.668601e+07,1.795106e+06,-5.332258e+12,-2.045245e+12,-3.483121e+12,2.625384e+06,3.780376e+12,4.535096e+07,4.656551e+06,-6.449856e+13,-8.908980e+12,-4.212092e+13,7.891886e+05,4.002279e+10,1.202219e+06,1.627749e+04,1.960904e+09,2.422139e+09,-1.200661e+09,4.097336e+06,1.263250e+13,5.829356e+06,4.057987e+06,1.954450e+13,1.196573e+13,-1.323007e+12,5.299238e+06,5.671295e+12,5.078072e+08,7.864479e+07,-1.520083e+16,-1.860118e+14,-9.983819e+15,1.745543e+06,1.452236e+12,6.804727e+05,2.378661e+06,2.898525e+12,2.682965e+12,2.458303e+11,4.953431e+06,1.893677e+13,5.118728e+06,4.948639e+06,2.477383e+13,2.089915e+13,-6.024920e+12,5.513871e+06,1.470694e+13,3.858730e+08,4.965103e+07,-6.772581e+15,-1.881792e+14,-4.142611e+15,1.163652e+06,3.341830e+11,5.741805e+05,4.733234e+05,1.890806e+11,1.968670e+11,1.909457e+11,3.112091e+06,5.393954e+12,2.064916e+07,3.366673e+06,7.110035e+12,-1.501878e+12,1.548379e+13,2.970490e+06,6.123414e+12,7.225636e+07,1.062733e+07,-2.595777e+14,-2.421126e+13,-1.572202e+14,6.481392e+05,4.339376e+10,4.683875e+05,2.461334e+05,6.023412e+10,-2.935506e+09,3.178666e+10,0,75
3.675882e+06,6.789699e+12,3.757977e+07,2.747112e+06,-2.507880e+13,-6.606960e+12,-2.610759e+13,3.404262e+06,8.410978e+12,5.291584e+07,5.971249e+06,-7.372396e+13,-1.378752e+13,-7.372637e+13,7.985725e+05,8.310548e+10,5.791201e+05,3.428025e+04,-6.529792e+08,6.039703e+09,-3.721779e+09,8.944457e+06,6.688519e+13,1.264377e+07,1.692217e+06,-3.243758e+12,-8.904376e+12,-2.393010e+12,9.577683e+06,5.701196e+13,6.492553e+08,8.113007e+07,-1.798997e+16,-5.991826e+14,-1.793099e+16,1.399450e+06,4.751504e+11,9.314022e+04,3.167571e+05,-3.100331e+10,2.133447e+11,-7.994799e+09,1.137556e+07,1.103842e+14,3.845739e+06,4.180431e+06,1.674339e+13,4.342571e+13,-2.554192e+12,1.143289e+07,1.093437e+14,4.753220e+08,5.789053e+07,-6.574551e+15,-4.905557e+14,-6.491127e+15,9.266143e+05,3.371337e+09,4.129144e+05,4.714114e+04,6.540002e+09,-3.380221e+08,-9.832663e+08,4.807513e+06,1.374039e+13,1.044757e+08,1.439861e+07,-8.825913e+13,-2.452804e+13,1.466733e+13,4.469876e+06,1.636049e+13,9.526140e+07,1.396217e+07,-1.916823e+14,-3.395605e+13,-4.858733e+13,7.648596e+05,1.887984e+11,7.712076e+04,1.682578e+04,3.084964e+08,-5.249652e+09,7.873996e+08,0,104
4.026463e+06,8.390680e+12,3.109250e+07,2.684100e+06,-1.701633e+13,-6.524825e+12,-1.572140e+13,3.630611e+06,1.089005e+13,3.462520e+07,3.799990e+06,-3.850396e+13,-1.194330e+13,-3.370792e+13,7.342337e+05,1.953695e+11,3.057769e+05,2.272674e+04,-6.469537e+08,4.998282e+09,-8.723949e+08,7.964648e+06,5.183811e+13,6.775058e+06,3.858307e+06,1.949519e+13,2.300597e+13,2.208324e+13,8.735000e+06,4.165815e+13,7.103946e+08,9.524589e+07,-1.965954e+16,-5.251305e+14,-1.977153e+16,1.535861e+06,6.454770e+11,5.752585e+04,4.648433e+05,-3.908582e+10,3.391012e+11,-1.049431e+11,9.739839e+06,7.792366e+13,7.765947e+05,7.753854e+05,5.914263e+11,6.597385e+12,-6.621674e+10,1.001790e+07,7.344583e+13,5.778249e+08,7.076449e+07,-1.290379e+16,-5.676905e+14,-1.281959e+16,1.190531e+06,7.941747e+10,3.560649e+05,1.805008e+05,2.022759e+10,3.579564e+10,1.138318e+10,4.682985e+06,1.232770e+13,4.390795e+07,5.089288e+06,-2.734339e+13,-1.077180e+13,-1.954391e+13,4.407792e+06,1.432791e+13,1.236302e+08,1.729426e+07,-7.014371e+14,-6.041966e+13,-5.722591e+14,8.982622e+05,1.695791e+11,5.630924e+05,1.579426e+05,3.220639e+10,-1.552141e+10,3.547059e+10,0,84
2.708266e+06,2.498585e+12,1.122302e+06,1.733096e+05,-3.109007e+10,2.425963e+11,-4.488113e+10,2.561952e+06,3.112758e+12,3.036269e+07,4.432075e+06,-3.204540e+13,-5.512832e+12,-3.226840e+13,9.919087e+05,8.204258e+10,2.543696e+06,2.167783e+04,3.545934e+09,5.013808e+09,2.538323e+09,6.294600e+06,3.112535e+13,1.195192e+07,2.656119e+06,8.089555e+12,2.264033e+12,1.644336e+13,7.516841e+06,1.898678e+13,5.366681e+08,8.419968e+07,-1.725861e+16,-3.544721e+14,-1.812413e+16,1.938936e+06,1.588730e+12,2.178465e+05,1.612696e+06,9.267857e+11,1.992822e+12,1.204834e+12,8.138764e+06,5.264484e+13,2.320905e+06,1.197688e+06,1.959419e+12,6.283076e+12,3.324403e+11,8.614384e+06,4.595984e+13,5.599580e+08,6.956536e+07,-1.353476e+16,-4.664055e+14,-1.433422e+16,1.360453e+06,2.270488e+11,1.169665e+06,3.578748e+05,2.259335e+11,6.228660e+10,-6.470883e+10,4.949844e+06,1.546845e+13,4.592552e+07,5.210024e+06,-4.863689e+13,-1.583234e+13,-4.634018e+13,4.745870e+06,1.716381e+13,1.233452e+08,1.710321e+07,-6.488882e+14,-6.309538e+13,-6.189223e+14,8.131959e+05,2.321697e+11,2.240651e+05,1.085689e+05,1.073634e+10,-3.628525e+09,1.623511e+10,0,85
2.370578e+06,1.501607e+12,2.353078e+07,7.366954e+05,-3.024951e+12,-8.809918e+11,-3.201971e+12,2.289743e+06,1.746685e+12,6.225622e+07,7.911924e+06,-1.569318e+14,-9.513295e+12,-1.507297e+14,1.066272e+06,2.918691e+10,3.851838e+06,2.470258e+04,-6.598877e+09,-3.942334e+09,3.953605e+09,6.089944e+06,2.883880e+13,1.059184e+07,3.478258e+06,1.724831e+13,7.414126e+12,9.903208e+12,7.400126e+06,1.649777e+13,6.581407e+08,1.064756e+08,-2.706266e+16,-4.222384e+14,-2.386337e+16,2.029949e+06,1.745553e+12,3.265084e+05,2.346809e+06,2.050748e+12,3.041239e+12,1.957775e+12,8.777336e+06,6.345967e+13,1.329120e+06,3.606571e+05,1.703815e+11,7.200721e+11,1.171085e+11,9.363814e+06,5.446513e+13,6.129791e+08,7.916473e+07,-1.733222e+16,-5.822924e+14,-1.680198e+16,1.397664e+06,3.606432e+11,1.221645e+06,5.186552e+05,4.128323e+11,2.156657e+11,1.553685e+10,5.386988e+06,1.902192e+13,5.291905e+07,5.870788e+06,-8.746542e+13,-2.336499e+13,-8.862480e+13,5.128760e+06,2.134096e+13,1.332292e+08,1.770781e+07,-8.157527e+14,-7.929172e+13,-7.849611e+14,7.678692e+05,1.805622e+11,4.617946e+05,1.727955e+05,4.325382e+10,1.494521e+10,1.069998e+10,0,24
