3.419547e+07,7.618132e+13,2.167419e+19,5.778067e+07,1.647265e+14,9.551593e+19,5.357779e+07,1.348391e+14,6.818706e+19,3.321074e+07,6.901955e+13,2.227199e+19,3,72
3.421945e+07,7.451852e+13,1.468357e+19,5.650321e+07,1.428554e+14,7.269654e+19,5.314222e+07,1.181253e+14,4.784473e+19,3.110449e+07,6.096964e+13,1.532543e+19,3,93
3.075291e+07,6.442087e+13,5.658139e+18,6.049240e+07,1.286412e+14,5.215869e+19,5.507251e+07,1.077981e+14,3.433179e+19,2.978064e+07,5.420341e+13,5.718392e+18,0,26
2.569854e+07,4.383255e+13,5.640522e+18,4.966507e+07,1.256655e+14,6.113363e+19,4.847813e+07,1.054167e+14,4.270503e+19,2.366230e+07,3.676103e+13,5.987643e+18,3,96
3.513012e+07,7.928009e+13,2.046174e+19,5.960759e+07,1.494533e+14,6.537002e+19,5.715278e+07,1.183578e+14,3.501349e+19,3.210808e+07,7.074779e+13,2.559318e+19,1,55
3.195873e+07,6.343410e+13,7.910315e+18,5.548885e+07,1.158497e+14,4.515962e+19,5.424299e+07,1.081298e+14,3.429476e+19,2.883314e+07,5.331383e+13,1.078469e+19,3,90
2.897138e+07,5.282044e+13,8.935951e+18,5.215207e+07,1.377633e+14,7.042974e+19,5.173965e+07,1.114141e+14,4.591315e+19,2.545751e+07,4.174847e+13,6.819405e+18,1,5
3.297852e+07,7.043723e+13,1.116909e+19,5.580971e+07,1.305214e+14,6.062471e+19,5.276605e+07,1.082900e+14,3.668792e+19,2.973188e+07,5.620818e+13,8.996377e+18,0,27
2.988299e+07,5.849908e+13,7.923797e+18,6.073898e+07,1.383101e+14,5.464496e+19,5.723693e+07,1.206873e+14,4.169571e+19,2.912507e+07,5.399499e+13,9.102455e+18,0,28
2.526469e+07,4.736666e+13,5.489402e+18,6.290717e+07,1.925282e+14,1.138142e+20,6.018561e+07,1.704457e+14,7.408650e+19,2.681892e+07,4.743404e+13,9.778275e+18,0,67
2.662869e+07,4.219198e+13,5.666885e+18,5.295687e+07,1.319438e+14,6.333095e+19,4.643102e+07,1.059148e+14,4.198297e+19,2.684758e+07,4.183441e+13,7.447864e+18,3,91
3.232069e+07,6.677253e+13,1.451466e+19,5.753882e+07,1.367042e+14,6.397019e+19,5.707457e+07,1.383899e+14,6.342963e+19,2.863361e+07,5.580161e+13,1.589585e+19,0,16
3.624768e+07,9.019483e+13,3.147312e+19,6.355945e+07,1.619523e+14,8.233936e+19,5.753376e+07,1.282577e+14,4.666276e+19,3.129625e+07,6.968636e+13,2.459197e+19,3,99
3.022531e+07,5.204829e+13,7.365625e+18,5.351795e+07,1.268437e+14,5.647121e+19,5.088221e+07,1.021240e+14,3.592685e+19,2.908944e+07,4.896795e+13,1.078954e+19,3,78
2.665507e+07,4.574958e+13,6.775690e+18,5.219340e+07,1.404704e+14,7.002808e+19,5.012521e+07,1.158529e+14,5.534479e+19,2.440864e+07,3.921228e+13,6.174419e+18,2,102
3.304458e+07,7.019654e+13,1.221814e+19,6.062061e+07,1.630819e+14,8.800333e+19,5.522368e+07,1.340857e+14,6.704753e+19,2.912974e+07,5.237007e+13,1.022994e+19,0,22
3.242930e+07,6.703807e+13,8.352807e+18,5.698614e+07,1.167511e+14,4.635903e+19,5.473995e+07,1.143512e+14,4.217684e+19,3.067791e+07,5.989235e+13,7.839972e+18,1,84
3.088175e+07,6.005328e+13,7.743014e+18,5.896488e+07,1.231852e+14,4.284539e+19,5.642078e+07,1.083410e+14,2.741173e+19,2.829035e+07,4.792407e+13,6.731851e+18,2,82
2.730091e+07,4.918252e+13,9.051290e+18,5.360430e+07,1.272336e+14,5.770286e+19,5.054383e+07,1.189123e+14,5.254676e+19,2.494086e+07,3.965640e+13,6.590586e+18,3,68
3.891697e+07,9.894623e+13,1.988221e+19,6.115867e+07,1.307111e+14,5.128882e+19,5.671063e+07,1.098927e+14,2.842969e+19,3.185819e+07,7.043280e+13,1.779449e+19,3,80
3.226511e+07,6.886825e+13,1.715102e+19,5.315824e+07,1.385462e+14,6.753324e+19,5.083600e+07,1.117521e+14,4.131987e+19,2.967059e+07,5.677499e+13,1.465024e+19,1,10
3.625749e+07,8.383347e+13,1.349082e+19,6.035948e+07,1.428904e+14,6.493693e+19,5.928794e+07,1.195491e+14,4.009263e+19,3.247419e+07,6.815772e+13,1.676630e+19,0,56
