2.049615e-02,-5.742492e-02,1.412531e+02,-1.210623e-01,2.834353e+01,7.781391e+02,3.417270e+03,3.615683e+03,3.087921e+05,-2.938699e-02,9.121789e+00,-1.479336e+03,-2.280752e+00,-7.457276e+01,1.551144e+04,1.955544e+03,5.708357e+04,-1.187187e+06,7.447185e+03,-4.658509e+04,6.319078e+05,2.040372e+04,4.815982e+05,-5.233595e+06,2.358423e+06,-5.883671e+06,1.972947e+08,1.519522e-02,9.688029e-02,1.335896e+02,-1.419404e-01,2.247775e+01,1.541667e+03,8.829219e+02,4.459209e+02,1.461007e+05,7.769403e-01,4.011144e+01,-3.240697e+02,3.720968e+00,-3.700315e+01,3.840738e+04,-1.676523e+03,8.787553e+04,-4.592583e+05,5.973641e+04,-6.570190e+04,4.054129e+06,8.609638e+04,4.185737e+06,1.637073e+07,8.266903e+06,1.741681e+07,9.751011e+08,0,100,LFAU,28
1.993138e-02,-1.814124e-01,1.653775e+02,-9.764861e-02,1.107926e+01,-6.651545e+02,4.053214e+03,8.628747e+03,1.928280e+05,-1.273205e-01,-1.813775e+01,3.539183e+03,9.969263e+00,-9.612094e+01,-3.033902e+04,1.004844e+04,-1.450759e+05,1.107265e+06,6.593722e+03,-6.706037e+04,1.019288e+06,1.354480e+04,8.897249e+04,-2.965676e+06,2.364254e+06,-1.291066e+07,1.912340e+08,1.560715e-02,-9.219159e-03,7.832390e+01,1.043845e-01,1.279856e+01,3.822797e+02,8.206605e+02,4.075727e+03,8.100593e+04,-2.192469e+00,-6.507823e+01,1.025106e+03,8.566291e+01,2.736708e+02,-1.817700e+04,1.633831e+04,8.576140e+04,1.756768e+06,5.286775e+04,3.040916e+03,2.720455e+06,-2.373821e+04,2.201031e+06,9.099207e+06,7.754757e+06,1.751633e+07,5.267323e+08,0,35,LFAU,28
1.828878e-02,-1.652916e-01,4.619856e+02,-1.231512e-01,2.386454e+01,-1.385258e+03,3.690242e+03,-5.796585e+03,3.237894e+05,3.338729e-02,2.117505e+01,-7.583826e+03,-1.548502e+01,5.985464e+01,6.342473e+04,-5.365181e+03,1.757779e+05,-3.909844e+06,6.285844e+03,-8.176533e+04,1.725137e+06,1.502459e+04,6.413300e+04,-3.718626e+06,2.366741e+06,-2.381493e+07,4.530164e+08,1.451862e-02,-3.211104e-02,7.980152e+01,1.055569e-01,8.849690e+00,2.379060e+02,5.549253e+02,4.008743e+03,6.339052e+04,4.259751e+00,4.247794e+01,-1.376296e+03,-6.246265e+01,-2.376983e+02,-1.780153e+03,-7.128023e+03,-5.914344e+04,-9.978009e+05,5.351012e+04,7.980768e+03,2.978112e+06,-9.247988e+04,1.695028e+06,-1.087327e+06,6.643238e+06,2.228068e+07,4.860224e+08,0,36,UFAU,43
1.953014e-02,-1.160348e-01,3.286554e+02,-1.788328e-01,2.856129e+01,-1.631746e+03,2.464842e+03,-2.407384e+03,2.847345e+05,1.010743e-02,-4.206913e+00,1.283155e+03,5.544094e+00,6.670214e+01,-2.516733e+04,2.576455e+03,-1.726440e+04,1.487897e+06,7.415287e+03,-6.582093e+04,1.180656e+06,4.566599e+04,2.458018e+05,-5.718358e+06,2.259260e+06,-8.236045e+06,2.352679e+08,1.603388e-02,1.265187e-01,1.923628e+02,-1.745449e-01,1.818999e+01,1.984066e+03,5.403124e+02,-1.830695e+02,8.891636e+04,-1.407183e+00,-8.413426e+00,1.467089e+03,6.631018e-01,7.262932e+01,1.866563e+03,-1.222164e+03,1.084129e+04,6.551825e+05,5.722382e+04,-5.145826e+04,4.890589e+06,9.224912e+04,3.839835e+06,2.144507e+07,6.372926e+06,1.501554e+07,8.410588e+08,0,94,LFAU,12LW
2.438629e-02,-1.485785e-01,6.480324e+01,-5.677230e-02,9.571066e-01,3.291122e+02,3.513914e+03,9.283531e+03,1.159259e+05,-3.011530e-02,-1.313714e+01,8.210033e+02,4.398144e+00,2.797586e+01,-2.486097e+03,1.016780e+03,-7.845363e+04,3.251193e+05,3.793522e+03,-3.066759e+04,3.551906e+05,4.046657e+03,-6.822207e+04,8.323238e+05,1.132245e+06,-3.936368e+06,6.419476e+07,1.622790e-02,-6.412915e-02,7.868814e+01,-6.188578e-01,3.563432e+00,-2.624067e+02,3.092394e+03,1.682475e+04,2.045808e+05,-1.927899e-01,-4.381535e+01,1.741266e+03,2.011624e+01,1.240856e+02,-7.881079e+03,-1.134121e+04,-2.139659e+05,-2.043784e+06,3.201576e+04,-1.037960e+05,1.882398e+06,1.336421e+05,6.567155e+05,6.505241e+05,5.956919e+06,6.717709e+06,3.000812e+08,0,25,E,HAPPY
1.816520e-02,-5.655256e-02,3.525044e+02,-1.508270e-01,2.057602e+01,2.017047e+03,3.134514e+03,7.941869e+03,3.458144e+05,5.336244e-02,9.099259e-01,-1.243411e+03,-6.067596e+00,-5.631829e+01,3.805889e+04,2.015672e+03,7.146131e+03,-1.232249e+05,8.996038e+03,-1.002631e+05,1.709993e+06,3.991811e+04,2.362880e+04,-5.001229e+06,2.610600e+06,-1.804147e+07,3.254048e+08,1.646860e-02,-6.592899e-03,7.069605e+01,6.566582e-03,1.032283e+01,2.578821e+02,2.826367e+02,1.071329e+03,3.319077e+04,1.267206e+00,3.294862e+01,-5.576773e+02,3.472046e+01,-5.074798e+01,2.298087e+04,1.454654e+01,4.585269e+04,1.230704e+05,6.604453e+04,3.135246e+03,3.552078e+06,1.169848e+05,3.553224e+06,1.396106e+07,6.476495e+06,2.594322e+07,5.936933e+08,0,92,LFAU,16
1.979145e-02,-7.877351e-02,2.355038e+02,-1.092611e-01,1.801272e+01,1.406095e+03,3.993220e+03,1.535991e+04,3.267634e+05,-3.595634e-02,-5.015647e+00,6.553253e+02,5.381849e+00,-8.803154e+01,-1.708281e+04,2.176679e+03,-2.192023e+04,4.325717e+04,6.910789e+03,-6.570398e+04,9.931843e+05,1.920911e+04,1.353117e+05,-2.779354e+06,2.462699e+06,-1.084530e+07,2.103274e+08,1.616220e-02,5.012829e-04,7.834273e+01,3.744425e-02,1.299280e+01,3.994677e+02,5.752766e+02,2.816699e+03,6.123232e+04,-1.558333e+00,-5.396284e+01,9.179947e+02,-1.153119e+01,9.305952e+01,-2.859769e+04,5.820372e+03,-2.104367e+04,2.869745e+05,5.463383e+04,-2.812523e+04,3.001637e+06,5.221899e+04,2.953690e+06,9.967986e+06,7.076102e+06,2.213228e+07,5.743806e+08,0,35,LFAU,26
2.177215e-02,-6.599141e-02,1.121085e+02,-1.717014e-01,2.161895e+01,4.665127e+02,4.015539e+03,4.117682e+03,2.242356e+05,-1.035021e-02,3.226764e+00,-5.172850e+02,-1.043461e+01,-1.831240e+01,7.300238e+03,-1.920226e+03,-1.793367e+04,-1.396880e+05,5.443050e+03,-4.834282e+04,6.017970e+05,1.892489e+04,6.289579e+04,-1.853081e+06,1.916445e+06,-8.020143e+06,1.172935e+08,1.633121e-02,5.061505e-02,7.220337e+01,-2.553890e-01,1.725131e+01,7.914526e+02,1.328831e+03,3.409613e+03,1.048223e+05,7.584359e-01,-2.699164e+01,-3.395291e+02,-1.048071e+02,-1.350942e+02,-3.757237e+04,6.134154e+03,-1.536221e+05,-1.830040e+06,4.355878e+04,-8.268793e+04,2.253410e+06,3.760606e+04,2.391443e+06,1.231564e+06,6.906833e+06,3.253959e+06,4.724485e+08,0,54,LFAU,28
1.877230e-02,-1.131116e-01,2.130029e+02,-8.087809e-02,1.960977e+01,-1.007497e+03,3.191332e+03,-8.389650e+02,2.418148e+05,7.515631e-02,2.822590e+01,-4.997538e+03,-2.864608e+01,2.172872e+01,6.568221e+04,-9.569129e+03,1.629561e+05,-2.604436e+06,7.909277e+03,-7.067976e+04,1.099697e+06,1.672439e+04,1.334317e+05,-4.667417e+06,2.580930e+06,-1.775456e+07,2.848817e+08,1.397615e-02,-1.817127e-01,3.119408e+02,7.222852e-02,6.289062e+00,-1.972545e+01,1.007815e+03,6.858736e+03,1.096369e+05,3.992205e+00,1.320691e+02,-9.462478e+03,-1.788363e+02,-8.250972e+02,1.032092e+04,-2.110924e+03,-2.915621e+04,-2.129810e+06,6.115371e+04,1.499015e+05,6.132911e+06,-2.839103e+05,-6.004357e+05,-2.247328e+05,1.075887e+07,3.900126e+07,6.848442e+08,0,39,LFAU,23
1.971275e-02,1.246428e-01,5.256973e+02,8.944972e-04,3.995655e+01,9.723699e+03,3.538949e+03,1.222893e+04,6.680319e+05,5.519773e-02,1.866828e+01,-3.583155e+03,-1.340846e+01,1.354074e+02,-1.552391e+04,-8.784770e+03,-1.260829e+04,-1.443512e+06,8.940892e+03,-6.184243e+04,1.047205e+06,3.211933e+04,5.889329e+05,-5.645839e+06,2.795636e+06,-6.239528e+06,3.113466e+08,1.533108e-02,1.391832e-01,1.644128e+02,-6.054998e-02,2.181628e+01,2.329011e+03,8.814193e+02,2.368098e+03,1.597130e+05,1.557227e+00,2.173396e+01,-1.555362e+03,-1.227053e+02,-2.947232e+02,-3.972613e+04,-7.595606e+03,-2.010727e+05,-4.168861e+06,5.843355e+04,-4.903057e+04,4.362869e+06,-8.105144e+03,3.859094e+06,2.086944e+07,8.968100e+06,1.211480e+07,9.817210e+08,0,89,E,DISGUST
