1.374901e+03,4.739815e+05,2.219045e+07,3.120656e+03,5.771843e+05,1.463570e+07,3,72,N,N
1.093987e+03,3.235322e+05,1.328173e+07,2.354462e+03,5.907684e+05,2.353933e+07,3,93,N,N
9.591581e+02,2.387829e+05,6.892761e+06,2.448293e+03,7.544194e+05,2.616231e+07,0,26,N,N
1.259009e+03,4.125354e+05,1.995346e+07,2.760667e+03,6.040812e+05,1.752167e+07,3,96,N,N
1.081924e+03,3.171109e+05,1.437443e+07,2.349942e+03,6.406323e+05,1.997633e+07,1,55,N,N
1.247047e+03,4.035038e+05,2.475856e+07,2.755454e+03,7.092117e+05,2.903199e+07,3,90,N,N
1.265223e+03,4.166181e+05,1.880926e+07,2.801362e+03,6.151608e+05,1.370428e+07,1,5,N,N
1.294513e+03,4.274375e+05,1.735756e+07,3.052908e+03,8.021562e+05,2.979329e+07,0,27,N,N
1.136162e+03,3.436590e+05,1.484194e+07,2.571044e+03,5.969825e+05,2.042171e+07,0,28,N,N
1.356452e+03,4.659090e+05,2.135631e+07,3.021470e+03,6.841881e+05,2.033192e+07,0,67,N,N
1.295922e+03,4.636900e+05,3.519774e+07,2.630021e+03,4.482354e+05,7.652549e+06,3,91,N,N
1.533753e+03,6.181453e+05,5.764450e+07,3.120323e+03,6.618971e+05,1.821838e+07,0,16,N,N
1.374113e+03,4.870565e+05,2.885697e+07,3.032634e+03,5.854256e+05,1.091495e+07,3,99,N,N
1.138025e+03,3.384307e+05,2.178590e+07,2.737446e+03,4.669452e+05,1.650403e+07,3,78,N,N
1.348144e+03,4.912815e+05,3.312968e+07,2.843020e+03,7.210871e+05,2.202669e+07,2,102,N,N
1.234786e+03,4.063618e+05,2.007083e+07,2.748010e+03,8.032732e+05,3.290379e+07,0,22,N,N
1.378917e+03,5.054047e+05,3.549917e+07,2.883783e+03,5.806700e+05,1.341754e+07,1,84,N,N
1.246005e+03,4.289545e+05,2.826724e+07,2.521099e+03,6.075068e+05,1.601544e+07,2,82,N,N
1.251747e+03,3.934994e+05,1.542054e+07,2.813190e+03,6.508465e+05,1.705704e+07,3,68,N,N
1.258817e+03,4.327951e+05,2.707892e+07,2.563459e+03,5.460209e+05,1.419647e+07,3,80,N,N
1.204244e+03,4.025498e+05,2.543557e+07,2.458675e+03,5.836500e+05,1.864699e+07,1,10,N,N
1.392659e+03,5.142722e+05,4.309512e+07,3.059480e+03,6.997610e+05,1.843644e+07,0,56,N,N
1.337662e+03,4.559814e+05,2.089454e+07,3.028182e+03,7.998048e+05,2.201903e+07,1,86,N,N
1.084397e+03,3.198351e+05,1.378362e+07,2.424750e+03,7.624168e+05,4.519779e+07,1,73,N,N
1.276954e+03,4.146270e+05,1.851421e+07,2.880078e+03,5.162722e+05,8.709890e+06,1,40,N,N
1.346013e+03,4.520261e+05,2.590902e+07,3.046700e+03,6.830492e+05,1.686587e+07,2,76,N,N
1.481676e+03,5.685274e+05,3.926364e+07,3.099744e+03,5.731554e+05,9.493515e+06,0,76,N,N
1.339251e+03,4.771161e+05,3.543608e+07,2.766421e+03,4.671995e+05,1.060736e+07,2,53,N,N
1.206229e+03,3.891733e+05,1.821194e+07,2.552358e+03,4.709640e+05,1.378188e+07,1,65,N,N
1.389111e+03,4.882032e+05,3.277342e+07,3.122340e+03,6.144014e+05,2.019561e+07,0,32,N,N
1.180382e+03,3.787952e+05,2.205459e+07,2.737903e+03,7.567431e+05,2.512854e+07,3,98,N,N
1.311259e+03,4.781109e+05,3.796618e+07,2.605522e+03,5.090270e+05,1.197491e+07,0,10,N,N
1.231896e+03,3.962188e+05,2.063588e+07,3.013507e+03,7.835950e+05,2.472450e+07,2,99,N,N
1.322478e+03,4.319369e+05,2.363733e+07,2.987859e+03,5.382984e+05,1.390983e+07,3,61,N,N
1.233847e+03,3.944571e+05,1.775357e+07,2.742326e+03,7.066059e+05,2.261311e+07,3,95,N,N
1.237628e+03,4.170344e+05,2.637109e+07,2.547363e+03,4.547366e+05,8.431680e+06,0,55,N,N
1.160303e+03,3.522927e+05,1.895093e+07,2.726843e+03,7.906387e+05,2.882397e+07,2,66,N,N
1.189162e+03,3.846351e+05,2.681404e+07,2.881258e+03,8.841852e+05,3.627349e+07,3,56,N,N
1.158575e+03,3.533626e+05,1.578939e+07,2.655989e+03,7.541789e+05,2.494404e+07,2,84,N,N
1.487440e+03,5.927679e+05,5.260333e+07,2.941958e+03,4.890734e+05,8.627994e+06,2,92,N,N
1.179857e+03,3.841942e+05,2.266926e+07,2.275593e+03,5.145305e+05,1.258056e+07,2,62,N,N
1.218578e+03,4.084260e+05,2.444353e+07,2.539309e+03,6.720467e+05,1.995890e+07,0,83,N,N
1.168834e+03,3.579998e+05,1.501442e+07,2.655704e+03,6.417575e+05,2.537428e+07,1,57,N,N
1.478066e+03,5.885066e+05,5.164903e+07,2.968361e+03,4.727155e+05,8.037364e+06,3,59,N,N
1.193497e+03,3.841263e+05,2.036364e+07,2.506821e+03,5.507579e+05,1.413794e+07,0,11,N,N
1.284010e+03,4.321824e+05,2.418453e+07,2.820233e+03,5.831674e+05,1.538828e+07,0,13,N,N
1.198842e+03,4.033452e+05,3.064282e+07,2.548556e+03,7.212373e+05,2.664414e+07,1,64,N,N
1.303683e+03,4.561291e+05,2.820310e+07,2.758527e+03,5.722741e+05,1.272719e+07,1,35,N,N
1.123592e+03,3.318910e+05,1.298672e+07,2.754844e+03,7.339390e+05,3.317771e+07,0,8,N,N
1.294290e+03,4.292974e+05,1.799651e+07,2.927822e+03,7.209425e+05,1.704295e+07,0,86,N,N
1.116007e+03,3.288714e+05,1.370838e+07,2.482334e+03,5.388129e+05,1.414458e+07,1,63,N,N
1.268006e+03,4.131250e+05,2.276773e+07,2.837850e+03,7.524171e+05,2.031221e+07,2,51,N,N
1.184981e+03,3.791476e+05,2.171663e+07,2.424345e+03,4.571810e+05,8.285971e+06,3,48,N,N
1.333246e+03,4.753739e+05,3.261291e+07,2.772564e+03,4.620120e+05,1.006869e+07,0,14,N,N
1.150987e+03,3.504542e+05,1.487286e+07,2.528139e+03,6.327138e+05,1.407080e+07,1,54,N,N
1.158920e+03,3.649578e+05,1.868103e+07,2.398560e+03,6.049350e+05,1.913265e+07,1,52,N,N
1.157108e+03,3.568784e+05,1.636254e+07,2.514364e+03,5.473552e+05,1.553081e+07,0,63,N,N
1.143261e+03,3.444502e+05,1.415004e+07,2.652473e+03,7.405380e+05,1.919121e+07,3,101,N,N
1.098874e+03,3.268728e+05,1.590081e+07,2.454119e+03,5.306496e+05,1.820468e+07,2,91,N,N
