3.006752e+01,-1.177725e+02,1.571673e+04,2.892588e+01,2.719218e+04,-2.205779e+04,9.994623e+04,1.821954e+05,6.248837e+07,-1.375049e+01,7.943805e+03,-3.246694e+05,-1.272719e+03,-1.701501e+05,1.282021e+07,6.603628e+04,1.944731e+07,-8.316153e+08,1.604759e+05,-2.536903e+06,9.539563e+07,1.077812e+06,1.204020e+08,-2.580031e+09,3.726823e+08,-2.715808e+09,2.295604e+11,5.290580e+01,-1.519406e+01,3.180429e+04,5.946010e+01,4.961304e+04,5.605231e+05,8.001438e+04,4.389466e+05,8.074374e+07,2.353864e+02,4.282395e+04,-4.423426e+05,5.108413e+03,-1.138823e+05,5.362829e+07,2.450219e+05,6.161397e+07,-2.945132e+08,1.023075e+06,-2.016134e+06,5.593484e+08,3.587884e+06,7.704152e+08,8.336557e+09,1.219513e+09,8.296009e+09,1.151417e+12,0,100,LFAU,28
3.055783e+01,-1.739335e+02,1.886373e+04,1.068130e+01,1.017442e+04,-3.436310e+04,1.120443e+05,2.691198e+05,4.524609e+07,1.785256e+01,-1.645898e+04,6.489072e+05,7.327966e+03,-2.255304e+05,-1.085498e+07,6.315294e+05,-4.736895e+07,1.080645e+09,1.531143e+05,-3.843578e+06,1.483670e+08,6.489924e+05,3.382733e+07,-1.560912e+09,3.826220e+08,-5.771102e+09,2.184541e+11,5.060276e+01,2.129056e+01,2.200930e+04,2.023015e+01,2.708067e+04,2.789360e+05,7.536238e+04,6.514653e+05,4.329544e+07,-6.073221e+02,-6.501029e+04,4.685747e+05,8.510105e+04,8.200294e+05,-1.755997e+07,2.003765e+06,-4.193993e+06,1.544514e+09,9.098092e+05,3.826019e+05,3.711345e+08,-3.415819e+05,3.979611e+08,4.269012e+09,1.118877e+09,8.614489e+09,5.993861e+11,0,35,LFAU,28
3.177212e+01,-2.614011e+02,3.450559e+04,2.409301e+01,2.322999e+04,-8.107940e+04,1.145329e+05,-8.771947e+05,8.705992e+07,-3.586783e+01,2.073261e+04,-1.092404e+06,-1.248198e+04,1.530515e+05,1.462426e+07,-4.859382e+05,6.542955e+07,-3.032319e+09,1.615385e+05,-5.295290e+06,2.734837e+08,7.902198e+05,5.021876e+07,-2.514753e+09,4.210846e+08,-1.194099e+10,5.556615e+11,4.882082e+01,2.438656e+01,2.289035e+04,-2.637313e+01,2.026798e+04,1.588056e+05,6.063744e+04,8.116603e+05,3.760447e+07,1.409276e+03,4.489293e+04,-5.753960e+04,-6.758806e+04,-7.656411e+05,-1.670123e+07,2.289239e+05,5.439910e+06,-2.660372e+08,9.165156e+05,5.734947e+05,4.037501e+08,-3.334059e+06,2.949907e+08,5.839800e+08,9.371574e+08,1.075080e+10,5.381218e+11,0,36,UFAU,43
3.024958e+01,-1.881019e+02,2.636076e+04,8.396930e+01,2.804070e+04,-2.388026e+05,8.566672e+04,-2.595975e+05,6.816480e+07,1.573572e+01,-3.632993e+03,1.955808e+05,4.029965e+03,1.597198e+05,-9.002014e+06,2.005807e+05,-6.448887e+06,8.085890e+08,1.683684e+05,-3.728656e+06,1.796260e+08,2.596933e+06,9.626537e+07,-3.191574e+09,3.720266e+08,-3.816863e+09,2.915265e+11,5.150137e+01,-9.677208e+00,3.644791e+04,5.996628e+01,4.130777e+04,5.961959e+05,5.719134e+04,3.204557e+05,5.910658e+07,-4.227729e+02,-8.177981e+03,2.610828e+05,5.880766e+02,2.118350e+05,-1.139166e+07,-3.802739e+05,-4.904428e+06,8.088231e+08,9.532055e+05,-1.493864e+06,6.416131e+08,3.597160e+06,6.579909e+08,9.460809e+09,8.835885e+08,6.399861e+09,9.089318e+11,0,94,LFAU,12LW
2.626439e+01,-9.161884e+01,9.852672e+03,1.199288e+01,-2.856199e+02,1.189111e+05,8.245485e+04,3.592544e+05,2.334765e+07,8.149528e+00,-9.906874e+03,2.450307e+05,2.755124e+03,5.364905e+04,-1.653265e+06,4.224415e+04,-2.198553e+07,3.387015e+08,8.770266e+04,-1.685609e+06,5.153421e+07,2.958502e+05,-1.293370e+07,4.276913e+08,1.748773e+08,-1.775239e+09,7.211483e+10,4.574801e+01,-5.748371e+01,1.852017e+04,5.402232e+01,1.084194e+04,-1.126749e+05,1.232359e+05,1.441143e+06,5.653193e+07,-7.595554e+01,-4.556073e+04,6.903833e+05,1.905240e+04,3.575883e+05,-7.965259e+06,-1.033647e+06,-9.429730e+07,-1.219173e+09,6.036268e+05,-4.293659e+06,2.553646e+08,6.452764e+06,1.534863e+08,-1.048177e+08,9.561578e+08,5.046943e+09,3.808252e+11,0,25,E,HAPPY
3.247708e+01,-1.993055e+02,2.830902e+04,7.585939e+01,1.997548e+04,2.898057e+05,1.059317e+05,3.105312e+05,8.400602e+07,1.909984e+01,9.262656e+02,-1.238032e+05,-4.635427e+03,-1.449885e+05,1.529751e+07,1.823915e+05,4.267127e+06,-1.251006e+08,2.018738e+05,-5.634771e+06,2.425345e+08,2.189837e+06,4.463749e+07,-2.828575e+09,4.399022e+08,-8.179746e+09,3.786778e+11,5.243588e+01,1.274723e+01,2.146800e+04,8.154292e+01,2.800178e+04,2.297943e+05,4.478103e+04,3.977526e+05,2.954912e+07,3.757738e+02,3.245768e+04,-1.811656e+05,3.380689e+04,-1.441074e+05,4.276994e+07,2.464526e+05,5.557501e+07,1.884724e+08,1.033928e+06,3.598710e+05,4.250370e+08,4.453911e+06,5.310105e+08,5.083001e+09,8.083617e+08,9.153777e+09,5.578398e+11,0,92,LFAU,16
3.134230e+01,-1.296667e+02,2.314239e+04,4.553230e+01,1.642654e+04,3.911294e+05,1.135040e+05,7.187172e+05,6.917351e+07,-1.193902e+00,-4.259994e+03,1.418566e+05,3.976487e+03,-2.080105e+05,-5.574587e+06,1.478399e+05,-1.182712e+07,1.733190e+08,1.590979e+05,-3.610977e+06,1.451180e+08,1.023817e+06,5.166818e+07,-1.086747e+09,3.992636e+08,-4.654636e+09,2.418659e+11,5.070557e+01,-1.491154e+00,2.184726e+04,5.267877e+01,3.022697e+04,3.109793e+05,6.327625e+04,6.208332e+05,3.928972e+07,-4.365076e+02,-5.315244e+04,3.164779e+05,-1.217732e+04,2.692680e+05,-4.765706e+07,7.885007e+05,-5.275793e+07,1.587388e+08,9.142944e+05,-7.754852e+05,3.884038e+08,2.273350e+06,4.936860e+08,4.664551e+09,9.820951e+08,9.652140e+09,6.108987e+11,0,35,LFAU,26
2.889789e+01,-1.318506e+02,1.459245e+04,2.760911e+01,1.726986e+04,1.057885e+05,1.024648e+05,1.576753e+05,4.436587e+07,-1.085531e+01,2.367049e+03,-1.042974e+05,-7.317215e+03,-3.933403e+04,2.974963e+06,-1.189124e+05,-2.436478e+05,-1.376237e+08,1.245403e+05,-2.667676e+06,8.601576e+07,1.066305e+06,3.405345e+07,-1.009483e+09,2.980614e+08,-3.473639e+09,1.311839e+11,4.856031e+01,-4.210343e+01,2.040274e+04,4.550112e+00,3.458328e+04,3.313128e+05,8.551425e+04,5.081223e+05,4.949783e+07,2.151985e+02,-2.875081e+04,4.155490e+02,-1.018371e+05,-3.868501e+05,-6.390821e+07,-6.446745e+03,-9.858098e+07,-1.950827e+09,7.703047e+05,-3.025580e+06,3.070059e+08,1.305408e+06,4.487420e+08,2.064558e+09,1.042270e+09,3.198375e+09,5.623789e+11,0,54,LFAU,28
3.104072e+01,-1.881496e+02,2.095579e+04,3.111277e+01,1.907061e+04,-1.061338e+05,1.029210e+05,-3.430370e+05,6.210501e+07,-3.671307e+01,2.647471e+04,-1.045234e+06,-2.258849e+04,5.413040e+04,2.658125e+07,-8.175033e+05,6.763144e+07,-2.322359e+09,1.796412e+05,-4.112423e+06,1.653036e+08,8.883275e+05,5.497487e+07,-2.770773e+09,4.298044e+08,-8.253358e+09,3.395961e+11,5.259736e+01,8.688522e+01,4.634666e+04,-1.592318e+02,8.065518e+03,1.965621e+05,9.174980e+04,1.177833e+06,5.799245e+07,1.335155e+03,1.476679e+05,-1.431506e+06,-2.007866e+05,-2.760844e+06,-5.320246e+07,1.023299e+06,6.689912e+07,-2.178349e+09,1.071356e+06,5.725535e+06,8.668642e+08,-1.153401e+07,-3.890253e+07,8.791205e+08,1.558522e+09,1.777009e+10,8.139916e+11,0,39,LFAU,23
3.254751e+01,-8.480655e+01,3.007722e+04,1.081684e+02,3.870015e+04,7.370586e+05,1.116427e+05,9.072285e+05,1.294975e+08,-3.498213e+01,1.540269e+04,-6.215912e+05,-1.061682e+04,3.212326e+05,-8.007933e+05,-6.795106e+05,1.114064e+07,-7.494092e+08,1.921614e+05,-3.392899e+06,1.599285e+08,1.792324e+06,1.561323e+08,-2.697135e+09,4.490133e+08,-2.903590e+09,3.724323e+11,5.276819e+01,-2.673463e-01,3.458810e+04,1.313664e+01,4.595234e+04,7.686932e+05,8.261304e+04,5.790841e+05,8.291572e+07,4.333050e+02,1.934878e+04,-7.194455e+05,-1.260881e+05,-8.990130e+05,-5.607493e+07,-1.367172e+06,-1.128940e+08,-5.002335e+09,1.006207e+06,-1.405235e+06,6.009962e+08,2.052514e+04,7.080085e+08,1.079582e+10,1.303263e+09,7.336533e+09,1.157929e+12,0,89,E,DISGUST
