3.316789e+03,-3.291760e+03,-1.468264e+03,1.409779e+03,2.979368e+03,6.537159e+02,-1.136632e+03,-1.425146e+03,-1.752537e+03,-8.489075e+02,-1.247674e+03,1.722482e+03,3.216652e+02,7.949699e+02,3.024961e+03,-1.164656e+03,7.847816e+02,8.232126e+02,-3.090780e+03,7.793708e+02,-7.435242e+02,-3.605941e+02,-2.619703e+03,2.106625e+03,-8.308222e+02,-4.347493e+02,-1.180351e+03,3.375185e+03,-1.295568e+03,1.097091e+03,6.300839e+02,3.565055e+02,2.703712e+03,-2.883419e+03,1.263217e+03,-1.199193e+03,4.423641e+02,9.476058e+02,-3.300673e+03,1.914223e+03,-1.626745e+03,9.481687e+02,-9.906783e+02,-6.734067e+02,-2.229094e+03,2.736812e+03,-1.310952e+03,1.615002e+03,-4.462756e+02,6.735437e+02,-9.541372e+02,6.103067e+02,7.491712e+02,3.087844e+01,-2.542465e+02,-9.679710e+02,-3.727560e+02,-2.509628e+02,1.222716e+03,1.666629e+02,5.765509e+02,-1.204401e+03,-7.429359e+02,3.817653e+02,-6.819925e+02,4.830682e+02,7.681168e+01,-8.813891e+02,6.335292e+02,3.755607e+02,1.080241e+02,2.636684e+02,1.078068e+03,-5.241299e+02,-8.345726e+02,-8.646498e+01,-1.911288e+02,-9.794659e+02,4.156622e+02,1.070655e+03,5.112890e+02,-3.316794e+02,-5.528251e+01,7.586645e+02,-3.254345e+02,-5.453975e+02,1.093421e+02,6.432334e+02,2.365493e+02,-5.791593e+02,2.443998e+02,-4.083963e+01,-7.280874e+01,-4.039870e+02,-5.866218e+02,-3.093029e+02,4.905166e+02,-1.615392e+02,0,100,LFAU,28
2.686854e+03,-1.562652e+03,-1.409568e+03,-1.774948e+03,1.714735e+03,3.021505e+03,-1.345817e+03,2.154124e+03,-1.017888e+03,-4.019540e+02,-4.449427e+03,-1.636298e+03,4.085089e+02,-8.362213e+02,1.881062e+03,2.106868e+03,3.681035e+02,2.742600e+03,2.458727e+03,-3.739590e+02,-5.273639e+02,6.815078e+02,-1.666095e+03,-3.618150e+03,-1.319396e+03,-3.525248e+02,-2.069013e+03,-1.719663e+03,9.074846e+02,1.272905e+03,1.094661e+03,-7.232209e+02,1.374112e+03,3.283913e+03,2.003981e+03,4.119572e+01,6.198099e+01,1.959177e+03,1.361938e+03,-1.246210e+03,-2.046534e+03,-9.696921e+02,-1.443701e+03,7.435618e+02,-1.298414e+03,-3.042815e+03,-1.592658e+03,3.900236e+00,6.662119e+02,4.052085e+02,-2.810990e+02,3.194081e+02,-4.671460e+02,3.289977e+01,7.988728e+02,-5.704033e+02,2.780762e+02,-2.080767e+02,3.189204e+02,-7.334909e+02,-6.105313e+02,-5.291465e+02,4.264619e+02,2.207255e+02,7.169997e+02,6.555688e+01,-4.533260e+02,8.861682e+02,-5.214173e+01,2.573871e+02,-1.172338e+02,3.029805e+01,-1.111777e+03,-5.955539e+02,-1.737899e+02,3.913376e+02,-6.099141e+01,9.814025e+00,5.498936e+02,3.362877e+02,-2.652974e+02,-6.107005e+01,3.084832e+02,1.150980e+03,5.510357e+01,-4.402344e+01,2.178267e+02,-4.235882e+02,2.253936e+01,-1.006344e+03,-5.275742e+02,-8.427203e+01,3.827206e+01,2.146251e+01,2.973434e+02,-6.859842e+02,-2.361026e+02,4.036889e+02,0,35,LFAU,28
3.526874e+03,-1.737272e+03,-2.747796e+03,-1.795904e+03,2.161187e+03,1.961930e+03,-2.087571e+03,3.795387e+03,-5.668429e+02,-7.765399e+02,-4.018331e+03,3.535858e+02,2.886189e+03,-3.195555e+03,4.792754e+02,-6.053245e+02,6.201046e+01,4.356553e+03,-9.534303e+01,4.131624e+01,-1.756623e+03,1.415583e+03,7.516362e+01,1.087717e+03,7.104267e+02,2.142682e+02,-3.885698e+03,-1.194168e+03,3.667123e+02,-7.239875e+02,8.764800e+02,-5.125038e+01,-3.212517e+01,-8.044707e+02,-2.202000e+03,3.123168e+02,-4.526024e+02,2.822625e+03,2.986397e+03,-5.981126e+02,1.673876e+03,-1.148925e+02,-7.344903e+02,-1.638911e+02,-6.973288e+02,-4.860324e+02,3.254685e+03,-2.191400e+02,7.336181e+01,4.564564e+02,-4.660832e+02,7.243811e+01,9.855121e+01,2.345925e+02,2.336668e+02,-4.276721e+02,-2.140819e+01,-3.464310e+02,5.672778e+01,-2.537603e+02,3.101937e+02,3.050795e+02,9.511467e+01,2.806200e+02,-2.353353e+02,-1.800522e+02,7.953130e+00,-2.075637e+02,1.656747e+02,-2.885353e+02,-4.688633e+01,3.095115e+01,1.593536e+02,-9.516757e+01,6.046574e+02,-2.514174e+02,-6.460181e+01,-8.682245e+01,1.539742e+01,-8.727837e+02,-9.162024e+01,5.307874e+02,-9.595454e+01,-3.471875e+01,5.798762e+01,1.846529e+02,-1.808517e+02,-4.332886e+02,2.186864e+02,1.570533e+02,-9.833139e+01,5.496139e+02,8.012191e+01,-2.282071e+02,3.831174e+02,-1.485407e+02,-2.381935e+02,9.918414e+01,0,36,UFAU,43
2.781073e+03,-3.219492e+03,-1.833951e+03,2.948981e+03,3.832767e+03,-2.382296e+03,-1.052416e+03,-4.426223e+03,1.670114e+03,-1.519528e+03,4.328080e+03,-9.085619e+02,1.299523e+03,3.022133e+03,-3.834887e+03,1.825040e+02,4.074906e+02,-3.738494e+03,3.094874e+03,4.316916e+02,-1.149638e+03,-1.868168e+03,3.938335e+03,-2.211030e+03,-8.735127e+02,2.656798e+02,2.790142e+03,-3.790475e+03,1.277016e+03,1.106415e+03,4.988878e+02,8.881270e+02,-3.225763e+03,3.396340e+03,-3.852477e+02,-1.123005e+03,-3.336507e+01,-1.844966e+03,3.291175e+03,-2.822758e+03,-3.774218e+02,9.457702e+02,-6.472906e+02,-7.635072e+02,2.478990e+03,-3.098576e+03,2.124635e+03,9.389933e+02,-6.230923e+02,3.682845e+02,-5.313304e+02,4.130599e+02,3.978275e+02,-8.697505e+01,-3.977819e+01,-3.823053e+02,-1.619962e+02,-3.753041e+02,5.991087e+02,1.292911e+02,6.718792e+02,-6.945460e+02,-4.422552e+02,1.988790e+02,-7.400907e+02,4.172853e+02,7.597071e+01,-6.615744e+02,5.718111e+02,-6.397585e+01,-6.162730e+01,2.264127e+02,1.024383e+03,-2.516368e+02,-2.496946e+02,-8.886278e+01,-2.745782e+02,-1.101188e+03,-8.731642e+01,4.500114e+02,2.871600e+02,-3.735585e+01,6.119714e+01,8.380227e+02,3.211908e+02,-3.662485e+02,-9.702075e+01,3.022205e+02,2.599109e+02,-3.280855e+02,-3.825962e+02,2.018864e+02,1.359239e+02,-1.090862e+02,-4.950345e+02,-4.793069e+02,-2.387603e+02,2.799554e+02,0,94,LFAU,12LW
2.273369e+03,-1.592602e+03,-5.915348e+02,-1.111726e+03,1.337889e+03,2.453392e+03,-8.169983e+02,7.523200e+02,-1.233209e+03,-3.170055e+02,-2.698364e+03,-5.512472e+02,-1.795686e+02,-1.678156e+02,1.983881e+03,8.247409e+02,6.582944e+02,1.525887e+03,1.430927e+02,1.825404e+01,-8.807255e+02,4.845168e+02,-1.714090e+03,-8.952119e+02,-3.070058e+02,-2.136873e+02,-1.773453e+03,1.564885e+02,8.976211e+01,-3.313131e+02,7.742229e+02,-2.134686e+02,1.684862e+03,1.259873e+03,1.031740e+02,7.509574e+02,2.823375e+01,1.408571e+03,-1.149942e+02,-9.410854e+02,1.047703e+03,-2.318218e+02,-7.860071e+02,1.614136e+02,-1.508826e+03,-1.493221e+03,-4.239115e+01,-1.693228e+03,-5.256088e+02,9.110029e+02,-6.258077e+02,3.172275e+02,-8.251109e+02,3.953554e+02,1.365026e+03,-1.734869e+03,7.653618e+02,-3.417372e+02,7.902495e+02,-1.950150e+03,-8.331154e+02,-4.659468e+02,5.896249e+02,8.552850e+02,8.136697e+02,-4.443005e+02,-1.404849e+02,1.245228e+03,1.153330e+02,1.614617e+03,-6.540179e+02,-4.757352e+02,-1.637357e+03,-7.078519e+02,-6.652613e+02,1.494126e+03,-2.552696e+02,9.454244e+01,3.569420e+02,1.456039e+02,-2.744333e+02,-5.186428e+02,1.003479e+03,1.201034e+03,3.577616e+02,5.275164e+02,-3.971924e+02,-4.333254e+02,-4.570465e+02,-7.698728e+02,-5.470632e+02,-1.458561e+03,5.803188e+02,6.057388e+02,1.971969e+02,-4.838779e+02,-5.460839e+02,6.977977e+01,0,25,E,HAPPY
3.142992e+03,-3.674314e+03,-2.189301e+03,3.484583e+03,4.659994e+03,-3.095084e+03,-1.718564e+03,-5.423527e+03,2.664973e+03,-1.540019e+03,5.399564e+03,-2.245376e+03,2.153678e+03,3.604946e+03,-5.036546e+03,1.850243e+03,-4.289959e+02,-4.660648e+03,4.559905e+03,-1.479070e+03,-1.012525e+03,-1.392283e+03,5.051351e+03,-4.084273e+03,1.126343e+03,4.595199e+02,2.738656e+03,-5.047841e+03,3.659096e+03,-7.867162e+02,6.807836e+02,6.452908e+02,-3.598852e+03,4.848246e+03,-3.290793e+03,4.580038e+02,-4.299494e+02,-1.588503e+03,4.073922e+03,-4.593576e+03,2.959504e+03,-1.423826e+02,-6.808891e+02,-5.263330e+02,2.228988e+03,-4.266649e+03,4.369913e+03,-2.634849e+03,-1.539070e+02,2.352310e+02,-3.903859e+02,3.530913e+02,4.481489e+02,-2.156321e+02,-4.110208e+02,-5.434523e+01,4.902407e+01,2.957447e+02,2.578704e+02,8.349547e+01,-1.277788e+02,-4.036875e+02,-3.452887e+02,-1.396399e+02,-6.381570e+01,3.875570e+02,3.187329e+02,1.025111e+02,2.507683e+02,-2.681137e+02,-2.708200e+02,-2.153369e+02,2.123845e+01,-4.090443e+02,9.700309e+01,1.310133e+02,8.663515e+01,-2.071629e+02,5.212016e+02,6.776354e+01,3.584567e+01,-2.914584e+01,1.935618e+01,4.206203e+02,-5.776163e+02,-1.477553e+02,-8.990449e+01,-5.525174e+00,-7.010736e+01,-6.245097e+02,5.766290e+02,1.578019e+02,1.379203e+02,7.145327e+01,-2.428723e+01,5.373720e+01,7.859087e+02,-5.237505e+02,0,92,LFAU,16
2.657251e+03,-1.617627e+03,-1.254356e+03,-1.724796e+03,1.777193e+03,3.096683e+03,-1.715363e+03,2.077018e+03,-1.179831e+03,-3.286284e+02,-4.614674e+03,-1.590986e+03,9.133494e+02,-7.964893e+02,2.252570e+03,2.266270e+03,1.597345e+02,2.872042e+03,2.313351e+03,-5.474515e+02,-9.857110e+02,6.100686e+02,-2.003886e+03,-3.978204e+03,-1.369071e+03,-1.165199e+02,-2.022684e+03,-1.543003e+03,1.382496e+03,1.502808e+03,1.741556e+03,-6.748701e+02,1.439467e+03,3.716075e+03,2.033977e+03,-7.896610e+01,-5.465366e+02,2.287407e+03,1.096582e+03,-1.944048e+03,-2.568403e+03,-1.127884e+03,-1.225037e+03,2.412237e+02,-1.531730e+03,-2.942992e+03,-1.587027e+03,3.456432e+02,9.218249e+02,3.374085e+02,-2.469801e+02,3.576041e+02,-4.109041e+02,-2.430875e+01,7.393045e+02,-3.896406e+02,1.323458e+02,-2.067802e+02,2.903076e+02,-5.196380e+02,-5.908622e+02,-6.325363e+02,4.277749e+02,2.410021e+02,7.120760e+02,1.717447e+02,-6.250488e+02,6.787940e+02,-3.883480e+01,-2.038150e+00,8.275855e+01,9.154682e+01,-1.030403e+03,-6.282115e+02,-1.435190e+02,1.815225e+02,2.399844e+02,1.348332e+02,5.536116e+02,4.342953e+02,-2.558850e+02,-1.501680e+02,9.073101e+00,1.055971e+03,1.129556e+02,-1.555819e+02,4.263597e+02,-3.492019e+02,-1.432531e+02,-1.086093e+03,-5.877903e+02,1.311162e+02,-1.236268e+02,-6.207907e+01,5.114381e+02,-2.726833e+02,-1.415242e+02,3.773613e+02,0,35,LFAU,26
3.150950e+03,-2.333694e+03,-1.098133e+03,-9.124100e+02,1.899803e+03,2.687093e+03,-1.215254e+03,1.207042e+03,-1.908056e+03,-4.024304e+02,-3.653519e+03,5.692731e+02,5.329826e+00,-6.143747e+02,2.722853e+03,-2.929999e+02,7.054137e+02,2.627068e+03,-6.339270e+02,4.864017e+02,-7.017680e+02,4.731004e+02,-2.456172e+03,1.653356e+02,7.081780e+00,-2.793883e+02,-2.268583e+03,2.291144e+02,-5.105126e+02,-9.687099e+02,7.903238e+02,-5.651364e+02,2.409068e+03,1.156864e+03,-4.835808e+02,1.322318e+03,1.998835e+02,1.881769e+03,-2.749094e+02,-9.081663e+02,2.309459e+03,-7.962242e+02,-1.014386e+03,4.976044e+02,-1.876991e+03,-1.855156e+03,1.061496e+03,-2.628946e+03,1.423641e+02,6.016057e+02,-6.446596e+02,4.808228e+02,-2.420151e+01,7.310485e+01,6.846732e+02,-9.813054e+02,9.273637e+01,-8.001197e+02,8.742011e+02,-7.768866e+02,4.816706e+02,-1.039908e+03,7.342679e+01,1.008603e+03,-1.235128e+02,2.637277e+02,-5.636640e+02,-5.527713e+02,-6.214576e+01,5.552963e+02,-9.492404e+01,3.743275e+02,1.039413e+01,1.131758e+02,-6.767775e+02,5.691573e+02,-1.291621e+02,1.650039e+02,-1.278574e+02,1.054035e+03,-1.316540e+02,-6.575331e+02,3.111471e+01,-1.144561e+02,1.384243e+02,-3.672296e+02,5.334625e+02,2.371068e+02,1.177106e+02,1.396235e+02,-1.311890e+02,-2.159695e+02,4.189059e+01,-2.755786e+02,8.536087e+01,-2.326675e+02,-2.670658e+02,1.017078e+02,0,54,LFAU,28
2.969831e+03,-2.101200e+03,-2.132195e+03,-8.634097e+02,2.823371e+03,2.603869e+03,-1.284374e+03,8.260698e+02,-1.833505e+03,-1.104086e+03,-4.145049e+03,-1.048120e+02,1.158300e+03,-8.337370e+01,3.670572e+03,1.233121e+03,2.728092e+02,3.148847e+03,-5.581141e+02,-9.362324e+02,-4.466810e+02,-1.478437e+02,-3.830958e+03,-1.776113e+03,5.882148e+01,-1.584266e+02,-2.113155e+03,1.247902e+03,1.726925e+03,4.082558e+02,2.740164e+01,2.094776e+02,3.475963e+03,1.516362e+03,-4.610988e+02,-3.047120e+02,4.111770e+02,1.109951e+03,-1.594072e+03,-1.898837e+03,-2.861987e+02,7.614261e+01,-6.088598e+02,8.332457e+01,-2.702279e+03,-1.542101e+03,6.474418e+02,1.899388e+02,-1.856532e+01,4.192141e+02,-3.132152e+02,1.504295e+02,-3.099225e+02,8.264704e+01,6.867014e+02,-4.609053e+02,3.446640e+02,-4.436369e+02,1.480801e+02,-6.525133e+02,-1.412970e+02,7.947727e+01,-4.539766e+01,2.399643e+02,5.552765e+02,-2.112978e+01,1.877060e+02,4.109730e+02,-4.991662e+02,-4.570659e+01,-2.208065e+02,1.838286e+02,-6.281075e+02,6.221284e+01,2.541118e+02,-1.824791e+02,-6.761260e+02,3.576328e+02,3.867016e+02,-6.244830e+02,3.426550e+02,3.770131e+02,3.556961e+02,5.970226e+01,-4.904438e+02,1.138641e+02,-5.783265e+02,3.258108e+02,4.929482e+02,-3.708988e+02,1.852842e+02,2.125972e+02,1.373686e+02,-1.835307e+02,-7.468772e+02,-7.291070e+02,4.704367e+02,2.501561e+02,0,39,LFAU,23
2.984792e+03,-3.098083e+03,-8.361785e+02,1.728194e+03,2.757315e+03,-1.098541e+03,-1.620308e+03,-2.257945e+03,1.617271e+03,-4.585658e+02,1.240561e+03,-1.875904e+03,4.282105e+02,1.513944e+03,-1.508713e+03,1.285398e+03,9.204058e+01,-7.475845e+02,2.126097e+03,-7.980512e+02,-7.652601e+02,-1.082281e+02,-2.405961e+02,-1.611384e+03,1.006433e+03,2.467358e+01,-2.735937e+02,-2.081956e+02,7.983693e+02,-1.239264e+03,3.948415e+02,2.183502e+02,9.005154e+02,1.083048e+03,-1.081721e+03,9.125007e+02,1.420316e+02,2.614240e+02,-9.125023e+02,-8.303492e+02,1.724646e+03,-4.797520e+02,-1.088545e+02,-1.109318e+03,-6.307505e+02,-2.220748e+01,1.299403e+02,-1.339333e+03,5.049294e+02,4.150761e+02,-6.258097e+02,3.954118e+02,6.315812e+02,-5.618877e+00,-5.354218e+02,-5.814935e+02,-2.987437e+02,4.270254e+02,8.144310e+02,4.473623e+02,-3.271090e+02,-8.104272e+02,-6.921001e+02,-5.095570e+02,2.248540e+02,4.174982e+02,4.399666e+02,5.267132e+02,-1.242203e+02,1.329022e+02,-1.620955e+01,-2.124572e+02,-4.785039e+02,4.324314e+01,-4.966065e+02,-1.963619e+02,3.543444e+01,3.692272e+02,9.337388e+00,7.168550e+02,4.837513e+02,2.738249e+02,7.429345e+01,-2.550230e+02,-3.977464e+01,-5.052736e+02,-2.880409e+02,-2.803847e+02,-9.198543e+01,1.794056e+02,5.656588e+01,1.934945e+02,1.586286e+02,1.082994e+02,2.222786e+02,5.001980e+01,-1.323561e+02,-6.194784e+01,0,89,E,DISGUST
