3.878924e+03,-2.968336e+03,-2.408989e+03,-5.214282e+02,3.182024e+03,2.993017e+03,-1.547928e+03,1.122919e+03,-2.985932e+03,-8.583569e+02,-4.954257e+03,1.440646e+03,7.076837e+02,-6.786042e+02,4.656593e+03,5.668097e+01,4.338105e+02,3.866280e+03,-1.657602e+03,-7.484294e+02,-1.435617e+01,2.556690e+02,-4.210411e+03,-6.720559e+02,8.202798e+02,-4.859710e+02,-2.719989e+03,1.358834e+03,1.096081e+03,-7.189931e+02,1.821464e+02,-3.830110e+02,3.802279e+03,1.223481e+03,-8.290003e+02,6.341208e+02,5.233654e+02,2.121957e+03,-1.595272e+03,-1.468516e+03,1.096279e+03,-4.870484e+02,-6.037414e+02,3.248636e+02,-2.879787e+03,-1.695576e+03,8.707337e+02,-1.631774e+03,1.761163e+02,4.052085e+02,-5.031925e+02,3.393700e+02,1.856665e+02,3.530248e+01,2.964119e+02,-5.859113e+02,-6.547840e+01,-6.275051e+02,6.177707e+02,-3.472073e+02,6.540905e+02,-6.445390e+02,-1.624704e+02,8.253475e+02,-4.291291e+02,2.222444e+02,-2.335249e+02,-9.457872e+02,1.178816e+02,1.945957e+02,-1.443220e+01,2.632719e+02,5.998166e+02,1.263194e+02,-3.300140e+02,1.978062e+02,-8.243344e+01,-1.325264e+01,-2.343723e+02,4.293536e+02,7.401287e+01,-4.266561e+02,-7.948522e+00,-4.814581e+02,2.225716e+02,-1.832681e+02,1.544376e+02,4.069558e+02,-9.763149e+01,6.781920e+02,-1.504267e+02,-1.245248e+01,2.708606e+01,-1.496538e+02,-1.854460e+02,2.745698e+02,-5.775225e+02,7.472510e+01,3,72,N,N
2.821181e+03,-3.378367e+03,-8.292839e+02,2.957292e+03,2.696339e+03,-2.251738e+03,-1.476429e+03,-2.730144e+03,1.658560e+03,-3.460874e+02,1.815062e+03,-1.329082e+03,3.397339e+02,1.180931e+03,-8.486275e+02,1.234046e+03,7.197820e+02,-9.105268e+02,4.230621e+02,-1.263303e+03,-7.793619e+02,-1.497018e+03,7.306947e+01,-6.501476e+02,1.313592e+03,-2.506536e+02,1.647006e+03,5.394055e+02,1.261537e+03,-1.331492e+03,1.107758e+03,8.684388e+02,-1.129625e+03,-4.118857e+02,-1.876212e+03,1.311669e+03,-1.533152e+02,-9.726560e+02,3.026552e+02,-3.896721e+02,2.238760e+03,-1.271989e+03,-1.407167e+03,-6.608439e+02,7.146125e+02,2.153592e+02,1.358395e+03,-2.306476e+03,1.229106e+03,5.019747e+02,-7.697964e+02,3.687937e+02,8.397897e+02,1.779276e+02,-7.587716e+02,-8.748070e+02,-6.808857e+02,5.796600e+02,1.122521e+03,1.025063e+03,-3.559530e+02,-8.258291e+02,-9.659591e+02,-1.161767e+03,1.358189e+02,1.746755e+02,5.410994e+02,1.096248e+03,4.321999e+01,6.218371e+02,4.881972e+02,-1.130856e+01,-8.725619e+02,-1.580300e+02,-1.037140e+03,-9.380848e+02,-4.765564e+02,5.571248e+02,2.013080e+02,9.241875e+02,9.911000e+02,1.082406e+03,8.178536e+02,-2.225677e+02,-1.804342e+02,-3.725999e+02,-6.007946e+02,-9.378680e+02,-9.606226e+02,-6.644550e+01,1.139750e+02,-3.833984e+02,-2.769072e+02,6.336164e+01,5.917213e+02,9.041731e+02,2.638737e+02,-2.654963e+01,3,93,N,N
2.274006e+03,-1.373945e+03,-1.034299e+03,-1.434802e+03,1.421912e+03,2.511490e+03,-1.093033e+03,1.591576e+03,-9.355464e+02,-4.093856e+02,-3.422354e+03,-1.098339e+03,3.655334e+02,-4.850686e+02,1.467213e+03,1.488856e+03,2.783357e+02,2.223185e+03,1.593495e+03,-4.335503e+02,-4.692079e+02,4.469724e+02,-1.606877e+03,-2.160452e+03,-5.373550e+02,-1.294398e+02,-1.853591e+03,-8.870789e+02,4.271275e+02,6.172098e+02,3.248621e+02,-2.094548e+02,1.499823e+03,2.026364e+03,8.436801e+02,-2.206224e+02,1.468743e+02,1.205023e+03,9.147370e+02,-8.538718e+02,-4.752852e+02,-3.894218e+01,-6.979200e+02,3.725593e+02,-1.275901e+03,-2.446557e+03,-4.146357e+02,-2.037798e+02,1.073055e+02,7.458001e+02,-4.585247e+02,1.558180e+02,-7.600444e+02,3.735366e+02,1.081007e+03,-1.486792e+03,8.326810e+02,-9.118576e+01,5.374484e+02,-1.823962e+03,-8.209360e+02,-2.102830e+02,5.521437e+02,4.617677e+02,5.857604e+02,-4.397144e+02,1.581392e+02,1.654935e+03,2.701607e+02,1.337899e+03,-7.550949e+02,-6.020352e+02,-1.651609e+03,-5.962050e+02,-3.658812e+02,1.320161e+03,-7.067162e+02,-3.417700e+02,1.341130e+02,-6.587860e+01,-2.998866e+02,2.746896e+01,1.644498e+03,1.603449e+03,3.760545e+02,4.565673e+02,-5.883146e+02,-7.502380e+02,-3.298707e+02,-7.055337e+02,-3.082634e+02,-1.022059e+03,6.369787e+02,5.426338e+02,-2.956190e+02,-1.534948e+03,-8.627073e+02,-1.225327e+02,0,26,N,N
3.547882e+03,-3.026198e+03,-1.768173e+03,1.136308e+02,2.930682e+03,2.303580e+03,-1.597238e+03,3.268123e+02,-2.807962e+03,-8.057511e+02,-3.796649e+03,1.856681e+03,1.031411e+03,-2.615367e+02,4.354452e+03,-6.911195e+02,4.411824e+02,2.987569e+03,-2.405573e+03,9.065813e+01,-9.446959e+02,2.082882e+02,-3.981963e+03,3.614453e+02,9.333381e+00,-3.456100e+02,-2.404573e+03,2.369201e+03,2.811976e+02,-7.395724e+01,1.366542e+03,-1.031703e+02,3.507353e+03,-1.348757e+02,-3.273506e+01,3.820748e+02,-7.313832e+01,1.980285e+03,-2.132842e+03,-7.354624e+02,1.479885e+02,-8.207148e+02,-1.447607e+03,-3.865739e+01,-2.861351e+03,-4.889680e+02,4.747547e+02,-1.005585e+03,1.078031e+03,4.959268e+02,-6.902556e+02,6.138185e+02,4.184343e+02,-1.970975e+02,1.267062e+02,-4.698573e+02,-4.765210e+01,-6.181595e+02,7.649139e+02,-1.671064e+02,8.370481e+02,-1.113690e+03,-3.897224e+02,6.674982e+02,-7.717178e+02,7.265172e+02,-2.621483e+02,-1.042595e+03,5.547889e+02,-3.069434e+02,-1.458036e+02,6.257424e+02,1.023535e+03,-3.326045e+02,-2.368666e+02,-3.255979e+00,-5.088402e+02,-6.617863e+02,1.753504e+02,7.773759e+02,2.112473e+02,-3.092122e+02,1.589149e+02,2.106563e+02,-7.192927e+01,-7.041676e+02,2.997315e+02,6.231311e+02,7.122953e+01,1.159933e+02,-1.906785e+01,6.549841e+02,1.266957e+02,-6.733644e+02,-5.619078e+02,-4.345771e+01,-2.805338e+02,1.189945e+02,3,96,N,N
3.115617e+03,-2.100143e+03,-1.098466e+03,-1.411095e+03,1.709469e+03,2.988031e+03,-1.265107e+03,1.836948e+03,-1.697421e+03,-5.025747e+02,-3.950528e+03,1.336640e+01,8.335713e+02,-1.163320e+03,2.185824e+03,2.640806e+02,3.743875e+02,3.168918e+03,3.750771e+02,6.054795e+01,-1.058878e+03,7.585664e+02,-1.934700e+03,-8.246741e+02,3.596447e+02,-7.224892e+01,-2.564541e+03,-9.674992e+02,3.039212e+02,-1.201860e+03,1.040023e+03,-5.062762e+02,1.712731e+03,1.992515e+03,-9.666560e+02,1.210946e+03,-1.027591e+02,2.029538e+03,1.181376e+03,-1.126657e+03,2.116679e+03,-2.166747e+02,-1.190401e+03,4.026959e+02,-1.553333e+03,-2.529255e+03,8.682210e+02,-1.622062e+03,-6.860910e+02,6.156113e+02,-6.144079e+02,5.544616e+02,-2.049712e+02,2.504670e+01,9.178785e+02,-9.391331e+02,1.336222e+02,-8.591236e+02,8.348585e+02,-8.325049e+02,2.744910e+02,-1.182668e+03,2.677631e+02,9.379850e+02,2.241807e+02,3.331353e+02,-8.055233e+02,-2.632620e+02,-3.599604e+02,4.417167e+02,-3.305669e+01,4.367028e+02,-3.360160e+02,2.617971e+02,-6.650025e+02,5.433106e+02,-1.468357e+01,3.388765e+02,-1.262419e+02,1.245159e+03,-2.623244e+02,-6.399482e+02,-9.453868e+01,-1.086776e+02,1.489886e+01,-4.787627e+02,7.507391e+02,1.201653e+02,1.533753e+02,1.219273e+02,8.136498e+01,-5.385573e+01,-5.747949e+01,-3.058597e+02,1.791515e+02,-1.330264e+02,-3.037946e+02,-1.394510e+02,1,55,N,N
3.172595e+03,-2.658421e+03,-2.107626e+03,2.896810e+02,2.996009e+03,1.467730e+03,-1.260520e+03,2.617909e+02,-1.729816e+03,-1.351918e+03,-3.236685e+03,1.075426e+03,1.947261e+03,-2.306683e+02,3.431982e+03,-4.749178e+02,3.429077e+02,3.155552e+03,-1.726000e+03,3.848749e+02,-2.146573e+03,2.570657e+02,-3.855891e+03,3.083778e+02,-6.091643e+02,5.363734e+02,-2.924566e+03,2.174289e+03,-1.987273e+02,7.269174e+02,1.645824e+03,-4.787860e+02,4.090427e+03,-3.836179e+02,7.242925e+02,-5.304345e+02,-6.344601e+02,2.590321e+03,-2.629920e+03,2.824387e+01,-7.910486e+02,1.311731e+02,-1.633537e+03,1.946574e+01,-3.535701e+03,3.273940e+02,-4.532552e+02,1.263408e+02,2.208632e+02,4.567747e+02,-6.552600e+02,4.916328e+02,5.071956e+02,-7.643627e+01,-1.613219e+02,-5.534701e+02,-1.946958e+02,-1.546582e+02,8.070555e+02,1.034453e+02,3.022943e+02,-9.660041e+02,-5.136064e+02,2.370872e+02,-2.921383e+02,5.464987e+02,-2.716278e+00,-5.464540e+02,2.244450e+02,-7.041424e+01,-1.475355e+01,2.989059e+02,6.453059e+02,-1.881322e+02,-3.901286e+02,-1.417968e+02,-2.116103e+02,-5.718640e+02,2.026857e+02,7.397578e+02,3.522147e+02,-1.074066e+02,-8.658203e+01,4.823261e+02,-2.309698e+02,-5.803222e+02,8.770536e+01,4.047960e+02,3.332168e+02,-4.755314e+02,2.302892e+02,4.247727e+02,5.654546e+01,-4.260794e+02,-4.334500e+02,-4.175364e+02,5.156779e+02,-1.908528e+02,3,90,N,N
3.850276e+03,-1.890878e+03,-1.662904e+03,-3.065820e+03,1.697739e+03,3.864774e+03,-1.847485e+03,3.879796e+03,-4.909264e+02,-3.743511e+02,-5.129691e+03,-2.062767e+03,8.421595e+02,-2.025705e+03,2.197878e+02,1.574530e+03,3.358610e+02,3.554100e+03,3.398857e+03,-1.480744e+02,-9.849312e+02,1.467144e+03,-2.500431e+01,-2.116388e+03,-2.489324e+02,-1.649741e+02,-2.935137e+03,-3.439731e+03,-6.713491e+01,1.672429e+02,9.897301e+02,-9.523025e+02,-3.366358e+01,2.273433e+03,9.620778e+01,-5.505539e+02,6.141639e+01,2.199805e+03,3.731236e+03,2.684376e+02,3.294562e+01,8.431086e+02,-1.282816e+03,8.255143e+02,-3.181560e+01,-2.675391e+03,-4.646723e+02,1.292408e+03,-2.149759e+02,6.178395e+02,-4.804946e+02,6.121292e+02,-6.284502e+02,-2.296286e+01,1.232681e+03,-8.096463e+02,2.757933e+02,-5.307988e+02,5.895493e+02,-9.559375e+02,-6.112465e+02,-1.179027e+03,7.220994e+02,5.177939e+02,9.708527e+02,3.039464e+02,-1.057871e+03,8.251923e+02,-3.888029e+02,1.447260e+02,6.619331e+01,2.176378e+02,-1.361360e+03,-3.567702e+02,-3.481606e+02,4.286489e+02,2.868488e+02,4.685925e+02,5.891154e+02,9.695480e+02,-5.382660e+02,-2.898688e+02,-2.128764e+01,6.804332e+02,-2.986788e+02,-3.223762e+02,8.173641e+02,-5.041388e+02,-1.767847e+02,-8.958253e+02,-1.153046e+02,2.210559e+02,-2.422368e+02,-8.337786e+01,6.529899e+02,-3.664080e+01,3.051372e+02,3.238033e+02,1,5,N,N
3.183735e+03,-2.484367e+03,-1.591672e+03,-6.640956e+02,2.705374e+03,2.870055e+03,-1.486147e+03,4.259068e+02,-2.491413e+03,-8.981680e+02,-3.716358e+03,5.717148e+02,7.714789e+02,3.672180e+02,3.660215e+03,9.406137e+02,4.708730e+02,2.277813e+03,-1.061848e+03,-1.178766e+03,-6.956187e+02,-3.008374e+02,-3.400102e+03,-9.644142e+02,6.426186e+02,-1.684984e+02,-1.791536e+03,1.727970e+03,1.028478e+03,-1.485662e+02,5.520262e+02,2.179059e+02,3.407827e+03,3.787458e+02,-3.371042e+02,-4.832350e+01,1.771683e+02,1.037372e+03,-2.165049e+03,-7.786074e+02,3.306012e+02,1.797380e+02,-1.015483e+03,3.529457e+01,-2.614547e+03,-6.978543e+02,2.526940e+02,-8.306596e+02,-3.967178e+02,6.245240e+02,-5.638633e+02,4.280931e+02,-3.747045e+02,1.664257e+02,1.125711e+03,-1.083120e+03,2.169364e+02,-8.595455e+02,7.876274e+02,-1.255058e+03,-1.259083e+02,-9.316220e+02,4.385981e+02,1.355692e+03,8.634997e+02,5.057118e+01,-7.931740e+02,1.756891e+01,-7.495956e+02,7.194933e+02,-5.614605e+01,5.314327e+01,-1.557948e+03,3.420693e+01,-6.619618e+02,9.210775e+02,3.524876e+02,1.679713e+03,5.618538e+02,9.282244e+02,-3.883684e+02,-9.674723e+02,2.997209e+02,-3.028467e+02,-5.637206e+02,-1.415790e+02,6.812678e+02,-1.403959e+02,-1.036335e+03,-1.169703e+03,9.367804e+01,-3.733617e+02,-5.722294e+01,5.002734e+01,9.353405e+02,6.874558e+02,1.402411e+03,3.579999e+02,0,27,N,N
2.895665e+03,-3.555995e+03,-1.224509e+03,3.524700e+03,3.322456e+03,-3.181375e+03,-1.235883e+03,-4.220450e+03,2.653106e+03,-8.596000e+02,4.495970e+03,-2.005877e+03,7.271279e+02,2.271022e+03,-4.375465e+03,1.290661e+03,4.885521e+02,-3.162247e+03,3.965719e+03,-5.547871e+02,-8.056581e+02,-1.595221e+03,3.670783e+03,-3.334841e+03,-1.564135e+02,3.753303e+01,2.443860e+03,-3.870808e+03,2.540393e+03,8.009918e+02,3.936286e+02,8.303520e+02,-3.053324e+03,3.806300e+03,-1.638832e+03,-1.342640e+03,1.280772e+02,-1.582600e+03,3.441735e+03,-3.511466e+03,6.876635e+02,1.752947e+03,-6.075438e+02,-7.985808e+02,2.213014e+03,-3.617654e+03,3.020185e+03,2.555719e+02,-2.013212e+03,5.653184e+02,-8.247376e+02,3.974004e+02,7.645445e+02,2.143887e+02,-4.637468e+02,-9.863271e+02,-6.558507e+02,4.636869e+01,1.177927e+03,7.161994e+02,3.593683e+02,-8.616076e+02,-8.316823e+02,-3.672313e+02,-6.517009e+02,1.145343e+02,2.494958e+02,-2.679747e+02,7.736016e+02,7.179188e+02,5.182004e+02,2.138936e+02,9.825114e+02,-7.180488e+02,-1.063915e+03,-7.025733e+02,-3.110505e+02,-1.561274e+03,5.215688e+02,9.042125e+02,8.170624e+02,4.236185e+02,-2.190385e+01,1.844036e+03,-2.491404e+02,-2.516563e+02,-2.677904e+02,8.975140e+01,6.709110e+02,-1.763284e+03,-2.516716e+01,-5.074289e+02,-3.794864e+02,-1.820264e+02,-5.232730e+02,-1.407415e+03,1.352276e+03,2.370473e+02,0,28,N,N
3.622048e+03,-4.277892e+03,-1.922229e+03,4.057413e+03,4.346234e+03,-3.631214e+03,-1.606621e+03,-4.744135e+03,3.231252e+03,-1.141694e+03,4.268091e+03,-2.922117e+03,1.065245e+03,2.319558e+03,-3.569422e+03,2.695945e+03,5.503890e+02,-2.291776e+03,2.980947e+03,-2.521009e+03,-7.074712e+02,-1.544703e+03,1.641963e+03,-2.607795e+03,2.368493e+03,-5.758208e+02,1.678462e+03,-8.870435e+02,2.413536e+03,-2.222446e+03,9.883903e+02,1.353551e+03,-1.161818e+03,3.573379e+02,-2.310189e+03,2.078371e+03,4.793024e+02,-1.382248e+03,3.449688e+02,-1.469369e+02,2.224546e+03,-1.937322e+03,-1.888233e+03,-1.617093e+03,8.777201e+02,3.847237e+02,1.669352e+02,-2.124096e+03,1.800965e+03,5.022930e+02,-8.177283e+02,5.753984e+02,9.666717e+02,-1.566729e+02,-9.781326e+02,-5.262911e+02,-2.963081e+02,8.872947e+02,9.400734e+02,6.842140e+02,-7.318313e+02,-1.022514e+03,-1.057906e+03,-9.493722e+02,5.476747e+02,7.288283e+02,9.271470e+02,1.071789e+03,-3.650794e+02,-1.481458e+02,-2.653240e+02,-6.345259e+02,-1.062150e+03,2.057487e+02,-3.742659e+02,-1.945761e+02,2.777085e+02,9.522882e+02,-8.154403e+01,7.067111e+02,6.819383e+02,5.355905e+02,5.654904e+01,-7.843400e+02,-5.064577e+00,-7.045997e+02,-7.429529e+02,-7.061567e+02,-3.070230e+02,6.002092e+02,5.902661e+01,4.214756e+02,4.725396e+02,6.070006e+02,7.107928e+02,4.449358e+02,-4.330475e+02,-8.974125e+01,0,67,N,N
