5.030257e+08,2.219586e+16,1.970838e+18,6.249228e+16,3.510875e+08,8.801706e+16,4.520299e+19,5.865856e+18,2.074469e+08,2.656035e+16,6.002269e+17,1.724495e+16,2.129611e+08,3.833044e+16,7.183559e+18,7.394838e+18,2.087317e+08,3.943198e+16,7.760138e+18,7.063387e+18,1.580322e+07,6.454465e+13,1.756728e+16,4.924724e+12,3,72,N,N
2.565893e+08,5.815500e+14,2.760303e+18,1.071220e+16,1.656237e+08,1.324531e+16,6.560897e+18,8.889959e+17,1.416231e+08,1.355883e+16,3.644821e+17,2.256817e+17,1.704234e+08,2.071457e+16,2.356578e+17,4.057288e+15,1.649340e+08,2.222367e+16,7.072670e+17,9.983661e+16,2.155684e+07,1.981320e+14,2.612228e+16,1.915943e+15,3,93,N,N
1.750982e+08,1.100663e+15,3.069060e+17,5.648251e+15,1.129765e+08,8.990290e+15,2.495343e+18,3.445988e+17,8.037522e+07,4.556850e+15,4.216633e+16,3.648466e+16,2.691488e+08,4.279235e+16,1.070097e+19,6.479063e+17,2.456740e+08,5.171785e+16,5.073561e+17,7.959570e+16,4.173528e+07,1.042550e+15,1.203909e+17,4.484488e+16,0,26,N,N
4.085686e+08,9.035526e+15,2.917907e+18,8.649249e+16,2.749514e+08,5.208519e+16,2.895402e+19,3.740490e+18,1.803510e+08,1.970902e+16,3.567137e+16,9.548073e+16,2.196033e+08,3.641247e+16,3.773702e+17,2.567207e+17,2.098338e+08,4.006074e+16,7.711197e+17,2.860797e+17,1.947277e+07,1.888483e+14,3.434138e+16,3.594128e+15,3,96,N,N
2.862956e+08,1.072329e+15,2.441220e+18,3.358554e+16,1.762794e+08,2.019762e+16,1.067741e+19,1.490880e+18,1.441998e+08,1.282240e+16,1.292322e+17,1.484705e+17,2.132234e+08,2.751171e+16,1.935695e+18,1.982719e+16,1.947616e+08,3.409306e+16,6.170719e+17,6.685009e+16,2.891353e+07,4.835295e+14,1.346540e+17,4.656154e+16,1,55,N,N
3.480531e+08,1.291047e+16,6.378089e+18,3.132368e+17,2.629273e+08,3.954577e+16,2.658136e+19,4.621190e+18,1.493522e+08,1.012221e+16,8.441271e+17,6.732332e+17,1.992728e+08,2.890071e+16,2.435120e+18,6.466749e+17,1.909566e+08,3.172091e+16,9.620677e+17,5.856169e+17,2.127643e+07,1.875003e+14,4.970440e+16,1.999706e+15,3,90,N,N
4.519149e+08,8.905581e+15,1.340630e+18,5.125486e+16,2.942916e+08,6.277581e+16,3.299001e+19,4.201200e+18,2.016291e+08,2.599378e+16,1.301451e+16,6.676444e+16,2.807032e+08,5.762404e+16,2.916925e+18,3.395345e+18,2.637672e+08,6.557803e+16,4.039795e+18,3.160624e+18,2.515590e+07,3.632606e+14,3.691185e+16,2.660575e+15,1,5,N,N
3.874631e+08,7.975712e+15,2.757847e+17,2.068230e+16,2.546690e+08,4.986609e+16,2.029418e+19,2.676548e+18,1.653922e+08,1.816656e+16,6.897882e+17,2.327370e+17,3.187486e+08,7.400597e+16,2.682935e+18,2.182772e+18,3.033050e+08,8.334806e+16,5.710696e+18,1.767140e+18,3.183704e+07,4.546596e+14,6.218918e+16,2.878731e+15,0,27,N,N
2.849428e+08,2.076639e+15,2.324804e+18,1.528401e+16,1.816126e+08,2.165872e+16,1.004650e+19,1.477961e+18,1.378772e+08,1.218830e+16,1.076291e+17,2.131649e+17,2.225147e+08,3.589694e+16,7.780533e+17,2.999013e+17,2.122458e+08,4.001444e+16,1.490148e+18,4.819089e+17,2.329621e+07,2.436629e+14,6.968956e+16,4.422066e+15,0,28,N,N
4.710475e+08,1.480295e+16,8.227887e+17,1.779777e+16,3.164967e+08,7.669959e+16,4.136518e+19,5.340076e+18,1.963248e+08,2.398338e+16,9.081292e+16,1.039452e+17,2.545031e+08,4.873075e+16,5.363462e+18,2.605126e+18,2.418130e+08,5.464161e+16,4.793082e+18,2.812533e+18,2.294970e+07,1.919036e+14,4.689719e+16,5.671268e+15,0,67,N,N
4.275139e+08,8.126579e+15,2.791702e+18,2.225328e+17,2.976227e+08,4.830573e+16,5.042645e+19,5.077650e+18,2.084130e+08,1.772397e+16,2.209565e+18,2.756766e+17,1.663167e+08,2.176832e+16,4.751346e+17,7.841712e+17,1.588608e+08,2.381820e+16,8.125524e+17,7.001570e+17,1.199905e+07,8.825985e+13,8.848572e+15,9.297757e+14,3,91,N,N
5.359222e+08,3.469608e+16,2.672905e+17,5.048310e+16,4.124449e+08,9.597939e+16,1.396861e+20,2.266616e+19,2.262121e+08,1.528932e+16,1.155034e+18,1.231167e+18,1.774108e+08,2.508880e+16,2.082218e+18,1.886284e+18,1.715403e+08,2.698330e+16,1.611369e+18,1.787489e+18,1.314615e+07,8.800395e+13,1.438901e+16,3.763917e+15,0,16,N,N
4.854767e+08,1.705859e+16,3.634323e+17,9.264267e+14,3.378671e+08,7.976763e+16,5.663750e+19,7.430767e+18,2.088880e+08,2.180423e+16,2.612689e+17,2.396903e+16,2.691805e+08,5.688469e+16,6.075846e+18,4.775489e+18,2.573603e+08,6.300625e+16,5.649835e+18,4.900188e+18,1.994975e+07,1.888705e+14,2.361106e+16,5.096512e+15,3,99,N,N
2.562132e+08,7.854716e+15,3.668701e+18,2.385723e+17,1.942410e+08,2.081449e+16,1.859041e+19,3.162285e+18,1.145682e+08,4.406158e+15,1.363526e+17,2.490268e+17,2.058460e+08,3.557560e+16,1.228459e+19,1.236182e+19,1.990985e+08,3.556100e+16,1.167109e+19,1.215626e+19,1.778797e+07,5.718851e+13,1.173284e+16,5.277286e+14,3,78,N,N
4.281434e+08,9.613910e+15,2.265975e+18,1.763247e+17,3.032875e+08,4.944869e+16,4.601809e+19,4.649041e+18,2.057909e+08,2.114363e+16,6.945918e+17,1.008048e+15,2.268607e+08,3.715095e+16,3.979488e+18,3.685603e+18,2.152218e+08,4.157743e+16,4.087547e+18,3.519850e+18,2.295588e+07,2.915453e+14,5.674804e+16,1.097590e+16,2,102,N,N
2.938822e+08,3.103574e+15,1.461956e+18,2.837862e+16,1.959282e+08,2.291394e+16,1.356353e+19,2.012222e+18,1.427790e+08,1.246994e+16,2.916494e+17,2.437610e+17,2.250302e+08,3.430697e+16,1.520539e+18,7.683772e+17,2.097485e+08,3.777988e+16,1.893944e+18,7.160183e+17,3.074606e+07,4.393038e+14,7.918521e+16,2.554643e+15,0,22,N,N
4.555084e+08,1.496974e+16,2.339481e+18,1.076816e+17,3.265856e+08,6.280941e+16,6.014710e+19,7.088890e+18,2.057961e+08,1.931274e+16,3.195414e+17,1.016182e+16,1.900970e+08,2.793654e+16,7.790052e+17,8.879902e+17,1.813995e+08,3.078781e+16,1.007566e+18,7.340846e+17,1.479684e+07,1.179397e+14,1.763611e+16,2.122963e+15,1,84,N,N
3.304994e+08,2.421619e+15,6.157008e+17,2.612006e+16,2.153573e+08,2.700145e+16,2.351362e+19,2.668895e+18,1.661975e+08,1.372028e+16,6.185493e+17,4.588142e+16,1.653515e+08,1.840754e+16,1.712512e+17,2.944149e+16,1.534136e+08,2.176741e+16,2.019983e+17,2.273158e+16,1.783113e+07,1.908189e+14,3.185433e+16,5.619540e+15,2,82,N,N
3.874496e+08,1.105436e+16,2.681775e+18,4.692071e+16,2.635033e+08,5.242096e+16,1.781323e+19,2.446493e+18,1.585183e+08,1.664793e+16,6.041252e+16,2.048492e+17,2.104817e+08,3.280533e+16,9.707986e+17,9.803894e+16,1.999200e+08,3.641380e+16,2.106366e+17,1.214782e+17,1.968894e+07,2.266075e+14,1.722579e+16,4.745270e+14,3,68,N,N
3.762452e+08,3.710634e+15,2.087376e+17,1.230881e+16,2.448492e+08,3.703809e+16,3.138755e+19,4.319316e+18,1.839731e+08,1.758927e+16,3.506868e+17,2.696824e+15,1.720409e+08,2.130662e+16,7.064910e+16,1.740849e+16,1.617022e+08,2.439844e+16,2.610515e+17,3.045068e+16,1.584609e+07,1.368875e+14,2.040586e+16,3.579946e+15,3,80,N,N
3.827152e+08,2.338574e+15,3.299457e+18,2.641272e+16,2.469224e+08,3.380470e+16,3.113746e+19,4.758505e+18,1.988996e+08,2.030701e+16,1.173541e+17,1.905953e+17,1.897635e+08,2.512837e+16,5.907820e+17,6.760493e+17,1.792576e+08,2.855922e+16,8.618161e+17,5.255306e+17,2.079831e+07,2.168725e+14,4.798122e+16,5.010804e+15,1,10,N,N
4.593284e+08,2.279055e+16,4.735671e+18,3.078734e+17,3.505746e+08,6.809060e+16,8.469608e+19,1.310780e+19,1.996719e+08,1.261365e+16,6.024773e+17,6.901343e+17,2.995735e+08,6.839793e+16,5.344565e+18,4.042636e+18,2.861647e+08,7.562377e+16,4.713673e+18,3.795241e+18,2.499630e+07,3.533672e+14,4.355451e+16,7.150358e+15,0,56,N,N
4.910769e+08,1.667790e+16,1.865954e+18,2.357634e+16,3.370622e+08,8.022831e+16,3.865578e+19,4.920773e+18,2.081165e+08,2.752851e+16,2.381264e+17,2.036100e+17,3.239194e+08,7.626651e+16,3.327410e+18,1.442669e+18,3.078358e+08,8.541565e+16,2.107513e+18,1.413737e+18,3.180137e+07,6.118760e+14,6.436199e+16,1.641944e+16,1,86,N,N
2.661492e+08,5.780892e+13,1.940112e+16,3.244787e+15,1.507259e+08,1.513140e+16,7.726477e+18,1.089443e+18,1.431404e+08,1.355360e+16,1.926416e+17,1.957058e+15,2.823569e+08,4.654635e+16,2.226375e+15,4.129821e+16,2.591581e+08,5.726738e+16,4.870682e+18,6.394664e+17,4.353245e+07,5.842194e+14,3.964693e+17,3.075455e+16,1,73,N,N
3.748335e+08,9.726114e+15,3.489536e+18,1.576244e+17,2.553969e+08,4.770093e+16,2.074528e+19,2.340274e+18,1.583908e+08,1.524751e+16,2.299943e+17,1.780340e+16,2.038363e+08,3.343794e+16,4.871606e+18,4.211303e+18,1.965730e+08,3.613364e+16,4.643881e+18,4.285314e+18,1.501727e+07,1.027694e+14,8.401145e+15,1.560891e+15,1,40,N,N
4.178786e+08,2.381557e+16,9.280471e+18,4.298469e+17,3.199479e+08,6.250484e+16,3.958464e+19,6.541862e+18,1.689657e+08,1.406382e+16,6.770377e+16,3.213569e+17,1.621003e+08,2.094985e+16,8.891667e+18,7.443589e+18,1.572149e+08,2.196317e+16,8.733089e+18,7.478265e+18,1.435354e+07,9.341731e+13,1.321652e+16,1.639231e+16,2,76,N,N
4.980269e+08,2.918391e+16,1.151014e+19,6.828275e+17,3.911618e+08,7.834343e+16,7.002329e+19,6.627162e+18,2.203669e+08,2.325422e+16,1.959384e+18,2.120271e+17,1.317107e+08,1.425897e+16,1.365308e+19,1.075036e+19,1.288116e+08,1.535532e+16,1.194639e+19,1.108775e+19,1.006366e+07,5.966241e+13,1.849640e+15,1.064602e+14,0,76,N,N
3.831505e+08,1.501000e+16,6.917610e+18,4.519826e+17,2.937693e+08,4.370233e+16,4.785535e+19,7.075138e+18,1.748883e+08,1.196659e+16,1.051031e+17,2.447632e+17,1.388188e+08,1.568743e+16,7.652810e+17,4.360741e+17,1.331048e+08,1.648678e+16,4.639101e+17,4.140525e+17,1.042605e+07,5.528574e+13,7.732532e+15,9.781232e+14,2,53,N,N
3.670392e+08,2.759929e+15,5.412536e+17,1.856783e+16,2.296513e+08,3.556757e+16,2.035198e+19,2.460478e+18,1.786852e+08,2.025021e+16,1.946177e+17,2.844929e+15,1.668492e+08,2.154660e+16,5.763547e+18,5.897810e+18,1.600214e+08,2.363995e+16,6.246750e+18,5.842556e+18,1.332308e+07,6.971594e+13,1.803647e+16,1.180083e+15,1,65,N,N
3.719977e+08,1.885474e+16,3.871950e+18,1.235669e+17,2.881445e+08,4.900924e+16,4.750879e+19,7.143683e+18,1.510243e+08,9.879828e+15,2.995715e+16,2.984391e+17,1.207110e+08,1.254457e+16,2.199758e+18,2.075460e+18,1.205641e+08,1.267703e+16,1.571703e+18,2.288398e+18,8.563967e+06,2.480133e+13,3.202432e+15,3.527557e+14,0,32,N,N
2.988769e+08,2.556211e+15,1.067612e+18,9.235421e+15,1.926140e+08,2.314647e+16,1.606709e+19,2.287205e+18,1.508544e+08,1.130681e+16,5.873008e+16,1.198209e+17,2.931599e+08,5.851761e+16,1.042106e+19,7.223077e+18,2.642286e+08,6.161169e+16,1.035717e+19,7.078441e+18,4.837637e+07,9.262097e+14,9.569313e+16,8.403824e+15,3,98,N,N
3.921648e+08,6.400924e+15,1.795833e+18,2.917930e+16,2.740950e+08,3.975397e+16,5.158358e+19,8.131658e+18,1.941385e+08,1.460620e+16,3.551994e+16,2.215555e+17,1.461296e+08,1.617989e+16,4.855338e+17,2.664035e+17,1.393270e+08,1.801437e+16,2.835920e+17,2.608104e+17,1.231452e+07,7.488315e+13,1.187938e+16,2.936797e+15,0,10,N,N
3.686956e+08,7.824666e+15,1.117067e+18,7.663673e+15,2.490655e+08,4.324139e+16,2.555676e+19,3.555630e+18,1.619271e+08,1.440530e+16,9.388823e+16,1.946472e+17,3.973287e+08,1.162532e+17,4.109603e+18,2.390568e+18,3.787278e+08,1.284303e+17,5.851883e+18,2.599197e+18,3.907613e+07,8.153640e+14,5.879533e+16,1.840526e+15,2,99,N,N
3.998287e+08,2.149531e+16,7.547274e+18,7.013672e+17,3.018484e+08,5.993113e+16,3.317025e+19,4.323588e+18,1.559869e+08,1.221326e+16,6.265129e+15,3.255484e+16,2.034768e+08,3.451797e+16,1.377578e+17,1.449332e+16,1.988212e+08,3.609149e+16,4.235660e+17,4.842535e+16,1.361950e+07,7.792176e+13,1.128113e+16,6.101874e+14,3,61,N,N
