1.155499e+03,7.213602e+04,2.908689e-04,1.249552e-05,-6.051337e-10,-2.871493e-03,-6.080481e-10,7.819866e+02,4.155202e+05,1.258061e-03,1.656082e-04,-5.592708e-08,-9.268076e-02,-6.605285e-08,5.135699e+02,1.799011e+05,1.194013e-05,3.190431e-06,1.452227e-11,9.636661e-04,1.069639e-11,2.780676e+03,5.649182e+06,1.902873e-02,1.387457e-02,2.243658e-04,3.073183e+01,-2.016225e-05,2.659176e+03,6.273374e+06,1.759425e-02,1.237697e-02,1.826029e-04,2.958940e+01,8.017500e-05,2.824723e+02,5.818906e+04,3.563062e-04,3.161114e-05,-2.055592e-09,-4.867825e-03,-4.284866e-09,0,100,LFAU,28
1.157636e+03,3.495293e+04,3.563594e-04,2.673576e-06,4.656884e-11,-1.794488e-04,-2.306805e-11,7.510605e+02,3.574612e+05,4.044737e-03,6.068992e-04,-9.029364e-07,-3.498877e-01,-7.179796e-07,5.718593e+02,1.707786e+05,5.872092e-05,7.742534e-06,-1.629376e-10,1.987224e-03,-1.958717e-10,2.596498e+03,4.973889e+06,3.684361e-01,2.473815e-01,7.453158e-02,5.422163e+02,1.881384e-03,2.455918e+03,5.553674e+06,2.959261e-01,2.686468e-01,7.574677e-02,6.298019e+02,2.259706e-03,2.572316e+02,3.390592e+04,7.270535e-04,2.392499e-04,9.898914e-08,3.889273e-02,1.057924e-07,0,35,LFAU,28
1.159215e+03,4.653368e+04,1.590884e-04,8.348955e-06,1.806085e-10,1.731244e-03,1.369319e-10,8.233758e+02,3.052234e+05,3.602120e-03,6.724265e-04,-7.273604e-07,-2.926630e-01,-1.023811e-06,6.261145e+02,1.391863e+05,3.849312e-05,6.797265e-05,-2.608025e-09,-1.237738e-02,-1.673491e-09,2.669345e+03,5.558401e+06,1.202581e+00,1.211916e+00,1.462697e+00,2.851573e+03,1.659367e-01,2.566255e+03,5.998078e+06,1.209065e+00,1.202377e+00,1.449712e+00,2.937076e+03,-2.419201e-02,2.287873e+02,1.913868e+04,1.081705e-03,1.523876e-04,3.367909e-08,1.166906e-02,3.357939e-08,0,36,UFAU,43
1.120396e+03,1.337589e+05,2.040162e-03,1.660788e-04,-7.697927e-08,-5.368989e-02,-8.253841e-08,8.589890e+02,3.925103e+05,3.443484e-03,5.956501e-04,-8.023497e-07,-3.612604e-01,-7.857800e-07,4.944586e+02,1.107678e+05,5.320212e-06,3.472037e-05,4.586830e-10,2.535453e-03,7.021522e-11,2.616511e+03,5.381090e+06,1.522636e-01,1.423058e-01,2.082379e-02,3.219495e+02,9.104405e-03,2.562808e+03,5.634365e+06,1.499948e-01,1.339214e-01,1.894782e-02,3.163357e+02,-1.905322e-03,2.430920e+02,3.465285e+04,1.374365e-03,1.221877e-04,-3.144208e-08,-1.297014e-02,-5.285657e-08,0,94,LFAU,12LW
8.644853e+02,1.253144e+03,9.042622e-05,1.659730e-06,-1.196457e-11,-1.775552e-05,-1.552611e-11,4.959144e+02,1.632185e+05,1.969677e-03,2.922228e-04,-1.908683e-07,-1.055615e-01,-1.724212e-07,4.692734e+02,1.358504e+05,1.530147e-04,2.351235e-06,-4.238088e-11,-7.709139e-04,-4.436042e-11,2.119120e+03,1.968866e+06,2.872650e-02,1.303501e-03,7.385389e-06,3.474222e-01,7.256349e-06,1.813924e+03,2.957037e+06,1.014349e-02,1.371075e-03,-2.957859e-06,-1.720928e+00,-7.195373e-07,4.138169e+02,9.591792e+04,1.680278e-03,7.934316e-04,9.159848e-07,1.665417e-01,1.060634e-06,0,25,E,HAPPY
1.264349e+03,1.561525e+05,9.033070e-04,5.779925e-05,-9.083337e-09,-2.071162e-02,-9.814294e-09,9.456727e+02,5.077861e+05,4.942464e-03,6.735027e-04,-1.228091e-06,-4.795528e-01,-1.272424e-06,5.517864e+02,1.202364e+05,6.696975e-05,9.010287e-07,-6.449715e-12,1.965030e-04,-9.217353e-12,2.743594e+03,6.346708e+06,3.296496e-01,2.788902e-01,8.443582e-02,6.646718e+02,-1.683585e-02,2.684314e+03,6.646818e+06,2.758373e-01,2.590303e-01,6.923926e-02,6.676361e+02,-2.979930e-03,1.691239e+02,1.759693e+04,8.129699e-04,1.557392e-04,5.328985e-08,1.912101e-02,5.667329e-08,0,92,LFAU,16
1.160343e+03,3.841571e+04,3.334743e-04,1.777060e-05,-1.342888e-09,-3.440981e-03,-1.585173e-09,7.759353e+02,3.354224e+05,3.245242e-03,4.581663e-04,-5.578916e-07,-2.650003e-01,-5.276088e-07,5.819744e+02,1.613338e+05,2.418196e-04,4.865117e-06,6.782246e-12,-1.017096e-03,-1.044893e-10,2.571247e+03,5.010612e+06,2.385252e-01,1.827187e-01,3.802983e-02,4.028273e+02,1.331285e-02,2.462307e+03,5.561468e+06,2.072025e-01,1.877119e-01,3.701900e-02,4.371099e+02,-3.031554e-03,2.245040e+02,2.941694e+04,1.042960e-03,2.007497e-04,8.432717e-08,2.745205e-02,8.677194e-08,0,35,LFAU,26
1.048056e+03,1.354065e+04,4.123662e-04,8.889616e-06,-5.963388e-11,-1.370375e-04,-8.592324e-11,6.426177e+02,2.576779e+05,1.773517e-03,2.349400e-04,-1.461305e-07,-1.168636e-01,-1.504202e-07,5.407625e+02,1.820170e+05,3.486332e-05,6.263953e-06,6.895690e-11,2.590445e-03,-1.320722e-11,2.350511e+03,3.752512e+06,1.623457e-02,1.332768e-02,1.749770e-04,2.519807e+01,3.367785e-06,2.171733e+03,4.256897e+06,2.166208e-02,1.420760e-02,2.484600e-04,2.658222e+01,2.382242e-04,2.914857e+02,5.700806e+04,7.985556e-04,1.562642e-04,3.371104e-08,-4.500864e-03,7.512103e-08,0,54,LFAU,28
1.214394e+03,1.347517e+05,3.564124e-04,2.528441e-05,2.387516e-09,5.008413e-03,1.874417e-10,8.623175e+02,5.005323e+05,3.649637e-03,5.539149e-04,-4.951998e-07,-3.025507e-01,-7.827129e-07,5.327711e+02,1.425973e+05,6.060059e-06,2.172277e-05,-7.946162e-11,-4.034731e-03,-1.528737e-10,2.949119e+03,6.886341e+06,1.309501e+00,1.262574e+00,1.623416e+00,3.304055e+03,7.853540e-01,2.834023e+03,7.140820e+06,1.380898e+00,1.179837e+00,1.505477e+00,3.127478e+03,-1.945265e-01,3.507386e+02,1.440833e+04,2.987988e-03,1.309803e-05,-2.318962e-09,-1.392214e-03,-2.863557e-09,0,39,LFAU,23
1.245223e+03,1.140561e+05,6.010953e-04,9.703535e-05,-8.239925e-09,-2.380069e-02,-8.587471e-09,9.110840e+02,4.519423e+05,2.374443e-03,1.692301e-04,-7.982722e-08,-9.847954e-02,-1.063250e-07,5.812330e+02,1.814666e+05,1.667018e-04,6.435333e-05,5.783797e-09,9.962194e-03,3.131592e-09,2.751870e+03,5.728178e+06,1.718130e-01,1.208333e-01,1.739788e-02,2.831272e+02,4.772975e-04,2.630522e+03,6.033973e+06,1.559851e-01,1.265186e-01,1.774749e-02,3.093799e+02,1.869877e-03,2.968075e+02,5.217486e+04,1.231123e-03,2.120175e-04,7.910509e-08,1.345565e-02,-4.380267e-08,0,89,E,DISGUST
