4.354589e+07,1.163816e+15,2.520479e+17,3.799734e+16,4.022938e+07,1.432319e+15,3.109980e+17,4.406199e+16,6.118237e+06,1.827036e+13,2.456106e+15,2.276363e+14,6.608995e+07,3.459753e+15,3.666027e+16,1.093614e+16,7.243985e+07,2.773529e+15,6.264906e+18,6.078542e+17,1.363147e+07,4.638830e+13,1.097987e+16,1.190107e+15,7.224320e+07,4.185298e+15,1.232274e+16,1.515138e+16,7.452141e+07,3.919747e+15,5.631384e+18,6.998153e+17,9.829419e+06,6.020402e+12,3.926629e+15,2.704486e+15,3.970026e+07,9.503480e+14,4.015721e+17,4.028263e+16,3.694968e+07,1.129692e+15,5.615280e+17,7.098834e+16,6.122142e+06,1.021286e+13,1.385776e+15,2.195215e+14,3,72
3.728708e+07,8.600032e+14,1.647492e+17,1.777571e+16,3.461908e+07,1.044935e+15,2.722721e+17,3.342456e+16,5.298001e+06,1.119532e+13,1.974611e+15,3.893899e+14,5.523673e+07,2.360156e+15,3.725408e+15,1.030981e+15,6.044288e+07,1.885168e+15,4.155691e+18,4.001610e+17,1.188514e+07,3.203517e+13,1.059981e+16,1.443512e+15,5.857362e+07,2.680945e+15,1.259230e+16,2.424826e+15,6.417982e+07,2.132057e+15,5.620601e+18,7.807286e+17,1.240201e+07,3.248353e+13,5.434753e+15,6.897668e+15,3.169444e+07,5.732240e+14,1.893390e+17,1.838794e+16,3.079185e+07,6.172991e+14,6.588776e+17,9.651655e+16,6.851461e+06,1.839102e+12,4.433545e+15,1.711695e+15,3,93
4.429373e+07,1.230712e+15,3.100206e+17,3.315165e+16,4.056310e+07,1.522639e+15,2.879992e+17,3.610248e+16,5.490698e+06,1.736579e+13,1.312349e+15,2.429791e+14,7.637491e+07,4.801161e+15,1.581218e+16,1.720152e+15,7.888964e+07,4.468965e+15,5.385064e+18,5.963873e+17,9.608490e+06,1.311340e+13,3.467856e+15,3.401839e+14,7.750877e+07,4.923421e+15,1.933325e+16,1.120189e+16,8.044594e+07,4.521801e+15,7.011554e+18,8.768793e+17,1.028188e+07,8.630022e+12,3.451492e+15,2.884357e+15,3.862459e+07,8.906393e+14,3.548478e+17,3.625524e+16,3.648628e+07,1.022827e+15,8.434100e+17,1.114323e+17,6.644878e+06,1.007541e+13,2.237402e+15,5.934658e+14,0,26
3.307152e+07,6.169149e+14,1.625852e+17,1.508233e+16,3.013003e+07,7.859875e+14,2.564907e+17,3.140865e+16,5.297369e+06,1.238327e+13,1.455066e+15,2.084198e+14,5.464681e+07,2.391749e+15,2.756087e+16,6.357069e+15,6.029662e+07,1.892684e+15,4.104274e+18,4.152703e+17,1.139490e+07,3.637120e+13,5.319969e+15,4.159379e+14,6.322586e+07,3.277660e+15,1.008557e+16,9.848744e+15,6.783264e+07,2.798176e+15,5.634125e+18,7.028228e+17,1.058660e+07,2.177068e+13,4.000300e+15,3.359877e+15,3.127702e+07,5.559442e+14,2.601992e+17,3.158983e+16,2.953911e+07,6.440285e+14,5.131129e+17,7.078399e+16,5.961689e+06,4.322403e+12,2.646711e+15,5.604936e+14,3,96
3.471774e+07,6.941873e+14,1.278146e+17,2.060472e+16,3.254024e+07,8.332485e+14,3.215021e+17,4.394144e+16,6.212641e+06,9.905431e+12,4.291511e+15,5.644093e+14,5.681859e+07,2.528406e+15,3.365422e+16,6.276852e+15,6.466803e+07,1.805584e+15,5.017400e+18,4.946186e+17,1.438573e+07,7.540118e+13,5.203562e+15,7.980368e+14,6.894133e+07,3.768596e+15,7.098272e+16,6.885242e+16,7.208337e+07,3.404865e+15,5.648958e+18,7.886339e+17,1.069741e+07,1.246603e+13,2.085773e+15,5.869870e+15,3.629153e+07,7.385669e+14,2.694922e+17,3.256435e+16,3.603124e+07,7.525584e+14,1.209994e+18,1.916609e+17,8.858937e+06,1.895320e+13,7.342195e+15,3.001001e+15,1,55
3.792696e+07,8.440630e+14,2.296789e+17,2.535387e+16,3.466895e+07,1.064426e+15,3.045674e+17,3.815937e+16,5.618414e+06,1.281937e+13,1.633892e+15,4.090627e+14,5.899754e+07,2.775001e+15,2.263021e+16,1.318342e+16,6.394843e+07,2.294214e+15,4.218757e+18,4.728246e+17,1.129023e+07,3.252914e+13,6.379955e+15,5.565370e+14,6.519504e+07,3.382408e+15,8.301359e+15,6.722975e+15,6.929391e+07,2.926088e+15,5.652633e+18,8.125331e+17,1.114018e+07,1.790891e+13,3.920909e+15,9.395789e+15,3.385588e+07,6.672322e+14,2.252104e+17,2.335682e+16,3.344731e+07,6.884817e+14,9.245574e+17,1.387460e+17,7.616976e+06,4.968941e+12,5.634635e+15,2.395791e+15,3,90
3.806894e+07,8.818795e+14,2.359727e+17,3.017746e+16,3.518484e+07,1.124400e+15,2.275886e+17,2.822755e+16,5.488606e+06,1.115245e+13,1.242480e+15,3.504479e+14,6.024878e+07,2.868728e+15,3.497846e+16,3.564208e+16,6.532650e+07,2.423490e+15,4.213392e+18,3.981948e+17,1.180189e+07,3.355897e+13,8.654966e+15,1.068432e+15,6.250003e+07,3.187998e+15,1.657695e+17,1.709513e+17,6.773661e+07,2.681935e+15,5.569837e+18,6.871227e+17,1.127479e+07,2.884801e+13,5.089696e+15,2.241947e+15,3.238703e+07,5.875235e+14,2.545736e+17,4.406983e+16,3.038413e+07,6.984318e+14,5.312819e+17,7.478386e+16,6.163857e+06,5.252336e+12,2.190038e+15,5.763865e+14,1,5
3.850042e+07,8.983587e+14,1.870223e+17,1.998093e+16,3.537692e+07,1.122229e+15,2.423835e+17,2.985771e+16,5.410074e+06,1.107445e+13,1.721498e+15,3.968721e+14,6.491394e+07,3.451912e+15,4.976045e+16,6.592720e+15,6.947404e+07,2.965853e+15,4.319978e+18,4.393960e+17,1.072953e+07,2.682947e+13,5.031592e+15,7.303611e+14,7.395294e+07,4.468452e+15,3.845127e+16,2.760996e+16,7.638932e+07,4.174906e+15,5.971540e+18,7.479137e+17,9.544632e+06,6.312062e+12,2.919536e+15,3.046413e+15,3.711457e+07,8.154884e+14,3.274003e+17,4.521518e+16,3.499811e+07,9.411155e+14,7.992675e+17,1.119668e+17,6.444830e+06,9.290223e+12,2.691574e+15,8.027336e+14,0,27
3.830540e+07,8.890347e+14,2.337015e+17,3.913713e+16,3.522019e+07,1.112475e+15,2.673168e+17,3.895074e+16,5.433097e+06,1.294519e+13,1.371862e+15,2.226399e+14,7.086412e+07,4.091964e+15,2.080050e+16,2.719599e+15,7.468275e+07,3.654534e+15,5.287864e+18,5.853588e+17,1.072331e+07,2.480268e+13,3.188577e+15,3.554309e+14,7.426737e+07,4.473206e+15,5.008565e+16,3.270855e+16,7.765255e+07,4.074766e+15,6.518288e+18,8.781371e+17,1.077436e+07,1.156351e+13,2.241573e+15,7.262323e+15,3.599701e+07,7.073748e+14,2.921896e+17,3.215742e+16,3.469981e+07,7.816426e+14,9.681889e+17,1.450626e+17,8.108981e+06,1.200184e+13,6.299019e+15,2.054283e+15,0,28
2.821735e+07,3.833300e+14,9.187220e+16,8.379636e+15,2.634418e+07,4.760138e+14,2.509091e+17,2.126676e+16,6.765692e+06,3.842931e+12,6.549839e+15,1.921069e+14,6.095699e+07,2.963716e+15,9.411241e+16,1.803218e+16,7.056124e+07,2.025614e+15,6.595326e+18,7.150871e+17,1.612147e+07,9.725501e+13,2.232728e+15,1.034528e+14,7.881015e+07,5.068715e+15,5.486808e+16,5.765322e+16,8.150162e+07,4.700054e+15,6.299941e+18,9.124681e+17,1.031053e+07,1.414823e+13,2.776960e+15,8.992907e+15,4.071275e+07,1.028607e+15,3.289940e+17,3.410566e+16,3.953248e+07,1.107183e+15,1.242143e+18,1.722837e+17,7.462176e+06,1.618655e+13,3.459651e+15,1.367903e+15,0,67
