4.033347e+07,1.970099e+14,1.395515e+20,7.570986e+07,5.867751e+14,1.013879e+21,8.740264e+07,7.024706e+14,1.407710e+21,4.476778e+07,3.015176e+14,4.469879e+20,0,103
3.863696e+07,1.804043e+14,1.185735e+20,6.874708e+07,5.599380e+14,1.069552e+21,7.264438e+07,6.086659e+14,1.235039e+21,3.468159e+07,1.997755e+14,2.704877e+20,0,31
3.822463e+07,1.728637e+14,9.710306e+19,5.925846e+07,4.520581e+14,7.911429e+20,6.496457e+07,5.841803e+14,1.160536e+21,3.011345e+07,1.721874e+14,2.694172e+20,0,92
3.051039e+07,1.116058e+14,5.056841e+19,5.272172e+07,3.830501e+14,5.936394e+20,5.758683e+07,4.452121e+14,7.277974e+20,2.945905e+07,1.476792e+14,2.046346e+20,0,44
4.359179e+07,2.307820e+14,1.482892e+20,7.167507e+07,5.665101e+14,1.065878e+21,7.611753e+07,6.545979e+14,1.359561e+21,3.695846e+07,2.319157e+14,3.433959e+20,0,18
3.100148e+07,1.149055e+14,6.071330e+19,5.072630e+07,3.931896e+14,6.905837e+20,5.142993e+07,4.081080e+14,7.478083e+20,2.701567e+07,1.356335e+14,1.639553e+20,0,75
4.162950e+07,1.966819e+14,9.853055e+19,7.420701e+07,5.499544e+14,9.521572e+20,8.575509e+07,6.227976e+14,1.164201e+21,3.842776e+07,2.055927e+14,2.225964e+20,0,104
4.353725e+07,2.121038e+14,1.050937e+20,6.838045e+07,5.236156e+14,9.448343e+20,7.283714e+07,5.655123e+14,1.090000e+21,3.777382e+07,2.121131e+14,2.860262e+20,0,84
4.289203e+07,2.250998e+14,1.633511e+20,5.945244e+07,5.160634e+14,9.536307e+20,6.919158e+07,5.804939e+14,1.161876e+21,3.865367e+07,2.384638e+14,3.295320e+20,0,85
3.855026e+07,1.988691e+14,1.268329e+20,6.267573e+07,5.510570e+14,1.083490e+21,7.786838e+07,7.221620e+14,1.562235e+21,4.294969e+07,2.378167e+14,3.244042e+20,0,24
3.957030e+07,1.694396e+14,6.890616e+19,6.903030e+07,4.532693e+14,7.221805e+20,8.256203e+07,6.349299e+14,1.214497e+21,4.420009e+07,2.876826e+14,3.688284e+20,0,104
3.885902e+07,1.577612e+14,1.087876e+20,6.541783e+07,4.892844e+14,8.776230e+20,6.733997e+07,5.796319e+14,1.125025e+21,3.373850e+07,1.885061e+14,2.567381e+20,0,22
5.058012e+07,2.697861e+14,2.491095e+20,8.003075e+07,6.277525e+14,1.174525e+21,9.035178e+07,9.026095e+14,2.157145e+21,4.811927e+07,3.608820e+14,6.146419e+20,0,20
4.239342e+07,2.129331e+14,1.268903e+20,7.315234e+07,5.563929e+14,1.012247e+21,8.172291e+07,6.837308e+14,1.422578e+21,3.952424e+07,2.505566e+14,3.529983e+20,0,18
4.207644e+07,2.378530e+14,1.944760e+20,7.412972e+07,6.213039e+14,1.194497e+21,7.180200e+07,6.134543e+14,1.186621e+21,3.354814e+07,1.681069e+14,2.180688e+20,0,46
3.296842e+07,1.401086e+14,8.484874e+19,4.984172e+07,3.523352e+14,5.913287e+20,4.994782e+07,4.047074e+14,7.200462e+20,2.446199e+07,1.206521e+14,1.395198e+20,0,64
3.329292e+07,1.411830e+14,9.068491e+19,4.745087e+07,3.473213e+14,5.460094e+20,5.673964e+07,4.629836e+14,8.502419e+20,2.510578e+07,1.191271e+14,1.450961e+20,0,94
4.004630e+07,1.783776e+14,1.237321e+20,5.890692e+07,4.722265e+14,8.697880e+20,6.684744e+07,5.598525e+14,1.157699e+21,3.495707e+07,2.112262e+14,2.507312e+20,0,10
3.959808e+07,2.003031e+14,1.193833e+20,6.869204e+07,6.057411e+14,1.295482e+21,6.997739e+07,7.369983e+14,1.673170e+21,3.137920e+07,1.896451e+14,3.202939e+20,0,30
3.865289e+07,1.815176e+14,1.330162e+20,7.885259e+07,6.399615e+14,1.138834e+21,8.775020e+07,6.462748e+14,1.200312e+21,3.854377e+07,2.200807e+14,2.929478e+20,0,89
3.869835e+07,1.815074e+14,1.163244e+20,7.848179e+07,6.209135e+14,1.014785e+21,8.560795e+07,5.932844e+14,1.040108e+21,4.313822e+07,2.662255e+14,3.718881e+20,0,103
