2.135345e+07,1.056688e+14,1.969930e+08,1.019495e+07,-4.274842e+14,-1.024449e+14,-4.037239e+14,1.753397e+07,2.022782e+14,1.362868e+08,1.100660e+07,-3.922415e+14,-1.510176e+14,-3.209538e+14,7.269718e+06,1.800598e+13,7.310001e+06,6.715732e+05,-7.905122e+11,-9.510380e+11,-1.137139e+12,0,103
1.642907e+07,6.109898e+13,1.048413e+08,4.345168e+06,-9.262734e+13,-3.396424e+13,-9.096755e+13,1.374420e+07,1.112293e+14,1.807227e+08,1.265118e+07,-5.445499e+14,-1.263842e+14,-5.029640e+14,5.936293e+06,1.013199e+13,1.023061e+07,3.652645e+05,-7.010079e+11,-9.079353e+11,-2.674726e+11,0,31
1.377336e+07,2.181224e+13,1.489622e+08,3.776095e+06,-8.651197e+13,-1.759179e+13,-8.846012e+13,1.127105e+07,5.167548e+13,1.943687e+08,1.685384e+07,-8.805569e+14,-1.155004e+14,-8.122583e+14,6.620355e+06,7.484836e+12,1.800113e+07,6.193843e+05,7.795620e+11,8.111822e+11,-2.030462e+12,0,92
1.039665e+07,1.957934e+13,1.197328e+08,1.400414e+07,2.874844e+14,-1.075632e+13,3.005078e+14,9.794446e+06,2.512942e+13,2.160989e+08,1.901849e+07,-9.584962e+14,-7.805787e+13,-3.831375e+14,5.394583e+06,2.734436e+12,1.244205e+07,5.945716e+04,1.937602e+09,-7.337759e+10,-5.470962e+10,0,44
2.001042e+07,7.613019e+13,1.495248e+08,6.949390e+06,-8.771126e+12,-3.213516e+13,1.525129e+13,1.597597e+07,1.648891e+14,1.763053e+08,1.305753e+07,-6.055482e+14,-1.634777e+14,-3.708457e+14,7.283560e+06,1.788491e+13,1.142293e+07,8.014790e+05,-1.487611e+12,-5.087423e+11,-2.267845e+12,0,18
9.695223e+06,1.191169e+13,5.118689e+07,1.731014e+06,-7.438902e+12,-4.508790e+12,-4.463812e+12,8.923916e+06,1.811018e+13,1.805657e+08,1.009451e+07,-3.001180e+14,-3.801741e+13,-2.445980e+14,5.494096e+06,1.887332e+12,1.961958e+07,5.049366e+05,1.562192e+12,8.120564e+10,9.619345e+11,0,75
1.686595e+07,6.475577e+13,1.977591e+08,1.022699e+07,-3.166224e+14,-6.517225e+13,-3.109176e+14,1.418853e+07,1.151094e+14,1.756445e+08,1.542558e+07,-4.740622e+14,-1.266240e+14,-4.702295e+14,6.156617e+06,1.074123e+13,8.113390e+06,6.544431e+05,1.513702e+11,5.966345e+11,-1.712027e+12,0,104
1.637466e+07,5.241852e+13,1.163261e+08,4.092157e+06,-3.922911e+13,-2.139383e+13,-3.784286e+13,1.346140e+07,1.038486e+14,2.108448e+08,1.717977e+07,-8.929958e+14,-1.574260e+14,-9.006738e+14,6.221334e+06,9.503449e+12,1.427605e+07,4.591000e+05,-9.464188e+11,-3.826076e+11,-1.090116e+12,0,84
1.358643e+07,1.783257e+13,1.016250e+08,2.531804e+06,5.609121e+11,-3.293190e+12,5.408209e+12,1.132761e+07,4.187852e+13,1.586301e+08,1.349750e+07,-4.572976e+14,-7.082523e+13,-4.562978e+14,7.140208e+06,7.194265e+12,2.092555e+07,3.860025e+05,-5.689693e+11,-2.941719e+11,-1.194159e+12,0,85
1.237217e+07,1.503274e+13,1.508024e+08,3.962732e+06,-7.802960e+13,-1.471246e+13,-8.169413e+13,1.072639e+07,3.035547e+13,2.106205e+08,1.888836e+07,-1.183990e+15,-1.036476e+14,-1.102166e+15,6.873650e+06,4.640518e+12,2.180445e+07,4.599304e+05,1.441927e+12,8.361432e+11,3.748524e+11,0,24
1.297636e+07,4.370917e+13,1.362824e+08,7.111198e+06,-1.750518e+14,-4.024672e+13,-1.762977e+14,1.103227e+07,7.329129e+13,1.559027e+08,1.338483e+07,-4.587664e+14,-9.777529e+13,-4.590638e+14,4.432336e+06,4.673344e+12,6.102952e+06,4.204754e+05,-4.780611e+11,-2.698996e+11,-6.865384e+11,0,104
