7.880795e+02,-9.190810e+02,1.822925e+05,-9.278683e+02,-3.756667e+04,-1.422206e+06,2.429124e+05,9.963888e+04,4.558801e+07,-4.823541e+01,-1.375718e+04,4.924787e+05,-2.162564e+03,8.935171e+03,-1.936315e+06,-6.968734e+04,-3.494659e+06,1.164117e+08,5.440299e+05,-4.907488e+06,1.031349e+08,-3.177771e+06,2.308724e+07,-6.111113e+08,1.395387e+08,-9.489329e+08,2.106450e+10,3,72
8.148794e+02,-7.105877e+02,1.696801e+05,-7.686232e+02,-3.044378e+04,-1.640122e+06,2.953319e+05,4.527271e+05,5.381276e+07,1.851208e+02,-1.119692e+04,6.515875e+05,-1.545933e+04,-7.900643e+04,-5.353135e+06,8.052568e+04,-4.287770e+06,2.069408e+08,5.537857e+05,-4.668245e+06,8.854355e+07,-2.723297e+06,2.665796e+07,-6.247541e+08,1.675136e+08,-1.062570e+09,2.313974e+10,3,93
8.757930e+02,-8.000215e+02,1.057948e+05,-7.921965e+02,-4.695195e+04,-1.208657e+06,3.369668e+05,3.068017e+05,4.225094e+07,2.033305e+01,-1.027529e+03,1.194868e+05,-9.006765e+03,-1.151222e+04,-1.522677e+06,1.331303e+05,-3.115655e+05,5.049443e+07,9.036975e+05,-5.119815e+06,6.481567e+07,-4.297586e+06,1.466480e+07,-3.298675e+08,2.773129e+08,-1.172014e+09,1.645419e+10,0,26
8.585476e+02,-9.028186e+02,1.832737e+05,-9.658382e+02,-4.799010e+04,-1.552445e+06,3.021148e+05,9.829648e+04,5.436949e+07,3.500352e+01,-1.543347e+04,6.372700e+05,-2.833425e+03,1.007818e+05,-5.674143e+06,-1.495949e+04,-4.615956e+06,1.795066e+08,6.567069e+05,-5.356336e+06,9.894770e+07,-3.993965e+06,2.020365e+07,-4.746898e+08,1.927638e+08,-1.207286e+09,2.224440e+10,3,96
7.275164e+02,-7.613208e+02,1.661501e+05,-8.210131e+02,-2.389254e+04,-1.311906e+06,2.180648e+05,2.618553e+05,3.581910e+07,1.564090e+02,-1.413321e+04,4.225811e+05,-1.406830e+04,1.818371e+04,-1.932880e+06,-6.454359e+04,-2.466786e+06,6.325956e+07,4.595333e+05,-3.962551e+06,8.523767e+07,-2.880174e+06,2.641602e+07,-5.728169e+08,1.249866e+08,-7.127509e+08,1.471462e+10,1,55
7.988047e+02,-6.781055e+02,1.249395e+05,-5.648947e+02,-2.873825e+04,-1.225972e+06,2.538263e+05,5.477116e+05,3.563666e+07,1.813821e+02,-2.294585e+04,6.303214e+05,-5.997942e+03,-4.446887e+04,-3.234452e+06,2.075681e+05,-6.330857e+06,1.518120e+08,6.656602e+05,-4.460967e+06,6.989565e+07,-2.667267e+06,1.665138e+07,-2.982868e+08,1.687739e+08,-6.832312e+08,1.142516e+10,3,90
9.399305e+02,-6.103907e+02,1.855491e+05,-1.056484e+03,-5.144915e+04,-2.009084e+06,3.521199e+05,6.920514e+05,6.668748e+07,-7.698005e+01,-3.670351e+03,4.887635e+05,-1.314810e+04,-1.485254e+05,-4.220849e+06,1.101414e+05,-8.255470e+05,1.955353e+08,7.146080e+05,-5.193112e+06,9.074970e+07,-3.385755e+06,2.170755e+07,-5.761943e+08,2.263907e+08,-1.189548e+09,2.310765e+10,1,5
8.745866e+02,-6.770639e+02,1.477195e+05,-9.100338e+02,-3.659218e+04,-1.500877e+06,3.045016e+05,4.528485e+05,4.660928e+07,2.119006e+02,-2.419852e+04,8.862886e+05,-1.135268e+04,-7.608988e+04,-4.507675e+06,2.292214e+05,-5.796581e+06,2.101064e+08,7.834141e+05,-4.861679e+06,7.702031e+07,-3.936325e+06,2.301934e+07,-4.790440e+08,2.377009e+08,-1.003940e+09,1.678417e+10,0,27
7.792856e+02,-8.191762e+02,1.302215e+05,-9.306852e+02,-5.127833e+04,-8.947922e+05,2.495945e+05,3.424426e+04,3.939592e+07,2.265802e+02,-2.649582e+04,3.714475e+05,-3.442759e+03,6.705761e+04,1.430510e+06,-5.078905e+04,-7.567280e+06,9.492861e+07,7.312452e+05,-4.518641e+06,6.890349e+07,-4.686384e+06,8.462268e+06,-1.203548e+08,1.830721e+08,-8.213632e+08,1.364547e+10,0,28
5.922285e+02,-7.295886e+02,1.729044e+05,-8.992502e+02,-2.296507e+04,-8.021962e+05,1.051590e+05,-1.485635e+05,2.475154e+07,1.108840e+02,-4.330604e+03,2.655961e+05,-8.050218e+03,1.098202e+03,-1.228580e+06,-1.018883e+05,5.976902e+05,2.960153e+07,3.481800e+05,-3.429028e+06,8.291839e+07,-2.405745e+06,1.880732e+07,-4.533527e+08,5.243533e+07,-4.246402e+08,9.991680e+09,0,67
7.327789e+02,-7.847504e+02,2.096444e+05,-9.795619e+02,-4.414633e+04,-1.549603e+06,2.322182e+05,-2.213762e+05,5.502816e+07,2.998677e+02,-4.420415e+01,8.428382e+04,-7.984845e+03,-7.051504e+04,-1.320307e+05,-1.485516e+05,1.983504e+06,2.117476e+07,4.434516e+05,-4.420013e+06,1.024282e+08,-3.290144e+06,2.452756e+07,-6.524835e+08,1.141090e+08,-9.456819e+08,2.247416e+10,3,91
8.573203e+02,-5.981486e+02,2.028684e+05,-1.179981e+03,-5.785022e+04,-1.897778e+06,3.302771e+05,4.911976e+05,6.930357e+07,3.664295e+02,-1.331961e+04,1.359713e+05,-2.769675e+04,4.467151e+04,1.525718e+06,6.639303e+04,-3.414230e+06,2.934922e+07,6.452271e+05,-4.906202e+06,1.061051e+08,-4.146251e+06,1.975340e+07,-6.629045e+08,2.241355e+08,-1.122376e+09,2.788470e+10,0,16
8.617616e+02,-8.259215e+02,1.758422e+05,-7.479128e+02,-2.025054e+04,-1.732053e+06,2.910692e+05,6.828481e+05,5.292263e+07,-1.186111e+02,-7.434653e+03,7.567028e+04,-2.018591e+03,-1.737723e+04,-7.242726e+04,1.153605e+05,-2.775936e+06,3.090424e+07,6.332932e+05,-5.126669e+06,1.030417e+08,-2.260414e+06,3.300946e+07,-7.607789e+08,1.887466e+08,-1.011472e+09,2.382787e+10,3,99
7.171001e+02,-7.733706e+02,1.625283e+05,-7.151252e+02,-3.646527e+04,-1.163151e+06,2.033549e+05,7.487037e+04,3.809024e+07,-2.308316e+01,-6.988247e+03,2.976694e+05,-6.794503e+03,-2.292878e+04,-1.215082e+06,-1.236585e+05,-9.239161e+05,6.141463e+07,4.290505e+05,-3.865037e+06,7.838971e+07,-2.443787e+06,1.636337e+07,-4.084475e+08,9.069930e+07,-6.390630e+08,1.393301e+10,3,78
7.811385e+02,-7.849110e+02,1.348768e+05,-8.147527e+02,-4.516649e+04,-1.161485e+06,2.462314e+05,1.789312e+05,4.067714e+07,1.904170e+02,-6.742726e+03,4.687243e+05,-7.919819e+03,-1.036524e+05,-2.070488e+06,-9.260002e+04,-1.150074e+06,1.341598e+08,6.659116e+05,-4.589844e+06,7.212282e+07,-3.393003e+06,1.177469e+07,-2.880839e+08,1.687161e+08,-8.604240e+08,1.458953e+10,2,102
8.660865e+02,-7.557387e+02,1.461795e+05,-9.004469e+02,-4.503593e+04,-1.469407e+06,2.958614e+05,4.422666e+05,5.047052e+07,1.932665e+02,-1.964275e+04,5.250893e+05,-1.043354e+04,-4.409508e+04,-2.431260e+06,3.448669e+05,-6.082815e+06,1.820196e+08,7.451241e+05,-5.094500e+06,7.766371e+07,-3.188943e+06,1.821016e+07,-4.030098e+08,2.068678e+08,-1.072813e+09,1.858430e+10,0,22
8.719071e+02,-8.995843e+02,1.196956e+05,-5.840512e+02,-1.522749e+04,-1.423391e+06,3.338741e+05,5.872967e+05,4.654027e+07,4.821773e+00,-6.452069e+03,2.665538e+05,-2.707315e+03,-1.437374e+05,-1.553454e+06,-7.050659e+04,-4.297068e+04,6.193709e+07,7.898671e+05,-5.524741e+06,8.391382e+07,-2.902889e+06,3.811517e+07,-7.255570e+08,2.394934e+08,-1.258211e+09,2.317822e+10,1,84
8.008209e+02,-7.767787e+02,1.311809e+05,-7.960110e+02,-3.478462e+04,-1.171210e+06,2.519595e+05,3.718436e+05,3.650637e+07,-5.930457e+01,-2.273273e+04,8.538491e+05,-1.708642e+04,-7.219550e+03,-4.148109e+06,-6.699952e+04,-5.271689e+06,1.842417e+08,6.571871e+05,-4.332998e+06,7.295247e+07,-3.058702e+06,1.564979e+07,-3.413966e+08,1.803726e+08,-7.759898e+08,1.345293e+10,2,82
