4.573652e+07,4.620306e+14,4.662164e+17,2.331209e+16,3.736167e+07,9.064873e+14,3.040143e+17,2.418499e+16,1.592030e+07,8.921121e+13,1.769328e+16,1.659154e+15,0,103
2.902648e+07,2.159962e+14,1.130469e+17,5.111926e+15,2.456946e+07,3.698501e+14,2.027566e+17,1.438980e+16,9.890067e+06,2.633577e+13,1.017570e+16,3.641000e+14,0,31
2.476021e+07,7.827481e+13,1.428461e+17,3.751168e+15,2.052413e+07,1.719481e+14,2.034151e+17,1.756258e+16,1.171800e+07,2.100553e+13,1.819465e+16,5.249260e+14,0,92
1.867197e+07,6.989275e+13,8.806691e+16,1.090946e+16,1.787408e+07,8.368766e+13,1.694039e+17,1.484192e+16,9.540277e+06,7.744677e+12,9.239410e+15,2.757890e+13,0,44
3.755989e+07,2.865405e+14,2.268095e+17,9.882897e+15,3.024871e+07,5.947627e+14,2.878834e+17,2.137218e+16,1.340720e+07,5.796250e+13,1.811854e+16,1.184080e+15,0,18
1.541864e+07,4.222768e+13,2.737734e+16,9.288084e+14,1.467967e+07,5.372493e+13,1.101641e+17,5.935086e+15,8.205500e+06,2.579719e+12,1.092105e+16,3.856994e+14,0,75
3.204789e+07,2.428595e+14,2.571597e+17,1.356445e+16,2.709800e+07,4.223462e+14,2.365561e+17,2.086083e+16,1.153624e+07,3.622120e+13,1.045857e+16,7.834580e+14,0,104
2.803355e+07,1.786718e+14,1.127021e+17,4.594818e+15,2.340610e+07,3.264434e+14,2.167218e+17,1.779028e+16,1.004217e+07,2.298577e+13,1.315716e+16,4.250015e+14,0,84
2.769394e+07,7.310783e+13,1.456895e+17,3.720244e+15,2.308083e+07,1.722263e+14,2.242537e+17,1.880660e+16,1.461794e+07,3.054350e+13,3.018329e+16,5.742636e+14,0,85
2.528782e+07,6.161804e+13,1.915044e+17,5.419813e+15,2.181569e+07,1.277499e+14,2.597519e+17,2.327844e+16,1.400455e+07,1.978416e+13,2.655959e+16,5.998425e+14,0,24
3.530526e+07,2.479108e+14,2.993276e+17,1.364040e+16,2.921734e+07,4.773677e+14,2.987425e+17,2.366779e+16,1.348559e+07,5.245665e+13,1.570479e+16,1.105746e+15,0,104
3.655069e+07,2.430441e+14,1.227289e+17,7.781698e+15,2.946064e+07,5.152904e+14,2.847475e+17,2.055570e+16,1.392510e+07,5.227995e+13,1.670694e+16,1.387067e+15,0,22
4.578462e+07,5.662109e+14,1.367109e+17,5.260442e+15,3.795914e+07,1.007061e+15,3.165896e+17,2.278981e+16,1.422810e+07,6.408488e+13,2.043753e+16,1.908707e+15,0,20
3.647758e+07,3.014655e+14,2.201644e+17,1.095513e+16,2.961626e+07,5.955306e+14,2.545347e+17,1.991595e+16,1.232383e+07,5.016493e+13,1.395690e+16,9.616033e+14,0,18
4.069273e+07,2.974512e+14,2.784859e+17,1.068123e+16,3.322464e+07,6.121293e+14,4.106567e+17,2.948136e+16,1.600217e+07,6.721715e+13,2.577577e+16,1.908228e+15,0,46
2.569307e+07,6.983247e+13,2.605152e+16,4.886109e+15,2.130479e+07,1.667338e+14,2.060729e+17,1.374610e+16,1.295227e+07,2.064689e+13,3.039946e+16,1.193722e+15,0,64
2.386538e+07,2.385412e+13,1.411447e+17,1.001345e+15,1.920433e+07,9.343922e+13,1.695514e+17,1.347729e+16,1.438307e+07,2.956939e+13,3.735332e+16,1.145223e+15,0,94
2.742390e+07,8.088779e+13,1.284343e+17,3.560043e+15,2.274563e+07,1.826688e+14,2.263794e+17,1.602146e+16,1.390844e+07,2.370774e+13,2.382375e+16,1.050621e+15,0,10
2.909744e+07,1.403379e+14,1.651369e+17,7.117527e+15,2.437948e+07,2.742931e+14,2.631757e+17,1.999121e+16,1.260110e+07,2.696285e+13,1.738769e+16,5.826659e+14,0,30
3.083997e+07,2.838900e+14,2.252652e+17,1.609592e+16,2.662342e+07,4.456695e+14,2.045551e+17,1.666825e+16,9.774626e+06,2.665764e+13,5.992486e+15,1.706669e+14,0,89
3.927965e+07,4.749579e+14,4.447817e+17,2.565975e+16,3.403579e+07,7.400121e+14,2.216644e+17,1.868917e+16,1.228605e+07,4.963326e+13,9.275360e+15,1.296240e+15,0,103
2.410570e+07,1.253403e+14,1.268652e+17,8.908911e+15,2.145569e+07,1.924649e+14,2.050146e+17,1.418929e+16,1.026035e+07,1.889467e+13,1.178010e+16,1.706160e+14,0,8
3.333632e+07,1.001785e+14,1.665792e+17,4.123046e+15,2.684161e+07,2.637719e+14,3.133710e+17,2.224787e+16,1.710931e+07,4.555744e+13,3.834635e+16,2.502043e+15,0,10
3.550706e+07,2.255564e+14,2.313466e+17,8.895996e+15,2.912196e+07,4.580938e+14,2.984931e+17,2.215800e+16,1.410670e+07,5.251346e+13,1.930162e+16,1.227577e+15,0,45
3.508769e+07,3.043082e+14,2.451910e+17,1.406332e+16,2.960691e+07,5.241409e+14,2.691236e+17,2.176879e+16,1.219794e+07,4.510087e+13,1.165104e+16,5.268597e+14,0,102
3.292616e+07,2.996151e+14,3.119305e+17,1.588965e+16,2.845240e+07,4.798316e+14,2.066806e+17,1.623391e+16,1.119540e+07,3.384006e+13,1.006795e+16,1.004005e+15,0,71
