2.053082e+03,1.117262e+06,6.833253e+07,5.838794e+03,8.339615e+06,1.227528e+09,0,100
2.197750e+03,1.331736e+06,1.338164e+08,6.164196e+03,9.508570e+06,2.104887e+09,0,35
2.823265e+03,2.278251e+06,3.874328e+08,6.243274e+03,1.002605e+07,2.776614e+09,0,36
2.663878e+03,1.968081e+06,2.544382e+08,6.359589e+03,1.029387e+07,2.277734e+09,0,94
3.395862e+03,3.118128e+06,3.913365e+08,8.046237e+03,1.136790e+07,1.473836e+09,0,25
2.244555e+03,1.391258e+06,1.494624e+08,5.762727e+03,8.947029e+06,2.145187e+09,0,92
2.346282e+03,1.537218e+06,1.858526e+08,6.536530e+03,1.083088e+07,2.680577e+09,0,35
2.869864e+03,2.259878e+06,2.820447e+08,7.067162e+03,1.075004e+07,1.539440e+09,0,54
2.059383e+03,1.182449e+06,1.226957e+08,5.980857e+03,9.363799e+06,2.042954e+09,0,39
1.993216e+03,1.046243e+06,6.126729e+07,5.427775e+03,7.348177e+06,1.032564e+09,0,89
2.722257e+03,2.034204e+06,2.407909e+08,6.585415e+03,1.094420e+07,2.229124e+09,0,24
2.951075e+03,2.419957e+06,3.568211e+08,7.062975e+03,1.354278e+07,5.160993e+09,0,16
2.605530e+03,1.894591e+06,2.492397e+08,6.603583e+03,1.058121e+07,2.382263e+09,0,93
1.882498e+03,9.473711e+05,5.758398e+07,5.741830e+03,7.755721e+06,1.140054e+09,0,29
2.536358e+03,1.781711e+06,2.164876e+08,6.454375e+03,1.017358e+07,2.295690e+09,0,91
2.481975e+03,1.700484e+06,1.936376e+08,6.131800e+03,9.462878e+06,1.957736e+09,0,19
2.351301e+03,1.534566e+06,1.800099e+08,6.256294e+03,9.319347e+06,2.105016e+09,0,50
2.164730e+03,1.283675e+06,1.283165e+08,5.838907e+03,8.477905e+06,1.438727e+09,0,96
5.082138e+03,7.251700e+06,2.881968e+09,1.090411e+04,2.211414e+07,9.085108e+09,0,43
2.054036e+03,1.128952e+06,7.967436e+07,5.726683e+03,7.984111e+06,1.330853e+09,0,3
2.239382e+03,1.352889e+06,1.130800e+08,6.064574e+03,9.922393e+06,2.349912e+09,0,76
2.253267e+03,1.389367e+06,1.320940e+08,6.348522e+03,1.002568e+07,2.031829e+09,0,35
2.639061e+03,1.925021e+06,2.396847e+08,6.760032e+03,1.200058e+07,3.530261e+09,0,34
3.249616e+03,2.900616e+06,4.125563e+08,8.172151e+03,1.276921e+07,1.644657e+09,0,5
2.195622e+03,1.357787e+06,1.624323e+08,5.788902e+03,8.774406e+06,2.247429e+09,0,19
2.098946e+03,1.208188e+06,1.112384e+08,5.522693e+03,7.959601e+06,1.466389e+09,0,92
2.950531e+03,2.338453e+06,2.493399e+08,7.735592e+03,1.415563e+07,3.039269e+09,0,41
1.766540e+03,8.815331e+05,8.737594e+07,4.990631e+03,6.580412e+06,1.334708e+09,0,55
2.516542e+03,1.727020e+06,1.770133e+08,6.827794e+03,1.019015e+07,1.701797e+09,0,4
2.186684e+03,1.301903e+06,1.163966e+08,5.803363e+03,7.416226e+06,1.007626e+09,0,11
2.478946e+03,1.720214e+06,2.209656e+08,6.782157e+03,1.141919e+07,2.581038e+09,0,24
2.210952e+03,1.344229e+06,1.350845e+08,5.660671e+03,8.205469e+06,1.466722e+09,0,19
1.650083e+03,7.418848e+05,5.202042e+07,4.762556e+03,6.121462e+06,1.323969e+09,0,80
2.485691e+03,1.721008e+06,2.204673e+08,6.539246e+03,1.142279e+07,3.699672e+09,0,16
2.205311e+03,1.305623e+06,1.001664e+08,5.877559e+03,8.163431e+06,1.281784e+09,0,43
2.199918e+03,1.379529e+06,1.800577e+08,6.054932e+03,9.041832e+06,2.066847e+09,0,10
2.491737e+03,1.797766e+06,2.934754e+08,6.378052e+03,1.009002e+07,2.449177e+09,0,75
2.231899e+03,1.349682e+06,1.164638e+08,5.512518e+03,7.981487e+06,1.388875e+09,0,59
2.264118e+03,1.400610e+06,1.339458e+08,6.046861e+03,9.300835e+06,1.948694e+09,0,45
3.128786e+03,2.724949e+06,4.232194e+08,6.896406e+03,1.170605e+07,2.720829e+09,0,37
2.183044e+03,1.271669e+06,8.718569e+07,5.879668e+03,7.641525e+06,8.982714e+08,0,43
2.250781e+03,1.433928e+06,1.858146e+08,6.208556e+03,8.869183e+06,1.966273e+09,0,38
2.494312e+03,1.703383e+06,1.853952e+08,6.654052e+03,1.044169e+07,2.129050e+09,0,21
2.531965e+03,1.723739e+06,1.555968e+08,5.805293e+03,8.376988e+06,1.485514e+09,0,83
2.344739e+03,1.544889e+06,1.940869e+08,6.432529e+03,9.306073e+06,1.608205e+09,0,93
2.209503e+03,1.329411e+06,1.189642e+08,5.741647e+03,8.670439e+06,1.827457e+09,0,45
2.208183e+03,1.312409e+06,1.054131e+08,6.166435e+03,9.631540e+06,1.920637e+09,0,104
1.715635e+03,7.905216e+05,4.646959e+07,4.922575e+03,6.213862e+06,1.088142e+09,0,18
2.234562e+03,1.361753e+06,1.240838e+08,5.881342e+03,8.331375e+06,1.309435e+09,0,25
2.438817e+03,1.609446e+06,1.476049e+08,6.723289e+03,1.076644e+07,1.622191e+09,0,8
2.223410e+03,1.356314e+06,1.316401e+08,5.946441e+03,9.183631e+06,1.895725e+09,0,85
