1.981239e+03,1.835355e+04,2.389750e-03,2.950340e-04,1.761003e-07,3.521997e-02,1.302901e-07,1.130103e+03,9.755927e+05,2.516498e-02,2.951931e-03,-2.283506e-05,-2.734889e+00,-2.379227e-05,9.948213e+02,7.291154e+05,1.110517e-04,9.938322e-05,9.991906e-09,7.366502e-02,-2.070853e-09,5.667851e+03,2.581506e+06,1.664057e-02,1.223251e-03,5.006038e-06,1.793505e+00,5.096422e-06,2.209365e+03,3.495639e+06,2.447578e-02,3.159073e-03,-2.494144e-05,-5.600435e+00,-2.653027e-05,3.800371e+03,1.201305e+07,2.547273e-02,4.259793e-03,2.144752e-05,1.627258e+00,5.286381e-05,0,100
2.054672e+03,2.893029e+03,1.713447e-04,2.661184e-04,-5.655193e-08,9.651302e-03,-2.128998e-08,1.146250e+03,7.418474e+05,3.567193e-02,4.186120e-03,-5.109552e-05,-3.603026e+00,-4.735076e-05,1.194579e+03,8.909028e+05,2.574064e-04,4.809338e-05,4.496826e-09,3.921491e-02,-2.325828e-09,5.873169e+03,2.944846e+06,4.618187e-02,1.818166e-03,-1.519357e-05,3.095516e+00,-1.587352e-05,2.412474e+03,3.352062e+06,5.315419e-02,6.796339e-03,-1.173192e-04,-1.164390e+01,-9.208540e-05,4.042748e+03,1.232677e+07,5.016719e-02,5.768575e-03,-3.133437e-05,-1.125449e+01,-3.293469e-05,0,35
2.577103e+03,1.415864e+02,3.158358e-05,5.301012e-04,-3.985603e-08,-5.503262e-03,3.424401e-09,1.539634e+03,1.097995e+06,5.347796e-02,7.304172e-03,-1.426338e-04,-7.607519e+00,-1.377988e-04,1.529793e+03,1.141056e+06,1.855760e-03,9.304860e-05,-2.194704e-08,4.528618e-02,2.872368e-08,5.885364e+03,2.839200e+06,3.215857e-02,1.299753e-02,2.641410e-04,2.155983e+01,1.625323e-04,2.461757e+03,3.065530e+06,9.900065e-02,1.156465e-02,-3.462600e-04,-1.918384e+01,-3.223695e-04,4.139428e+03,1.182371e+07,2.041273e-01,4.592750e-02,3.088641e-03,2.305094e+01,3.698105e-03,0,36
2.469203e+03,2.106502e+04,5.006108e-03,1.907026e-04,1.218202e-07,-2.437142e-04,1.207323e-07,1.501804e+03,1.238420e+06,4.177456e-02,5.203482e-03,-7.536471e-05,-5.719777e+00,-7.994865e-05,1.356749e+03,1.061338e+06,1.653384e-04,1.413145e-04,9.034106e-09,1.377120e-01,-8.971908e-10,6.014819e+03,2.152088e+06,1.177500e-01,3.089009e-03,3.628159e-05,2.349361e+00,2.031655e-05,2.648291e+03,3.839100e+06,4.886876e-02,5.026035e-03,-7.825996e-05,-9.795578e+00,-7.849526e-05,4.056067e+03,1.247649e+07,9.269194e-02,1.576663e-02,2.186215e-04,-5.922761e+00,7.526676e-04,0,94
3.223877e+03,3.178089e+03,4.582155e-06,5.580623e-04,2.803175e-08,-3.124151e-02,2.984417e-08,1.811236e+03,2.156942e+06,2.931704e-02,3.911503e-03,-4.175161e-05,-5.730620e+00,-4.011615e-05,1.756611e+03,2.127005e+06,6.268638e-04,5.128239e-04,2.064455e-07,4.793874e-01,4.052402e-07,7.712211e+03,1.987697e+07,7.134635e-01,1.334356e-01,3.942810e-02,5.159333e+02,2.890997e-02,2.005168e+03,1.790055e+06,5.837059e-02,5.611339e-03,-8.950938e-05,-7.130495e+00,-9.848541e-05,6.375094e+03,3.700208e+07,3.264882e-01,2.828584e-01,8.595722e-02,1.681637e+03,9.116087e-02,0,25
2.108573e+03,2.447481e+04,5.293575e-05,5.191976e-04,-1.719186e-08,-8.590167e-03,-2.595647e-08,1.267508e+03,9.944643e+05,5.259039e-02,6.136776e-03,-1.098595e-04,-6.104489e+00,-9.572667e-05,1.113030e+03,7.075191e+05,3.122801e-04,3.509642e-04,9.037524e-08,2.778892e-01,7.633290e-08,5.464456e+03,5.238027e+05,2.245388e-02,3.672188e-03,-4.839958e-06,2.542996e+00,-1.804973e-05,2.705318e+03,4.449660e+06,6.717282e-02,8.518127e-03,-1.970815e-04,-1.763563e+01,-1.963939e-04,3.355680e+03,7.678032e+06,6.958016e-02,6.816044e-03,-1.454039e-04,-1.832102e+01,-1.405608e-04,0,92
2.185661e+03,1.185158e+04,2.226867e-06,1.887219e-04,-3.469507e-09,1.764542e-02,1.788127e-09,1.199801e+03,7.785316e+05,3.177984e-02,3.770843e-03,-3.750502e-05,-3.125027e+00,-3.649954e-05,1.307102e+03,9.858988e+05,1.757277e-04,1.212246e-04,1.534672e-08,8.507936e-02,2.442368e-08,6.224014e+03,3.019090e+06,8.009194e-02,6.085375e-06,-2.632632e-10,6.475069e-03,-1.247867e-09,2.556232e+03,3.753604e+06,5.183913e-02,6.319398e-03,-1.128345e-04,-1.216758e+01,-9.543813e-05,4.292814e+03,1.360470e+07,5.737455e-02,1.069558e-02,1.322366e-04,3.273917e+00,2.170917e-04,0,35
2.716228e+03,4.083274e+03,4.066207e-04,1.516904e-05,-1.145609e-09,4.534863e-04,-1.563799e-09,1.543623e+03,1.531916e+06,4.164648e-02,4.541532e-03,-6.245450e-05,-5.621034e+00,-5.811818e-05,1.479877e+03,1.375192e+06,7.553886e-05,1.081848e-04,-3.496317e-09,1.211324e-01,5.830047e-09,6.899997e+03,9.091747e+06,1.161551e-01,1.198964e-03,6.772832e-06,2.482956e+00,5.651054e-06,2.112206e+03,3.167365e+06,3.414467e-02,3.966291e-03,-4.613417e-05,-7.057626e+00,-4.289093e-05,5.122120e+03,2.304823e+07,7.646484e-02,2.022671e-02,6.064435e-04,3.437022e+01,9.571360e-04,0,54
1.920969e+03,4.254367e+03,1.318354e-03,3.440326e-04,9.870972e-08,-9.863541e-03,8.708104e-08,1.129683e+03,7.310108e+05,4.823038e-02,5.425372e-03,-8.383041e-05,-4.475930e+00,-8.470558e-05,1.068113e+03,6.421089e+05,5.237898e-04,5.031043e-04,2.582321e-07,4.010830e-01,1.287646e-07,5.711754e+03,1.201708e+06,1.081006e-02,1.261459e-03,-2.574122e-06,1.364531e+00,-1.466693e-06,2.581997e+03,4.188123e+06,4.699242e-02,6.190484e-03,-1.044873e-04,-1.260145e+01,-1.113440e-04,3.667963e+03,9.899772e+06,5.003847e-02,4.656158e-03,-6.993142e-05,-1.426126e+01,-6.887078e-05,0,39
1.903120e+03,4.869511e+04,1.202989e-04,8.419131e-04,2.149548e-07,-1.054092e-01,1.243402e-07,1.150790e+03,9.538326e+05,3.009049e-02,3.395789e-03,-3.406895e-05,-3.303078e+00,-3.918310e-05,9.325226e+02,6.282829e+05,1.019902e-03,8.471366e-04,7.840976e-07,5.943907e-01,5.104800e-07,5.220284e+03,1.609613e+06,5.001991e-02,3.092706e-03,3.845200e-05,2.314121e+00,-6.810232e-06,2.241669e+03,3.337059e+06,3.293196e-02,4.043739e-03,-2.320024e-05,-5.372288e+00,-2.091791e-05,3.393595e+03,9.453559e+06,3.066119e-02,3.771116e-03,-1.057971e-05,-6.732742e+00,-2.458526e-05,0,89
2.491785e+03,4.623201e+03,5.665504e-03,3.008554e-04,2.052489e-07,1.316487e-03,3.090525e-07,1.510205e+03,1.102311e+06,3.198714e-02,3.762791e-03,-3.240157e-05,-3.452463e+00,-3.005069e-05,1.442524e+03,1.326835e+06,1.086929e-04,8.728908e-05,8.486738e-09,9.917777e-02,-1.739065e-09,6.067236e+03,1.783322e+06,1.906056e-01,1.067921e-02,3.057531e-04,1.088644e+01,1.022664e-04,2.903408e+03,3.503726e+06,5.550659e-02,3.984807e-03,1.400482e-05,-2.595693e+00,9.330455e-06,4.200185e+03,1.381884e+07,1.281824e-01,1.852629e-02,1.651569e-04,-1.489355e+01,1.164362e-03,0,24
2.752227e+03,3.488416e+04,2.990687e-04,1.353465e-03,5.827070e-07,1.185391e-01,1.054086e-06,1.664932e+03,1.609772e+06,5.346433e-02,7.858027e-03,-1.326287e-04,-8.802620e+00,-1.316396e-04,1.484991e+03,1.227461e+06,1.460907e-03,2.496187e-04,2.738733e-08,2.750875e-01,4.583207e-08,6.538798e+03,2.019494e+06,1.377184e-01,1.706778e-02,6.992120e-04,5.232899e+00,-3.254269e-04,3.085537e+03,4.156583e+06,1.326901e-01,1.734477e-02,-7.337501e-04,-3.177850e+01,-7.587341e-04,4.501614e+03,1.219376e+07,2.451107e-01,2.121875e-02,-1.252974e-03,-6.124287e+01,-2.573052e-04,0,16
2.423528e+03,8.261925e+02,6.248921e-05,1.000109e-04,3.453360e-09,2.775817e-03,-3.584652e-09,1.403893e+03,1.085427e+06,4.458387e-02,5.699244e-03,-9.067536e-05,-5.931402e+00,-9.811253e-05,1.383638e+03,1.094242e+06,2.477113e-03,1.011133e-04,1.590372e-08,-4.444043e-02,-3.746427e-09,6.300793e+03,4.474438e+06,3.177707e-02,1.397609e-03,-8.243630e-06,2.923055e+00,-8.041175e-06,2.406243e+03,3.266917e+06,5.082904e-02,6.073542e-03,-9.419162e-05,-1.032159e+01,-1.078562e-04,4.500130e+03,1.567498e+07,6.821651e-02,8.158202e-03,-5.685163e-05,-1.898994e+01,-6.906266e-05,0,93
1.810638e+03,4.071651e+03,5.823629e-03,7.855475e-04,3.532540e-07,-2.853062e-02,2.582954e-07,1.009080e+03,7.490378e+05,2.441641e-02,2.700123e-03,-2.058595e-05,-2.254098e+00,-2.138561e-05,9.452771e+02,6.476076e+05,1.195386e-03,1.529701e-03,2.064062e-06,1.230875e+00,-2.425895e-07,5.549263e+03,3.681955e+06,2.484046e-02,4.824150e-04,-5.710205e-07,1.653187e-01,-5.068640e-07,2.018498e+03,2.669151e+06,2.088898e-02,2.680707e-03,-1.609154e-05,-3.935426e+00,-1.399028e-05,3.915900e+03,1.282894e+07,2.951384e-02,4.392889e-03,9.225539e-06,-4.039014e+00,4.058278e-05,0,29
2.382775e+03,1.077897e+04,4.033463e-04,1.057067e-04,-1.985642e-08,2.312340e-03,-2.064222e-08,1.396334e+03,1.189542e+06,4.569012e-02,5.178983e-03,-7.486584e-05,-5.411085e+00,-7.394051e-05,1.293607e+03,9.736204e+05,4.881939e-05,2.098382e-04,6.702755e-10,1.980823e-01,4.739018e-09,6.180369e+03,4.226719e+06,8.466392e-02,9.951508e-04,7.629851e-06,1.918486e+00,7.561635e-06,2.353676e+03,3.275490e+06,5.703554e-02,7.530143e-03,-1.395496e-04,-1.266899e+01,-1.394908e-04,4.374705e+03,1.467826e+07,1.444360e-01,2.396076e-02,4.712361e-04,-1.063935e+01,8.502072e-04,0,91
