1.372871e+03,-6.065865e+01,-1.051522e+03,8.263539e+00,-6.130156e+01,-1.595023e+02,-3.686285e+02,6.023829e+02,-5.134213e+02,6.569095e+01,2.971811e+02,-7.973087e+00,-3.211291e+02,-7.137276e+02,1.085353e+03,-5.026675e+02,-9.697258e+01,-3.264183e+02,-5.504702e+01,1.437332e+02,4.611602e+02,2.430387e+02,-6.157556e+02,6.351836e+02,-2.738700e+02,1.128290e+02,1.240538e+02,2.355976e+02,-3.155610e+02,2.001719e+02,1.414045e+02,-5.375534e+02,2.968213e+02,1.359794e+02,5.392637e+01,-5.831012e+01,-4.063678e+01,-2.871066e+01,-3.571623e+02,4.965070e+02,-2.930599e+02,1.531251e+02,-2.578007e+02,6.788572e+02,-4.407438e+02,-2.105896e+02,4.519456e+02,-2.664521e+02,8.615096e+01,0,57
1.367141e+03,-6.673712e+01,-1.020482e+03,1.734636e+01,1.820754e+00,-1.454110e+02,-3.430392e+02,6.024978e+02,-5.259138e+02,1.072821e+02,2.471778e+02,-7.120115e+01,-1.607223e+02,-5.976656e+02,9.667602e+02,-5.250419e+02,-2.099533e+02,-3.359352e+02,-4.792976e+01,7.951855e+01,3.249610e+02,8.167541e+01,-4.557598e+02,4.741766e+02,-2.863370e+02,8.566417e+01,2.005446e+02,2.971704e+02,-2.033151e+02,2.284185e+02,6.126445e+01,-3.822163e+02,3.060238e+02,2.459516e+02,1.992127e+01,-1.497846e+01,-1.368696e+02,4.857438e+01,-2.641351e+02,4.525685e+02,-2.599411e+02,2.605466e+02,-2.744639e+02,5.777372e+02,-4.641481e+02,-1.139356e+02,2.169485e+02,-3.070959e+02,1.497049e+02,0,58
1.430803e+03,-8.826987e+01,-1.306530e+03,3.467899e+01,-1.797711e+01,-2.267647e+02,-2.889555e+02,6.517357e+02,-4.815710e+02,1.898052e+00,3.964653e+02,-3.468835e+01,3.492902e+01,-9.904916e+02,1.069118e+03,-4.660122e+02,-9.862089e+01,-4.499232e+02,-3.823908e+01,1.804936e+02,3.360569e+02,4.623247e+02,-5.630987e+02,6.291001e+02,-2.516810e+02,6.440725e+01,2.827708e+02,3.142446e+02,-3.883458e+02,2.644017e+02,-8.500187e+01,-4.461347e+02,7.847410e+01,1.491205e+02,8.993104e+01,-5.348135e+01,8.396483e+01,-6.232590e+01,-4.511538e+02,7.108158e+02,-2.955489e+02,2.501685e+02,-2.724587e+02,7.438904e+02,-2.554025e+02,-3.340100e+02,2.810752e+02,-2.801217e+02,4.465467e+01,0,78
1.385603e+03,-1.048220e+02,-1.145139e+03,2.160811e+01,-8.906197e+00,-1.936736e+02,-2.371844e+02,6.768785e+02,-4.619175e+02,1.186927e+02,2.838214e+02,-7.139362e+01,-1.035655e+02,-8.232812e+02,9.753827e+02,-4.817054e+02,-1.836404e+02,-3.836468e+02,-1.477826e+02,1.032423e+02,1.970564e+02,3.105644e+02,-5.121320e+02,5.392901e+02,-2.759210e+02,3.174512e+01,2.870575e+02,4.806745e+02,-3.069917e+02,2.905628e+02,1.411361e+02,-4.942811e+02,2.221372e+02,2.389793e+02,9.013803e+01,-4.680580e+01,-5.970097e+01,-6.753935e+01,-4.572120e+02,5.502764e+02,-3.686567e+02,3.357964e+02,-3.667587e+02,6.559472e+02,-3.101225e+02,-2.063176e+02,2.887535e+02,-2.617418e+02,5.747844e+01,2,51
1.482687e+03,-1.177826e+02,-1.303161e+03,5.732114e+01,1.346835e+02,-2.664694e+02,-3.476901e+02,5.968700e+02,-5.142459e+02,-7.991552e+01,4.625508e+02,-6.726942e+01,1.106625e+02,-8.490426e+02,1.075975e+03,-4.862343e+02,-1.507535e+02,-4.441831e+02,-1.267605e+02,1.489437e+02,3.030364e+02,3.316702e+02,-5.517246e+02,5.698372e+02,-2.514483e+02,8.348008e+01,2.456740e+02,5.065857e+02,-4.599064e+02,2.639251e+02,-2.923593e+02,-4.851368e+02,1.211058e+02,1.681175e+02,5.887326e+01,-3.186491e+01,1.048041e+02,-4.613474e+01,-4.978376e+02,8.507755e+02,-3.114680e+02,2.910740e+02,-1.627856e+02,7.140770e+02,-2.597746e+02,-7.744363e+01,2.824154e+02,-2.180504e+02,8.558035e+01,2,78
1.478868e+03,-1.799527e+02,-1.116043e+03,1.993943e+02,7.854211e+01,-4.426968e+02,-3.156475e+02,5.142632e+02,-2.173388e+02,4.862629e+01,5.882226e+02,-3.854857e+02,-3.129824e+01,-7.492811e+02,5.522895e+02,-2.820897e+02,-9.335794e+01,-5.575658e+02,1.603348e+02,-1.578041e+02,2.653364e+01,1.727153e+02,-1.679100e+02,3.665878e+02,-8.339366e+01,-1.188680e+01,3.920014e+02,3.360283e+02,-7.294098e+01,1.541965e+02,1.248416e+02,-4.031029e+02,1.856911e+02,3.548287e+02,1.672524e+02,1.344157e+02,1.208369e+00,2.980040e+01,-3.143937e+02,2.660035e+02,-4.226975e+02,3.065241e+02,-3.242297e+02,5.684277e+02,-4.147471e+02,-2.570699e+02,-5.790537e+00,-1.517426e+02,1.503481e+02,2,55
1.284062e+03,-1.061856e+02,-1.138924e+03,-1.421009e+02,-1.307374e+02,-1.415991e+02,-3.495730e+02,7.284915e+02,-4.882605e+02,2.301849e+02,2.509418e+02,1.313224e+02,1.315163e+02,-6.206083e+02,1.013294e+03,-2.974373e+02,-8.568446e+01,-3.240497e+02,-3.480455e+02,2.474759e+02,1.980308e+02,1.089389e+02,-6.203343e+02,1.815286e+02,-1.004354e+02,-7.279730e+00,1.044374e+02,4.298122e+02,-3.837156e+02,2.335814e+02,1.222432e+02,-2.562040e+02,3.443032e+02,3.465609e+02,-2.428824e+02,6.693576e+00,-3.260596e+01,1.674971e+02,-2.891339e+02,3.950697e+02,-8.957581e+01,1.067124e+02,-1.750926e+02,4.192004e+02,-4.246990e+02,-2.146080e+02,3.769638e+02,-3.013079e+02,2.892558e+01,1,54
1.363003e+03,-1.550314e+02,-1.031445e+03,4.738584e+01,9.572867e+01,-3.521108e+02,-2.704839e+02,6.264336e+02,-4.356063e+02,4.402211e+01,4.919661e+02,-1.048726e+02,-6.878601e+01,-6.920082e+02,7.869151e+02,-3.884935e+02,2.420322e+01,-2.601162e+02,-1.326357e+02,2.028145e+02,2.041468e+02,2.258731e+02,-3.241223e+02,1.689596e+02,-2.423457e+02,-9.507479e+01,8.125964e+01,3.497713e+02,-6.407477e+02,3.471898e+02,1.671748e+02,-3.406384e+02,1.969725e+02,3.073896e+02,-6.512297e+01,-1.210882e+02,1.833322e+02,-3.261643e+01,-3.686939e+02,6.017041e+02,-4.881928e+02,3.688980e+02,-3.335268e+02,3.788468e+02,-4.392347e+02,5.078184e+00,1.878456e+02,1.115844e+02,2.254421e+00,0,33
1.474730e+03,-8.140288e+01,-9.983023e+02,8.827157e+01,8.344706e+01,-2.230114e+02,-3.925346e+02,5.339885e+02,-5.206288e+02,3.945032e+01,4.239090e+02,-1.254007e+02,-3.848390e+02,-6.583890e+02,9.029637e+02,-6.106338e+02,-6.000917e+01,-3.954877e+02,-1.117172e+00,5.856698e+01,3.743213e+02,2.686528e+02,-3.773997e+02,6.000552e+02,-3.889432e+02,-2.373677e+01,1.500738e+02,2.319378e+02,-3.169685e+02,2.378450e+02,2.109387e+02,-6.302697e+02,2.521511e+02,1.717453e+02,2.348637e+02,-6.239323e+01,-2.402848e+01,6.854929e+00,-2.582841e+02,5.176965e+02,-4.056898e+02,3.100618e+02,-4.478937e+02,5.533889e+02,-3.727031e+02,7.104529e+00,1.589549e+02,-1.039307e+02,1.892009e+02,1,45
1.398017e+03,1.544471e+01,-1.273805e+03,-3.772355e+01,-1.493917e+02,-2.615771e+01,-2.096000e+02,7.111701e+02,-6.426337e+02,3.948949e+01,1.724541e+02,5.236866e+01,-2.187649e+02,-1.094135e+03,1.159205e+03,-5.477900e+02,-1.304219e+02,-3.212641e+02,1.086644e+02,6.945983e+01,3.957093e+02,5.542921e+02,-5.039317e+02,6.574376e+02,-1.290217e+02,1.937954e+02,1.358453e+02,2.158279e+01,1.859611e+01,-6.283033e+00,9.797816e+01,-4.526915e+02,3.014118e+01,2.110979e+02,-7.671898e+01,2.425815e+02,-1.873579e+01,1.146872e+01,-2.832743e+02,3.402669e+02,6.081006e+01,-7.683245e+01,-4.123013e+02,7.373765e+02,-1.967297e+02,-4.511783e+02,4.051733e+02,-5.958174e+02,3.525148e+02,0,75
