4.224965e+08,6.463408e+15,5.876429e+17,7.213678e+17,1.942878e+08,2.286926e+16,1.534384e+19,1.609436e+18,2.723669e+08,6.087657e+16,2.391999e+18,1.076780e+18,0,103
3.545569e+08,5.965357e+15,7.568509e+16,3.993971e+17,1.563743e+08,1.492833e+16,1.061165e+19,1.252150e+18,2.329798e+08,4.501817e+16,1.477504e+17,2.155066e+17,0,31
3.397048e+08,8.840989e+15,1.990315e+17,1.801560e+17,1.401220e+08,1.129865e+16,1.060299e+19,1.351252e+18,2.337357e+08,4.182778e+16,3.479766e+17,1.702514e+17,0,92
2.639736e+08,4.525053e+15,2.683240e+17,3.663876e+17,1.179190e+08,6.459442e+15,7.751391e+18,9.235564e+17,1.844720e+08,2.391433e+16,1.557163e+18,2.443131e+17,0,44
3.978878e+08,8.189474e+15,2.157496e+17,5.868363e+17,1.706979e+08,1.910394e+16,1.393975e+19,1.692034e+18,2.604687e+08,5.592875e+16,6.367479e+17,1.824054e+17,0,18
2.955598e+08,1.099240e+16,1.815051e+18,9.164659e+17,1.111300e+08,6.816548e+15,5.879924e+18,6.977796e+17,2.141072e+08,3.486919e+16,1.111454e+18,9.941893e+17,0,75
3.865472e+08,5.562440e+15,1.890069e+16,7.230602e+17,1.713314e+08,2.016114e+16,1.010439e+19,1.202594e+18,2.446586e+08,5.062570e+16,6.034420e+17,3.841772e+17,0,104
3.769059e+08,7.778120e+15,5.078346e+17,5.829347e+17,1.569304e+08,1.753997e+16,1.142982e+19,1.355852e+18,2.445926e+08,4.976148e+16,3.956430e+17,4.482344e+17,0,84
3.573223e+08,9.186628e+15,6.690720e+16,7.456158e+17,1.538394e+08,1.185185e+16,9.970411e+18,1.329949e+18,2.485205e+08,4.778786e+16,1.402797e+18,5.345488e+17,0,85
3.762608e+08,1.053258e+16,1.960372e+18,1.390572e+18,1.625761e+08,1.244976e+16,9.603880e+18,1.321458e+18,2.646965e+08,5.466426e+16,8.939046e+17,2.479176e+17,0,24
3.492405e+08,1.818643e+15,5.991496e+17,5.656286e+18,1.649373e+08,2.023010e+16,8.695162e+18,1.014790e+18,2.070702e+08,3.541461e+16,3.008009e+18,2.448039e+18,0,104
3.676028e+08,8.178862e+15,1.138847e+18,1.458715e+17,1.527165e+08,1.568667e+16,1.105266e+19,1.346736e+18,2.424106e+08,4.794452e+16,2.250815e+17,3.069445e+17,0,22
4.609512e+08,7.519112e+15,1.558602e+18,8.275895e+17,2.176700e+08,2.569412e+16,1.913148e+19,1.891875e+18,3.008520e+08,7.501976e+16,4.148326e+18,2.186496e+18,0,20
3.960206e+08,6.347491e+15,3.399303e+16,3.739052e+17,1.744268e+08,2.074691e+16,1.344728e+19,1.612158e+18,2.530140e+08,5.290139e+16,5.205587e+17,1.178207e+17,0,18
3.884150e+08,8.995801e+15,2.078890e+17,1.160868e+18,1.627133e+08,1.736836e+16,1.246329e+19,1.496470e+18,2.569292e+08,5.231821e+16,1.857606e+18,7.461070e+17,0,46
2.961276e+08,9.566198e+15,1.997648e+18,2.002834e+17,1.134097e+08,7.539172e+15,7.136122e+18,9.255787e+17,2.103786e+08,3.381892e+16,2.795365e+17,3.069789e+17,0,64
2.823863e+08,7.817717e+15,1.072779e+17,4.924306e+17,1.129868e+08,6.731893e+15,6.284928e+18,8.610774e+17,2.011035e+08,2.989800e+16,5.071578e+17,2.920719e+17,0,94
3.548820e+08,1.091049e+16,6.111109e+17,1.911506e+18,1.443692e+08,1.163172e+16,9.428172e+18,1.177164e+18,2.470316e+08,4.784183e+16,2.594795e+18,1.687122e+18,0,10
3.995429e+08,1.508049e+16,2.143847e+16,1.383864e+18,1.606785e+08,1.386697e+16,1.439201e+19,1.834059e+18,2.821488e+08,6.147779e+16,8.877299e+17,8.148175e+17,0,30
3.813270e+08,3.658239e+15,7.838436e+16,1.024102e+18,1.793453e+08,2.023777e+16,1.174988e+19,1.355706e+18,2.394154e+08,4.831298e+16,4.636477e+17,5.142253e+17,0,89
