6.422829e+07,4.425486e+14,5.083422e+06,3.783693e+05,-2.928580e+11,6.043350e+12,-3.551008e+11,2.703826e+07,2.659908e+14,1.177470e+08,1.395985e+07,-5.357008e+14,-2.231362e+14,-4.893337e+14,4.794214e+07,1.617521e+15,9.682997e+05,2.408437e+05,-1.106183e+11,9.660386e+12,-6.118417e+10,2,93
6.514019e+07,2.640983e+14,4.914082e+06,2.999611e+06,-1.042612e+13,4.860447e+13,-9.872991e+12,2.919009e+07,3.972118e+14,1.249510e+08,1.325601e+07,-4.926171e+14,-2.542240e+14,-4.687467e+14,4.522996e+07,1.566893e+15,5.167533e+06,1.370194e+06,1.825558e+12,2.139755e+13,2.957646e+12,0,90
9.495347e+07,2.152544e+14,4.051968e+07,4.691018e+05,1.289429e+11,3.469314e+12,6.334258e+11,4.404340e+07,1.332526e+15,1.309866e+08,1.387492e+07,-5.903700e+14,-5.050905e+14,-5.030884e+14,5.849784e+07,2.885432e+15,7.677918e+06,3.712643e+06,1.974289e+13,1.501457e+14,-4.376348e+12,0,86
8.604438e+07,4.614882e+14,4.276007e+07,1.696359e+06,1.190248e+13,-7.576864e+12,1.143704e+13,3.864865e+07,7.150782e+14,1.288786e+08,1.873366e+07,-8.813956e+14,-4.935663e+14,-7.726329e+14,5.937128e+07,2.690964e+15,1.968732e+06,3.028118e+06,5.616913e+12,1.222449e+14,2.000544e+10,1,73
7.014668e+07,2.612872e+14,3.978741e+07,1.435366e+07,-3.084280e+14,2.261446e+14,-3.133925e+14,3.156069e+07,5.066086e+14,1.127452e+08,1.493736e+07,-5.462437e+14,-3.159947e+14,-5.505952e+14,4.764471e+07,1.711790e+15,1.371102e+07,7.167369e+05,-1.879606e+12,-1.999219e+13,-3.044774e+11,0,23
6.044658e+07,1.340526e+14,4.393140e+06,2.092313e+07,-1.913576e+14,2.408082e+14,-8.433128e+13,2.816813e+07,4.299471e+14,1.119580e+08,1.190478e+07,-4.317056e+14,-2.459708e+14,-3.815605e+14,3.974596e+07,1.217428e+15,2.912854e+07,5.592598e+06,6.572919e+13,1.186615e+14,-2.760264e+13,0,89
6.133780e+07,1.873389e+14,7.277887e+06,4.204834e+06,2.232018e+13,5.461966e+13,2.377679e+13,2.826216e+07,3.831598e+14,1.380243e+08,1.120388e+07,-4.401974e+14,-2.190509e+14,-4.252664e+14,4.176333e+07,1.188066e+15,5.030408e+07,4.620870e+06,2.917009e+13,-2.103249e+13,1.661954e+13,0,3
6.991802e+07,4.332065e+14,1.770499e+06,5.849630e+06,-1.581989e+13,6.091503e+13,-8.434652e+10,2.913671e+07,4.101753e+14,1.347802e+08,1.578975e+07,-6.975324e+14,-3.098035e+14,-5.138357e+14,4.971435e+07,1.824042e+15,7.301000e+06,1.019004e+06,2.225160e+12,2.907770e+13,-1.652119e+12,0,6
5.968034e+07,2.956464e+14,3.590152e+07,4.408849e+06,-2.170328e+13,4.429752e+13,-2.675288e+13,2.734851e+07,2.422243e+14,1.061809e+08,1.436337e+07,-5.473702e+14,-2.226507e+14,-4.436128e+14,4.415533e+07,1.327623e+15,3.433671e+07,5.396864e+06,4.247960e+13,-8.684251e+12,4.789728e+09,1,87
6.793101e+07,1.473808e+14,3.498654e+05,2.059087e+06,-1.333656e+12,-1.247748e+12,-1.010796e+12,3.074271e+07,6.453891e+14,1.394653e+08,1.430928e+07,-6.392141e+14,-3.635071e+14,-4.667956e+14,4.276839e+07,1.448262e+15,1.103676e+07,1.097150e+06,-1.885300e+12,-2.843422e+13,-2.649135e+10,1,74
