4.461836e-06,-1.399789e-05,2.276362e-03,-2.083866e-06,-2.658899e-03,4.371492e-02,1.724714e-02,-4.618915e-02,6.324719e+00,-3.847084e-07,-2.931536e-04,1.582522e-02,-3.234030e-04,-3.939768e-03,3.607851e-01,-8.559454e-03,-4.695811e-01,3.611276e+01,1.014708e-02,-1.447094e-01,5.236562e+00,-9.206237e-02,-4.014454e+00,1.171275e+02,2.617053e+01,-2.239550e+02,1.050420e+04,3,72
4.662729e-06,-1.241812e-05,2.470399e-03,-1.536059e-06,-3.080260e-03,2.194668e-02,1.930258e-02,-1.119032e-02,7.086923e+00,-1.567011e-07,3.814443e-05,8.494590e-03,-7.610113e-04,-7.296313e-03,9.027893e-02,-8.522543e-03,2.702242e-01,3.066727e+01,9.617600e-03,-1.493083e-01,5.420682e+00,-4.683377e-02,-4.082182e+00,9.902340e+01,2.759729e+01,-2.466434e+02,1.082864e+04,3,93
4.962599e-06,-1.398854e-05,1.565292e-03,-1.587267e-06,-2.640598e-03,1.080128e-02,2.047212e-02,-4.219375e-02,4.558766e+00,-3.316892e-07,-1.079823e-04,5.347732e-03,-4.259630e-04,1.235706e-03,8.363150e-02,-3.083255e-03,-1.575728e-01,6.296781e+00,1.373056e-02,-1.750890e-01,4.061275e+00,4.368213e-03,-4.215277e+00,9.032967e+01,3.672090e+01,-3.593651e+02,8.684030e+03,0,26
5.088725e-06,-1.683279e-05,2.325917e-03,-4.332898e-06,-2.275914e-03,3.708215e-02,1.835988e-02,-7.317534e-02,4.794906e+00,-9.776198e-07,-2.653810e-04,1.931892e-02,-5.094110e-04,3.159788e-03,7.653793e-02,9.699932e-04,-4.794363e-01,2.991903e+01,1.119436e-02,-1.703190e-01,4.985260e+00,-6.006287e-02,-2.999493e+00,1.034887e+02,2.536130e+01,-3.074134e+02,8.957922e+03,3,96
4.811585e-06,-1.112746e-05,2.927788e-03,-6.447729e-06,-3.844430e-03,1.532287e-02,1.959833e-02,3.529575e-02,1.049935e+01,-2.720059e-07,-2.066747e-04,1.643734e-02,-7.576308e-04,-3.676127e-03,9.563987e-02,-7.593973e-03,1.108981e-01,4.579008e+01,1.048771e-02,-1.522157e-01,6.059596e+00,-1.025964e-01,-4.339580e+00,1.030256e+02,2.706827e+01,-1.552015e+02,1.230626e+04,1,55
4.729675e-06,-1.053062e-05,2.424770e-03,-5.147882e-06,-3.869394e-03,5.664295e-05,1.935823e-02,2.454802e-02,8.665171e+00,1.213572e-06,-3.117653e-05,1.017320e-02,-6.895511e-04,-9.352634e-03,6.824459e-02,1.119194e-02,4.186051e-02,4.654013e+01,1.152077e-02,-1.602290e-01,5.533541e+00,-3.716532e-02,-5.782783e+00,1.253054e+02,3.183267e+01,-2.545781e+02,1.310874e+04,3,90
4.512006e-06,-1.246810e-05,1.984173e-03,-3.318456e-06,-1.761553e-03,1.664811e-02,1.765147e-02,-4.249584e-02,3.869465e+00,-2.443091e-06,-4.415503e-04,2.861479e-02,-6.233622e-04,-1.497259e-03,2.158044e-01,-1.273440e-02,-1.204992e+00,5.584752e+01,9.432479e-03,-1.359298e-01,3.857724e+00,-1.347744e-02,-1.917575e+00,5.421910e+01,2.456979e+01,-2.681329e+02,7.023745e+03,1,5
4.538272e-06,-9.979173e-06,2.141768e-03,-3.698997e-06,-3.364785e-03,7.470492e-03,1.825619e-02,2.094838e-02,7.465263e+00,2.316673e-07,-1.321285e-04,1.876910e-02,-8.121212e-04,-1.085158e-02,2.275066e-01,6.737967e-03,1.763154e-01,6.126522e+01,1.140483e-02,-1.465490e-01,4.491189e+00,-1.907277e-02,-5.019906e+00,1.012093e+02,3.040761e+01,-2.239219e+02,1.010065e+04,0,27
5.109796e-06,-1.569031e-05,2.175791e-03,-4.381104e-06,-3.557416e-03,3.535319e-02,2.046029e-02,-5.925949e-02,8.141947e+00,7.845059e-07,-5.497855e-04,1.577145e-02,-2.741135e-04,-3.296333e-03,5.118041e-01,-3.411003e-03,-1.373259e+00,4.790968e+01,1.328581e-02,-1.717197e-01,5.020680e+00,-6.732644e-02,-4.989017e+00,1.302445e+02,3.220726e+01,-3.283393e+02,1.315175e+04,0,28
4.901548e-06,-1.342519e-05,3.414677e-03,-1.022408e-05,-4.236586e-03,5.865652e-02,1.777024e-02,4.268385e-03,1.356339e+01,-4.794131e-07,-4.648889e-05,1.332607e-02,-6.712574e-04,-6.055135e-03,-1.694337e-01,-1.044278e-02,1.194438e+00,2.335343e+01,1.213656e-02,-1.613704e-01,7.103495e+00,-1.439496e-01,-5.558095e+00,1.539762e+02,2.510969e+01,-1.171405e+02,1.494145e+04,0,67
5.648330e-06,-1.923929e-05,3.262694e-03,-3.767045e-06,-2.020720e-03,5.480304e-02,1.885493e-02,-1.049388e-01,6.052093e+00,1.075669e-06,1.616841e-04,-6.252814e-03,-4.963263e-04,-5.945848e-03,-2.422862e-02,-1.405237e-02,6.732031e-01,-6.833821e+00,1.043829e-02,-1.843912e-01,6.124821e+00,-8.711877e-02,-1.818268e+00,9.013426e+01,2.169815e+01,-2.980111e+02,9.462229e+03,3,91
4.718981e-06,-1.421153e-05,2.500205e-03,-4.235141e-06,-2.989529e-03,3.601136e-02,1.866556e-02,-3.867389e-02,6.919072e+00,1.405745e-06,-7.826471e-05,4.587723e-03,-1.001713e-03,-6.389966e-03,-9.160676e-03,-9.838582e-03,6.957722e-01,3.096879e+01,1.053162e-02,-1.538136e-01,5.256428e+00,-6.721476e-02,-3.679371e+00,1.128259e+02,2.752613e+01,-2.721680e+02,1.061702e+04,0,16
4.455708e-06,-1.024084e-05,2.244750e-03,-6.150078e-06,-2.663702e-03,1.247189e-02,1.856814e-02,2.798915e-02,5.910352e+00,2.086396e-07,-2.494969e-04,1.471494e-02,-2.609071e-04,-9.431215e-03,2.030411e-01,1.570933e-02,-4.905425e-01,4.014439e+01,1.003369e-02,-1.444150e-01,5.086598e+00,-5.218404e-02,-3.669142e+00,8.650581e+01,3.048636e+01,-2.058870e+02,9.424064e+03,3,99
5.561706e-06,-1.774901e-05,2.936785e-03,-5.735554e-06,-3.091292e-03,4.699154e-02,2.029418e-02,-6.229506e-02,7.472207e+00,-1.910754e-06,-2.960181e-04,1.509208e-02,-5.369600e-04,3.264076e-03,1.473180e-01,-1.640904e-02,-3.998181e-01,2.577095e+01,1.083910e-02,-1.692964e-01,5.831648e+00,-1.065888e-01,-2.998786e+00,9.683260e+01,2.459240e+01,-2.497747e+02,9.940168e+03,3,78
5.210518e-06,-1.945694e-05,2.096159e-03,-2.450015e-06,-1.791985e-03,2.654346e-02,1.840557e-02,-1.126291e-01,4.406045e+00,-1.460501e-06,-6.196159e-04,2.658518e-02,-9.359974e-05,3.839408e-03,2.876535e-01,-1.260922e-02,-1.582185e+00,5.510801e+01,1.252873e-02,-1.838554e-01,4.863970e+00,-3.601199e-02,-2.371646e+00,7.443132e+01,2.749718e+01,-3.838246e+02,9.552596e+03,2,102
4.451563e-06,-1.364002e-05,1.916671e-03,-9.433473e-07,-2.625364e-03,2.090696e-02,1.789177e-02,-4.824903e-02,5.374846e+00,1.149934e-07,-2.760303e-04,1.457029e-02,-6.848235e-04,-5.144010e-03,3.384232e-01,1.351651e-02,-8.134424e-01,4.271958e+01,1.049150e-02,-1.536793e-01,4.438113e+00,2.374734e-03,-3.973778e+00,9.903974e+01,2.779903e+01,-3.168477e+02,9.625843e+03,0,22
4.827155e-06,-1.226287e-05,1.638333e-03,-2.243663e-06,-1.937425e-03,2.010537e-03,2.031923e-02,4.261988e-04,3.650281e+00,-5.698143e-07,-1.991570e-04,8.329465e-03,-3.564517e-05,-3.311803e-03,1.345827e-01,-2.055870e-03,-4.985895e-01,1.784042e+01,1.199901e-02,-1.730842e-01,4.498322e+00,1.324733e-03,-2.789570e+00,5.471451e+01,3.457830e+01,-2.978463e+02,7.517062e+03,1,84
4.908204e-06,-1.237129e-05,2.432831e-03,-8.107427e-06,-3.733309e-03,8.092477e-03,1.952213e-02,2.089700e-02,9.156603e+00,-9.944382e-07,-2.276901e-04,2.052087e-02,-8.241876e-04,-4.393621e-03,2.853405e-01,-1.627422e-02,1.132141e-01,5.319973e+01,1.176194e-02,-1.649519e-01,5.269368e+00,-3.514497e-02,-4.888226e+00,1.161059e+02,3.038949e+01,-2.754526e+02,1.220950e+04,2,82
4.910045e-06,-1.534885e-05,2.144472e-03,-6.068880e-06,-2.611421e-03,4.105401e-02,1.719606e-02,-6.478339e-02,5.041513e+00,-9.711146e-07,-1.401031e-04,5.955894e-03,-2.547619e-04,5.290571e-04,1.181238e-01,5.773506e-03,-2.960399e-01,1.837215e+01,1.194857e-02,-1.562001e-01,4.523579e+00,-5.340961e-02,-4.211441e+00,1.264293e+02,2.730758e+01,-2.956124e+02,9.000369e+03,3,68
4.472996e-06,-8.397778e-06,2.848651e-03,-7.677644e-06,-4.291877e-03,-1.274774e-02,1.883411e-02,7.486989e-02,1.259853e+01,-8.878387e-07,-1.016135e-04,2.875609e-02,-1.213102e-03,-2.011701e-02,1.562919e-01,3.050645e-03,7.711570e-01,1.193751e+02,1.062182e-02,-1.470692e-01,6.172683e+00,-4.505903e-02,-6.065400e+00,8.848367e+01,3.166663e+01,-1.566315e+02,1.603715e+04,3,80
4.814498e-06,-1.226205e-05,2.628763e-03,-6.259925e-06,-2.554436e-03,2.487086e-02,1.920888e-02,3.029085e-03,6.230685e+00,-1.160866e-06,-6.790407e-05,1.736472e-02,-9.247964e-04,8.231965e-04,-1.744803e-02,-7.162251e-03,1.511824e-01,2.509831e+01,9.322018e-03,-1.478927e-01,5.096146e+00,-5.780563e-02,-2.486326e+00,7.431182e+01,2.568770e+01,-2.211689e+02,8.773928e+03,1,10
4.528746e-06,-1.168725e-05,2.131792e-03,-4.957877e-06,-2.534113e-03,9.071272e-03,1.916472e-02,2.268949e-02,6.401199e+00,-1.753295e-07,-1.392719e-04,8.487549e-03,-3.797232e-04,-8.779775e-03,1.357817e-01,-1.291432e-03,-4.273122e-01,3.129547e+01,1.012720e-02,-1.641310e-01,5.402836e+00,-3.013639e-02,-3.393910e+00,8.846673e+01,2.874137e+01,-2.824749e+02,1.047011e+04,0,56
4.182702e-06,-1.077256e-05,1.290296e-03,-2.223617e-06,-2.496913e-03,6.030155e-03,1.705554e-02,-1.662094e-02,4.170263e+00,-1.041600e-06,-2.775189e-04,8.497993e-03,-2.462747e-04,-4.635844e-03,2.830054e-01,-7.836734e-04,-9.081057e-01,3.252568e+01,1.304526e-02,-1.464231e-01,3.534349e+00,5.885352e-03,-4.616820e+00,9.483116e+01,3.425223e+01,-3.034971e+02,8.037726e+03,1,86
3.820650e-06,-1.122962e-05,1.878142e-03,-1.264896e-06,-2.945565e-03,2.131905e-02,1.678985e-02,-1.636411e-02,7.713628e+00,-6.497137e-07,-2.659490e-04,1.566321e-02,-7.909779e-04,7.632177e-04,1.986824e-01,-2.265253e-02,-2.829412e-01,4.412084e+01,1.027007e-02,-1.340238e-01,4.715632e+00,-6.245823e-02,-4.119972e+00,1.046076e+02,2.797038e+01,-2.461823e+02,1.179484e+04,1,73
5.513525e-06,-1.848868e-05,2.745020e-03,-9.381750e-06,-2.666898e-03,7.359098e-02,1.842364e-02,-7.790082e-02,7.442678e+00,-3.954383e-07,-3.652387e-04,1.957478e-02,-3.142502e-04,8.110684e-03,1.182144e-01,-5.709043e-03,-1.539219e-01,1.833977e+01,1.283406e-02,-1.782774e-01,5.376877e+00,-1.063221e-01,-3.163200e+00,1.287696e+02,2.389489e+01,-2.503112e+02,9.570711e+03,1,40
3.907523e-06,-1.252264e-05,2.229206e-03,-8.374437e-06,-3.072645e-03,3.428269e-02,1.717721e-02,-9.801613e-03,1.176995e+01,-1.501049e-06,-9.699329e-04,3.674757e-02,-4.498613e-04,5.805552e-03,7.097573e-01,-1.672113e-03,-1.981186e+00,8.411958e+01,1.378198e-02,-1.941597e-01,7.117250e+00,-1.061396e-01,-5.108017e+00,1.471405e+02,3.541412e+01,-3.461945e+02,2.034107e+04,2,76
5.359618e-06,-1.510175e-05,2.859092e-03,-1.121824e-05,-4.214599e-03,5.318732e-02,1.958204e-02,-1.184106e-02,1.277303e+01,6.958394e-07,-5.454317e-04,2.064637e-02,-6.906460e-04,2.822624e-04,2.645025e-01,-1.176436e-04,9.781290e-04,3.993479e+01,1.434090e-02,-1.779129e-01,6.163392e+00,-1.001208e-01,-5.589294e+00,1.607308e+02,2.806036e+01,-2.165598e+02,1.458758e+04,0,76
5.664682e-06,-1.819226e-05,2.441214e-03,-4.916957e-06,-1.934061e-03,3.747137e-02,2.029510e-02,-9.236616e-02,5.125548e+00,-7.368087e-07,1.073013e-04,1.763414e-04,-7.294781e-04,-2.056336e-04,-1.007849e-01,-6.128600e-03,5.592480e-01,-2.109343e+00,1.101909e-02,-1.767779e-01,4.651317e+00,-3.362783e-02,-2.134175e+00,7.111708e+01,2.480736e+01,-3.434654e+02,8.804834e+03,2,53
4.608392e-06,-8.821832e-06,2.448404e-03,-3.762687e-06,-3.341027e-03,-1.420592e-02,1.962808e-02,5.858815e-02,8.143787e+00,-9.682745e-07,-3.171589e-04,3.077988e-02,-1.007280e-03,-1.517456e-02,4.026123e-01,8.014748e-03,-6.514855e-01,8.087816e+01,1.035659e-02,-1.532360e-01,5.501526e+00,-5.097314e-03,-4.488125e+00,7.673686e+01,3.215149e+01,-2.214291e+02,1.132083e+04,1,65
6.155985e-06,-1.791728e-05,3.239589e-03,-5.816675e-06,-1.613748e-03,5.634703e-02,2.033009e-02,-9.682739e-02,5.821985e+00,-3.734379e-07,-2.791757e-04,2.568096e-02,-1.121574e-03,1.800186e-03,7.886467e-02,4.970497e-03,3.799697e-01,2.600157e+01,1.142468e-02,-1.867600e-01,5.582779e+00,-7.912160e-02,-1.341150e+00,7.416865e+01,2.158084e+01,-2.931763e+02,8.395967e+03,0,32
