1.640506e+03,-2.572400e+03,2.784795e+05,-3.829533e+02,-2.442247e+05,2.672966e+06,2.109934e+06,-2.824254e+06,2.574429e+08,-7.069808e+01,-2.692670e+04,9.676391e+05,-2.970516e+04,-1.808716e+05,1.102616e+07,-5.233712e+05,-1.435113e+07,7.347036e+08,1.241346e+06,-8.848315e+06,2.131503e+08,-5.629190e+06,-1.226880e+08,2.382925e+09,1.065252e+09,-4.556299e+09,1.422625e+11,3,72
1.615900e+03,-2.150992e+03,2.848480e+05,-2.660668e+02,-2.666730e+05,1.264805e+06,2.225673e+06,-6.449076e+05,2.718790e+08,-2.714281e+01,3.302348e+03,4.895502e+05,-6.588442e+04,-3.157212e+05,2.600458e+06,-4.911611e+05,7.783730e+06,5.880331e+08,1.108952e+06,-8.604759e+06,2.079562e+08,-2.699069e+06,-1.175861e+08,1.898736e+09,1.058728e+09,-4.729292e+09,1.382178e+11,3,93
1.652960e+03,-2.328796e+03,1.734629e+05,-2.642464e+02,-2.197188e+05,5.982630e+05,2.268684e+06,-2.337034e+06,1.680801e+08,-5.521924e+01,-8.984993e+03,2.962010e+05,-3.544352e+04,5.139086e+04,2.315223e+06,-1.707759e+05,-4.362187e+06,1.160362e+08,1.521596e+06,-9.697858e+06,1.497377e+08,2.419473e+05,-1.166941e+08,1.664582e+09,1.353886e+09,-6.622329e+09,1.065242e+11,0,26
1.530452e+03,-2.530262e+03,2.327162e+05,-6.513100e+02,-1.709873e+05,1.854369e+06,1.836971e+06,-3.659283e+06,1.596006e+08,-1.469533e+02,-1.993783e+04,9.660820e+05,-3.827158e+04,1.186492e+05,1.912963e+06,4.850650e+04,-1.198287e+07,4.977379e+08,1.120035e+06,-8.517149e+06,1.659366e+08,-3.003567e+06,-7.496834e+07,1.721655e+09,8.441624e+08,-5.114180e+09,9.919359e+10,3,96
1.576031e+03,-1.821710e+03,3.190640e+05,-1.055577e+03,-3.145733e+05,8.346124e+05,2.135783e+06,1.922504e+06,3.806817e+08,-4.453091e+01,-1.691131e+04,8.953158e+05,-6.199369e+04,-1.503443e+05,2.603697e+06,-4.136317e+05,3.019085e+06,8.298083e+08,1.142928e+06,-8.290948e+06,2.197067e+08,-5.588266e+06,-1.181406e+08,1.867032e+09,9.814321e+08,-2.812563e+09,1.484525e+11,1,55
1.622194e+03,-1.805235e+03,2.767021e+05,-8.824873e+02,-3.315364e+05,3.230696e+03,2.209060e+06,1.400125e+06,3.289951e+08,2.080393e+02,-2.671260e+03,5.802401e+05,-5.908195e+04,-4.005259e+05,1.945481e+06,6.383452e+05,1.193337e+06,8.831781e+08,1.314691e+06,-9.138849e+06,2.100949e+08,-2.119767e+06,-1.648525e+08,2.377884e+09,1.208608e+09,-4.831053e+09,1.655936e+11,3,90
1.616653e+03,-2.232839e+03,2.365400e+05,-5.942826e+02,-1.576749e+05,9.919733e+05,2.104293e+06,-2.532104e+06,1.534809e+08,-4.375187e+02,-3.952274e+04,1.705005e+06,-5.579656e+04,-6.698440e+04,6.426955e+06,-7.587760e+05,-3.588634e+07,1.107177e+09,1.124478e+06,-8.099346e+06,1.530152e+08,-8.030496e+05,-5.710807e+07,1.074894e+09,9.745515e+08,-5.315735e+09,9.269370e+10,1,5
1.687758e+03,-1.854925e+03,2.650209e+05,-6.875681e+02,-3.126087e+05,4.620287e+05,2.259009e+06,1.295598e+06,3.073555e+08,4.306223e+01,-1.227553e+04,1.160815e+06,-7.545091e+04,-5.039047e+05,7.032759e+06,4.167241e+05,5.450319e+06,1.260729e+09,1.411226e+06,-9.063638e+06,1.849087e+08,-1.179597e+06,-1.551770e+08,2.082707e+09,1.251924e+09,-4.607915e+09,1.383672e+11,0,27
1.576333e+03,-2.419238e+03,2.233075e+05,-6.755083e+02,-2.741476e+05,1.813499e+06,2.099897e+06,-3.039812e+06,2.780072e+08,1.209604e+02,-4.236849e+04,8.090221e+05,-2.112419e+04,-1.269649e+05,1.312185e+07,-1.749729e+05,-3.520820e+07,8.176243e+08,1.363559e+06,-8.808643e+06,1.714314e+08,-3.453619e+06,-1.279106e+08,2.222746e+09,1.099719e+09,-5.603422e+09,1.494009e+11,0,28
1.602234e+03,-2.193402e+03,3.713615e+05,-1.670407e+03,-3.459547e+05,3.188370e+06,1.932593e+06,2.320150e+05,4.907608e+08,-7.832635e+01,-3.796229e+03,7.243598e+05,-5.481410e+04,-2.471338e+05,-4.603175e+06,-5.676342e+05,3.245049e+07,4.223354e+08,1.319905e+06,-8.771550e+06,2.570240e+08,-7.824612e+06,-1.510023e+08,2.784584e+09,9.085376e+08,-2.118429e+09,1.798659e+11,0,67
