5.404902e+02,-3.490346e+02,-7.631362e+02,-2.650993e+01,7.793818e+02,1.557418e+02,2.180677e+02,-2.154053e+02,-2.379088e+01,-7.130394e+02,-1.961724e+02,-8.499928e+01,1.665512e+02,4.794988e+02,1.532483e+02,3.172360e+01,3.841110e+02,-2.540071e+01,5.600095e+01,4.608691e+01,-2.490054e+02,-4.126928e+02,-1.457683e+02,-1.013723e+02,-1.880372e+01,-1.262673e+02,1.095784e+02,5.714646e+01,1.042425e+01,-4.126901e+01,4.711998e+01,2.943423e+02,2.338128e+01,4.895370e+01,2.054017e+01,2.317602e+01,8.949128e+01,-5.121852e+01,3.767650e-01,-6.973432e+01,2.857715e+01,3.297109e+01,1.098522e+02,-2.480439e+02,-8.638301e+01,1.569646e+01,5.182058e+01,-3.244000e+01,-2.787892e+01,0,103
5.013381e+02,-3.350006e+02,-6.978299e+02,-7.124590e+00,7.267746e+02,1.475128e+02,1.858900e+02,-2.199191e+02,-4.519917e+01,-6.369040e+02,-1.852732e+02,-6.600309e+01,1.217846e+02,4.355559e+02,1.902551e+02,3.279007e+01,3.661698e+02,-1.655070e+01,-8.304398e+00,5.253723e+01,-1.794912e+02,-3.699684e+02,-1.797887e+02,-4.839024e+01,-4.769980e+01,-2.042161e+02,9.070663e+01,1.406760e+02,-4.121103e+01,-2.405209e+01,1.358943e+02,2.900851e+02,5.588904e+01,-7.374186e+01,8.877383e+01,4.325818e+01,1.317245e+02,-2.572057e+01,-6.837530e+01,7.790863e+01,-2.106116e+01,8.574350e+00,-8.513659e+01,-2.920217e+02,-1.081336e+02,1.300793e+02,-9.456056e+01,-4.386533e+01,-3.899087e+01,0,31
5.118423e+02,-3.276885e+02,-6.758485e+02,-6.011181e+01,7.073360e+02,1.909357e+02,6.884019e+01,-9.170456e+01,-4.909081e+01,-5.725420e+02,-3.565163e+02,-6.751440e+01,2.556850e+02,3.119929e+02,2.846570e+02,1.441686e+01,2.375366e+02,2.237181e+02,-3.039697e+01,6.482267e+01,-2.059029e+02,-2.755985e+02,-4.230958e+02,-2.509337e+01,-3.127303e+01,-7.717065e+01,-8.022695e+01,2.939215e+02,-7.219990e+01,-4.231164e+01,2.830756e+01,2.095200e+02,3.035082e+02,-1.500741e+02,8.218811e+01,3.190283e+01,9.750237e+01,3.520028e+01,-3.189896e+02,1.061238e+02,1.662567e+01,3.019269e+01,4.419073e+01,-2.323206e+02,-2.053504e+02,3.359659e+02,-7.505100e+01,-5.626886e+01,-3.322870e+01,0,92
4.593212e+02,-2.923373e+02,-6.553854e+02,-4.326703e+01,6.681068e+02,1.624046e+02,1.074996e+02,-8.626266e+01,-4.535887e+01,-6.016914e+02,-3.234614e+02,-6.928332e+01,3.318857e+02,2.871211e+02,2.435404e+02,3.858958e+01,2.393686e+02,2.819697e+02,1.429236e+01,4.583479e+01,-3.409724e+02,-3.045463e+02,-4.311751e+02,-7.976946e+01,-4.770086e+01,3.558348e+01,-1.527732e+02,1.946206e+02,-3.369698e+01,-1.748704e+01,7.459463e+01,2.129772e+02,4.621518e+02,-8.076747e+00,9.206105e+01,4.098525e+01,-4.656703e+01,2.320421e+01,-3.547649e+02,4.047482e+01,-2.048298e+01,2.706775e+00,1.100238e+02,-1.523255e+02,-3.611706e+02,1.548445e+02,-1.048236e+02,-4.803716e+01,-3.492328e+01,0,44
5.433550e+02,-3.313888e+02,-8.339939e+02,-3.849997e+01,7.823599e+02,1.550466e+02,3.261897e+02,-1.531709e+02,-2.600119e+01,-7.853966e+02,-2.608816e+02,-7.308434e+01,9.217693e+01,4.307058e+02,1.902658e+02,1.832008e+01,5.069855e+02,9.939608e+01,2.864125e+01,5.548404e+01,-2.582786e+02,-4.246571e+02,-2.809363e+02,-5.578622e+01,-2.620556e+01,-2.490088e+02,1.494563e+01,1.709213e+02,-5.093977e+01,-3.719954e+01,2.071168e+02,3.146931e+02,1.909348e+02,-5.335440e+01,6.690247e+01,2.672574e+01,1.268667e+02,3.080293e+01,-2.047440e+02,3.457826e+01,2.017615e+01,2.589357e+01,-9.399323e+01,-2.681011e+02,-1.880403e+02,2.123575e+02,-3.932020e+01,-5.002119e+01,-2.710941e+01,0,18
4.656874e+02,-2.791110e+02,-6.066618e+02,-8.816441e+01,5.924126e+02,1.800925e+02,6.787173e+00,5.125122e+01,-3.135404e+01,-4.365867e+02,-4.142858e+02,-5.680375e+01,2.801524e+02,8.273602e+01,2.375500e+02,-1.065110e+01,1.305595e+02,4.136316e+02,5.229856e+00,7.042623e+01,-1.771072e+02,-5.847579e+01,-4.310639e+02,2.337396e+01,-1.857364e+01,-3.632068e+01,-3.228195e+02,1.844800e+02,-1.347085e+02,-4.750053e+01,5.061587e+01,2.989006e+01,4.033780e+02,-1.092004e+02,7.511262e+01,2.561206e+01,6.674833e+01,2.795485e+02,-2.166913e+02,1.749686e+02,6.590099e+01,2.976517e+01,-1.079349e+01,-1.087383e+02,-3.364626e+02,1.626683e+02,-1.182312e+02,-7.822709e+01,-2.326218e+01,0,75
4.940169e+02,-3.141860e+02,-6.611751e+02,-5.726311e+01,6.653202e+02,1.988129e+02,1.912573e+02,-1.196816e+02,-6.779735e+01,-6.029510e+02,-2.933163e+02,-7.013874e+01,1.455172e+02,3.084928e+02,2.746299e+02,4.701932e+01,3.490703e+02,1.588642e+02,-4.985743e+01,3.317120e+01,-2.686359e+02,-2.721512e+02,-3.303995e+02,-6.874830e+01,-2.597484e+01,-1.022480e+02,-1.341598e+02,2.466658e+02,3.869621e+01,-3.162542e+01,1.048338e+02,2.041749e+02,3.227339e+02,-1.166885e+02,-1.222407e+00,2.674468e+01,4.787428e+01,1.097841e+02,-2.663851e+02,5.315987e+00,1.642097e+01,2.835641e+01,5.985060e+01,-1.689807e+02,-3.390401e+02,2.147252e+02,8.505861e+01,-1.631370e+01,-3.534428e+01,0,104
5.026113e+02,-3.279307e+02,-6.390459e+02,-5.338488e+01,6.851489e+02,1.851554e+02,7.212825e+01,-1.283982e+02,-3.806406e+01,-5.378289e+02,-2.961183e+02,-8.485446e+01,2.407948e+02,2.955083e+02,2.472882e+02,2.466977e+01,2.078164e+02,1.849247e+02,-1.077504e+01,6.856218e+01,-2.017501e+02,-2.041552e+02,-3.501770e+02,-5.207162e+01,-3.836865e+01,-4.652381e+01,-1.584145e+02,2.277339e+02,-4.877925e+01,-4.069615e+01,2.253456e+01,1.265939e+02,3.391023e+02,-1.163963e+02,9.592940e+01,2.953398e+01,7.742654e+01,1.598630e+02,-2.546027e+02,1.012508e+02,-3.080416e+01,3.785103e+01,5.483982e+01,-1.795736e+02,-3.430760e+02,1.975887e+02,-8.703486e+01,-2.219680e+01,-3.586040e+01,0,84
5.159803e+02,-3.521734e+02,-6.189551e+02,-3.066724e+01,7.043679e+02,1.685362e+02,4.208576e+01,-2.039282e+02,-2.554901e+01,-5.040908e+02,-2.195144e+02,-8.033161e+01,2.370231e+02,3.164292e+02,2.273455e+02,-6.298033e+00,1.723410e+02,9.738601e+01,-4.835178e+01,9.973891e+01,-1.246419e+02,-2.057895e+02,-2.415715e+02,6.671032e-01,-3.297461e+01,-8.573944e+01,-6.244972e+01,1.516582e+02,-7.296368e+01,-7.561436e+01,-1.441790e+01,1.615507e+02,1.548817e+02,-9.524806e+01,7.412214e+01,5.026198e+01,1.249534e+02,6.663676e+01,-3.604278e+01,1.126263e+02,2.047890e+01,4.910650e+01,-2.994055e+01,-1.647201e+02,-2.158671e+02,3.985961e+01,-8.332397e+01,-6.787435e+01,-5.133440e+01,0,85
5.131155e+02,-3.725254e+02,-6.329817e+02,2.447771e+01,7.384312e+02,1.429106e+02,4.582842e+01,-2.802363e+02,-6.357948e+01,-5.423197e+02,-1.354685e+02,-4.497988e+01,1.559118e+02,4.669650e+02,1.710526e+02,2.726561e+01,2.703211e+02,-1.060018e+02,-2.087969e+01,4.463313e+01,-1.366416e+02,-3.568782e+02,-9.009177e+01,-1.161003e+01,-4.444332e+01,-1.516601e+02,1.248432e+02,8.364319e+01,-8.085514e+01,-1.328362e+01,5.984982e+01,3.012421e+02,1.765053e+01,-8.931560e+01,1.137894e+02,2.970700e+01,1.074660e+02,-9.719010e+01,2.752635e+01,1.589867e+02,-3.350629e+01,9.840860e+00,3.781226e+00,-2.911949e+02,-1.169416e+02,7.310786e-01,-1.761320e+02,-3.425773e+01,-2.910856e+01,0,24
