2.602396e+01,-2.191258e+02,1.932663e+04,1.131851e+02,-2.510032e+04,1.860330e+05,6.789205e+04,4.578163e+05,6.492287e+07,-4.096327e+01,-2.036248e+04,1.105466e+06,-5.181007e+03,-1.057669e+06,4.163736e+07,4.509668e+04,-3.512649e+07,2.452390e+09,2.205982e+05,-6.766924e+06,2.007279e+08,6.149166e+06,-2.783745e+08,7.798736e+09,4.589022e+08,-1.262120e+10,4.365818e+11,0,103
2.522468e+01,-2.614617e+02,1.965930e+04,6.119690e+01,-2.154211e+04,7.078752e+05,6.671980e+04,-1.692336e+05,5.440461e+07,-4.390081e+01,-1.126883e+04,5.718070e+05,-5.008529e+03,-1.405821e+05,2.149987e+07,-1.108660e+05,-2.206017e+07,1.109417e+09,1.899878e+05,-6.555254e+06,2.126139e+08,3.824961e+06,-2.775090e+08,9.767672e+09,3.967870e+08,-1.370675e+10,5.012140e+11,0,31
2.456234e+01,-2.943860e+02,2.199906e+04,3.369629e+01,-8.624332e+03,7.979532e+05,6.129793e+04,-5.369107e+05,5.296673e+07,-4.750559e+01,-6.667354e+03,4.144434e+05,-1.465324e+03,-4.174009e+04,1.153737e+07,-8.367818e+04,-1.349639e+07,8.903537e+08,1.653495e+05,-6.133473e+06,2.161004e+08,3.021886e+06,-2.054062e+08,8.570847e+09,3.046098e+08,-1.185429e+10,4.511109e+11,0,92
2.281511e+01,-2.402498e+02,2.388913e+04,5.346625e+01,-8.488307e+03,7.351425e+05,5.306602e+04,-1.763745e+05,5.948109e+07,-7.260351e+01,-9.010035e+03,7.441027e+05,1.686000e+03,-3.552010e+05,3.306711e+07,-2.366982e+05,-2.065866e+07,1.413000e+09,1.258179e+05,-4.671445e+06,1.776742e+08,2.693360e+06,-1.668183e+08,7.306413e+09,2.223801e+08,-8.172103e+09,3.495269e+11,0,44
2.478005e+01,-2.490216e+02,1.734870e+04,1.137542e+02,-1.857440e+04,5.816885e+05,6.248655e+04,-2.073844e+05,4.790924e+07,-5.368728e+01,-9.296672e+03,5.903745e+05,-3.052908e+03,-3.102091e+05,2.649971e+07,-1.056384e+05,-1.795197e+07,1.336990e+09,1.878649e+05,-6.338671e+06,1.984192e+08,4.715235e+06,-2.721617e+08,9.096450e+09,3.908310e+08,-1.358562e+10,4.667020e+11,0,18
2.299601e+01,-2.201830e+02,2.571589e+04,-1.282119e+00,-7.144512e+03,1.149659e+06,6.190920e+04,-8.860815e+04,6.783405e+07,-4.881768e+01,-8.361195e+03,7.020074e+05,-6.626475e+03,-6.807140e+03,2.265551e+07,-1.664009e+05,-1.184347e+07,1.324779e+09,1.182636e+05,-4.378576e+06,1.675542e+08,1.720002e+06,-1.424762e+08,6.760128e+09,2.429881e+08,-8.256686e+09,3.552902e+11,0,75
2.592000e+01,-2.061952e+02,1.291285e+04,9.818800e+01,-5.549738e+03,4.539944e+05,6.495158e+04,-2.097717e+04,3.889057e+07,-5.491591e+00,-5.634200e+03,1.653199e+05,-3.018005e+03,-1.932837e+05,8.943959e+05,1.028515e+05,-6.755435e+06,2.547416e+08,2.175763e+05,-5.403774e+06,1.145030e+08,5.546951e+06,-1.763497e+08,4.352396e+09,3.958130e+08,-1.056891e+10,2.666673e+11,0,104
2.600427e+01,-2.493574e+02,2.038560e+04,3.293893e+01,-1.276275e+04,7.859525e+05,7.664959e+04,-2.707398e+04,5.934075e+07,-6.493029e+00,-5.672923e+03,2.054367e+05,-8.025734e+03,-2.206497e+05,8.511225e+05,5.419853e+04,-4.011109e+06,7.810345e+07,1.941941e+05,-6.571823e+06,2.020166e+08,4.058393e+06,-2.397957e+08,8.481268e+09,4.322727e+08,-1.386715e+10,4.818200e+11,0,84
2.434208e+01,-2.215614e+02,2.250858e+04,3.435871e+01,-2.123384e+04,7.918318e+05,5.750776e+04,1.409905e+05,6.540166e+07,-2.635422e+00,4.381292e+03,-2.364377e+05,-4.532076e+03,-3.075748e+04,-1.693071e+07,-1.100276e+05,1.304220e+07,-6.341371e+08,1.667065e+05,-5.784817e+06,2.084188e+08,2.796469e+06,-2.479693e+08,9.950743e+09,3.114662e+08,-1.119824e+10,4.929857e+11,0,85
2.474417e+01,-2.678723e+02,2.417656e+04,2.630637e+01,-2.448006e+04,1.015812e+06,5.494785e+04,-8.687178e+04,6.224951e+07,-6.234248e+00,-6.330921e+02,7.652213e+04,-7.076585e+02,-1.424859e+05,6.849611e+06,3.427214e+04,-5.923939e+06,3.939106e+08,1.813761e+05,-6.390334e+06,2.436168e+08,2.500724e+06,-2.785925e+08,1.175857e+10,2.931004e+08,-1.106421e+10,5.235536e+11,0,24
