2.667350e+01,-1.343204e+02,1.014991e+04,1.141097e+02,1.235428e+03,2.453400e+05,5.387080e+04,1.648324e+05,2.530704e+07,-1.449526e+01,-1.016313e+04,2.612444e+05,-4.054453e+02,-3.428774e+05,2.825872e+06,1.656663e+04,-6.309095e+06,1.966693e+08,2.355431e+05,-4.112579e+06,7.198378e+07,5.220003e+06,-8.229781e+07,1.255801e+09,3.583178e+08,-5.961835e+09,1.175344e+11,0,100,LFAU,28
2.548620e+01,-2.365373e+02,2.309606e+04,1.058542e+02,-2.034236e+04,1.074865e+06,6.062637e+04,-2.653098e+05,6.449252e+07,-3.479824e+01,-6.062565e+03,5.189424e+05,-3.906671e+03,-2.912960e+05,2.815059e+07,1.050573e+05,-1.451602e+07,1.531893e+09,1.684918e+05,-6.064432e+06,2.146700e+08,3.675627e+06,-2.735084e+08,1.133659e+10,3.095601e+08,-1.272503e+10,5.446175e+11,0,35,LFAU,28
2.519041e+01,-2.661638e+02,2.777639e+04,6.765239e+01,-2.699778e+04,8.053032e+05,5.183354e+04,-2.190621e+05,6.061003e+07,-2.841982e+01,8.135198e+01,1.935307e+05,-3.638319e+03,-1.056399e+05,6.535150e+06,9.320897e+03,9.252227e+04,5.224863e+08,1.514941e+05,-6.135159e+06,2.656795e+08,2.717932e+06,-2.517463e+08,1.164367e+10,2.385706e+08,-1.057989e+10,5.188900e+11,0,36,UFAU,43
2.437221e+01,-1.599912e+02,2.124113e+04,1.516013e+02,-8.931297e+02,9.907757e+05,4.549722e+04,1.123502e+05,5.090067e+07,-9.006804e+00,-6.874014e+03,4.900435e+05,-2.742160e+03,-1.604479e+05,1.991570e+07,-2.944905e+04,-8.552597e+06,8.948956e+08,1.508370e+05,-4.514173e+06,1.313511e+08,3.498248e+06,-1.433301e+08,4.948100e+09,2.325204e+08,-6.540222e+09,2.176325e+11,0,94,LFAU,12LW
2.568015e+01,-1.370929e+02,1.913688e+04,1.777614e+02,2.602070e+03,5.150475e+05,5.947224e+04,4.409747e+05,4.579189e+07,-2.952041e+01,-1.371097e+04,6.039171e+05,-2.790174e+03,-6.942871e+05,2.391677e+07,1.897606e+05,-2.766777e+07,1.067258e+09,1.878270e+05,-4.287404e+06,1.148292e+08,5.846867e+06,-9.953633e+07,2.160130e+09,3.654331e+08,-5.603005e+09,1.517951e+11,0,25,E,HAPPY
2.609915e+01,-2.006533e+02,2.443827e+04,7.162224e+01,-1.958712e+03,1.062672e+06,6.266425e+04,-8.055966e+02,6.104158e+07,3.767772e+01,-1.291504e+04,5.778157e+05,2.836341e+03,-2.115887e+05,1.681176e+07,6.539574e+04,-2.069699e+07,1.012199e+09,1.671588e+05,-5.732376e+06,1.846493e+08,3.056917e+06,-1.808073e+08,7.325719e+09,3.026521e+08,-1.023165e+10,3.749589e+11,0,92,LFAU,16
2.477594e+01,-2.441610e+02,2.629288e+04,7.622720e+01,-1.182342e+04,1.026320e+06,4.876232e+04,-3.203491e+05,5.823081e+07,1.264299e+01,-5.395628e+03,3.278607e+05,2.573827e+02,-1.293000e+05,1.388223e+07,-5.773711e+04,-7.926156e+06,6.450548e+08,1.515495e+05,-5.604238e+06,2.180149e+08,1.966545e+06,-2.039862e+08,9.143699e+09,2.465483e+08,-9.521473e+09,4.199321e+11,0,35,LFAU,26
2.563674e+01,-1.624948e+02,2.370811e+04,1.072659e+02,-4.685014e+03,1.081176e+06,6.687132e+04,3.112287e+05,6.922990e+07,-1.664382e+01,-1.354692e+04,6.685870e+05,-2.678433e+03,-4.360030e+05,2.416923e+07,1.033616e+05,-2.692380e+07,1.326718e+09,1.604582e+05,-5.162536e+06,1.521920e+08,3.805476e+06,-1.788908e+08,5.784680e+09,3.184386e+08,-9.353503e+09,3.094083e+11,0,54,LFAU,28
2.509577e+01,-2.048274e+02,2.185466e+04,9.371409e+01,-6.672123e+03,9.946857e+05,5.661881e+04,-6.209723e+04,5.378171e+07,-3.699571e+01,-1.985638e+03,2.759139e+05,-7.885653e+03,-3.600585e+04,7.746441e+06,-1.164427e+05,6.971897e+05,4.366515e+08,1.550078e+05,-5.352516e+06,1.757142e+08,2.881732e+06,-1.831677e+08,7.409408e+09,2.665391e+08,-9.267464e+09,3.497352e+11,0,39,LFAU,23
2.866197e+01,-1.186886e+02,1.458348e+04,5.321798e+01,-1.550415e+04,6.687898e+04,7.754519e+04,9.151124e+05,5.394684e+07,-1.763945e+01,-1.934242e+04,5.940608e+05,-5.934001e+03,-6.532001e+05,1.725952e+07,2.513503e+05,-3.038178e+07,1.097879e+09,2.512365e+05,-4.936832e+06,1.010211e+08,6.139530e+06,-1.365836e+08,2.407910e+09,4.534117e+08,-6.985084e+09,1.800394e+11,0,89,E,DISGUST
