4.062683e+07,6.495431e+14,3.229556e+17,2.840835e+16,3.449341e+07,1.003291e+15,1.956081e+17,1.995037e+16,9.007384e+06,3.767055e+13,2.060410e+15,2.068216e+14,0,100
3.598864e+07,2.872636e+14,2.130065e+17,2.293462e+16,3.009817e+07,5.223216e+14,5.050386e+17,7.057344e+16,1.316843e+07,5.225817e+13,2.101243e+16,1.460169e+15,0,35
3.075817e+07,2.274144e+14,1.068851e+17,1.113007e+16,2.712211e+07,3.496547e+14,4.386019e+17,7.528311e+16,1.205912e+07,4.190434e+13,1.118516e+16,2.427666e+15,0,36
2.217697e+07,1.414977e+14,8.747166e+16,1.062195e+16,1.943950e+07,2.149513e+14,1.615137e+17,1.289768e+16,7.551153e+06,7.511258e+12,6.863151e+15,1.156019e+15,0,94
4.051585e+07,4.419270e+14,5.320429e+17,5.849411e+16,3.391238e+07,7.713776e+14,3.062319e+17,3.009216e+16,1.289887e+07,4.391849e+13,6.866775e+15,9.168198e+14,0,25
3.044839e+07,1.915974e+14,1.118698e+17,5.877560e+15,2.538799e+07,3.619993e+14,3.300241e+17,3.645987e+16,1.155490e+07,2.572339e+13,1.847298e+16,4.323578e+13,0,92
3.087474e+07,2.505673e+14,5.520830e+16,4.640346e+15,2.741444e+07,3.732752e+14,3.969642e+17,5.505807e+16,1.158521e+07,1.768481e+13,1.630050e+16,1.969488e+15,0,35
3.189459e+07,1.723769e+14,1.870118e+17,1.286740e+16,2.584352e+07,3.737426e+14,3.236594e+17,2.845102e+16,1.272353e+07,3.735858e+13,2.056235e+16,7.035171e+14,0,54
2.967249e+07,1.920965e+14,1.026458e+17,1.119137e+16,2.480220e+07,3.481097e+14,3.202373e+17,3.855693e+16,1.101837e+07,2.522487e+13,1.417142e+16,4.446120e+14,0,39
4.355099e+07,5.297604e+14,4.708622e+17,1.965312e+16,3.521606e+07,9.927602e+14,2.609669e+17,2.574748e+16,1.222264e+07,7.672788e+13,1.311114e+16,6.242027e+15,0,89
2.541752e+07,1.539993e+14,1.667648e+17,1.612987e+16,2.205394e+07,2.477071e+14,2.350011e+17,1.754315e+16,9.678838e+06,1.137746e+13,1.421334e+16,1.449845e+15,0,24
3.360394e+07,2.847680e+14,1.831315e+17,1.719760e+16,2.810326e+07,4.999143e+14,3.850395e+17,4.503111e+16,1.124628e+07,3.989378e+13,1.055611e+16,9.507428e+13,0,16
3.632137e+07,2.887001e+14,1.311759e+17,1.274964e+16,3.077063e+07,5.093379e+14,5.321667e+17,7.879035e+16,1.380466e+07,5.046286e+13,1.997563e+16,1.708775e+15,0,93
3.962948e+07,4.968634e+14,3.399600e+17,3.147626e+16,3.315035e+07,8.342411e+14,4.106222e+17,4.448144e+16,1.086746e+07,4.275390e+13,4.744863e+15,1.554812e+13,0,29
2.621356e+07,1.535276e+14,1.031025e+17,3.865415e+15,2.276567e+07,2.510722e+14,2.414598e+17,1.672806e+16,1.037564e+07,1.245498e+13,2.140579e+16,1.228285e+15,0,91
4.558836e+07,2.979584e+14,6.544236e+17,9.135318e+16,3.513576e+07,7.560564e+14,4.672446e+17,5.181035e+16,1.809366e+07,1.106421e+14,1.436173e+16,4.040671e+15,0,19
4.182280e+07,2.610454e+14,2.339827e+17,1.420490e+16,3.278511e+07,6.345999e+14,5.007724e+17,5.656146e+16,1.665452e+07,1.094551e+14,2.403549e+16,2.758734e+14,0,50
3.000399e+07,3.247533e+14,7.891081e+16,6.318747e+15,2.659169e+07,4.608235e+14,3.235054e+17,3.557495e+16,8.571025e+06,1.225441e+13,1.398124e+16,7.030164e+14,0,96
2.977003e+07,3.619272e+14,4.166984e+16,7.496363e+15,2.705141e+07,4.822880e+14,3.507690e+17,3.755303e+16,8.027351e+06,7.462273e+12,4.381703e+15,7.483989e+13,0,43
4.269982e+07,4.215995e+14,3.597076e+17,1.605911e+16,3.491114e+07,8.037145e+14,5.760065e+17,6.010823e+16,1.438519e+07,6.099200e+13,2.004964e+16,1.182311e+15,0,3
6.488900e+07,7.708353e+14,9.176938e+17,6.909156e+16,4.999273e+07,1.834771e+15,1.086532e+18,1.292075e+17,2.226732e+07,2.759943e+14,2.201266e+16,6.786317e+14,0,76
4.667432e+07,4.443124e+14,4.149887e+17,3.170559e+16,3.785580e+07,9.036998e+14,7.115174e+17,8.456075e+16,1.677910e+07,8.829384e+13,1.978002e+16,2.705782e+13,0,35
3.474405e+07,2.707007e+14,1.530639e+17,2.761989e+16,2.903836e+07,4.970640e+14,4.735880e+17,6.307339e+16,1.262146e+07,3.984937e+13,1.402965e+16,1.073709e+15,0,34
3.487742e+07,2.603681e+14,2.381130e+17,1.571993e+16,2.913072e+07,4.790572e+14,4.258427e+17,4.102994e+16,1.299500e+07,3.388255e+13,1.893645e+16,3.711780e+14,0,5
4.560162e+07,2.675770e+14,3.307128e+17,2.199473e+16,3.537193e+07,7.030019e+14,7.146076e+17,9.608654e+16,1.909707e+07,1.231671e+14,3.817024e+16,1.678298e+14,0,19
3.292404e+07,2.553870e+14,1.851034e+17,1.313639e+16,2.740518e+07,4.654647e+14,3.536633e+17,3.545969e+16,1.142931e+07,3.046113e+13,1.374033e+16,1.296376e+14,0,92
