9.918629e+02,2.345091e+05,1.231150e+07,3,72,N,N
9.227574e+02,2.172546e+05,1.237056e+07,3,93,N,N
1.014686e+03,2.203321e+05,9.604398e+06,0,26,N,N
9.134933e+02,1.887175e+05,9.104267e+06,3,96,N,N
1.050516e+03,2.753997e+05,1.442952e+07,1,55,N,N
1.036014e+03,2.544353e+05,1.255355e+07,3,90,N,N
8.695543e+02,1.900244e+05,1.056706e+07,1,5,N,N
1.005644e+03,2.285920e+05,9.912783e+06,0,27,N,N
1.055670e+03,2.470800e+05,1.056603e+07,0,28,N,N
1.196073e+03,3.493992e+05,1.744573e+07,0,67,N,N
8.357999e+02,1.829585e+05,1.107322e+07,3,91,N,N
9.364225e+02,2.027257e+05,1.001578e+07,0,16,N,N
1.000918e+03,2.490862e+05,1.481658e+07,3,99,N,N
9.033513e+02,2.134871e+05,1.254922e+07,3,78,N,N
9.542437e+02,2.079994e+05,1.072710e+07,2,102,N,N
9.202815e+02,2.023293e+05,1.052114e+07,0,22,N,N
9.655208e+02,2.230264e+05,1.201142e+07,1,84,N,N
1.023925e+03,2.545853e+05,1.274606e+07,2,82,N,N
9.989225e+02,2.183925e+05,9.828544e+06,3,68,N,N
1.062767e+03,2.848917e+05,1.411946e+07,3,80,N,N
8.969777e+02,2.107051e+05,1.276053e+07,1,10,N,N
1.008163e+03,2.663323e+05,1.588968e+07,0,56,N,N
1.104698e+03,2.436784e+05,9.050872e+06,1,86,N,N
1.117897e+03,2.871735e+05,1.386579e+07,1,73,N,N
1.009057e+03,2.315711e+05,1.083891e+07,1,40,N,N
1.557664e+03,5.729302e+05,3.305326e+07,2,76,N,N
1.203016e+03,3.357338e+05,1.393585e+07,0,76,N,N
8.760214e+02,1.977634e+05,1.110282e+07,2,53,N,N
9.410362e+02,2.218432e+05,1.175539e+07,1,65,N,N
8.660772e+02,1.941142e+05,1.152569e+07,0,32,N,N
1.066139e+03,2.540165e+05,1.180739e+07,3,98,N,N
8.722649e+02,1.966301e+05,1.131370e+07,0,10,N,N
1.013754e+03,2.556331e+05,1.471224e+07,2,99,N,N
9.812221e+02,2.225908e+05,9.704155e+06,3,61,N,N
1.103808e+03,2.553620e+05,1.004431e+07,3,95,N,N
1.046678e+03,2.797649e+05,1.530901e+07,0,55,N,N
8.085514e+02,1.706718e+05,9.145533e+06,2,66,N,N
9.627373e+02,2.343146e+05,1.273082e+07,3,56,N,N
9.586313e+02,2.070333e+05,1.018414e+07,2,84,N,N
9.438175e+02,2.189210e+05,1.216154e+07,2,92,N,N
9.677836e+02,2.265643e+05,1.214139e+07,2,62,N,N
9.597892e+02,2.179432e+05,1.060552e+07,0,83,N,N
9.890704e+02,2.343215e+05,1.178950e+07,1,57,N,N
1.002097e+03,2.464754e+05,1.244498e+07,3,59,N,N
9.691017e+02,2.201111e+05,1.157771e+07,0,11,N,N
1.022813e+03,2.053946e+05,7.185330e+06,0,13,N,N
8.187899e+02,1.870416e+05,1.228799e+07,1,64,N,N
9.354177e+02,2.225059e+05,1.296341e+07,1,35,N,N
8.954906e+02,1.949220e+05,1.069081e+07,0,8,N,N
1.061212e+03,2.256915e+05,8.253849e+06,0,86,N,N
1.007785e+03,2.257774e+05,1.040583e+07,1,63,N,N
9.475374e+02,2.284518e+05,1.312320e+07,2,51,N,N
9.847242e+02,2.291176e+05,1.154018e+07,3,48,N,N
9.925138e+02,2.318652e+05,1.111762e+07,0,14,N,N
9.090353e+02,2.078178e+05,1.138094e+07,1,54,N,N
9.692102e+02,2.230612e+05,1.110027e+07,1,52,N,N
9.960761e+02,2.194625e+05,9.802604e+06,0,63,N,N
1.074226e+03,2.423514e+05,9.572924e+06,3,101,N,N
8.071959e+02,1.714014e+05,1.022211e+07,2,91,N,N
1.070104e+03,2.696863e+05,1.339260e+07,3,49,N,N
9.057936e+02,1.841724e+05,8.998079e+06,0,102,N,N
9.551997e+02,2.087242e+05,1.044839e+07,1,0,N,N
9.175970e+02,2.179866e+05,1.243662e+07,0,36,N,N
1.060958e+03,2.603303e+05,1.191004e+07,0,18,N,N
8.793383e+02,2.198685e+05,1.486771e+07,2,97,N,N
9.762736e+02,2.186075e+05,9.703870e+06,2,79,N,N
1.020151e+03,2.421501e+05,1.167728e+07,3,79,N,N
1.093129e+03,2.265691e+05,8.039756e+06,3,86,N,N
7.900089e+02,1.541155e+05,7.945498e+06,1,94,N,N
1.030448e+03,2.549314e+05,1.329798e+07,1,48,N,N
1.047265e+03,2.401136e+05,1.088650e+07,0,98,N,N
1.042108e+03,2.615199e+05,1.273402e+07,1,61,N,N
9.222094e+02,1.928912e+05,9.299280e+06,0,96,N,N
9.042231e+02,1.998773e+05,1.132535e+07,2,37,N,N
9.486986e+02,2.076910e+05,1.047195e+07,0,84,N,N
8.402817e+02,1.928124e+05,1.179490e+07,0,97,N,N
1.077957e+03,2.583676e+05,1.147308e+07,0,74,N,N
1.007725e+03,2.200631e+05,9.502184e+06,1,104,N,N
1.079691e+03,2.517480e+05,1.067048e+07,1,88,N,N
1.071407e+03,2.863130e+05,1.441056e+07,0,80,N,N
8.845929e+02,1.889146e+05,9.752305e+06,0,34,N,N
9.133745e+02,2.046598e+05,1.144211e+07,1,92,N,N
9.894519e+02,2.344348e+05,1.244706e+07,0,25,N,N
1.139693e+03,3.146073e+05,1.571033e+07,0,70,N,N
8.692246e+02,1.741686e+05,8.644353e+06,0,3,N,N
9.742534e+02,2.290095e+05,1.066001e+07,0,59,N,N
9.514532e+02,2.318675e+05,1.348011e+07,2,81,N,N
1.043239e+03,2.560636e+05,1.129897e+07,2,61,N,N
8.057969e+02,1.841365e+05,1.216095e+07,2,64,N,N
1.136415e+03,2.762767e+05,1.128326e+07,0,95,N,N
9.304302e+02,1.962257e+05,9.327328e+06,0,0,N,N
1.070628e+03,2.614749e+05,1.249620e+07,1,49,N,N
9.647171e+02,2.097147e+05,9.977754e+06,3,62,N,N
8.942900e+02,2.096365e+05,1.234830e+07,0,53,N,N
9.141232e+02,2.178148e+05,1.337230e+07,1,33,N,N
1.114508e+03,2.750162e+05,1.167922e+07,0,79,N,N
9.425563e+02,2.145771e+05,1.191591e+07,0,92,N,N
9.656637e+02,2.225948e+05,1.080192e+07,1,82,N,N
1.039114e+03,2.442939e+05,1.122698e+07,1,90,N,N
9.233495e+02,2.166310e+05,1.221663e+07,2,58,N,N
8.497514e+02,1.757607e+05,9.651537e+06,0,39,N,N
1.056809e+03,2.530507e+05,1.171350e+07,2,68,N,N
9.425537e+02,2.024175e+05,1.046593e+07,2,71,N,N
9.924395e+02,2.663845e+05,1.692218e+07,0,17,N,N
9.374196e+02,2.059134e+05,1.062250e+07,1,96,N,N
8.225055e+02,1.729319e+05,9.372123e+06,3,77,N,N
8.348455e+02,1.929480e+05,1.246493e+07,2,75,N,N
9.254905e+02,1.929956e+05,8.698087e+06,3,63,N,N
1.245449e+03,3.744706e+05,1.765813e+07,2,67,N,N
8.643815e+02,2.095001e+05,1.371229e+07,3,97,N,N
1.104754e+03,2.790259e+05,1.331689e+07,0,73,N,N
8.280792e+02,1.769036e+05,1.005551e+07,2,94,N,N
9.546458e+02,2.232919e+05,1.242766e+07,1,87,N,N
1.073126e+03,2.354120e+05,9.581703e+06,0,15,N,N
8.291228e+02,1.977673e+05,1.316816e+07,0,38,N,N
9.941828e+02,2.293795e+05,1.142176e+07,2,72,N,N
9.583719e+02,2.109243e+05,1.014340e+07,0,48,N,N
9.771821e+02,2.311696e+05,1.303376e+07,0,99,N,N
1.023414e+03,2.023498e+05,7.095623e+06,0,100,N,N
1.144421e+03,3.121900e+05,1.560520e+07,2,60,N,N
1.118541e+03,2.737351e+05,1.151323e+07,0,23,N,N
1.091548e+03,2.780299e+05,1.355165e+07,0,49,N,N
8.643687e+02,1.934978e+05,1.160892e+07,0,94,N,N
8.635290e+02,2.131455e+05,1.477149e+07,1,38,N,N
9.134638e+02,2.080043e+05,1.159330e+07,3,92,N,N
9.395696e+02,2.211916e+05,1.174163e+07,3,81,N,N
1.044077e+03,2.307118e+05,9.291957e+06,0,88,N,N
9.847955e+02,2.518708e+05,1.436810e+07,1,81,N,N
9.908678e+02,2.416053e+05,1.229654e+07,1,69,N,N
9.118198e+02,2.109276e+05,1.162536e+07,0,54,N,N
1.023058e+03,2.734690e+05,1.619067e+07,1,56,N,N
9.322880e+02,2.098257e+05,1.102481e+07,0,85,N,N
1.052961e+03,2.772091e+05,1.466661e+07,3,47,N,N
9.789404e+02,2.465300e+05,1.442351e+07,0,58,N,N
8.809518e+02,1.952525e+05,1.126918e+07,2,54,N,N
1.063082e+03,2.966461e+05,1.748189e+07,3,55,N,N
9.046460e+02,2.035139e+05,1.082974e+07,1,58,N,N
8.612129e+02,2.012048e+05,1.253740e+07,0,2,N,N
1.040181e+03,2.249013e+05,9.399365e+06,1,46,N,N
