3.699793e+07,3.336202e+14,7.227281e+20,2,93
4.078422e+07,3.661231e+14,6.407881e+20,0,90
5.151939e+07,5.319269e+14,9.444121e+20,0,86
6.541603e+07,9.833530e+14,2.778383e+21,1,73
5.581072e+07,6.814941e+14,1.430193e+21,0,23
4.445537e+07,4.242222e+14,7.015856e+20,0,89
3.175197e+07,2.324060e+14,4.213556e+20,0,3
4.048736e+07,3.788157e+14,8.130777e+20,0,6
4.194345e+07,4.310392e+14,1.054035e+21,1,87
4.708023e+07,4.898074e+14,9.975394e+20,1,74
4.186710e+07,4.215123e+14,9.358875e+20,1,62
4.224754e+07,3.858653e+14,7.124970e+20,0,31
5.282201e+07,6.057224e+14,1.186435e+21,1,95
4.559973e+07,4.767742e+14,1.011251e+21,1,60
3.608591e+07,3.194552e+14,7.056224e+20,1,92
3.938254e+07,3.957322e+14,9.616967e+20,3,93
5.296862e+07,7.076871e+14,1.748076e+21,3,80
3.943575e+07,3.638476e+14,7.632521e+20,1,25
4.783116e+07,5.137108e+14,1.002365e+21,3,103
4.087124e+07,4.076087e+14,9.446053e+20,0,93
6.107463e+07,8.580261e+14,2.273677e+21,2,73
6.085609e+07,8.651278e+14,2.040176e+21,1,76
4.641161e+07,5.187197e+14,1.124883e+21,1,61
5.591881e+07,8.207694e+14,2.544265e+21,3,55
3.944017e+07,3.414657e+14,5.996181e+20,1,43
4.556395e+07,5.027758e+14,1.232109e+21,3,84
3.569648e+07,3.048039e+14,6.196775e+20,1,44
4.493145e+07,4.911578e+14,1.243986e+21,1,45
3.483576e+07,3.051909e+14,6.404886e+20,1,54
4.400812e+07,4.765598e+14,1.209201e+21,2,87
4.423318e+07,4.603378e+14,8.612559e+20,2,61
4.337354e+07,4.252286e+14,7.953121e+20,0,27
6.150272e+07,9.016453e+14,2.422113e+21,2,60
5.426637e+07,6.299876e+14,1.228616e+21,0,95
5.791830e+07,8.191568e+14,2.240948e+21,2,70
4.026787e+07,3.850396e+14,7.960783e+20,1,52
8.169738e+07,1.647488e+15,5.226131e+21,3,67
3.233376e+07,2.749061e+14,5.765740e+20,0,77
3.797239e+07,3.854405e+14,9.574633e+20,1,77
2.991583e+07,2.537995e+14,6.222912e+20,2,64
3.569994e+07,2.903828e+14,5.686722e+20,2,71
4.673448e+07,4.941523e+14,1.021375e+21,1,90
4.953052e+07,5.664998e+14,1.268363e+21,2,49
4.252130e+07,3.549846e+14,5.162707e+20,0,13
4.484211e+07,4.815095e+14,1.158620e+21,0,25
3.403845e+07,2.654013e+14,4.526218e+20,2,83
5.382045e+07,6.759277e+14,1.624446e+21,0,49
7.769089e+07,1.457157e+15,4.286250e+21,2,67
3.704566e+07,3.577278e+14,8.900288e+20,1,33
4.513403e+07,5.056451e+14,1.340942e+21,0,87
4.027087e+07,4.174444e+14,1.039441e+21,3,58
4.947090e+07,6.006944e+14,1.497318e+21,3,59
3.153670e+07,2.431336e+14,4.804781e+20,2,37
4.175706e+07,3.695530e+14,5.636006e+20,1,89
3.870279e+07,3.510651e+14,7.374647e+20,0,11
3.599895e+07,3.393840e+14,8.248845e+20,1,10
3.812359e+07,3.444474e+14,7.066005e+20,3,85
4.630034e+07,4.976939e+14,1.033218e+21,0,43
5.293374e+07,6.988716e+14,1.737862e+21,0,80
3.978391e+07,4.093590e+14,9.444755e+20,3,65
4.721085e+07,5.126426e+14,1.232030e+21,0,72
3.750440e+07,3.230152e+14,6.078944e+20,0,48
4.541317e+07,5.007961e+14,1.112032e+21,2,82
5.072530e+07,5.986947e+14,1.435565e+21,3,79
4.469368e+07,5.138657e+14,1.372590e+21,0,58
5.036528e+07,6.477828e+14,1.705696e+21,0,55
4.422418e+07,5.329738e+14,1.619475e+21,1,42
4.195596e+07,4.143332e+14,8.398137e+20,0,14
4.588263e+07,5.109665e+14,1.271542e+21,0,45
3.875630e+07,3.147126e+14,5.046879e+20,0,1
3.319879e+07,2.839392e+14,6.558418e+20,0,24
4.291410e+07,4.351401e+14,9.551438e+20,3,48
