1.727180e+01,-1.093153e+02,4.921281e+03,-1.394850e+02,9.069953e+03,-1.184751e+05,6.491517e+04,-1.227832e+06,2.009005e+07,1.090639e+01,-4.656631e+02,8.137725e+03,-3.955838e+03,8.283645e+04,-1.186323e+06,1.998786e+05,-4.607336e+06,6.558871e+07,1.267081e+04,-1.285930e+05,2.763829e+06,-9.502022e+04,3.889170e+06,-5.691466e+07,2.384464e+07,-4.731385e+08,7.469055e+09,3.035723e+01,-7.085595e+01,1.773787e+03,8.434315e+02,-1.419777e+04,1.034703e+05,4.416677e+05,-2.859426e+06,3.106362e+07,-3.740306e+00,8.868010e+02,-5.858773e+03,-2.026152e+04,1.058962e+05,-1.315783e+06,-1.112669e+06,2.122473e+07,-1.666039e+08,5.939730e+04,-2.789737e+05,3.572020e+06,-1.636815e+06,9.531532e+06,-6.836418e+07,4.617050e+08,-3.510691e+09,3.298540e+10,3.561364e+01,2.091239e+01,2.052687e+03,1.678434e+01,-2.437164e+03,6.724262e+02,3.964683e+05,1.186080e+06,2.065276e+07,1.043588e+02,-8.458801e+02,-5.970911e+03,-6.609013e+03,1.643069e+05,7.586457e+05,1.253809e+06,-1.005973e+07,-8.107457e+06,2.020733e+05,-1.484489e+05,1.191716e+07,-1.335029e+07,-3.322912e+07,-7.059594e+08,1.841022e+09,3.985628e+09,9.049154e+10,3.395027e+01,1.186473e+01,2.180185e+03,-4.341206e+02,-1.377015e+04,-3.534831e+04,1.260786e+05,6.660052e+05,8.899952e+06,-2.124387e+02,-3.675938e+03,2.682107e+04,1.288578e+04,1.042956e+05,9.193452e+05,-1.202023e+06,-1.974578e+07,-3.407694e+07,3.719640e+05,1.983430e+05,2.263581e+07,-1.495156e+07,-1.711991e+08,-9.027014e+08,1.499713e+09,1.015463e+10,9.762417e+10,3,72,N,N
1.707436e+01,-9.318645e+01,4.328709e+03,-4.779142e+01,5.489361e+03,-5.711607e+04,6.556470e+04,-1.031575e+06,1.491641e+07,6.925943e+00,-7.737997e+02,-2.450620e+03,-3.798758e+03,6.937374e+04,-7.997071e+05,1.355988e+05,-2.541553e+06,2.136067e+07,9.507811e+03,-9.686047e+04,1.941220e+06,-1.728325e+05,4.148363e+06,-5.488134e+07,2.429045e+07,-4.395979e+08,5.980030e+09,3.545741e+01,-5.229907e+00,1.685178e+03,5.765336e+02,1.545103e+04,-4.488565e+03,5.990130e+05,3.859297e+05,2.657631e+07,1.540725e+01,-3.711177e+02,4.225006e+03,-3.906018e+04,-5.033691e+03,-1.075297e+06,-6.584820e+05,-1.278494e+07,6.895704e+07,5.623997e+04,-2.038586e+05,3.049820e+06,2.949117e+05,2.233217e+07,-8.783876e+07,8.296128e+08,-2.027643e+09,3.938288e+10,3.435490e+01,5.339397e+00,1.894931e+03,8.220332e+01,-5.789810e+03,-2.838120e+03,3.764333e+05,6.782740e+05,2.187784e+07,-3.033172e+01,-3.774237e+02,-3.288691e+03,-1.303874e+04,-1.414366e+05,-1.275518e+06,-1.755875e+06,-7.649643e+06,-1.159876e+08,1.682742e+05,-3.514319e+05,9.095827e+06,-4.642763e+06,-1.662542e+06,-1.801508e+08,1.556428e+09,-8.488837e+08,8.369277e+10,3.459995e+01,-1.202166e+01,1.696087e+03,-4.454866e+02,-2.279542e+01,-5.569588e+04,1.715947e+05,6.364364e+05,8.053816e+06,1.071436e+02,8.080167e+03,-5.230975e+04,2.406320e+04,-6.899829e+04,3.904645e+06,-1.783747e+06,2.380552e+07,-1.673577e+08,3.469806e+05,-8.093688e+05,2.051264e+07,-1.081245e+07,1.488260e+07,-8.674677e+08,1.653864e+09,4.253069e+09,8.202302e+10,3,93,N,N
1.468460e+01,-8.838854e+01,4.389381e+03,-9.305335e+01,1.305987e+03,-8.806208e+04,3.763299e+04,-8.096118e+05,1.464748e+07,-3.722019e+00,7.036481e+02,-3.130693e+03,-3.059079e+02,5.719765e+03,-1.844802e+05,-3.714014e+04,1.126079e+06,-1.666452e+07,1.015683e+04,-9.539538e+04,2.317781e+06,-9.885962e+04,1.109145e+06,-3.555346e+07,9.602407e+06,-1.975111e+08,3.611393e+09,3.360539e+01,-1.739219e+01,1.079192e+03,3.188591e+02,-3.483125e+03,-1.965702e+03,5.207356e+05,-3.866501e+05,1.508200e+07,3.156031e+01,-2.804426e+02,6.140536e+03,-1.136150e+04,-6.907780e+04,4.383426e+05,9.429577e+05,-1.176607e+07,1.517402e+08,4.204646e+04,-1.877802e+05,1.821437e+06,1.674457e+06,-1.388757e+07,8.953475e+07,6.753880e+08,-3.453676e+09,2.819975e+10,3.494936e+01,-1.542406e+00,5.913626e+02,-5.570968e+00,-6.699739e+02,7.931162e+03,3.830803e+05,4.153371e+05,7.187015e+06,-9.161719e+01,-1.109458e+02,-4.415685e+03,-1.416668e+04,-8.176838e+02,-2.818279e+05,-1.062986e+06,-3.419980e+06,-1.940616e+07,1.885268e+05,-2.785667e+05,3.063160e+06,4.904662e+06,7.370681e+06,1.274817e+08,1.618432e+09,-1.205548e+08,3.180019e+10,4.153165e+01,-2.682514e+01,1.401141e+03,-3.455247e+02,5.295600e+03,-1.545380e+04,2.750731e+05,3.076804e+05,6.008328e+06,8.094232e+01,-6.097299e+02,8.139390e+03,6.065761e+02,-2.321284e+05,8.000818e+05,-6.635206e+04,9.759398e+06,-1.963440e+07,5.290173e+05,-1.654062e+06,2.329528e+07,-6.476263e+06,6.785394e+07,-4.045637e+08,2.615941e+09,-1.930868e+09,6.903978e+10,0,26,N,N
1.709466e+01,-8.858227e+01,4.947887e+03,-1.670363e+02,1.341600e+04,-1.003975e+05,7.700495e+04,-1.313164e+06,2.145857e+07,7.805642e+00,-3.862095e+02,6.750035e+03,-4.276854e+03,8.476672e+04,-1.241914e+06,2.016091e+05,-5.241714e+06,7.979972e+07,7.808887e+03,-5.453873e+04,1.747206e+06,4.297900e+04,2.667029e+06,-1.555404e+07,1.804589e+07,-2.987917e+08,4.981352e+09,2.599963e+01,-3.030912e+01,2.052741e+03,3.809818e+02,-4.789816e+03,4.884961e+04,2.118648e+05,-4.300056e+05,1.662358e+07,1.342201e+01,8.072137e+02,-2.509281e+03,-1.472649e+04,-6.057443e+03,-9.698130e+05,-3.734454e+05,7.931323e+06,-5.861385e+07,4.741077e+04,-2.942922e+05,4.309656e+06,-9.949300e+05,8.757670e+06,-7.528549e+07,2.025840e+08,-1.049652e+09,1.684074e+10,3.478157e+01,-1.644084e+01,1.536128e+03,-1.256517e+02,-1.128957e+04,-1.949189e+04,3.228400e+05,-1.056278e+05,1.212379e+07,6.199228e+01,3.368991e+02,1.577855e+02,-1.178829e+03,-1.604661e+04,2.916127e+04,-2.350494e+05,3.587867e+06,-3.107862e+07,2.332661e+05,-4.843166e+05,1.127963e+07,-1.683165e+07,-1.301928e+07,-6.875881e+08,1.450952e+09,6.051604e+08,6.137496e+10,2.955352e+01,1.047805e+01,1.963069e+03,-3.535093e+02,-7.253917e+03,-3.372518e+04,7.374954e+04,5.394054e+05,6.484890e+06,-9.381406e+01,2.068014e+03,-3.655988e+04,-3.390571e+03,7.271107e+03,-1.231396e+06,5.583824e+04,3.102418e+06,-2.624291e+07,2.915897e+05,2.446100e+05,1.979285e+07,-1.174156e+07,-1.196034e+08,-9.835118e+08,9.261507e+08,7.897475e+09,8.482101e+10,3,96,N,N
1.906302e+01,-6.248895e+01,5.195175e+03,2.735122e+02,-2.354799e+04,1.415243e+04,1.074057e+05,-1.137169e+06,2.788649e+07,-4.153870e+01,2.659654e+03,-5.981055e+03,-1.316523e+04,1.525070e+05,-3.722683e+06,-7.815836e+05,1.974742e+07,-1.793911e+08,1.673373e+04,-2.046467e+05,4.016604e+06,5.753699e+05,-2.063477e+07,2.126205e+08,1.083516e+08,-1.877560e+09,2.922306e+10,3.053900e+01,-5.600729e+00,1.864721e+03,6.459445e+02,1.376654e+04,3.307334e+04,4.301519e+05,2.720112e+05,2.883125e+07,8.098962e+01,6.320479e+02,2.125006e+03,2.476854e+04,-1.600652e+04,1.226815e+06,3.666479e+06,7.427758e+06,1.516696e+08,4.773661e+04,-5.738093e+04,2.827226e+06,3.733149e+06,2.535988e+07,1.910324e+08,7.849108e+08,1.214251e+09,4.594366e+10,3.262717e+01,-5.940160e+00,1.677751e+03,1.410824e+02,-7.582793e+03,-1.200789e+04,3.166222e+05,4.660884e+05,1.701401e+07,2.976627e+02,2.462352e+03,2.125359e+04,-1.319703e+04,-9.925854e+04,-1.357885e+06,6.864886e+06,1.056680e+07,4.150646e+08,1.485920e+05,-4.567328e+05,7.665246e+06,-1.577419e+06,-1.214736e+07,-8.667725e+07,1.089327e+09,-1.255510e+09,5.342859e+10,3.567824e+01,1.396895e+01,2.260792e+03,-3.016369e+02,-6.568836e+03,-2.881825e+04,2.057541e+05,3.699701e+05,1.197201e+07,-9.479500e+02,-2.568038e+04,5.117171e+04,-3.989169e+04,5.413102e+05,7.101983e+05,-3.012354e+06,-1.048803e+08,3.449470e+07,4.095860e+05,9.909583e+05,2.316648e+07,-8.257504e+06,-7.523657e+07,-7.775043e+08,1.816745e+09,6.827368e+09,1.032794e+11,1,55,N,N
2.314701e+01,-1.397546e+02,5.845528e+03,3.210092e+02,-1.151821e+04,-1.519306e+05,2.562670e+05,-3.683392e+06,4.952760e+07,9.713599e+00,6.619968e+02,1.617806e+04,-1.241405e+04,1.755553e+05,-3.307741e+06,4.709063e+05,-9.352690e+06,1.715566e+08,1.817362e+04,-2.206583e+05,3.480014e+06,1.621730e+06,-2.933384e+07,2.626111e+08,2.284078e+08,-3.600648e+09,4.152052e+10,3.104106e+01,-2.013103e+00,1.643790e+03,2.944751e+02,4.407739e+03,5.644420e+03,3.915862e+05,1.548252e+05,2.128476e+07,3.270801e+00,-1.692659e+02,8.976800e+02,-2.123519e+04,2.596416e+04,-1.180035e+06,3.814364e+05,-3.432685e+06,3.317034e+07,5.860062e+04,-1.557747e+05,3.275738e+06,3.848719e+06,9.434245e+06,1.776046e+08,8.991544e+08,-1.173363e+09,4.851104e+10,3.341715e+01,-9.393663e+00,8.955755e+02,5.008195e+01,-1.425831e+03,1.083342e+04,3.468922e+05,2.349014e+05,8.957906e+06,-5.382131e+01,3.998963e+02,-3.994757e+03,9.487826e+03,-3.645083e+04,4.096454e+05,3.550332e+05,4.475296e+06,-3.256237e+07,1.567332e+05,-3.868561e+05,4.434058e+06,3.693827e+06,-1.280563e+06,1.025940e+08,1.345248e+09,-1.443314e+09,3.819063e+10,3.989243e+01,-2.495073e+01,1.501484e+03,-3.933356e+02,3.734185e+03,-3.948440e+04,2.452096e+05,1.718512e+05,7.482984e+06,7.461621e+01,7.899067e+02,3.177824e+04,6.165656e+03,1.249087e+05,4.784235e+05,-2.373356e+04,2.724279e+07,-3.966397e+07,4.739326e+05,-1.321855e+06,2.162797e+07,-7.475787e+06,6.236830e+07,-6.662990e+08,2.347290e+09,-2.576871e+09,8.077430e+10,3,90,N,N
1.568464e+01,-1.053374e+02,5.156810e+03,-1.989842e+02,9.410550e+03,-1.469627e+05,5.861030e+04,-1.339208e+06,2.460673e+07,1.280078e+01,-2.122940e+02,6.238248e+03,-3.784705e+03,9.263252e+04,-1.660602e+06,2.729573e+05,-6.968190e+06,1.174143e+08,1.022330e+04,-1.175497e+05,2.711529e+06,-2.398991e+04,1.991465e+06,-2.656345e+07,1.487112e+07,-3.284137e+08,5.925767e+09,2.476182e+01,-2.838012e+01,1.992866e+03,3.812932e+02,-6.610659e+03,6.254835e+04,2.120725e+05,-5.608136e+05,1.837031e+07,-1.177647e+01,5.766105e+02,-1.659240e+03,-1.113773e+04,1.634479e+04,-6.950270e+05,-4.401924e+05,5.159090e+06,-4.838218e+07,3.754301e+04,-1.871084e+05,3.340043e+06,-2.952110e+05,5.430475e+06,-2.361661e+07,1.940808e+08,-1.025529e+09,1.709026e+10,3.567507e+01,2.558383e+00,1.635588e+03,-6.958089e+01,7.131768e+03,-8.313671e+03,3.882068e+05,1.168822e+06,2.007783e+07,-7.730217e+01,1.499271e+01,-1.661357e+04,8.311585e+03,-2.258012e+05,2.013275e+06,-4.702453e+06,1.625989e+05,-3.152678e+08,2.002405e+05,-8.432713e+05,9.074286e+06,-1.288294e+07,4.206032e+07,-6.831666e+08,1.691456e+09,-2.948400e+09,8.154115e+10,2.965173e+01,1.976662e+01,1.731042e+03,-3.790593e+02,-4.787746e+03,-1.492460e+04,8.532588e+04,5.640539e+05,5.646990e+06,9.676027e+01,5.184566e+03,-1.507669e+04,5.667615e+04,1.396346e+05,3.550245e+06,-3.941502e+06,-2.231037e+07,-2.202249e+08,2.870547e+05,3.484190e+05,1.553124e+07,-1.028717e+07,-7.210449e+07,-5.305983e+08,1.027160e+09,7.203775e+09,6.668742e+10,1,5,N,N
2.226454e+01,-6.467960e-01,3.760876e+03,-1.408821e+01,1.523181e+04,1.604531e+05,1.463209e+05,-3.177114e+05,2.062003e+07,1.120293e+01,-5.303791e+01,-6.033959e+02,-7.598772e+03,3.295070e+04,-2.765714e+05,7.066005e+04,5.536935e+05,-8.035095e+06,1.567478e+04,-1.065650e+05,2.065536e+06,-2.918723e+05,1.064334e+07,-2.009026e+07,8.846817e+07,-6.809572e+08,1.106068e+10,2.594477e+01,-3.040380e+01,2.209974e+03,8.990737e+01,-4.512743e+03,1.845864e+04,1.865877e+05,-3.557533e+05,1.710224e+07,3.536456e+01,1.455588e+03,7.197025e+03,-3.757830e+02,-6.020040e+04,-9.252127e+05,1.724123e+05,9.745431e+06,1.010136e+08,8.829587e+04,-4.239892e+05,7.842834e+06,-5.370332e+06,2.435185e+07,-4.583253e+08,4.187771e+08,-1.256387e+09,3.496890e+10,3.495888e+01,-5.932711e+00,1.386587e+03,-2.589603e+02,-9.837233e+03,-5.282738e+04,3.046029e+05,4.251026e+05,1.106456e+07,1.718150e+02,-3.461867e+03,-4.668159e+03,-6.070311e+04,3.767101e+05,-1.766592e+06,5.323890e+06,-2.401098e+07,1.600093e+08,2.798031e+05,-4.434347e+05,1.271563e+07,-2.006061e+07,-5.908920e+07,-8.933762e+08,2.214174e+09,3.479574e+09,1.035862e+11,2.950519e+01,5.279114e+01,2.502550e+03,-3.002532e+02,-4.988941e+03,-3.231995e+04,6.338473e+04,4.728373e+05,5.861620e+06,-1.623062e+02,-1.540832e+04,4.930123e+04,-4.895037e+04,-5.580608e+05,-6.192652e+06,3.818235e+06,2.656885e+07,3.619833e+08,3.096589e+05,1.230641e+06,2.525832e+07,-9.317031e+06,-7.427626e+07,-8.123120e+08,8.001297e+08,7.327402e+09,7.693316e+10,0,27,N,N
1.565643e+01,-9.375495e+01,4.051493e+03,-1.082139e+02,4.923261e+03,-7.133565e+04,5.167904e+04,-9.371863e+05,1.378483e+07,-2.269326e+00,8.977367e+02,3.325220e+03,1.891488e+03,-3.082182e+04,5.693609e+05,-9.013603e+04,2.449471e+06,-3.339717e+07,7.884790e+03,-5.888522e+04,1.750633e+06,-4.007373e+04,1.589543e+06,-2.423525e+07,1.325932e+07,-2.607257e+08,3.964494e+09,3.153238e+01,-2.994714e+01,1.432106e+03,5.968527e+02,-2.841446e+03,-3.650644e+04,4.707105e+05,-1.018868e+06,1.910672e+07,3.725768e+01,2.094865e+02,-1.477182e+02,2.313947e+04,-1.661297e+05,1.390098e+06,1.603804e+06,-7.132998e+06,5.460720e+07,3.643828e+04,-1.689792e+05,1.870645e+06,-9.015559e+05,1.482163e+06,-4.608955e+07,3.959910e+08,-2.363502e+09,2.069338e+10,3.440517e+01,-1.182672e+01,9.057972e+02,9.921395e+00,-4.847480e+03,2.761869e+03,3.329774e+05,4.059617e+05,9.209859e+06,1.637809e+02,-1.347343e+03,9.552439e+02,-5.475502e+03,1.096042e+05,-4.688854e+05,5.160043e+06,3.812258e+05,1.141327e+08,1.892293e+05,-6.076244e+05,5.192690e+06,-1.193241e+06,-7.204626e+06,-3.084520e+06,1.026081e+09,-1.825712e+09,2.835398e+10,3.731744e+01,1.915465e+01,2.313944e+03,-5.359076e+02,2.628159e+03,-8.627685e+04,2.796320e+05,1.698773e+05,1.642718e+07,-1.021379e+03,-3.031914e+04,4.798527e+04,-9.315659e+04,6.527506e+05,-1.083013e+07,-1.113868e+06,-1.425404e+08,6.069269e+08,4.589520e+05,1.645680e+06,2.664511e+07,-8.127953e+06,9.447268e+06,-9.196405e+08,2.313495e+09,5.951316e+09,1.311364e+11,0,28,N,N
2.364986e+01,-8.174264e+01,5.134265e+03,-2.581291e+02,2.354744e+04,4.624753e+03,1.865476e+05,-1.824712e+06,3.098330e+07,3.134221e+01,-1.291414e+03,2.803034e+03,-1.637287e+04,1.767878e+05,-2.207809e+06,7.063328e+05,-1.189768e+07,9.176862e+07,1.497803e+04,-1.034379e+05,2.739234e+06,-3.532108e+05,1.519161e+07,-8.083921e+07,1.103631e+08,-1.371038e+09,1.905998e+10,2.842102e+01,-1.629393e+01,1.705515e+03,3.202309e+02,-6.617745e+03,4.480377e+04,3.161425e+05,-1.154615e+05,1.783825e+07,-2.295619e+01,1.426246e+02,-2.272342e+03,-2.626930e+04,4.447882e+04,-1.547159e+06,-1.844605e+06,1.261952e+07,-1.395228e+08,6.393156e+04,-2.744092e+05,4.217692e+06,-2.503063e+06,4.546849e+06,-1.173047e+08,4.161397e+08,-9.716845e+08,2.362277e+10,3.502437e+01,-1.344417e+01,1.501605e+03,-1.197041e+02,-5.194212e+03,-9.914341e+03,2.733504e+05,2.005323e+05,1.215502e+07,2.552737e+01,2.057944e+03,5.744695e+03,-1.201215e+04,-2.995977e+05,-1.202302e+06,-1.928221e+06,2.639634e+07,-2.863165e+06,2.802751e+05,-6.661532e+05,1.206621e+07,-1.581009e+07,-5.433972e+06,-6.826824e+08,1.363830e+09,4.060271e+08,5.993841e+10,3.280299e+01,3.619914e+01,4.435344e+03,-5.789794e+02,-1.725534e+04,-6.817046e+04,1.052549e+05,1.034111e+06,1.810275e+07,1.600155e+01,-2.376876e+03,-3.739665e+04,3.251860e+04,4.165460e+05,7.539609e+06,-3.136762e+06,-6.389296e+07,-7.540201e+08,3.878215e+05,1.274133e+06,4.865913e+07,-2.057224e+07,-2.858541e+08,-2.794483e+09,1.563775e+09,2.035274e+10,2.664656e+11,0,67,N,N
