1.000000e+00,8.632175e-02,9.830511e-01,6.355827e-03,1.359741e-01,5.946395e-04,6.783874e-01,1.564414e-02,5.454010e-05,1.490240e-01,1.915670e-03,5.577566e-06,4.852755e-01,2.445133e-02,2.254322e-04,5.681653e-07,0,100
1.000000e+00,8.703247e-02,9.827248e-01,6.478183e-03,1.370439e-01,6.133537e-04,6.777068e-01,1.593920e-02,5.694633e-05,1.501050e-01,1.975186e-03,5.894846e-06,4.842904e-01,2.489812e-02,2.352850e-04,6.077504e-07,0,35
1.000000e+00,8.411794e-02,9.839158e-01,6.031569e-03,1.326117e-01,5.491733e-04,6.801975e-01,1.485846e-02,4.899210e-05,1.455397e-01,1.770718e-03,4.872341e-06,4.879099e-01,2.325269e-02,2.026769e-04,4.828004e-07,0,36
1.000000e+00,8.681992e-02,9.829182e-01,6.405665e-03,1.367517e-01,6.000602e-04,6.781071e-01,1.576616e-02,5.511099e-05,1.498630e-01,1.933033e-03,5.646715e-06,4.848625e-01,2.464055e-02,2.277744e-04,5.768405e-07,0,94
1.000000e+00,9.103452e-02,9.809316e-01,7.150667e-03,1.430623e-01,7.202494e-04,6.739779e-01,1.755403e-02,7.169804e-05,1.561796e-01,2.313465e-03,8.014331e-06,4.789185e-01,2.732749e-02,2.953866e-04,8.976845e-07,0,25
1.000000e+00,8.432408e-02,9.838624e-01,6.051615e-03,1.329401e-01,5.495693e-04,6.800809e-01,1.490978e-02,4.872312e-05,1.459056e-01,1.772412e-03,4.799406e-06,4.877297e-01,2.333750e-02,2.016314e-04,4.696406e-07,0,92
1.000000e+00,8.876524e-02,9.820113e-01,6.745761e-03,1.396709e-01,6.537371e-04,6.762189e-01,1.658419e-02,6.226904e-05,1.527966e-01,2.103368e-03,6.624798e-06,4.821375e-01,2.587425e-02,2.570313e-04,7.029127e-07,0,35
1.000000e+00,8.961143e-02,9.814881e-01,6.941948e-03,1.408977e-01,6.890434e-04,6.751381e-01,1.705113e-02,6.749666e-05,1.539479e-01,2.214603e-03,7.415504e-06,4.805965e-01,2.656684e-02,2.782647e-04,8.158242e-07,0,54
1.000000e+00,8.613147e-02,9.830383e-01,6.360642e-03,1.356597e-01,5.974045e-04,6.783632e-01,1.565425e-02,5.496841e-05,1.486523e-01,1.924414e-03,5.633482e-06,4.852463e-01,2.446299e-02,2.271901e-04,5.745603e-07,0,39
1.000000e+00,8.215722e-02,9.846169e-01,5.768662e-03,1.295996e-01,5.144460e-04,6.816685e-01,1.421950e-02,4.492289e-05,1.423794e-01,1.659812e-03,4.368753e-06,4.900581e-01,2.227328e-02,1.859699e-04,4.228582e-07,0,89
1.000000e+00,8.591172e-02,9.832320e-01,6.288000e-03,1.353486e-01,5.861517e-04,6.787686e-01,1.547833e-02,5.370539e-05,1.483767e-01,1.888315e-03,5.499872e-06,4.858357e-01,2.419494e-02,2.219638e-04,5.623227e-07,0,24
1.000000e+00,8.933018e-02,9.818370e-01,6.811125e-03,1.405526e-01,6.599157e-04,6.758484e-01,1.674582e-02,6.266496e-05,1.537468e-01,2.123550e-03,6.631964e-06,4.815860e-01,2.612851e-02,2.587201e-04,6.988591e-07,0,16
1.000000e+00,8.841599e-02,9.821101e-01,6.708726e-03,1.391314e-01,6.483892e-04,6.764248e-01,1.649496e-02,6.152435e-05,1.522244e-01,2.086452e-03,6.517313e-06,4.824353e-01,2.573927e-02,2.539958e-04,6.885044e-07,0,93
1.000000e+00,8.507236e-02,9.834624e-01,6.201602e-03,1.340364e-01,5.775951e-04,6.792571e-01,1.526539e-02,5.302652e-05,1.469577e-01,1.860555e-03,5.455283e-06,4.865604e-01,2.386156e-02,2.191175e-04,5.615360e-07,0,29
1.000000e+00,8.614108e-02,9.829261e-01,6.402694e-03,1.356358e-01,6.083175e-04,6.781377e-01,1.575078e-02,5.687972e-05,1.485555e-01,1.958408e-03,5.948952e-06,4.849385e-01,2.459760e-02,2.349166e-04,6.216064e-07,0,91
1.000000e+00,8.462820e-02,9.837093e-01,6.109010e-03,1.333821e-01,5.619537e-04,6.797692e-01,1.504376e-02,5.083590e-05,1.463234e-01,1.811068e-03,5.142990e-06,4.872954e-01,2.352990e-02,2.101844e-04,5.197430e-07,0,19
1.000000e+00,8.637835e-02,9.829949e-01,6.376925e-03,1.360474e-01,5.994342e-04,6.782733e-01,1.569314e-02,5.537222e-05,1.490758e-01,1.930596e-03,5.717972e-06,4.851174e-01,2.452111e-02,2.287893e-04,5.896906e-07,0,50
1.000000e+00,8.427168e-02,9.836965e-01,6.113802e-03,1.328011e-01,5.648725e-04,6.797445e-01,1.505422e-02,5.117446e-05,1.456504e-01,1.820482e-03,5.168375e-06,4.872640e-01,2.354298e-02,2.116051e-04,5.199399e-07,0,96
1.000000e+00,9.037131e-02,9.812504e-01,7.031093e-03,1.420661e-01,7.022159e-04,6.746441e-01,1.726504e-02,6.948672e-05,1.551774e-01,2.255919e-03,7.744456e-06,4.798851e-01,2.688848e-02,2.862918e-04,8.675669e-07,0,43
1.000000e+00,8.452513e-02,9.836930e-01,6.115131e-03,1.332158e-01,5.623302e-04,6.797331e-01,1.505974e-02,5.068634e-05,1.461332e-01,1.812569e-03,5.093847e-06,4.872386e-01,2.355691e-02,2.096187e-04,5.099810e-07,0,3
