2.507964e+03,-5.339328e+02,-7.299146e+02,5.179803e+02,8.431968e+02,-8.704922e+02,-9.082553e+02,1.635486e+03,-1.069515e+03,-3.376907e+02,2.092229e+02,-4.350212e+02,1.549415e+02,-2.177660e+03,1.859246e+03,-1.465881e+03,-7.528811e+01,1.364067e+03,-1.177897e+03,5.681112e+02,-9.729388e+02,9.192489e+02,-3.902125e+02,9.367641e+02,-9.838950e+02,-2.396642e+02,-1.388648e+03,2.428175e+03,-1.914887e+03,1.377285e+03,6.987476e+02,-1.236638e+03,-5.306482e+02,7.946019e+02,1.762787e+02,-3.454960e+02,-1.670618e+02,1.016180e+03,-5.124785e+02,1.247094e+03,-1.530483e+03,1.340882e+03,-1.168560e+03,8.147358e+02,3.944938e+02,-2.759388e+02,3.759190e+02,-1.252029e+02,-7.736787e+01,0,100
2.727279e+03,-5.629508e+02,-1.548514e+03,-2.476746e+03,7.268168e+02,7.938371e+02,-1.515729e+03,3.705972e+03,5.713282e+02,-1.302650e+02,-1.915668e+03,4.040099e+02,1.967384e+02,-1.868719e+03,-1.438676e+03,2.494506e+02,1.737668e+02,1.590709e+03,3.915023e+02,-1.363910e+03,-1.059651e+03,1.783219e+03,1.899406e+03,-5.070457e+02,6.968446e+01,-1.335935e+02,-1.143530e+03,-1.886670e+03,2.089234e+03,1.016011e+03,1.714936e+03,-1.730151e+03,-1.695038e+03,-2.192497e+02,1.151492e+02,-2.171842e+02,-1.566200e+02,1.357293e+03,1.638589e+03,-1.312377e+02,-2.251198e+03,-1.311783e+02,-8.681944e+02,8.014155e+02,1.591663e+03,7.031538e+02,-2.923446e+02,5.998892e+02,-2.260190e+02,0,35
2.691310e+03,5.948203e+02,-1.563545e+03,4.768396e+02,-6.395519e+02,7.927184e+02,-1.930215e+03,1.359581e+03,-6.298010e+02,4.703265e+02,-7.089965e+02,9.335444e+01,6.340116e+02,-3.451176e+03,2.003776e+03,-6.976542e+02,-5.536524e+02,-9.354836e+02,7.336401e+02,-5.516874e+02,-1.083836e+03,1.431100e+03,-1.417707e+03,1.441936e+03,-4.127988e+02,1.492575e+01,1.641730e+03,-2.481430e+03,1.445487e+03,-6.269622e+02,1.737490e+03,-2.641041e+02,-1.142531e+03,-1.708110e+02,6.157946e+02,-2.486777e+02,1.428067e+02,-1.871942e+03,2.142543e+03,-1.297139e+03,1.128654e+03,-2.135719e+02,-6.404222e+02,8.092636e+02,1.656692e+03,-1.418739e+03,2.279238e+02,1.790746e+02,-1.617515e+02,0,36
2.692583e+03,-3.756183e+01,-1.437186e+03,1.735575e+03,4.197065e+02,2.340028e+02,-1.793128e+03,-2.227263e+03,8.091295e+02,-5.419456e+02,-2.136314e+02,3.375544e+02,4.335997e+02,7.041919e+02,-1.271572e+03,4.615400e+02,-7.940773e+01,-7.123935e+02,-4.558927e+02,4.249335e+02,-9.970391e+02,-5.475251e+02,5.133682e+02,-7.890334e+02,1.482881e+02,2.440768e+02,8.022028e+02,-6.316937e+02,-4.992375e+02,2.475833e+02,1.289366e+03,-3.200637e+02,-4.674351e+02,6.615801e+01,-4.304983e+02,3.091544e+01,-4.379009e+02,9.824257e+01,1.498741e+03,-5.992170e+02,-2.820845e+02,1.550062e+02,-4.599636e+02,7.086554e+02,3.177753e+02,8.344992e+01,-2.691946e+01,-3.916031e+02,-8.492922e+00,0,94
2.865744e+03,3.203854e+02,-2.640195e+03,-1.031143e+03,-6.543739e+02,-3.235966e+02,-1.072482e+03,2.835093e+03,-1.526619e+03,5.163742e+02,5.430231e+02,2.276989e+00,1.214257e+03,-3.207789e+03,2.127006e+03,3.566052e+02,-2.598729e+02,-6.865263e+02,4.534306e+02,3.638109e+02,-9.893073e+02,1.985681e+03,2.186245e+02,-1.082163e+03,8.823705e+02,4.853087e+02,8.519169e+02,-1.002059e+03,-5.087558e+02,-2.373873e+02,9.181363e+02,-1.146893e+03,-1.246561e+03,1.664271e+03,-1.817233e+03,-1.386371e+02,-2.981269e+02,-1.211327e+03,4.634731e+02,4.773328e+02,2.306129e+01,-3.602196e+02,-4.824593e+02,1.065539e+03,6.265378e+02,-1.043516e+03,8.456796e+02,1.836695e+02,-4.076976e+02,0,25
2.483135e+03,-1.501733e+03,-1.026879e+03,1.614191e+03,2.564867e+03,-4.975734e+02,-1.550171e+03,-2.509779e+03,8.257605e+02,-1.404922e+03,1.495797e+03,-1.337261e+02,1.540367e+01,1.198657e+03,-1.296805e+03,3.789831e+02,7.737649e+02,-2.064290e+03,6.450220e+02,-1.260576e+00,-1.200503e+03,-1.398309e+03,9.512117e+02,-8.436496e+02,2.901885e+02,-5.017321e+01,1.585893e+03,-1.192681e+03,3.320152e+02,-2.419627e+00,1.355625e+03,1.312823e+03,-1.336181e+03,5.030396e+02,-5.699594e+02,2.094815e+02,-8.696703e+02,-7.879511e+02,1.213342e+03,-9.350648e+02,2.548870e+02,-5.918769e+01,-5.942043e+02,-6.728328e+02,1.328079e+03,-6.066714e+02,3.955476e+02,-4.602931e+02,2.077854e+02,0,92
2.935772e+03,-6.349499e+02,-1.932368e+03,-2.604931e+03,9.288994e+02,8.794406e+02,-1.639705e+03,4.137083e+03,7.077105e+02,-2.969236e+02,-2.266733e+03,3.335298e+02,5.384709e+02,-2.208716e+03,-1.640876e+03,5.807702e+01,1.929783e+02,2.163983e+03,5.617689e+02,-1.325062e+03,-1.218532e+03,1.918048e+03,1.917361e+03,-2.950444e+02,2.453451e+02,-1.159069e+02,-1.634236e+03,-2.283323e+03,2.129244e+03,1.092823e+03,2.156387e+03,-1.992378e+03,-1.665765e+03,-1.060482e+02,-1.573999e+02,-3.482044e+02,-2.443586e+02,1.806786e+03,2.177623e+03,-9.417201e+01,-2.515704e+03,-3.491586e+02,-1.185425e+03,8.753413e+02,1.601283e+03,5.566392e+02,-2.350840e+02,8.591433e+02,-1.249704e+02,0,35
2.719958e+03,4.662029e+02,-1.687947e+03,1.682981e+02,-7.700450e+02,4.404224e+02,-1.198243e+03,1.787223e+03,-1.418908e+03,1.666043e+02,3.247856e+01,9.054232e+01,7.431774e+02,-3.079264e+03,2.514449e+03,-1.520432e+03,-2.848660e+02,-9.859449e+02,1.259759e+03,-5.673872e+02,-6.257323e+02,1.778583e+03,-1.153557e+03,1.499637e+03,-5.266031e+02,3.449796e+02,1.133844e+03,-1.735983e+03,1.644680e+03,-1.034543e+03,9.573609e+02,-9.488883e+02,-9.065134e+02,8.776956e+02,-7.117210e+01,3.993822e+02,-2.422352e+02,-1.063497e+03,8.725519e+02,-5.160717e+02,1.004379e+03,-7.527964e+02,-1.166848e+03,8.465277e+02,1.466068e+03,-2.063681e+03,1.766074e+03,-8.794990e+02,5.333492e+02,0,54
2.567488e+03,-1.664636e+02,-8.283702e+02,-1.479692e+03,3.036183e+02,3.321776e+01,-1.068603e+03,2.348888e+03,-1.352554e+03,-4.185682e+01,-4.035113e+02,1.753667e+02,8.791255e+01,-1.612087e+03,7.266923e+02,5.115534e+02,1.132121e+02,3.235013e+02,-3.278082e+02,1.274903e+02,-1.636306e+03,1.729856e+03,5.255526e+02,-9.208846e+02,7.241063e+02,1.882051e+02,-5.120625e+02,1.412606e+02,1.121374e+02,-8.279282e+01,1.123265e+03,-1.530229e+03,-2.335504e+02,1.006984e+03,-9.411434e+02,2.759583e+02,-1.783085e+02,4.650724e+02,-3.386076e+02,-2.160236e+02,2.788740e+02,-2.608508e+02,-9.541063e+02,6.754250e+02,1.348754e+03,-8.698826e+02,2.233103e+02,-6.114073e+01,-5.159826e+02,0,39
2.218938e+03,2.395533e+02,-1.080897e+03,1.750196e+03,-4.518126e+02,1.325555e+01,-1.167225e+03,-1.077688e+03,1.113500e+03,4.075506e+02,1.829252e+02,-2.473226e+02,-6.154005e+01,-1.701995e+03,-7.676783e+02,5.270576e+02,-5.566879e+01,-2.146851e+02,7.539827e+02,-3.522698e+02,-6.738111e+02,1.493245e+03,-1.308558e+03,-1.354644e+02,9.029563e+01,2.623615e+02,3.226276e+02,-7.864450e+02,9.066277e+02,-3.524770e+02,1.241702e+03,-8.993482e+02,1.593761e+03,-1.247925e+03,3.135694e+02,-1.610613e+02,-6.297507e+01,-6.771546e+01,9.319847e+02,-7.050330e+02,8.164755e+02,-3.083171e+02,-9.956805e+02,5.321340e+02,-9.369993e+02,1.588414e+03,-9.245632e+02,5.443942e+02,-2.473144e+02,0,89
