4.710827e+03,5.717187e+06,9.654557e+08,0,100,LFAU,28
4.888219e+03,6.251188e+06,1.364490e+09,0,35,LFAU,28
4.640053e+03,6.043616e+06,1.773670e+09,0,36,UFAU,43
4.879246e+03,6.522830e+06,1.679035e+09,0,94,LFAU,12LW
5.480525e+03,7.058939e+06,1.259364e+09,0,25,E,HAPPY
4.577232e+03,5.893585e+06,1.518582e+09,0,92,LFAU,16
5.113509e+03,6.937481e+06,1.692093e+09,0,35,LFAU,26
5.225241e+03,6.733377e+06,1.279508e+09,0,54,LFAU,28
4.808651e+03,6.310590e+06,1.486009e+09,0,39,LFAU,23
4.326013e+03,4.914468e+06,8.017361e+08,0,89,E,DISGUST
4.894844e+03,6.398783e+06,1.357770e+09,0,24,E,DISGUST
5.295496e+03,7.986101e+06,2.700078e+09,0,16,E,DISGUST
5.118271e+03,6.903098e+06,1.750860e+09,0,93,UFAU,1
4.648339e+03,5.358965e+06,8.406074e+08,0,29,LFAU,28
4.869674e+03,6.238989e+06,1.399950e+09,0,91,LFAU,16
4.602637e+03,5.701360e+06,1.267485e+09,0,19,E,HAPPY
4.906299e+03,6.230654e+06,1.469642e+09,0,50,LFAU,28
4.610986e+03,5.654076e+06,1.159854e+09,0,96,E,DISGUST
5.798023e+03,9.118092e+06,4.212946e+09,0,43,E,SURPRISE
4.563988e+03,5.385288e+06,9.814286e+08,0,3,LFAU,24
4.910113e+03,6.735001e+06,1.722513e+09,0,76,UFAU,4
5.033785e+03,6.617886e+06,1.394448e+09,0,35,LFAU,12
5.265010e+03,7.741359e+06,2.407850e+09,0,34,UFAU,4
5.951848e+03,8.217312e+06,1.580883e+09,0,5,UFAU,1
4.545633e+03,5.708607e+06,1.482944e+09,0,19,E,SADNESS
4.377904e+03,5.241735e+06,1.099769e+09,0,92,LFAU,12LW
6.027338e+03,9.337503e+06,2.304294e+09,0,41,UFAU,44
4.004838e+03,4.402887e+06,9.065821e+08,0,55,UFAU,43
5.219730e+03,6.582751e+06,1.216598e+09,0,4,E,DISGUST
4.490717e+03,4.910932e+06,7.667622e+08,0,11,LFAU,14
5.331696e+03,7.534930e+06,1.928460e+09,0,24,UFAU,4
4.379151e+03,5.210440e+06,1.090954e+09,0,19,LFAU,20
3.869587e+03,4.180131e+06,8.976182e+08,0,80,LFAU,9
5.107561e+03,7.319896e+06,2.269834e+09,0,16,UFAU,1
4.599170e+03,5.365340e+06,9.140529e+08,0,43,UFAU,2
4.846998e+03,6.250565e+06,1.628044e+09,0,10,LFAU,18
4.954010e+03,6.601885e+06,1.823394e+09,0,75,CAU,A22A25
4.237362e+03,4.959317e+06,1.029981e+09,0,59,LFAU,9
4.781093e+03,6.138381e+06,1.381160e+09,0,45,CAU,A26A12lw
4.867450e+03,6.421361e+06,1.617395e+09,0,37,E,FEAR
4.545442e+03,5.000965e+06,6.948315e+08,0,43,LFAU,28
4.862353e+03,5.915323e+06,1.377287e+09,0,38,E,FEAR
5.245811e+03,7.102698e+06,1.713570e+09,0,21,LFAU,9
4.320803e+03,5.024252e+06,9.979337e+08,0,83,LFAU,12
5.039310e+03,6.276496e+06,1.319247e+09,0,93,LFAU,26
4.460699e+03,5.424790e+06,1.122514e+09,0,45,LFAU,28
4.977221e+03,6.557431e+06,1.374051e+09,0,104,UFAU,43
3.961371e+03,4.138583e+06,6.651824e+08,0,18,LFAU,28
4.572106e+03,5.413527e+06,1.017129e+09,0,25,UFAU,4
5.308398e+03,7.197493e+06,1.408640e+09,0,8,CAU,A12A15
4.592331e+03,5.693840e+06,1.168538e+09,0,85,E,HAPPY
5.862827e+03,8.531572e+06,2.447644e+09,0,93,E,SURPRISE
4.274008e+03,5.005268e+06,1.151984e+09,0,55,LFAU,34
4.167650e+03,4.718883e+06,9.385404e+08,0,1,LFAU,9
4.889482e+03,6.604365e+06,2.058680e+09,0,30,LFAU,23
4.221233e+03,4.877587e+06,9.593050e+08,0,59,LFAU,12
4.623747e+03,5.203800e+06,7.214430e+08,0,20,E,DISGUST
5.468710e+03,7.722925e+06,1.840134e+09,0,8,LFAU,22
4.884923e+03,6.134486e+06,1.312892e+09,0,25,LFAU,26
4.301261e+03,5.093874e+06,1.013659e+09,0,0,CAU,A26A12lw
4.922507e+03,6.454489e+06,1.484240e+09,0,22,LFAU,12R
4.704780e+03,5.945766e+06,1.225432e+09,0,39,LFAU,25
4.886419e+03,6.639467e+06,1.632307e+09,0,76,UFAU,2
4.387640e+03,5.010779e+06,8.475183e+08,0,103,LFAU,12L
4.560069e+03,5.804595e+06,1.603712e+09,0,36,LFAU,9
5.439713e+03,7.618784e+06,1.826297e+09,0,6,E,ANGER
4.388134e+03,5.115544e+06,9.686902e+08,0,103,LFAU,24
4.946234e+03,6.385421e+06,1.207776e+09,0,26,E,SADNESS
6.649131e+03,1.206189e+07,4.397134e+09,0,3,E,ANGER
4.159152e+03,4.624062e+06,8.735850e+08,0,83,LFAU,9
4.458093e+03,5.069655e+06,7.845775e+08,0,100,UFAU,2
6.404046e+03,9.456598e+06,2.213763e+09,0,2,LFAU,28
4.228025e+03,4.778290e+06,8.805749e+08,0,1,LFAU,24
4.535102e+03,5.307627e+06,1.039462e+09,0,29,LFAU,22
5.297366e+03,7.773565e+06,2.226137e+09,0,98,LFAU,22
3.947592e+03,4.363463e+06,9.145238e+08,0,95,LFAU,9
5.133547e+03,6.356424e+06,1.247548e+09,0,11,LFAU,12L
4.606713e+03,5.274812e+06,9.371368e+08,0,52,LFAU,28
3.824252e+03,3.777679e+06,5.797975e+08,0,15,LFAU,23
3.954222e+03,4.126161e+06,6.812080e+08,0,18,UFAU,2
4.773701e+03,6.147005e+06,1.375520e+09,0,24,LFAU,9
5.644790e+03,8.108560e+06,2.255600e+09,0,97,E,HAPPY
5.735549e+03,8.429647e+06,1.934583e+09,0,27,LFAU,12L
5.563977e+03,8.105770e+06,2.048128e+09,0,27,LFAU,23
5.457537e+03,6.949828e+06,1.387891e+09,0,54,LFAU,27
5.276380e+03,7.379423e+06,1.924703e+09,0,21,E,ANGER
4.902648e+03,6.786214e+06,1.864314e+09,0,81,LFAU,28
5.339008e+03,7.310806e+06,1.651713e+09,0,93,E,HAPPY
5.448032e+03,8.046439e+06,2.013862e+09,1,7,E,HAPPY
4.526343e+03,5.042343e+06,8.068369e+08,0,20,LFAU,22
4.654186e+03,5.917346e+06,1.586469e+09,0,36,LFAU,17
4.099506e+03,4.399980e+06,6.683011e+08,0,1,LFAU,12
4.557002e+03,5.217561e+06,9.176905e+08,0,69,UFAU,2
4.965974e+03,6.916751e+06,2.119558e+09,0,94,UFAU,44
4.306354e+03,4.671071e+06,7.807691e+08,0,11,E,SADNESS
4.931572e+03,5.841677e+06,1.004904e+09,0,11,LFAU,20
4.973638e+03,5.932611e+06,1.141435e+09,0,11,LFAU,16
6.418489e+03,9.722107e+06,2.508864e+09,0,2,LFAU,34
4.718751e+03,5.650764e+06,1.090429e+09,0,29,CAU,A22A25
6.220741e+03,8.858956e+06,2.524406e+09,0,4,E,FEAR
4.914650e+03,6.354564e+06,1.665103e+09,0,19,CAU,A22A25
4.577196e+03,5.121815e+06,8.687257e+08,0,14,CAU,A26A12lw
5.113134e+03,7.216341e+06,2.065096e+09,0,94,LFAU,12
5.321108e+03,7.416912e+06,1.705443e+09,0,33,E,ANGER
5.301768e+03,7.583257e+06,2.144188e+09,0,32,UFAU,44
5.152116e+03,6.550381e+06,1.533316e+09,0,50,LFAU,27
4.734553e+03,5.870306e+06,1.125936e+09,0,89,LFAU,14
3.973838e+03,4.309880e+06,8.651606e+08,0,102,LFAU,23
4.638775e+03,4.987919e+06,6.264006e+08,0,20,LFAU,28
4.727322e+03,6.181006e+06,1.457063e+09,0,66,LFAU,12
4.201797e+03,4.771119e+06,7.794224e+08,0,40,LFAU,20
4.778667e+03,6.357061e+06,1.858035e+09,0,36,E,SADNESS
4.994573e+03,6.472374e+06,1.607533e+09,0,91,E,FEAR
4.135983e+03,4.693725e+06,1.038624e+09,0,90,CAU,A22A25
5.274520e+03,7.495024e+06,1.788410e+09,0,23,LFAU,12LW
5.042760e+03,6.650011e+06,1.451274e+09,0,51,LFAU,9
5.877092e+03,8.858466e+06,2.431044e+09,0,9,LFAU,17
3.922960e+03,4.003204e+06,6.162141e+08,0,14,UFAU,43
4.569970e+03,5.803009e+06,1.345055e+09,0,40,LFAU,23
4.268042e+03,5.122982e+06,1.216898e+09,0,59,UFAU,4
4.541076e+03,5.380726e+06,9.518419e+08,0,25,LFAU,20
4.933275e+03,5.907820e+06,8.554311e+08,0,88,LFAU,27
4.619936e+03,5.939606e+06,1.547380e+09,0,75,LFAU,28
5.175959e+03,7.040245e+06,1.724484e+09,0,87,LFAU,12LW
4.831695e+03,6.336885e+06,1.428023e+09,0,0,LFAU,26
4.340161e+03,4.904654e+06,9.060157e+08,0,3,LFAU,17
5.693060e+03,8.468203e+06,1.953193e+09,0,41,LFAU,12L
4.958110e+03,6.402079e+06,1.381904e+09,0,35,E,DISGUST
4.951083e+03,6.633557e+06,1.659185e+09,0,22,E,FEAR
5.039725e+03,6.805756e+06,1.699564e+09,0,35,LFAU,12R
5.077682e+03,7.190121e+06,1.840746e+09,0,99,LFAU,16
4.047337e+03,4.438143e+06,8.337142e+08,0,83,UFAU,1
5.380741e+03,7.448359e+06,1.604252e+09,0,5,LFAU,12LW
4.651873e+03,5.785086e+06,1.114647e+09,0,40,UFAU,44
4.517757e+03,5.626562e+06,1.203923e+09,0,0,UFAU,44
5.473363e+03,7.963862e+06,2.264771e+09,0,32,LFAU,12R
5.347399e+03,7.327759e+06,1.480730e+09,0,27,LFAU,15
6.938071e+03,1.154501e+07,3.554692e+09,0,2,E,HAPPY
6.753821e+03,1.060779e+07,2.714988e+09,0,5,E,ANGER
6.452039e+03,1.025706e+07,2.843217e+09,0,2,LFAU,9
3.734940e+03,3.514479e+06,4.577332e+08,0,15,LFAU,15
4.530431e+03,5.608261e+06,1.247624e+09,0,37,UFAU,1
4.580343e+03,5.546043e+06,1.044947e+09,0,89,LFAU,12R
3.744416e+03,3.882473e+06,7.250564e+08,0,102,UFAU,4
4.022585e+03,4.092782e+06,6.417466e+08,0,18,LFAU,26
5.004010e+03,6.945778e+06,1.921207e+09,0,35,LFAU,9
4.647453e+03,5.690841e+06,1.266444e+09,0,91,LFAU,18
4.516150e+03,5.274327e+06,8.249664e+08,0,101,LFAU,20
4.876028e+03,5.989525e+06,1.185817e+09,0,91,CAU,A26A12lw
5.226980e+03,7.175827e+06,1.780961e+09,0,44,UFAU,2
4.840607e+03,6.181777e+06,1.593390e+09,0,50,UFAU,4
5.229091e+03,7.658933e+06,2.807407e+09,0,30,E,SURPRISE
6.060131e+03,8.587226e+06,2.033773e+09,0,6,E,FEAR
4.359156e+03,4.938782e+06,9.913177e+08,0,12,LFAU,26
4.403472e+03,5.268053e+06,1.213957e+09,0,10,CAU,A22A25
4.473937e+03,4.983296e+06,9.323003e+08,0,82,E,ANGER
3.688809e+03,3.651982e+06,5.861452e+08,0,13,UFAU,44
4.954938e+03,6.885314e+06,1.868392e+09,0,41,E,ANGER
4.230470e+03,4.351074e+06,5.923218e+08,0,31,LFAU,24
4.826753e+03,6.250750e+06,1.308204e+09,0,0,E,SURPRISE
5.211157e+03,6.678626e+06,1.428459e+09,0,25,LFAU,27
4.988500e+03,6.606831e+06,1.849426e+09,0,36,LFAU,26
4.375043e+03,5.229076e+06,1.005795e+09,0,86,E,SURPRISE
4.285708e+03,4.978921e+06,1.000308e+09,0,74,LFAU,34
4.481903e+03,5.659045e+06,1.424934e+09,0,85,LFAU,17
6.001442e+03,9.203042e+06,2.229741e+09,0,41,UFAU,4
4.636789e+03,5.784825e+06,1.301345e+09,0,96,UFAU,43
4.965524e+03,6.707152e+06,1.702559e+09,0,22,LFAU,12
4.608907e+03,5.653868e+06,1.291514e+09,0,97,LFAU,12R
4.179164e+03,4.771908e+06,1.075933e+09,0,90,E,SADNESS
3.775646e+03,3.578798e+06,4.561472e+08,0,15,LFAU,12LW
5.029769e+03,6.869652e+06,1.868598e+09,0,22,LFAU,22
4.491125e+03,5.053998e+06,7.108637e+08,0,100,LFAU,24
4.201808e+03,4.942587e+06,1.194865e+09,0,90,UFAU,43
4.201838e+03,4.590615e+06,8.514497e+08,0,90,E,SURPRISE
6.068507e+03,8.766758e+06,2.123574e+09,0,17,LFAU,12LW
4.456632e+03,5.136824e+06,7.694922e+08,0,101,LFAU,12R
6.844550e+03,1.038903e+07,3.005104e+09,0,21,LFAU,27
5.257323e+03,6.647269e+06,1.536674e+09,0,97,E,FEAR
4.328682e+03,4.504692e+06,6.274880e+08,0,31,LFAU,12L
3.734081e+03,3.804091e+06,6.515349e+08,1,90,LFAU,14
3.871559e+03,3.938082e+06,6.286830e+08,0,13,LFAU,24
5.441306e+03,8.543625e+06,3.268000e+09,0,38,E,DISGUST
4.543018e+03,5.338355e+06,8.958622e+08,0,28,LFAU,12
6.085711e+03,9.466417e+06,2.354234e+09,0,33,LFAU,12L
4.670599e+03,5.775601e+06,1.281089e+09,0,91,LFAU,23
4.069870e+03,4.430851e+06,8.282833e+08,0,12,LFAU,14
4.924873e+03,6.454957e+06,1.429614e+09,0,84,LFAU,26
5.425141e+03,7.663541e+06,2.003175e+09,0,21,UFAU,44
5.285696e+03,7.667861e+06,2.310936e+09,0,34,CAU,A22A25
4.498918e+03,5.149014e+06,8.030341e+08,0,100,LFAU,34
3.835741e+03,4.043085e+06,8.208715e+08,0,53,LFAU,28
5.214009e+03,7.393862e+06,1.729287e+09,0,99,E,SURPRISE
4.187099e+03,4.527047e+06,6.468911e+08,0,103,LFAU,12
3.974263e+03,4.313370e+06,7.836209e+08,0,46,LFAU,34
5.098247e+03,6.059118e+06,9.908113e+08,0,20,LFAU,26
3.901523e+03,4.233981e+06,8.295672e+08,0,95,LFAU,10
5.973660e+03,9.049339e+06,2.232016e+09,0,33,CAU,A26A12lw
4.638802e+03,5.635338e+06,1.076667e+09,0,89,UFAU,44
4.280181e+03,5.014712e+06,1.024158e+09,0,3,LFAU,15
4.546377e+03,5.651427e+06,1.141099e+09,0,0,LFAU,12L
4.634529e+03,5.855532e+06,1.225796e+09,0,40,E,SADNESS
3.868389e+03,4.024663e+06,6.755398e+08,0,18,LFAU,20
5.163179e+03,7.087223e+06,1.923284e+09,0,16,E,ANGER
3.833668e+03,3.945440e+06,7.066607e+08,0,13,LFAU,22
4.618310e+03,5.432826e+06,1.164336e+09,0,52,CAU,A22A25
4.804198e+03,6.249579e+06,1.503945e+09,0,42,LFAU,22
5.422680e+03,7.722240e+06,2.104372e+09,0,87,LFAU,14
5.430808e+03,8.282583e+06,2.438580e+09,0,99,LFAU,34
4.587016e+03,5.854847e+06,1.408605e+09,0,37,UFAU,44
4.146897e+03,4.659149e+06,9.609715e+08,0,90,LFAU,28
4.044122e+03,4.256037e+06,6.966605e+08,0,83,LFAU,18
5.455935e+03,7.783278e+06,2.102001e+09,0,87,LFAU,12
5.255481e+03,7.180431e+06,1.694160e+09,0,21,E,HAPPY
5.949536e+03,8.918511e+06,2.197564e+09,0,33,LFAU,26
4.960002e+03,6.267326e+06,1.577243e+09,0,38,UFAU,43
4.719500e+03,6.249356e+06,1.863723e+09,0,30,LFAU,9
6.685832e+03,1.055123e+07,2.741858e+09,0,2,LFAU,16
4.390164e+03,5.231561e+06,1.027100e+09,0,84,LFAU,17
4.601000e+03,5.755021e+06,1.334313e+09,0,103,LFAU,22
4.599662e+03,5.257060e+06,8.004978e+08,0,43,LFAU,12L
5.362722e+03,7.391784e+06,1.635570e+09,0,6,UFAU,4
5.132687e+03,7.188537e+06,2.125077e+09,0,16,LFAU,25
4.875625e+03,6.573129e+06,1.665476e+09,0,66,UFAU,2
4.079092e+03,4.296530e+06,6.698966e+08,0,14,E,DISGUST
4.710325e+03,6.070784e+06,1.622208e+09,0,36,LFAU,24
4.052628e+03,4.581563e+06,1.042668e+09,0,90,E,ANGER
4.310885e+03,4.890176e+06,8.826580e+08,0,3,LFAU,10
5.532118e+03,8.123448e+06,2.040498e+09,0,23,LFAU,17
4.577297e+03,5.749288e+06,1.248541e+09,0,0,UFAU,4
3.852147e+03,4.108142e+06,7.611030e+08,0,46,E,FEAR
3.669893e+03,3.732327e+06,6.968206e+08,0,102,LFAU,18
5.480912e+03,7.884834e+06,2.352482e+09,0,32,LFAU,18
5.730229e+03,8.984325e+06,2.897449e+09,0,7,E,FEAR
5.273157e+03,7.611171e+06,1.973439e+09,0,23,UFAU,43
6.236067e+03,9.727540e+06,2.650097e+09,0,33,CAU,A22A25
5.902352e+03,9.632443e+06,3.430756e+09,0,98,CAU,A22A25
4.413957e+03,5.035862e+06,9.933583e+08,0,52,UFAU,4
4.227356e+03,5.003547e+06,1.261530e+09,0,90,LFAU,22
4.606869e+03,5.153961e+06,7.890390e+08,0,69,LFAU,28
5.554783e+03,7.732692e+06,1.823790e+09,0,8,LFAU,18
4.478038e+03,5.021779e+06,1.032500e+09,0,48,LFAU,27
5.468753e+03,7.496604e+06,1.440016e+09,0,8,LFAU,20
5.032197e+03,7.049599e+06,2.170665e+09,0,97,E,DISGUST
6.482121e+03,9.709542e+06,2.703820e+09,0,97,LFAU,27
4.599771e+03,5.874083e+06,1.661652e+09,0,36,UFAU,44
5.715100e+03,7.408482e+06,1.616800e+09,0,4,E,SURPRISE
4.722084e+03,5.822327e+06,1.145628e+09,0,89,UFAU,43
4.507944e+03,5.605297e+06,1.207501e+09,0,76,LFAU,9
4.256217e+03,4.794534e+06,1.029241e+09,0,97,E,ANGER
4.996202e+03,6.442363e+06,1.208926e+09,0,44,LFAU,12
4.454356e+03,5.144212e+06,9.512734e+08,0,29,LFAU,18
5.357661e+03,7.942352e+06,2.302598e+09,0,98,UFAU,44
5.057231e+03,6.644147e+06,1.383776e+09,0,24,LFAU,12LW
4.527394e+03,5.239133e+06,8.715499e+08,0,29,E,SADNESS
4.411484e+03,4.964294e+06,7.765278e+08,0,88,E,SURPRISE
4.500628e+03,5.716942e+06,1.444479e+09,0,92,LFAU,12L
4.472722e+03,5.460725e+06,1.131132e+09,0,84,UFAU,44
5.430308e+03,7.416165e+06,1.755624e+09,0,73,UFAU,4
5.087910e+03,6.331333e+06,1.331433e+09,0,11,LFAU,25
4.808774e+03,6.191585e+06,1.272800e+09,0,40,E,FEAR
5.315640e+03,6.928318e+06,1.399711e+09,0,4,LFAU,12L
4.928096e+03,6.627269e+06,1.374321e+09,0,99,LFAU,12
5.191930e+03,7.067173e+06,1.611642e+09,0,6,E,DISGUST
4.401091e+03,5.278992e+06,1.170887e+09,0,56,LFAU,28
4.415022e+03,5.171746e+06,9.637204e+08,0,60,UFAU,4
4.991101e+03,7.101296e+06,2.312088e+09,0,16,LFAU,15
4.599766e+03,5.761767e+06,1.147486e+09,0,40,LFAU,12L
4.988878e+03,6.528012e+06,1.273848e+09,0,104,LFAU,12R
4.377698e+03,5.267418e+06,1.115471e+09,0,40,LFAU,18
4.375721e+03,5.098855e+06,8.807567e+08,0,101,LFAU,10
4.735816e+03,5.919235e+06,1.286642e+09,0,19,LFAU,14
4.981460e+03,6.302923e+06,1.024476e+09,0,26,LFAU,12R
4.849427e+03,6.198276e+06,1.249999e+09,0,42,LFAU,28
4.738831e+03,6.324120e+06,1.925389e+09,0,36,LFAU,23
4.492918e+03,5.298929e+06,9.097693e+08,0,89,LFAU,20
4.880984e+03,6.443104e+06,1.405960e+09,0,39,LFAU,15
4.962506e+03,6.870308e+06,1.798843e+09,0,99,LFAU,18
4.338060e+03,5.026796e+06,8.229662e+08,0,86,LFAU,24
4.217966e+03,4.713403e+06,8.199788e+08,0,28,E,SURPRISE
4.277264e+03,4.638437e+06,6.489041e+08,0,29,LFAU,16
3.287915e+03,2.966380e+06,4.804055e+08,0,58,LFAU,12
4.892915e+03,5.673186e+06,9.090442e+08,0,43,CAU,A26A12lw
5.066886e+03,6.832440e+06,1.541891e+09,0,40,UFAU,43
5.979962e+03,8.774759e+06,2.476581e+09,0,32,LFAU,27
4.602825e+03,5.767702e+06,1.471693e+09,0,80,CAU,A22A25
