2.162192e+09,1.192548e+18,8.595843e+25,0,100
2.464930e+09,1.568831e+18,1.600937e+26,0,35
2.240386e+09,1.382271e+18,1.795835e+26,0,36
2.425665e+09,1.590862e+18,1.874411e+26,0,94
3.031879e+09,2.135900e+18,1.938307e+26,0,25
2.037627e+09,1.153474e+18,1.218685e+26,0,92
2.834333e+09,2.102529e+18,2.635163e+26,0,35
2.714279e+09,1.787763e+18,1.572411e+26,0,54
2.263198e+09,1.379062e+18,1.396817e+26,0,39
1.673773e+09,7.298001e+17,4.286659e+25,0,89
2.369320e+09,1.486521e+18,1.414084e+26,0,24
2.788458e+09,2.178745e+18,3.591230e+26,0,16
2.777120e+09,2.000028e+18,2.538909e+26,0,93
2.087494e+09,1.068859e+18,7.003186e+25,0,29
2.307392e+09,1.376984e+18,1.324131e+26,0,91
2.219178e+09,1.304657e+18,1.264107e+26,0,19
2.297680e+09,1.347290e+18,1.370198e+26,0,50
2.008872e+09,1.056688e+18,8.509795e+25,0,96
3.002993e+09,2.279269e+18,4.442458e+26,0,43
2.089108e+09,1.114591e+18,8.524050e+25,0,3
2.434406e+09,1.639941e+18,1.939453e+26,0,76
2.747122e+09,1.949004e+18,2.078158e+26,0,35
2.997677e+09,2.472950e+18,4.065632e+26,0,34
3.718897e+09,3.171635e+18,3.525302e+26,0,5
2.080948e+09,1.176312e+18,1.282941e+26,0,19
1.810980e+09,8.872360e+17,7.086694e+25,0,92
3.831171e+09,3.723248e+18,5.408005e+26,0,41
1.481828e+09,5.953543e+17,4.206411e+25,0,55
2.787129e+09,1.860836e+18,1.697025e+26,0,4
1.658277e+09,6.622357e+17,3.574092e+25,0,11
3.040579e+09,2.411619e+18,3.199511e+26,0,24
1.988861e+09,1.060179e+18,9.121382e+25,0,19
1.365830e+09,5.152403e+17,3.662096e+25,0,80
2.670220e+09,1.971039e+18,2.960053e+26,0,16
1.914088e+09,9.194820e+17,6.058366e+25,0,43
2.458988e+09,1.581303e+18,1.917016e+26,0,10
2.712745e+09,1.939123e+18,2.650737e+26,0,75
1.795981e+09,8.809846e+17,7.092780e+25,0,59
2.271934e+09,1.368711e+18,1.341169e+26,0,45
2.571612e+09,1.764624e+18,2.128496e+26,0,37
1.841189e+09,8.113201e+17,4.211659e+25,0,43
2.408733e+09,1.423871e+18,1.479327e+26,0,38
2.808900e+09,2.005071e+18,2.388014e+26,0,21
1.735010e+09,8.002930e+17,5.863593e+25,0,83
