6.609116e+09,3.221023e+18,1.327910e+19,5.254816e+20,2.765803e+09,4.231733e+18,1.591123e+22,2.446620e+21,4.552493e+09,1.498314e+19,1.511287e+21,5.993772e+20,3,72
2.925725e+09,6.496289e+17,8.959707e+20,7.425269e+19,1.259500e+09,7.468896e+17,2.636967e+21,4.572490e+20,2.061868e+09,2.778212e+18,9.399089e+18,2.975032e+19,3,93
2.373288e+09,3.835937e+17,2.945798e+20,6.625760e+19,1.003553e+09,5.985389e+17,1.121783e+21,1.789893e+20,1.600369e+09,1.929716e+18,2.848770e+19,1.110870e+19,0,26
1.978750e+09,1.276141e+17,1.225915e+19,6.288871e+18,9.575222e+08,4.426976e+17,1.442940e+21,2.244685e+20,1.314752e+09,1.101471e+18,1.009967e+19,1.127023e+19,3,96
1.752725e+09,9.166870e+16,8.154944e+20,1.507054e+19,8.619189e+08,3.476745e+17,1.136371e+21,2.027115e+20,1.163879e+09,7.968537e+17,1.718678e+20,7.994958e+19,1,55
1.496202e+09,5.343382e+16,6.848757e+19,2.522495e+19,7.755015e+08,2.478187e+17,7.741917e+20,1.574757e+20,1.005034e+09,5.701685e+17,2.454714e+19,6.313956e+18,3,90
3.205106e+09,7.760689e+17,9.828233e+19,7.431191e+18,1.371333e+09,9.388615e+17,3.016443e+21,4.581444e+20,2.236248e+09,3.564555e+18,1.863123e+20,6.618868e+19,1,5
3.149450e+09,3.662588e+17,1.974119e+20,8.401215e+18,1.501660e+09,1.101860e+18,3.680725e+21,5.805420e+20,2.100116e+09,2.887632e+18,2.367813e+20,7.205326e+19,0,27
1.620156e+09,8.248783e+16,2.316220e+20,2.520769e+18,7.544280e+08,3.364349e+17,6.833076e+20,1.075039e+20,1.041140e+09,7.554875e+17,8.980637e+18,1.445365e+19,0,28
2.636855e+09,1.852682e+17,1.364167e+20,5.304716e+19,1.350719e+09,7.745078e+17,3.273025e+21,5.784628e+20,1.761042e+09,1.837430e+18,4.827352e+19,5.858113e+19,0,67
2.011142e+09,1.666276e+17,3.330406e+20,1.414037e+18,9.472540e+08,4.537137e+17,1.412326e+21,2.292531e+20,1.342905e+09,1.152824e+18,1.537942e+19,1.587174e+19,3,91
2.832840e+09,4.397922e+17,1.174037e+21,9.467627e+19,1.357461e+09,6.689579e+17,3.280991e+21,5.469246e+20,2.018202e+09,2.243867e+18,1.326573e+21,1.692466e+20,0,16
2.350313e+09,2.675711e+15,1.491833e+20,6.456453e+18,1.357178e+09,1.039732e+18,3.338242e+21,5.124377e+20,1.331009e+09,1.002607e+18,5.819899e+19,3.556084e+19,3,99
2.157842e+09,2.886621e+17,8.512914e+19,1.342622e+19,9.774675e+08,4.180251e+17,1.431941e+21,2.613969e+20,1.511448e+09,1.402582e+18,3.832833e+19,6.535288e+18,3,78
1.267369e+09,1.539271e+16,7.219734e+18,5.949329e+18,6.536001e+08,2.401533e+17,5.331656e+20,7.864350e+19,7.776533e+08,3.767131e+17,1.552741e+19,3.796345e+18,2,102
2.327939e+09,2.620442e+17,1.833405e+20,5.638629e+17,1.070456e+09,5.678577e+17,1.829062e+21,2.960282e+20,1.574933e+09,1.604023e+18,9.182547e+19,5.436649e+19,0,22
1.743243e+09,4.259442e+16,6.214992e+19,3.050859e+19,8.767272e+08,4.360545e+17,1.032036e+21,1.687273e+20,1.082937e+09,7.567697e+17,4.713629e+19,5.507496e+18,1,84
1.539245e+09,1.584255e+17,2.593736e+19,4.570191e+17,6.775188e+08,2.152111e+17,5.937992e+20,1.053806e+20,1.075347e+09,7.678970e+17,3.245107e+18,9.073625e+18,2,82
1.881176e+09,1.076072e+17,2.387577e+20,1.098566e+18,8.901274e+08,4.658563e+17,1.051745e+21,1.632084e+20,1.198724e+09,9.915435e+17,1.149911e+19,1.792406e+19,3,68
1.487242e+09,5.763921e+16,4.168125e+19,1.677491e+18,7.372419e+08,2.665631e+17,7.777664e+20,1.253573e+20,9.711001e+08,5.680653e+17,2.781008e+19,1.226749e+19,3,80
1.924731e+09,1.230484e+17,5.373181e+20,4.711221e+18,9.288944e+08,4.301244e+17,1.283992e+21,2.152926e+20,1.270558e+09,9.925433e+17,2.569367e+19,6.195615e+19,1,10
1.747783e+09,2.522030e+16,4.593913e+19,5.481259e+18,9.445018e+08,4.259155e+17,1.461709e+21,2.561243e+20,1.096330e+09,6.477057e+17,2.286570e+19,3.776820e+18,0,56
1.759982e+09,2.884497e+16,3.975344e+19,2.916051e+18,8.993765e+08,4.886422e+17,1.004079e+21,1.434878e+20,1.061426e+09,7.630695e+17,7.784610e+19,1.977163e+19,1,86
2.472382e+09,4.727934e+17,2.215556e+19,2.055939e+19,1.106394e+09,4.722232e+17,1.844530e+21,2.698523e+20,1.786180e+09,2.231317e+18,1.284750e+20,8.650378e+16,1,73
