3.803909e+02,3.022924e+04,5.078730e-02,3.068783e-03,-3.051699e-05,-2.357279e-01,-1.928989e-05,3.211212e+02,4.867425e+04,6.466118e-02,1.492704e-02,1.919692e-04,8.012328e-02,5.884280e-04,4.505558e+02,2.935018e+04,1.485238e-01,2.732770e-02,8.375897e-04,-6.133114e-01,1.898892e-03,4.208306e+02,1.493422e+04,5.254779e-02,6.633707e-05,1.138051e-07,8.106259e-03,-6.013829e-09,2.504547e+02,4.909876e+04,6.568418e-03,4.449303e-03,2.403554e-05,9.793754e-01,2.401111e-05,3.278026e+02,3.247957e+04,4.885248e-02,5.951877e-04,2.709339e-06,-2.891777e-02,3.092181e-06,3.918792e+02,2.411817e+04,6.062591e-02,3.424538e-03,-4.100905e-05,-2.815211e-01,-1.066729e-05,3.019737e+02,4.921463e+04,4.764815e-02,8.263751e-03,4.680894e-06,-6.820458e-01,-2.897356e-06,4.166918e+02,2.628022e+04,1.235289e-01,1.433528e-02,5.902703e-05,-1.371513e+00,6.917291e-04,4.149947e+02,1.500376e+04,5.742457e-02,7.947869e-04,-3.904130e-06,-3.693685e-02,1.492041e-07,2.363849e+02,4.434494e+04,7.959251e-03,4.925662e-03,3.019566e-05,9.874485e-01,1.958964e-05,3.100180e+02,3.345071e+04,4.729561e-02,7.149756e-04,-4.045683e-06,-8.065952e-02,-2.666634e-06,1.369787e+03,1.407369e+05,4.366008e-03,2.511136e-04,-2.295731e-07,8.474214e-02,-2.181414e-07,6.069745e+02,1.519080e+05,8.291373e-03,1.087908e-03,-3.252851e-06,-4.236633e-01,-2.885415e-06,9.805563e+02,6.623797e+05,1.314798e-03,3.457264e-04,2.320511e-07,1.326435e-01,2.956236e-08,1.101542e+03,7.184242e+05,5.277634e-02,4.021280e-03,-4.768224e-05,-2.634242e+00,-5.035753e-05,2.563732e+02,1.940957e+04,6.114190e-04,5.664142e-05,6.156138e-09,6.617033e-03,1.406534e-08,1.095453e+03,8.324026e+05,4.800413e-03,2.491354e-03,3.360460e-06,2.147058e+00,1.127935e-06,1.093438e+03,6.898125e+05,4.983502e-02,4.067457e-03,-3.058491e-05,-2.023599e+00,4.074396e-05,2.339560e+02,2.255896e+04,4.188331e-04,7.784032e-05,1.368571e-08,8.237681e-03,-2.550956e-09,1.060608e+03,8.115158e+05,4.668844e-03,3.105939e-03,7.046243e-06,2.573901e+00,5.182094e-06,3,72,N,N
3.794723e+02,3.109973e+04,4.990841e-02,3.504972e-03,-3.977443e-05,-2.482585e-01,-3.110614e-05,2.953856e+02,4.325407e+04,7.513584e-02,1.923410e-02,3.643856e-04,2.537158e-01,9.635757e-04,4.415396e+02,2.476458e+04,1.894540e-01,4.283881e-02,1.970105e-03,-1.508231e+00,3.468743e-03,4.208228e+02,2.538902e+04,4.308786e-02,1.422547e-03,7.207288e-06,2.062233e-01,5.702462e-07,2.665585e+02,5.846565e+04,7.972630e-03,6.515484e-03,4.680155e-05,1.536626e+00,7.568073e-08,3.801738e+02,3.440180e+04,7.961999e-02,4.573763e-04,-6.690075e-07,7.500339e-02,-3.424047e-06,3.950824e+02,2.155148e+04,4.251699e-02,1.599498e-03,-3.809844e-06,7.324028e-02,1.106793e-06,2.679206e+02,4.419314e+04,4.082526e-02,1.136996e-02,1.581554e-04,3.038942e-01,-6.956932e-05,4.050438e+02,2.464957e+04,1.347473e-01,2.551083e-02,5.537513e-04,-2.309928e+00,1.157453e-03,4.121881e+02,2.640640e+04,6.000018e-02,1.780260e-03,1.809657e-05,2.891952e-01,1.213316e-05,2.441223e+02,5.032409e+04,7.462835e-03,4.990909e-03,3.041390e-05,1.109813e+00,3.707590e-05,3.633025e+02,3.392978e+04,8.337968e-02,2.479786e-04,2.040253e-08,-4.469455e-02,-1.340381e-06,1.388501e+03,2.330049e+05,1.473505e-03,1.313914e-04,-3.874384e-08,5.165567e-02,-5.578097e-08,5.785061e+02,1.137279e+05,8.527761e-03,1.071941e-03,-3.040376e-06,-3.551484e-01,-2.849444e-06,1.051276e+03,7.756266e+05,1.097772e-04,2.109055e-05,-1.012768e-09,1.845660e-02,-5.553501e-10,1.140043e+03,8.138189e+05,5.819915e-02,5.979628e-03,-2.873901e-05,-2.237216e+00,-1.345042e-04,2.637869e+02,2.141279e+04,6.030658e-04,3.115502e-05,-3.577067e-10,4.455046e-03,4.634410e-09,1.160224e+03,9.506174e+05,7.017246e-05,2.954423e-03,1.247319e-06,2.604802e+00,3.391833e-08,1.140877e+03,8.141498e+05,3.648561e-02,3.797057e-03,-7.817166e-06,-1.960368e+00,-4.655171e-05,2.266688e+02,2.597231e+04,4.103714e-04,2.002204e-05,-1.523921e-09,-3.017712e-03,3.412142e-10,1.128969e+03,9.401075e+05,4.426494e-03,1.266796e-03,4.152386e-07,2.186729e-01,2.040678e-06,3,93,N,N
4.511090e+02,1.896330e+04,9.205149e-02,2.987484e-03,-1.353216e-05,-3.890883e-01,-5.605364e-05,2.814277e+02,3.458141e+04,5.967710e-02,8.542117e-03,-1.552440e-04,-1.578530e+00,3.718620e-05,3.608515e+02,4.682991e+04,9.684122e-02,1.727205e-02,3.326458e-05,-2.685109e+00,6.233224e-04,4.697864e+02,2.458400e+04,9.250543e-02,1.641240e-03,-1.600243e-05,-1.331306e-01,8.033021e-08,2.685835e+02,5.713340e+04,1.881181e-02,4.646877e-03,2.991925e-05,6.227588e-01,7.755122e-06,3.531367e+02,4.092263e+04,6.243940e-02,3.523472e-03,-5.194644e-05,-4.367851e-01,-2.238041e-05,4.424459e+02,1.122127e+04,7.967848e-02,8.311087e-04,-5.187139e-06,-3.093180e-02,-9.208687e-08,2.717827e+02,4.094769e+04,4.153313e-02,6.965834e-03,-1.917335e-05,-1.022208e+00,-6.699696e-05,3.470068e+02,4.446989e+04,8.484339e-02,1.370467e-02,-4.887904e-05,-2.299659e+00,3.978765e-04,4.791484e+02,3.239831e+04,9.685477e-02,1.384527e-03,-1.590819e-05,-2.097656e-01,-1.385025e-05,2.730567e+02,6.084752e+04,1.935156e-02,5.199575e-03,3.891201e-05,7.942789e-01,2.734989e-06,3.569416e+02,4.316642e+04,5.920981e-02,3.593424e-03,-5.206901e-05,-4.609159e-01,-2.556261e-05,1.529149e+03,9.503597e+04,4.603523e-05,1.061937e-04,7.385034e-09,3.066299e-02,2.935549e-09,6.805975e+02,2.938227e+05,1.032502e-02,9.991606e-04,-3.208658e-06,-5.415974e-01,-3.177107e-06,9.871138e+02,7.906952e+05,7.995309e-04,8.528693e-05,1.207946e-08,-5.523343e-03,6.422286e-09,1.187124e+03,7.424378e+05,7.379895e-02,5.628633e-03,-7.873673e-05,-4.143748e+00,8.221972e-05,2.418419e+02,2.438459e+04,1.789990e-03,6.544379e-05,-1.113120e-08,-3.999406e-03,-3.110614e-08,1.102606e+03,9.887629e+05,2.871042e-03,3.374617e-04,2.837396e-07,2.791251e-01,3.177007e-08,1.193715e+03,7.541392e+05,7.452890e-02,7.025090e-03,-5.758341e-05,-3.681472e+00,-1.660847e-04,2.377080e+02,3.154138e+04,1.068639e-03,5.418262e-05,-1.284986e-08,-8.576104e-03,3.007795e-09,1.104201e+03,9.960999e+05,2.228272e-03,8.969992e-04,9.063939e-07,8.711053e-01,1.547877e-08,0,26,N,N
3.600099e+02,2.116680e+04,6.023844e-02,4.862464e-03,-4.162601e-05,-1.401411e-01,8.617832e-06,3.008153e+02,4.541281e+04,8.741161e-02,2.345398e-02,5.780097e-04,2.082905e-01,1.451156e-03,4.049843e+02,2.016573e+04,1.924291e-01,4.016098e-02,1.383882e-03,-1.569710e+00,3.989623e-03,4.211159e+02,2.202675e+04,7.513937e-02,2.331287e-03,-2.705532e-05,-3.395537e-01,-3.729749e-06,2.774608e+02,5.897086e+04,2.886453e-02,6.384011e-03,4.501070e-05,5.901546e-01,2.214222e-05,3.595138e+02,2.063679e+04,1.068273e-01,2.762112e-03,2.932239e-05,-3.548175e-01,-3.747790e-05,3.880826e+02,2.028277e+04,8.065757e-02,3.119154e-03,-2.576810e-05,-1.348134e-01,-2.000190e-07,2.857261e+02,4.241373e+04,6.300794e-02,1.500778e-02,1.902624e-04,-3.051156e-01,-1.625480e-04,3.824468e+02,2.762248e+04,1.305709e-01,2.233451e-02,-8.921106e-05,-2.664060e+00,1.325324e-03,4.433956e+02,2.076422e+04,1.220149e-01,1.888697e-03,-1.977374e-05,-1.434912e-01,2.196554e-06,2.624741e+02,5.349984e+04,2.565479e-02,4.788336e-03,1.599995e-05,2.403115e-01,-2.693766e-07,3.258908e+02,3.301842e+04,7.683641e-02,3.626911e-03,-5.944689e-05,-4.656416e-01,-1.597096e-05,1.296954e+03,1.003290e+05,7.992016e-04,4.613762e-04,-2.129571e-07,1.198646e-01,-1.545013e-07,5.916243e+02,1.522741e+05,1.213184e-02,1.215696e-03,-4.668737e-06,-4.743266e-01,-3.846996e-06,9.081368e+02,5.536917e+05,2.757608e-03,1.589532e-04,-9.507161e-08,-1.160911e-01,-2.105032e-08,1.018369e+03,5.787186e+05,6.204681e-02,4.397865e-03,-6.224901e-05,-3.205223e+00,3.640799e-05,2.508587e+02,2.749068e+04,1.746749e-03,1.020421e-04,-4.179941e-08,-1.656488e-02,-5.204900e-08,1.010794e+03,6.615125e+05,1.043953e-02,2.605184e-04,3.989377e-07,4.587085e-02,6.941200e-08,1.056903e+03,5.960347e+05,7.836370e-02,7.268305e-03,-2.724267e-05,-3.508026e+00,-1.722438e-04,2.376881e+02,2.462621e+04,1.298026e-03,7.603079e-05,-2.134145e-08,-1.115629e-02,9.737590e-09,1.008766e+03,7.328424e+05,1.581641e-02,5.829086e-04,-1.207722e-06,-3.725845e-01,-6.723672e-09,3,96,N,N
3.806034e+02,3.242885e+04,8.174225e-02,6.114372e-03,-7.791779e-05,-3.888362e-01,-2.238421e-05,3.250362e+02,4.449227e+04,7.548103e-02,1.665289e-02,1.734762e-04,1.053806e-01,7.485263e-04,4.500445e+02,2.417548e+04,1.702065e-01,3.193202e-02,-3.203970e-04,-2.448542e+00,2.489167e-03,4.251641e+02,2.670416e+04,5.367453e-02,3.472555e-04,-1.331005e-06,-3.858372e-02,-8.128101e-08,2.733468e+02,6.202521e+04,1.067419e-02,9.701411e-03,9.847249e-05,2.407642e+00,3.962047e-05,3.614373e+02,5.932526e+04,3.266620e-02,5.869680e-04,2.301281e-06,9.806630e-02,4.420490e-07,3.890024e+02,2.715417e+04,6.121583e-02,4.184775e-03,-5.829682e-05,-3.878315e-01,-2.948266e-05,2.883739e+02,4.412927e+04,3.752870e-02,6.402463e-03,-1.070164e-05,-5.203684e-01,-5.616692e-06,4.221872e+02,2.391402e+04,1.313144e-01,1.343730e-02,-4.226372e-05,-1.461923e+00,5.792739e-04,4.372060e+02,2.471778e+04,7.400217e-02,1.088146e-03,-6.260716e-06,-7.389710e-02,1.107222e-06,2.581636e+02,5.888503e+04,9.359870e-03,8.769508e-03,7.938694e-05,2.123146e+00,8.124482e-05,3.399413e+02,5.333977e+04,3.208584e-02,2.413363e-03,1.813151e-05,5.545730e-01,2.738328e-05,1.385289e+03,1.764780e+05,3.845823e-03,8.268958e-04,-1.380538e-06,3.294118e-01,-1.523706e-06,6.209111e+02,1.214603e+05,8.342489e-03,1.219061e-03,-3.677258e-06,-4.174223e-01,-3.330525e-06,1.037129e+03,7.501096e+05,8.772388e-04,2.596857e-05,-3.254133e-10,5.654938e-03,2.238553e-09,1.126082e+03,7.761856e+05,7.258689e-02,5.806249e-03,-1.141725e-04,-4.679646e+00,-4.888455e-05,2.907341e+02,2.091663e+04,1.264856e-03,2.780618e-05,-5.068806e-09,3.807719e-03,-4.475198e-10,1.160701e+03,9.445791e+05,7.515388e-03,1.065012e-03,1.207260e-07,-8.745797e-01,2.322059e-07,1.129401e+03,7.624140e+05,5.505816e-02,4.960134e-03,-1.636682e-05,-3.018528e+00,-7.281922e-05,2.531788e+02,2.482833e+04,5.497791e-04,5.497794e-05,1.035231e-09,7.802820e-03,-7.746199e-09,1.124551e+03,9.305772e+05,7.836666e-03,9.016839e-04,-5.885348e-07,-5.781832e-02,1.139375e-07,1,55,N,N
3.974824e+02,1.803732e+04,6.497559e-02,4.159514e-03,-4.124706e-05,-5.950640e-02,-1.119373e-05,2.924745e+02,3.991222e+04,7.747941e-02,2.220561e-02,5.020512e-04,-1.162038e-01,1.288366e-03,4.069484e+02,3.219026e+04,1.727821e-01,4.427229e-02,5.170027e-04,-3.977325e+00,3.761306e-03,4.529955e+02,2.820528e+04,5.833654e-02,3.728440e-04,-1.147551e-06,-2.935688e-02,-1.947506e-09,2.923847e+02,7.496678e+04,1.204575e-02,9.911209e-03,1.082242e-04,2.712962e+00,6.036561e-05,3.742397e+02,4.784079e+04,4.125787e-02,1.012022e-04,8.338837e-08,6.286719e-03,-1.912051e-07,4.103033e+02,1.384888e+04,6.285531e-02,2.402243e-03,2.498889e-05,2.416374e-01,5.323460e-06,2.712573e+02,3.918587e+04,4.344383e-02,1.300711e-02,2.154171e-04,1.448292e-01,-1.650340e-04,3.677508e+02,3.205060e+04,1.213091e-01,2.434712e-02,-2.243299e-04,-3.404504e+00,1.095617e-03,4.435781e+02,2.273400e+04,7.624638e-02,6.814716e-04,-3.282170e-06,-1.027201e-01,-6.919085e-06,2.521521e+02,5.702454e+04,9.649848e-03,6.882818e-03,5.604283e-05,1.584998e+00,3.440524e-05,3.316424e+02,4.681536e+04,2.665868e-02,1.321503e-03,1.353532e-06,2.131760e-01,1.005227e-05,1.447125e+03,1.261676e+05,2.714597e-04,3.005187e-04,-8.523101e-08,1.053361e-01,-7.612030e-08,6.645475e+02,1.890386e+05,1.002297e-02,1.099870e-03,-3.206193e-06,-4.500823e-01,-2.918884e-06,1.014628e+03,7.793838e+05,3.443325e-04,1.170712e-04,2.007418e-08,8.343597e-02,3.123061e-08,1.138216e+03,7.347033e+05,4.974061e-02,3.759162e-03,-4.430586e-05,-3.120204e+00,2.410697e-05,2.830426e+02,2.679090e+04,1.439887e-03,4.082240e-05,-7.109624e-09,-5.267584e-03,2.709059e-09,1.139216e+03,9.728137e+05,3.768632e-03,1.114813e-03,-1.104697e-06,-5.493626e-01,-1.107972e-06,1.137911e+03,7.220560e+05,4.982403e-02,5.896698e-03,1.224588e-05,-1.741974e+00,-1.090858e-04,2.489957e+02,2.585434e+04,8.313366e-04,3.190871e-05,-2.586499e-09,-3.751768e-03,-2.065093e-09,1.098703e+03,9.602845e+05,7.033838e-03,3.418777e-03,1.349775e-05,2.116626e+00,1.839299e-05,3,90,N,N
3.686772e+02,2.021150e+04,3.471016e-02,8.158122e-04,1.371771e-06,-1.068250e-01,-1.863138e-06,2.866436e+02,3.661980e+04,7.259114e-02,2.350056e-02,6.730400e-04,9.551764e-01,1.368032e-03,4.033288e+02,2.824755e+04,1.623735e-01,5.500569e-02,4.379156e-03,1.801372e+00,2.395905e-03,4.261339e+02,3.335013e+04,6.404832e-02,3.984301e-03,5.193854e-06,2.416660e-01,1.530400e-06,2.596401e+02,4.502389e+04,2.338341e-02,3.041592e-03,-1.514088e-05,-3.430887e-01,-2.998713e-05,3.935186e+02,2.808156e+04,1.132763e-01,6.671289e-03,-9.586257e-05,-1.103578e+00,-1.897383e-04,3.908955e+02,1.649781e+04,4.854923e-02,5.701718e-04,8.109946e-07,4.263367e-02,3.517841e-07,2.707493e+02,4.004910e+04,5.038602e-02,1.588510e-02,3.343519e-04,6.182785e-01,-1.837404e-04,3.808759e+02,2.603055e+04,1.343815e-01,3.227287e-02,1.123493e-03,-1.938315e+00,1.413525e-03,4.278165e+02,2.563560e+04,1.086210e-01,6.123021e-03,1.877781e-05,2.482876e-01,1.788983e-04,2.561612e+02,4.624882e+04,3.007636e-02,4.093710e-03,-2.659074e-05,-4.758153e-01,-3.325636e-06,3.572794e+02,3.014639e+04,1.103126e-01,8.332567e-03,-2.523468e-04,-1.003895e+00,-3.795515e-05,1.341707e+03,1.769600e+05,2.517026e-04,5.689160e-04,3.351189e-08,1.887923e-01,1.999973e-07,5.576660e+02,1.337422e+05,9.251612e-03,7.732130e-04,-1.903004e-06,-2.653440e-01,-1.508506e-06,9.760111e+02,6.584823e+05,1.863929e-03,3.118337e-04,2.337523e-07,1.608475e-01,-9.976269e-09,1.097291e+03,7.434012e+05,4.860758e-02,6.463712e-03,4.359105e-05,-8.034438e-01,7.727291e-05,2.321424e+02,2.181905e+04,1.380862e-03,1.032069e-04,-1.715127e-09,-8.256652e-03,3.724275e-08,1.094346e+03,8.214177e+05,1.034930e-02,1.580748e-03,5.709483e-06,1.292550e+00,-1.993279e-07,1.096283e+03,6.980790e+05,5.769113e-02,8.987187e-03,1.280690e-04,6.561000e-01,-1.541900e-04,2.192631e+02,2.477348e+04,1.377800e-03,1.468604e-04,-1.321126e-08,-1.625874e-02,-1.464216e-08,1.054507e+03,8.036314e+05,8.149229e-03,3.460793e-03,1.402131e-05,3.095095e+00,1.557318e-06,1,5,N,N
3.903766e+02,2.208292e+04,5.408442e-02,2.210550e-03,-2.264326e-05,-3.098348e-01,-3.200933e-05,2.966172e+02,3.622107e+04,7.727231e-02,2.349596e-02,6.232921e-04,6.805137e-01,1.367884e-03,4.042985e+02,2.610818e+04,1.385735e-01,3.979810e-02,1.353941e-03,-2.057882e+00,2.768308e-03,4.695710e+02,2.564578e+04,7.588366e-02,1.467123e-03,-1.424550e-05,-1.512331e-01,1.424673e-08,2.810830e+02,6.483392e+04,1.322279e-02,7.456039e-03,7.344092e-05,1.770644e+00,8.342405e-05,3.718064e+02,4.671006e+04,5.324455e-02,2.723897e-03,-2.356309e-05,8.140260e-02,1.011635e-05,4.149433e+02,1.178861e+04,4.709877e-02,6.294254e-04,-3.352745e-06,-6.090364e-02,-9.201920e-07,2.784773e+02,3.852657e+04,4.780506e-02,1.232011e-02,1.558087e-04,-3.105370e-01,-2.052159e-04,3.522266e+02,2.753696e+04,8.466360e-02,1.860594e-02,2.912464e-04,-1.878153e+00,6.170899e-04,4.748592e+02,2.437318e+04,1.247586e-01,4.727605e-03,-1.094623e-04,-5.538137e-01,-8.018241e-05,2.623180e+02,5.746206e+04,1.945162e-02,8.443861e-03,1.010483e-04,1.530903e+00,-3.962955e-07,3.430113e+02,4.954059e+04,5.477144e-02,7.833885e-03,3.983691e-06,8.844782e-01,1.970452e-04,1.470694e+03,1.296108e+05,1.074558e-04,4.485797e-04,-4.753041e-08,1.418700e-01,7.776929e-08,6.624723e+02,2.125822e+05,8.590118e-03,8.902697e-04,-2.426884e-06,-4.100804e-01,-1.960525e-06,1.010347e+03,7.781678e+05,5.332363e-04,2.099141e-04,6.491476e-08,1.817363e-01,7.546743e-08,1.159347e+03,7.704826e+05,5.381947e-02,4.059966e-03,-5.063087e-05,-3.434547e+00,2.919228e-05,2.723735e+02,2.418646e+04,1.372702e-03,2.154207e-05,-3.308810e-09,-2.826163e-03,7.350330e-10,1.149637e+03,9.895003e+05,1.541067e-03,4.238568e-04,-2.686829e-07,-4.118345e-01,-3.953451e-07,1.148740e+03,7.000601e+05,5.542936e-02,1.100270e-02,2.382166e-04,3.707377e+00,-7.324242e-05,2.424392e+02,2.697162e+04,1.399224e-03,8.135110e-05,-2.608900e-08,-1.319548e-02,-2.402462e-09,1.078560e+03,9.312405e+05,9.971248e-03,8.178338e-03,6.865052e-05,7.276140e+00,9.404695e-05,0,27,N,N
4.406859e+02,2.212717e+04,1.154171e-01,4.266427e-03,-3.082213e-05,-5.688949e-01,-1.155498e-04,3.402001e+02,3.572661e+04,1.133257e-01,1.969144e-02,-2.724337e-04,-2.473875e+00,9.009220e-04,4.001106e+02,5.065243e+04,1.127363e-01,2.496141e-02,3.453741e-04,-2.486357e+00,1.617523e-03,4.666333e+02,3.193625e+04,9.336570e-02,9.610093e-04,-9.061335e-06,-1.630587e-01,-3.796930e-07,2.698963e+02,6.628840e+04,1.464705e-02,1.060226e-02,1.321207e-04,2.726413e+00,1.385345e-04,3.407819e+02,4.799029e+04,3.211286e-02,1.628510e-03,1.078351e-05,3.564373e-01,1.016708e-05,4.420826e+02,2.610635e+04,1.167928e-01,5.655670e-03,-1.222097e-04,-6.089287e-01,-8.294490e-06,3.000277e+02,3.749228e+04,5.626707e-02,8.163164e-03,-1.534926e-04,-1.540250e+00,-1.218279e-06,3.833576e+02,4.542450e+04,9.397501e-02,1.196457e-02,-3.794018e-04,-2.536701e+00,7.205896e-05,4.752391e+02,2.719086e+04,1.256264e-01,1.713037e-03,-2.455598e-05,-2.693996e-01,-2.931772e-05,2.591953e+02,5.980033e+04,1.767789e-02,1.125019e-02,1.580939e-04,2.693395e+00,7.261030e-05,3.277828e+02,4.942203e+04,3.934769e-02,2.910383e-03,1.113644e-05,4.468218e-01,4.020295e-05,1.473628e+03,9.365426e+04,4.118393e-04,3.928259e-04,-1.580017e-07,1.200352e-01,-1.626036e-07,6.814246e+02,2.411479e+05,1.075588e-02,1.333912e-03,-4.640858e-06,-6.188539e-01,-4.324772e-06,9.865433e+02,7.525303e+05,2.001440e-03,1.655944e-04,-9.422777e-08,-1.436482e-01,-1.354743e-09,1.162016e+03,6.981011e+05,1.041709e-01,8.037619e-03,-2.009121e-04,-6.362717e+00,1.212132e-04,2.806277e+02,2.328838e+04,2.182900e-03,3.481365e-05,8.463291e-09,4.360177e-03,1.062527e-08,1.114155e+03,9.638797e+05,8.559913e-03,3.144907e-04,-5.105921e-07,-3.082975e-01,-2.302628e-08,1.164892e+03,7.088367e+05,1.079784e-01,8.585302e-03,-1.834920e-04,-6.328705e+00,-1.911548e-04,2.535364e+02,2.596951e+04,9.068990e-04,1.561739e-04,4.493695e-08,2.397646e-02,-2.051161e-08,1.094996e+03,9.582823e+05,7.794252e-03,4.128963e-04,-7.291218e-07,-4.034436e-01,3.628339e-08,0,28,N,N
3.585217e+02,3.218128e+04,7.443262e-02,3.175686e-03,1.570424e-05,-2.394112e-01,-3.228193e-05,3.927629e+02,4.385805e+04,1.246499e-01,1.008585e-02,-7.180810e-05,-6.440565e-01,3.291340e-04,4.123216e+02,2.425143e+04,6.021150e-02,1.062064e-02,5.588697e-05,-4.821526e-01,2.655920e-04,4.474721e+02,2.364272e+04,6.524320e-02,1.663791e-03,4.588257e-06,-9.421600e-04,9.162098e-07,2.708114e+02,5.732977e+04,1.281727e-02,9.508376e-03,1.038159e-04,2.171592e+00,6.237681e-05,3.265256e+02,6.684187e+04,1.629413e-02,4.119727e-03,2.387494e-05,5.049609e-01,-1.669883e-05,3.846938e+02,3.444115e+04,8.350935e-02,2.618206e-03,-1.768336e-05,-2.130649e-01,1.124473e-06,3.502275e+02,5.084400e+04,5.273383e-02,5.156482e-03,-3.041995e-05,-5.599586e-01,-5.083074e-06,4.310134e+02,2.168563e+04,7.488237e-02,6.364417e-03,-1.284322e-04,-9.251904e-01,-3.641428e-05,4.534299e+02,3.535378e+04,8.879777e-02,2.960355e-03,-2.214758e-05,-2.734870e-01,2.557354e-05,2.686955e+02,6.348417e+04,1.129074e-02,1.028879e-02,1.107852e-04,2.587946e+00,8.769796e-05,3.197788e+02,6.317848e+04,1.595184e-02,6.682859e-03,6.826618e-05,1.535398e+00,4.553745e-05,1.351504e+03,6.231204e+04,4.057590e-03,2.652764e-03,-8.694584e-06,6.348565e-01,-9.602447e-06,7.092599e+02,1.652874e+05,8.866702e-03,1.683866e-03,-6.162024e-06,-6.742056e-01,-6.075585e-06,9.451302e+02,5.923406e+05,3.255283e-03,1.739731e-04,-8.169695e-09,1.811826e-03,-1.505599e-07,1.029455e+03,5.252855e+05,1.088486e-01,1.020321e-02,-1.183720e-04,-5.709351e+00,2.650240e-04,3.453349e+02,1.519075e+04,2.833206e-03,5.812098e-04,-1.417147e-07,1.235711e-02,-8.497942e-07,1.047574e+03,7.372145e+05,2.298967e-02,4.248736e-04,-4.808461e-07,-8.597968e-02,-1.544481e-06,1.087304e+03,6.259596e+05,1.346579e-01,1.319711e-02,-2.068121e-04,-8.080246e+00,-5.478417e-04,3.001561e+02,2.536955e+04,1.308522e-03,1.542839e-04,-6.565672e-08,1.732248e-02,2.379657e-08,1.083925e+03,8.060833e+05,1.254884e-02,2.760294e-04,5.129425e-07,2.417137e-01,2.695684e-07,0,67,N,N
