6.732306e+06,9.468793e+12,4.982989e+15,3.010933e+14,5.683328e+06,1.524638e+13,6.344223e+15,1.464564e+15,7.974110e+06,9.193443e+12,1.457240e+16,2.681253e+15,6.591084e+06,3.663376e+12,3.161932e+15,3.991668e+12,3.922643e+06,1.204397e+13,3.952382e+14,2.677257e+14,5.134071e+06,7.967267e+12,2.939576e+15,3.581393e+13,6.522057e+06,6.680500e+12,4.651442e+15,2.627431e+14,5.025756e+06,1.363198e+13,3.655740e+15,6.340253e+14,6.935013e+06,7.279367e+12,9.477587e+15,1.099855e+15,6.126397e+06,3.269831e+12,2.727395e+15,3.774861e+13,3.489653e+06,9.664274e+12,3.780267e+14,2.339456e+14,4.576669e+06,7.290049e+12,2.246318e+15,3.395795e+13,1.567146e+08,1.842131e+15,7.480132e+17,4.302243e+16,6.944270e+07,1.988350e+15,1.420533e+18,1.863875e+17,1.121834e+08,8.670005e+15,2.252598e+17,5.923212e+16,5.463854e+07,1.767571e+15,3.194709e+17,2.434200e+16,1.271659e+07,4.775424e+13,3.701101e+15,3.428674e+14,5.433652e+07,2.047998e+15,2.905833e+16,1.508090e+16,5.095786e+07,1.498184e+15,2.350731e+17,1.918630e+16,1.090313e+07,4.899517e+13,1.975647e+15,3.671749e+14,4.942786e+07,1.762508e+15,2.202306e+16,1.465080e+16,3,72,N,N
6.134176e+06,8.126601e+12,3.407833e+15,2.393256e+14,4.774913e+06,1.130262e+13,5.130406e+15,1.313338e+15,7.137494e+06,6.471176e+12,1.293625e+16,2.925109e+15,6.887437e+06,6.800841e+12,3.091636e+15,1.020705e+14,4.362656e+06,1.566093e+13,5.720515e+14,4.674984e+14,6.222151e+06,9.215056e+12,5.712887e+15,3.281763e+13,6.497228e+06,5.828514e+12,3.109740e+15,1.169891e+14,4.406021e+06,1.195186e+13,2.986005e+15,8.316116e+14,6.661046e+06,6.666380e+12,9.855573e+15,1.865891e+15,5.965737e+06,5.531546e+12,2.632858e+15,7.811928e+13,3.533265e+06,1.054177e+13,3.274754e+14,2.190052e+14,5.258199e+06,7.107527e+12,3.658770e+15,1.088151e+13,1.550106e+08,2.903992e+15,2.288824e+17,2.040929e+16,6.458373e+07,1.417416e+15,1.324634e+18,1.665067e+17,1.173633e+08,9.666809e+15,1.705190e+16,3.276036e+15,5.549072e+07,1.928083e+15,3.266726e+17,3.356373e+16,1.283962e+07,5.073076e+13,3.385016e+15,1.748735e+14,5.647301e+07,2.252183e+15,3.938789e+14,1.658321e+16,5.304588e+07,1.760070e+15,1.705190e+17,1.774591e+16,1.053912e+07,5.614823e+13,1.917910e+15,9.357490e+13,5.249218e+07,2.032371e+15,2.068764e+16,5.920490e+15,3,93,N,N
7.347755e+06,5.031069e+12,6.479233e+15,2.102802e+14,4.583952e+06,9.174642e+12,4.200495e+15,6.012544e+14,5.877622e+06,1.242424e+13,6.816368e+15,1.215729e+15,7.428031e+06,6.146093e+12,5.781764e+15,1.025806e+14,4.246711e+06,1.428356e+13,1.175773e+15,2.904386e+14,5.583624e+06,1.023081e+13,3.902580e+15,2.202237e+14,6.985985e+06,2.797543e+12,4.952345e+15,5.165682e+13,4.291305e+06,1.020856e+13,2.581455e+15,4.329552e+14,5.479052e+06,1.108667e+13,5.273365e+15,8.518014e+14,7.478954e+06,7.893399e+12,5.749159e+15,8.218352e+13,4.262100e+06,1.482465e+13,1.148680e+15,3.086393e+14,5.571447e+06,1.051690e+13,3.514609e+15,2.133004e+14,1.739232e+08,1.229428e+15,7.704074e+15,1.777169e+16,7.741015e+07,3.801023e+15,1.727909e+18,1.672112e+17,1.122729e+08,1.022879e+16,1.338029e+17,1.427291e+16,5.625621e+07,1.667280e+15,3.721750e+17,2.838572e+16,1.146056e+07,5.476005e+13,9.027088e+15,3.300391e+14,5.225100e+07,2.220448e+15,1.447893e+16,1.701851e+15,5.558302e+07,1.635063e+15,3.503406e+17,3.302308e+16,1.106841e+07,6.838543e+13,5.023390e+15,2.546981e+14,5.141497e+07,2.159662e+15,1.047452e+16,4.216555e+15,0,26,N,N
5.495388e+06,4.931999e+12,3.270462e+15,2.639927e+14,4.591808e+06,1.058147e+13,4.745747e+15,1.273362e+15,6.181901e+06,4.698742e+12,1.044735e+16,2.180418e+15,6.335734e+06,4.985870e+12,3.849894e+15,1.194475e+14,4.174427e+06,1.334837e+13,1.478924e+15,3.270957e+14,5.408924e+06,4.671246e+12,5.473479e+15,1.415215e+14,5.921690e+06,4.722483e+12,4.372514e+15,1.690919e+14,4.359849e+06,9.875282e+12,3.415713e+15,8.135843e+14,5.835694e+06,6.431402e+12,7.078357e+15,1.210772e+15,6.226583e+06,4.094797e+12,4.745110e+15,7.345068e+13,3.685910e+06,1.055041e+13,9.977046e+14,1.862165e+14,4.576469e+06,6.511379e+12,2.988137e+15,1.410491e+14,1.337185e+08,1.066499e+15,9.030753e+16,5.213422e+16,6.099762e+07,1.618676e+15,1.370864e+18,1.373702e+17,9.363068e+07,5.885750e+15,3.116019e+17,1.796127e+16,4.461881e+07,1.110947e+15,2.286500e+17,1.620666e+16,1.099112e+07,5.277294e+13,6.436982e+15,3.760374e+14,4.428694e+07,1.269883e+15,3.847091e+16,9.600417e+14,4.494018e+07,1.077632e+15,2.561610e+17,2.375917e+16,1.010664e+07,4.452426e+13,4.243084e+15,2.485351e+14,4.289334e+07,1.324981e+15,5.170184e+16,1.905455e+15,3,96,N,N
6.401532e+06,9.173899e+12,6.541713e+15,4.893243e+14,5.466922e+06,1.258656e+13,6.040637e+15,1.332706e+15,7.569491e+06,6.839078e+12,1.362138e+16,2.555473e+15,6.363595e+06,5.982336e+12,2.693717e+15,1.742741e+13,4.091287e+06,1.389505e+13,5.356965e+14,4.868763e+14,5.409771e+06,1.329020e+13,1.639391e+15,2.945766e+13,6.318642e+06,7.164393e+12,4.261372e+15,2.913116e+14,4.684114e+06,1.164313e+13,2.612458e+15,4.456899e+14,6.857668e+06,6.309508e+12,9.141091e+15,9.354005e+14,6.305485e+06,5.141316e+12,3.201653e+15,4.707790e+13,3.723295e+06,1.224813e+13,4.049484e+14,3.794067e+14,4.902712e+06,1.109471e+13,1.388172e+15,1.044125e+14,1.522605e+08,2.131987e+15,5.612773e+17,1.206810e+17,6.824589e+07,1.467332e+15,1.217542e+18,1.779154e+17,1.139934e+08,9.061890e+15,1.280283e+17,3.789973e+15,5.355338e+07,1.755494e+15,3.713008e+17,2.970047e+16,1.382652e+07,4.730702e+13,6.470067e+15,1.422358e+14,5.519977e+07,2.136349e+15,3.844316e+16,5.447811e+15,5.120659e+07,1.567279e+15,2.326660e+17,2.096064e+16,1.147903e+07,5.103911e+13,2.323269e+15,2.323270e+14,5.098669e+07,1.912969e+15,3.311635e+16,3.810355e+15,1,55,N,N
6.583358e+06,4.948015e+12,4.889544e+15,3.130118e+14,4.844149e+06,1.094876e+13,5.830481e+15,1.671016e+15,6.740139e+06,8.830464e+12,1.300220e+16,3.331579e+15,7.258366e+06,7.241363e+12,3.845215e+15,2.457577e+13,4.684892e+06,1.924681e+13,7.939879e+14,6.532908e+14,5.996459e+06,1.228254e+13,2.719485e+15,6.670674e+12,6.720162e+06,3.715045e+12,4.523148e+15,1.728685e+14,4.442793e+06,1.051184e+13,3.126274e+15,9.360079e+14,6.023214e+06,8.597765e+12,8.729561e+15,1.752049e+15,6.512212e+06,4.899964e+12,3.542038e+15,3.165787e+13,3.701870e+06,1.229076e+13,4.482852e+14,3.197424e+14,4.868874e+06,1.009033e+13,1.238433e+15,6.139062e+13,1.646247e+08,1.632773e+15,4.546329e+16,5.033002e+16,7.559880e+07,2.446404e+15,1.678618e+18,1.842032e+17,1.154239e+08,1.008624e+16,5.766781e+16,1.960675e+16,5.510683e+07,1.722159e+15,2.732964e+17,2.065446e+16,1.370353e+07,6.279841e+13,7.911358e+15,2.242959e+14,5.515522e+07,2.280295e+15,2.070649e+16,6.125265e+15,5.304345e+07,1.568981e+15,2.352516e+17,2.784214e+16,1.160687e+07,5.617982e+13,3.925280e+15,1.506618e+14,5.121576e+07,2.086636e+15,3.321132e+16,1.614227e+16,3,90,N,N
6.048880e+06,5.440716e+12,2.515195e+15,5.911602e+13,4.702957e+06,9.857651e+12,5.260156e+15,1.702916e+15,6.617410e+06,7.603932e+12,1.176604e+16,3.985865e+15,7.081713e+06,9.210476e+12,4.885137e+15,3.038934e+14,4.314833e+06,1.243448e+13,1.783516e+15,2.319904e+14,6.539696e+06,7.755427e+12,8.639890e+15,5.088371e+14,6.291764e+06,4.274151e+12,3.258588e+15,3.826950e+13,4.357918e+06,1.037567e+13,3.381872e+15,1.066196e+15,6.130490e+06,6.743834e+12,9.019583e+15,2.166131e+15,6.360988e+06,5.667319e+12,5.308624e+15,2.992499e+14,3.808732e+06,1.022433e+13,1.469919e+15,2.000715e+14,5.312208e+06,6.664529e+12,5.391299e+15,4.072368e+14,1.499781e+08,2.211138e+15,3.929786e+16,8.882380e+16,6.233679e+07,1.671125e+15,1.444437e+18,1.207203e+17,1.091001e+08,8.227818e+15,2.910117e+17,4.868602e+16,5.363178e+07,1.775921e+15,2.773989e+17,3.688781e+16,1.134631e+07,5.212382e+13,7.880453e+15,5.889922e+14,5.348784e+07,1.962296e+15,5.906253e+16,9.021186e+15,4.994995e+07,1.449205e+15,2.486333e+17,3.873237e+16,9.990289e+06,5.142948e+13,5.937950e+15,6.329288e+14,4.804653e+07,1.668330e+15,3.512099e+16,1.491509e+16,1,5,N,N
6.495526e+06,6.113889e+12,4.145667e+15,1.694426e+14,4.935451e+06,1.002819e+13,5.923061e+15,1.801007e+15,6.727174e+06,7.228326e+12,1.062191e+16,3.050596e+15,8.006744e+06,7.456335e+12,6.414563e+15,1.240182e+14,4.792800e+06,1.885002e+13,1.117743e+15,6.302704e+14,6.339741e+06,1.358063e+13,4.500844e+15,2.302553e+14,7.098007e+06,3.449515e+12,4.032741e+15,5.389334e+13,4.763624e+06,1.127342e+13,4.093216e+15,1.054885e+15,6.025178e+06,8.057707e+12,7.249158e+15,1.593098e+15,7.415946e+06,5.944505e+12,7.421257e+15,2.812212e+14,4.096659e+06,1.401473e+13,1.157078e+15,5.022823e+14,5.356858e+06,1.208272e+13,3.258075e+15,4.659979e+14,1.731800e+08,1.797182e+15,2.066007e+16,8.624646e+16,7.800871e+07,2.947662e+15,1.651584e+18,1.711683e+17,1.189723e+08,1.079007e+16,1.025230e+17,4.035927e+16,5.790914e+07,1.922340e+15,3.350228e+17,2.527303e+16,1.360500e+07,6.034479e+13,8.544984e+15,1.340980e+14,5.742411e+07,2.468786e+15,9.593043e+15,2.638482e+15,5.575911e+07,1.649390e+15,3.076916e+17,6.107662e+16,1.176784e+07,6.354698e+13,7.767174e+15,4.515847e+14,5.235261e+07,2.194066e+15,5.535098e+16,4.539843e+16,0,27,N,N
7.421447e+06,6.275450e+12,9.283417e+15,3.431643e+14,5.729199e+06,1.013236e+13,9.115198e+15,1.583854e+15,6.738131e+06,1.436545e+13,9.067796e+15,2.007738e+15,7.136818e+06,7.470365e+12,5.108614e+15,5.258275e+13,4.127869e+06,1.550584e+13,8.014303e+14,5.801153e+14,5.212012e+06,1.122564e+13,1.757093e+15,8.910583e+13,7.121226e+06,6.774057e+12,7.863604e+15,3.807935e+14,4.832955e+06,9.728470e+12,3.788434e+15,5.496218e+14,6.175262e+06,1.178672e+13,6.327292e+15,8.055685e+14,6.976638e+06,5.859910e+12,5.834679e+15,7.956147e+13,3.805058e+06,1.288759e+13,8.210444e+14,5.225118e+14,4.811940e+06,1.065096e+13,1.827491e+15,1.351718e+14,1.639187e+08,1.158800e+15,6.305066e+16,6.013979e+16,7.579809e+07,2.983763e+15,1.646675e+18,2.042156e+17,1.097379e+08,9.311183e+15,3.064110e+17,2.535173e+16,5.495549e+07,1.561408e+15,5.211260e+17,4.020905e+16,1.327179e+07,5.208796e+13,1.092019e+16,1.741590e+14,5.269198e+07,2.155862e+15,4.282188e+16,1.573273e+15,5.249338e+07,1.439409e+15,4.452590e+17,3.540229e+16,1.142508e+07,5.273533e+13,3.739682e+15,6.439977e+14,4.934369e+07,1.945948e+15,3.214032e+16,1.702616e+15,0,28,N,N
5.896188e+06,8.703925e+12,5.444863e+15,2.323064e+14,6.459314e+06,1.186209e+13,9.118333e+15,7.377955e+14,6.780972e+06,6.559175e+12,4.404566e+15,7.769165e+14,6.925223e+06,5.662823e+12,3.742885e+15,9.544869e+13,4.191164e+06,1.373143e+13,7.353039e+14,5.454784e+14,5.053416e+06,1.600974e+13,9.347652e+14,2.363413e+14,6.544763e+06,9.968620e+12,6.996003e+15,2.193404e+14,5.958391e+06,1.471625e+13,4.417781e+15,4.319847e+14,7.332795e+06,6.276673e+12,6.273277e+15,5.331796e+14,6.448536e+06,7.150521e+12,3.632501e+15,1.211010e+14,3.821302e+06,1.284007e+13,4.618769e+14,4.208893e+14,4.547793e+06,1.277824e+13,6.525509e+14,2.733795e+14,1.486218e+08,7.535338e+14,5.933757e+17,3.879361e+17,7.799572e+07,1.998806e+15,1.296653e+18,2.462460e+17,1.039339e+08,7.163121e+15,4.760476e+17,2.544156e+16,4.732116e+07,1.109920e+15,4.859768e+17,4.555433e+16,1.587408e+07,3.209781e+13,1.264943e+16,2.594930e+15,4.815406e+07,1.557723e+15,1.026420e+17,1.896935e+15,4.888143e+07,1.265120e+15,5.500511e+17,5.390759e+16,1.349398e+07,5.127412e+13,5.345054e+15,6.302192e+14,4.872953e+07,1.629167e+15,5.125954e+16,1.127526e+15,0,67,N,N
