8.094284e+08,1.644147e+17,3.258719e+24,3,72
7.095051e+08,1.248864e+17,2.767546e+24,3,93
8.018113e+08,1.623090e+17,2.767343e+24,0,26
6.544702e+08,1.085027e+17,2.022111e+24,3,96
7.636138e+08,1.454123e+17,3.693480e+24,1,55
7.294209e+08,1.342452e+17,2.956069e+24,3,90
6.994677e+08,1.229924e+17,2.296370e+24,1,5
7.706055e+08,1.488480e+17,2.679860e+24,0,27
7.911560e+08,1.575760e+17,3.181403e+24,0,28
7.684921e+08,1.482237e+17,3.516497e+24,0,67
6.473332e+08,1.038619e+17,2.061197e+24,3,91
7.345572e+08,1.349619e+17,3.045616e+24,0,16
8.154188e+08,1.683084e+17,3.725543e+24,3,99
6.581267e+08,1.058948e+17,2.331784e+24,3,78
6.723222e+08,1.150487e+17,2.174907e+24,2,102
7.423715e+08,1.371225e+17,2.640395e+24,0,22
7.775695e+08,1.527032e+17,3.205127e+24,1,84
7.220976e+08,1.292295e+17,2.751109e+24,2,82
7.308244e+08,1.350313e+17,2.219217e+24,3,68
8.030598e+08,1.608161e+17,4.163779e+24,3,80
7.148764e+08,1.277049e+17,2.925519e+24,1,10
7.887991e+08,1.569635e+17,4.042258e+24,0,56
8.539089e+08,1.868143e+17,3.501264e+24,1,86
9.396766e+08,2.196418e+17,6.202939e+24,1,73
7.309240e+08,1.344718e+17,2.398665e+24,1,40
1.095701e+09,3.150119e+17,1.154422e+25,2,76
7.256635e+08,1.355610e+17,2.756559e+24,0,76
5.857909e+08,8.583517e+16,1.556928e+24,2,53
7.647484e+08,1.454927e+17,3.342274e+24,1,65
5.971495e+08,8.893280e+16,1.541390e+24,0,32
8.918930e+08,2.002958e+17,5.050666e+24,3,98
7.244047e+08,1.309671e+17,3.049594e+24,0,10
8.573627e+08,1.851449e+17,4.175411e+24,2,99
7.317020e+08,1.324506e+17,2.475714e+24,3,61
8.007821e+08,1.652337e+17,3.624034e+24,3,95
7.516413e+08,1.407337e+17,3.526791e+24,0,55
7.042243e+08,1.202053e+17,2.342972e+24,2,66
7.838261e+08,1.536794e+17,3.732755e+24,3,56
7.734880e+08,1.514226e+17,2.945948e+24,2,84
6.701481e+08,1.121846e+17,2.145850e+24,2,92
7.363613e+08,1.365884e+17,2.450124e+24,2,62
6.710570e+08,1.132928e+17,1.926100e+24,0,83
7.136294e+08,1.264617e+17,2.230809e+24,1,57
7.007754e+08,1.262738e+17,2.986248e+24,3,59
7.680209e+08,1.481186e+17,3.235264e+24,0,11
8.553825e+08,1.848571e+17,4.524964e+24,0,13
6.764773e+08,1.112881e+17,2.592966e+24,1,64
7.784843e+08,1.509033e+17,3.670594e+24,1,35
6.892996e+08,1.187220e+17,2.010676e+24,0,8
9.008945e+08,2.080815e+17,4.048099e+24,0,86
7.372760e+08,1.370861e+17,2.549380e+24,1,63
6.911541e+08,1.177002e+17,2.340406e+24,2,51
6.739624e+08,1.144285e+17,2.429006e+24,3,48
7.705336e+08,1.496059e+17,3.074086e+24,0,14
6.030521e+08,9.037118e+16,1.689497e+24,1,54
7.443127e+08,1.389212e+17,2.897840e+24,1,52
7.230180e+08,1.319830e+17,2.425119e+24,0,63
8.439461e+08,1.813884e+17,3.786713e+24,3,101
6.442098e+08,1.026125e+17,2.006523e+24,2,91
8.979898e+08,2.044193e+17,4.474352e+24,3,49
6.529207e+08,1.087245e+17,2.000642e+24,0,102
7.645714e+08,1.475710e+17,2.765287e+24,1,0
7.517366e+08,1.416571e+17,3.805226e+24,0,36
8.005291e+08,1.619993e+17,3.630209e+24,0,18
7.927103e+08,1.500749e+17,4.200153e+24,2,97
9.492891e+08,2.186960e+17,4.718004e+24,2,79
9.011919e+08,1.986962e+17,4.065401e+24,3,79
8.467575e+08,1.837277e+17,3.427577e+24,3,86
6.290681e+08,9.840039e+16,2.069757e+24,1,94
6.803066e+08,1.162086e+17,2.446720e+24,1,48
9.068157e+08,2.087581e+17,5.208068e+24,0,98
7.471040e+08,1.383727e+17,2.659125e+24,1,61
6.680269e+08,1.129629e+17,2.127552e+24,0,96
6.246617e+08,9.652806e+16,1.595949e+24,2,37
7.733501e+08,1.504447e+17,2.983329e+24,0,84
7.791010e+08,1.481184e+17,4.166354e+24,0,97
6.942213e+08,1.254955e+17,2.275877e+24,0,74
8.017880e+08,1.625312e+17,3.148352e+24,1,104
8.153257e+08,1.677729e+17,3.225774e+24,1,88
7.952369e+08,1.579402e+17,3.926717e+24,0,80
7.433915e+08,1.392024e+17,2.919902e+24,0,34
6.580624e+08,1.091515e+17,2.113061e+24,1,92
7.561742e+08,1.434988e+17,2.819363e+24,0,25
7.875768e+08,1.591726e+17,3.805914e+24,0,70
7.548247e+08,1.432916e+17,2.669114e+24,0,3
6.527990e+08,1.098335e+17,2.397071e+24,0,59
6.433445e+08,1.038987e+17,2.079716e+24,2,81
7.217887e+08,1.298921e+17,2.480050e+24,2,61
7.081494e+08,1.202489e+17,2.886152e+24,2,64
8.247298e+08,1.735755e+17,3.816618e+24,0,95
7.686051e+08,1.482551e+17,2.714983e+24,0,0
8.347984e+08,1.769340e+17,3.417146e+24,1,49
7.511559e+08,1.427894e+17,2.623945e+24,3,62
5.781288e+08,8.392914e+16,1.508002e+24,0,53
7.041375e+08,1.212731e+17,2.604894e+24,1,33
9.332024e+08,2.143637e+17,4.319381e+24,0,79
6.681130e+08,1.116533e+17,2.083474e+24,0,92
7.048245e+08,1.231689e+17,2.547157e+24,1,82
7.591403e+08,1.439946e+17,3.226785e+24,1,90
6.548622e+08,1.064662e+17,2.228346e+24,2,58
6.554060e+08,1.077682e+17,1.889179e+24,0,39
7.547602e+08,1.439669e+17,2.463575e+24,2,68
7.002154e+08,1.231237e+17,2.333840e+24,2,71
6.475552e+08,1.035569e+17,2.158004e+24,0,17
6.612546e+08,1.109572e+17,2.114730e+24,1,96
