3.419794e+08,3.336220e+15,3.327613e+07,6.026871e+07,1.231170e+15,3.062156e+15,3.324129e+15,1.670516e+08,1.651745e+16,6.790240e+08,8.236070e+07,-1.947694e+16,-1.037952e+16,-1.692723e+16,2.143352e+08,3.839045e+16,3.686803e+07,4.011029e+07,1.505650e+15,6.966478e+15,-3.788544e+13,3,68
3.291442e+08,6.494558e+15,7.803229e+07,5.120111e+05,1.291108e+12,6.066198e+12,9.137281e+11,1.573838e+08,8.794627e+15,7.983635e+08,9.046814e+07,-2.407207e+16,-8.469138e+15,-2.342372e+16,2.361953e+08,4.367046e+16,4.855178e+07,2.302518e+06,-2.361489e+13,-4.768052e+14,1.224897e+12,0,35
3.740801e+08,8.971808e+15,6.341349e+07,1.415683e+07,-3.852868e+14,-8.746072e+13,-4.751431e+14,1.604418e+08,1.539436e+16,9.660877e+08,1.202665e+08,-3.989897e+16,-1.485422e+16,-4.294374e+16,2.512911e+08,4.856341e+16,4.584767e+07,2.721763e+07,7.384362e+14,5.545503e+15,7.192157e+14,0,56
1.253693e+08,5.224437e+15,1.224227e+09,1.278255e+08,-4.905998e+16,-9.153176e+15,-4.864935e+16,1.506267e+08,7.207551e+15,1.883920e+08,1.539108e+08,-2.528712e+16,-3.315469e+15,-1.196182e+16,1.671880e+08,7.729489e+14,2.575356e+08,2.473355e+08,-3.457504e+16,-5.694057e+15,1.467569e+16,1,78
3.107415e+08,8.072680e+15,1.215762e+08,1.993844e+07,9.260347e+14,1.767256e+15,1.118776e+15,1.222875e+08,9.800372e+15,7.785548e+08,9.642191e+07,-2.627371e+16,-9.516238e+15,-2.373662e+16,2.120089e+08,3.573924e+16,3.050672e+07,4.104867e+07,1.372745e+15,7.759052e+15,1.793839e+14,2,91
2.743722e+08,8.552874e+15,1.239802e+08,1.920990e+08,3.040924e+12,-1.668367e+16,-1.309543e+16,1.214040e+08,8.568385e+15,6.670503e+08,9.299579e+07,-1.119064e+16,-6.503091e+15,-1.087733e+16,2.132588e+08,2.621057e+16,3.690931e+07,4.038710e+07,-1.559205e+15,2.743560e+15,-8.198999e+14,1,58
1.496724e+08,1.539315e+16,1.091492e+09,1.238902e+08,-4.167246e+16,-1.532888e+16,1.989718e+15,1.833704e+08,2.943005e+15,2.813961e+08,1.743804e+08,2.183012e+16,-8.540353e+15,-7.619211e+14,1.477865e+08,1.169291e+15,2.033670e+08,1.921547e+08,2.295517e+16,-6.261902e+15,3.680858e+15,3,89
1.633428e+08,2.217230e+15,1.888623e+09,1.826464e+08,-1.058960e+17,-8.120229e+15,-5.008332e+16,2.234502e+08,4.828761e+14,2.747241e+07,3.262380e+07,8.577414e+14,-6.579469e+14,-1.830798e+14,1.825630e+08,2.150127e+16,1.791438e+07,4.923357e+06,-4.007096e+13,3.762002e+14,-2.803551e+13,2,97
2.620216e+08,1.071871e+16,2.722351e+08,1.747413e+08,1.828636e+15,-1.603445e+16,-4.504091e+16,1.292428e+08,5.944797e+15,6.084780e+08,9.830590e+07,8.225159e+15,-2.368709e+15,-2.334683e+16,2.280499e+08,2.692101e+16,1.409472e+08,7.876302e+07,-5.784947e+15,8.966381e+15,-8.414713e+14,0,50
3.546657e+08,7.537087e+15,1.390772e+08,2.009425e+07,5.954404e+14,1.387632e+15,1.430610e+15,1.534234e+08,1.520361e+16,7.814022e+08,9.635088e+07,-2.576082e+16,-1.140250e+16,-1.977074e+16,2.313819e+08,4.395632e+16,2.503316e+07,3.584573e+07,1.045163e+15,6.124298e+15,-3.597244e+14,0,22
3.028822e+08,4.024766e+15,1.577886e+08,1.023108e+08,-1.056243e+16,1.676098e+14,-5.407257e+15,1.575105e+08,1.041035e+16,6.447076e+08,7.208503e+07,-6.119840e+15,-5.922617e+15,4.329986e+14,2.200883e+08,3.346351e+16,4.030217e+07,6.660547e+07,6.348897e+14,1.167440e+16,1.045300e+15,0,61
