2.466427e+08,2.040971e+16,2.603632e+08,1.447141e+08,-2.253263e+16,-1.698115e+16,-3.480580e+16,1.383263e+08,6.893754e+15,5.939082e+08,1.100878e+08,1.739008e+16,1.304846e+15,7.272497e+15,2.454430e+08,1.612116e+16,1.440195e+08,1.015515e+08,-7.918400e+15,6.256785e+15,-9.170219e+15,3,68
3.304195e+08,6.676355e+15,7.173792e+07,2.850267e+05,-9.922996e+11,2.011012e+13,-1.284748e+12,1.564336e+08,8.915514e+15,8.025520e+08,9.160103e+07,-2.461278e+16,-8.639458e+15,-2.452390e+16,2.368451e+08,4.391030e+16,5.015619e+07,2.372603e+06,-2.558146e+13,-4.959358e+14,1.092767e+12,0,35
3.738839e+08,9.024653e+15,6.717127e+07,1.804200e+07,-6.273694e+14,-4.752466e+14,-6.736274e+14,1.599969e+08,1.534587e+16,9.692700e+08,1.211788e+08,-4.003777e+16,-1.488482e+16,-4.350458e+16,2.517684e+08,4.859025e+16,4.841712e+07,2.789548e+07,7.732388e+14,5.697931e+15,7.525621e+14,0,56
2.102111e+08,1.498667e+16,3.144556e+08,1.346109e+08,2.991026e+15,-1.622207e+16,-2.693510e+16,2.375349e+08,1.659756e+16,2.974087e+08,1.205244e+08,-1.388014e+16,1.417727e+16,1.434504e+16,1.160023e+08,6.057475e+15,2.207182e+08,1.029901e+08,1.547918e+16,3.222420e+15,1.925734e+16,1,78
3.107415e+08,8.072680e+15,1.215761e+08,1.993843e+07,9.260335e+14,1.767254e+15,1.118775e+15,1.222875e+08,9.800372e+15,7.785548e+08,9.642191e+07,-2.627371e+16,-9.516238e+15,-2.373662e+16,2.120089e+08,3.573924e+16,3.050670e+07,4.104865e+07,1.372744e+15,7.759048e+15,1.793837e+14,2,91
2.770142e+08,8.454039e+15,1.219747e+08,1.845713e+08,-1.313914e+15,-1.571832e+16,-1.273725e+16,1.215880e+08,8.726035e+15,6.719185e+08,9.291444e+07,-1.244590e+16,-6.769218e+15,-8.569130e+15,2.126497e+08,2.669094e+16,3.224404e+07,3.929953e+07,-1.396347e+15,2.947989e+15,-7.870296e+14,1,58
1.514101e+08,1.539391e+16,1.052501e+09,1.199946e+08,-3.713364e+16,-1.478443e+16,1.093589e+15,1.858424e+08,3.268442e+15,2.871312e+08,1.664568e+08,1.940885e+16,-8.736357e+15,1.475117e+15,1.484152e+08,1.261095e+15,2.063435e+08,1.905790e+08,2.378145e+16,-6.234865e+15,3.959717e+15,3,89
1.618023e+08,2.170192e+15,1.897697e+09,1.856791e+08,-1.088380e+17,-8.524441e+15,-6.945917e+16,2.249416e+08,4.623202e+14,1.557535e+07,1.682985e+07,1.956315e+14,-3.388968e+14,-1.047335e+14,1.801237e+08,2.142460e+16,1.266053e+07,4.857884e+06,-2.028700e+13,5.688321e+14,-1.931797e+13,2,97
2.652891e+08,1.078767e+16,2.639708e+08,1.769207e+08,1.973440e+14,-1.584830e+16,-4.604369e+16,1.283390e+08,6.270918e+15,6.142381e+08,9.818311e+07,6.567363e+15,-2.721994e+15,-2.377651e+16,2.286627e+08,2.742235e+16,1.383688e+08,7.905598e+07,-5.533303e+15,9.290197e+15,-1.035072e+15,0,50
3.550972e+08,7.560012e+15,1.417174e+08,1.885478e+07,7.454701e+14,1.456940e+15,1.371138e+15,1.535045e+08,1.537426e+16,7.732287e+08,9.554078e+07,-2.532831e+16,-1.137932e+16,-2.048550e+16,2.311887e+08,4.388857e+16,2.389664e+07,3.546468e+07,1.009872e+15,6.035506e+15,-3.316507e+14,0,22
3.075429e+08,3.420320e+15,1.224422e+08,9.014023e+07,-9.119798e+15,2.313566e+15,-3.613515e+14,1.592088e+08,1.072273e+16,6.491993e+08,7.020310e+07,-7.797641e+15,-6.312089e+15,-6.807926e+13,2.176553e+08,3.461065e+16,3.426270e+07,6.440840e+07,1.424832e+15,1.182580e+16,1.481807e+15,0,61
3.426675e+08,5.137390e+15,1.361536e+07,2.530134e+07,3.158965e+14,-1.468198e+15,-3.467548e+14,1.668607e+08,1.238752e+16,9.434261e+08,1.057539e+08,-3.038171e+16,-1.162559e+16,-1.449561e+16,2.384036e+08,4.347808e+16,3.181541e+07,8.858862e+06,3.034323e+12,1.845957e+15,-1.665040e+13,0,11
2.784407e+08,1.015362e+16,1.742099e+08,1.937728e+08,-9.621993e+15,-1.624533e+16,-2.333831e+16,1.245271e+08,9.215190e+15,5.981609e+08,8.417791e+07,-8.349269e+15,-6.005682e+15,-1.293642e+16,2.229363e+08,2.671501e+16,4.937331e+07,6.642502e+07,-3.751230e+15,5.709818e+15,-1.741471e+15,2,58
2.574699e+08,6.127048e+15,6.596154e+07,8.811637e+07,-1.158157e+15,-5.459464e+15,-1.204199e+15,1.246685e+08,8.761893e+15,4.832261e+08,5.772226e+07,-7.817364e+15,-5.276626e+15,-7.088949e+14,1.919551e+08,2.198648e+16,2.152300e+07,2.924905e+07,3.638914e+14,1.576378e+14,9.888700e+14,1,38
3.123668e+08,5.280364e+15,7.815701e+07,9.352333e+07,2.918711e+15,-4.707640e+15,-3.112679e+15,1.591162e+08,1.400801e+16,6.400014e+08,8.335541e+07,-1.144953e+16,-9.245171e+15,3.474996e+15,2.278948e+08,3.188113e+16,1.474203e+08,6.862462e+06,-1.620146e+13,-1.117354e+15,-2.612045e+14,2,90
3.085947e+08,1.456197e+16,2.253244e+08,2.048970e+08,3.572678e+16,-2.358771e+16,5.467245e+15,1.618801e+08,1.232207e+16,7.397972e+08,1.176801e+08,7.658122e+15,-4.670666e+15,2.141071e+16,2.700700e+08,3.086812e+16,1.428691e+08,4.330010e+07,-2.525369e+15,-4.270421e+14,-2.202620e+14,2,104
1.601099e+08,1.550561e+16,1.498331e+09,1.725059e+08,-8.388103e+16,-2.147895e+16,-5.227196e+15,1.335475e+08,1.017007e+16,1.013521e+08,4.702164e+07,-9.274869e+14,4.781165e+14,1.950573e+14,2.486638e+08,3.012446e+15,2.200584e+08,1.576997e+08,-2.538967e+16,-8.480994e+15,1.118266e+16,0,88
3.127742e+08,7.832977e+15,1.075675e+08,4.427544e+07,2.992984e+15,3.909526e+15,3.825798e+15,1.251020e+08,1.001360e+16,7.842857e+08,9.593782e+07,-2.616909e+16,-9.543530e+15,-2.504390e+16,2.127148e+08,3.611644e+16,4.687167e+07,6.089805e+07,3.171773e+15,1.154294e+16,5.358273e+14,0,91
2.419483e+08,1.189806e+16,3.197554e+08,1.859600e+08,2.502065e+16,-1.952590e+16,7.332670e+15,1.429102e+08,5.096347e+15,6.707072e+08,1.094143e+08,2.345345e+16,-9.953267e+14,6.848699e+15,2.340562e+08,2.238470e+16,2.127343e+08,8.480881e+07,-1.113379e+16,5.837083e+15,1.175506e+15,0,82
1.366460e+08,1.252684e+16,1.064108e+09,1.168491e+08,-4.060060e+16,-1.244981e+16,-7.946143e+15,1.109533e+08,3.810113e+15,4.333051e+07,3.170845e+07,1.017326e+15,-1.896669e+15,1.467773e+15,1.850210e+08,1.583501e+15,3.918203e+07,1.255889e+08,6.212815e+15,2.085951e+15,4.523539e+15,3,102
