1.984026e+03,6.153498e+02,-1.232060e+03,2.802978e+02,-5.408152e+02,1.545123e+02,-3.719756e+02,-2.276119e+02,9.111280e+01,1.775014e+02,-1.193583e+02,5.513847e+01,-4.702213e+02,8.531902e+01,-7.217552e+01,3.374977e+01,3,72
1.865614e+03,5.801270e+02,-1.285334e+03,2.607586e+02,-5.641597e+02,1.400927e+02,-4.455178e+02,-2.614098e+02,8.043631e+01,1.017974e+02,-1.556186e+02,4.814062e+01,-3.745486e+02,5.900210e+01,-1.089363e+02,3.029458e+01,3,93
1.850972e+03,6.227034e+02,-1.025531e+03,3.343637e+02,-5.605796e+02,2.600722e+02,-4.702780e+02,-4.426968e+02,2.967714e+02,2.361507e+02,-6.811637e+02,4.700303e+02,-5.354957e+02,6.545191e+02,-1.430420e+03,8.894427e+02,0,26
1.795904e+03,5.570068e+02,-1.214935e+03,2.660423e+02,-5.577236e+02,1.973288e+02,-3.654433e+02,-3.531460e+02,2.444435e+02,2.649046e+02,-5.303350e+02,4.575920e+02,-3.810962e+02,4.975365e+02,-1.255221e+03,1.030724e+03,3,96
1.898400e+03,5.505628e+02,-1.306234e+03,2.306063e+02,-5.880362e+02,1.175156e+02,-4.730464e+02,-2.539455e+02,6.531609e+01,1.605832e+02,-1.400599e+02,3.888020e+01,-1.252267e+02,9.155590e+01,-9.648560e+01,2.553462e+01,1,55
1.846197e+03,5.593549e+02,-1.159801e+03,2.645986e+02,-5.139196e+02,1.669444e+02,-4.471068e+02,-2.965640e+02,1.398263e+02,1.992052e+02,-3.158814e+02,1.653106e+02,-3.541013e+02,3.334566e+02,-5.118903e+02,2.585517e+02,3,90
1.904766e+03,6.108085e+02,-1.491681e+03,2.653837e+02,-7.067208e+02,1.373851e+02,-4.951510e+02,-3.258435e+02,7.605180e+01,1.216365e+02,-1.778045e+02,4.327105e+01,-4.020992e+02,5.607433e+01,-1.059282e+02,2.494750e+01,1,5
1.897127e+03,5.755698e+02,-1.234694e+03,2.529638e+02,-5.533507e+02,1.325831e+02,-4.397932e+02,-2.532450e+02,7.374042e+01,6.464300e+01,-1.411789e+02,4.194813e+01,-5.142511e+02,3.213655e+01,-8.693715e+01,2.412649e+01,0,27
1.876437e+03,5.826151e+02,-1.119711e+03,2.580236e+02,-5.409477e+02,1.362225e+02,-6.205263e+02,-2.441131e+02,7.685413e+01,4.129711e+01,-1.297688e+02,4.461117e+01,-4.191784e+02,2.689894e+01,-7.602681e+01,2.626448e+01,0,28
1.904448e+03,5.264910e+02,-1.236286e+03,1.986986e+02,-6.088643e+02,9.027231e+01,-5.201020e+02,-2.406027e+02,4.494384e+01,2.426395e+02,-1.017488e+02,2.348886e+01,4.663262e+01,1.513923e+02,-4.686682e+01,1.261136e+01,0,67
1.783172e+03,5.401507e+02,-1.476974e+03,2.584817e+02,-6.937142e+02,2.112753e+02,-2.962810e+02,-4.891436e+02,2.961505e+02,3.388785e+02,-7.651359e+02,5.711489e+02,-2.773211e+02,7.151776e+02,-1.741182e+03,1.235028e+03,3,91
1.863704e+03,5.730245e+02,-1.373765e+03,2.616921e+02,-6.347561e+02,1.579676e+02,-4.266223e+02,-3.395363e+02,1.235187e+02,1.957367e+02,-3.079558e+02,1.308116e+02,-1.523418e+02,2.673829e+02,-4.330190e+02,1.786471e+02,0,16
1.945510e+03,5.961631e+02,-1.412170e+03,2.710640e+02,-6.185380e+02,1.477922e+02,-3.771989e+02,-2.935975e+02,8.548200e+01,9.894951e+01,-1.728612e+02,5.053551e+01,-4.741215e+02,4.512567e+01,-1.121694e+02,3.020013e+01,3,99
1.807364e+03,5.375814e+02,-1.410545e+03,2.249879e+02,-6.028596e+02,1.146639e+02,-3.772153e+02,-2.508464e+02,6.308369e+01,1.358142e+02,-1.269460e+02,3.583350e+01,-9.694000e+01,4.907105e+01,-7.236142e+01,2.067868e+01,3,78
1.804180e+03,6.008934e+02,-1.003068e+03,2.838533e+02,-5.071339e+02,1.684325e+02,-4.781575e+02,-2.490450e+02,1.179168e+02,1.150679e+02,-1.908420e+02,1.011917e+02,-4.352389e+02,1.540610e+02,-2.342855e+02,1.108586e+02,2,102
1.897445e+03,6.042849e+02,-1.340928e+03,2.852379e+02,-6.454563e+02,1.971894e+02,-5.775245e+02,-3.950951e+02,2.532032e+02,6.983867e+01,-5.179128e+02,5.750995e+02,-3.528907e+02,2.630733e+02,-1.326675e+03,1.614054e+03,0,22
1.872299e+03,6.394760e+02,-1.178262e+03,3.279277e+02,-5.565639e+02,2.050776e+02,-4.808315e+02,-2.921895e+02,1.419767e+02,7.188889e+01,-2.162812e+02,1.099648e+02,-4.666665e+02,9.241692e+01,-2.175054e+02,1.003587e+02,1,84
1.833783e+03,5.437843e+02,-1.111448e+03,2.313301e+02,-5.056901e+02,1.178583e+02,-4.742479e+02,-2.214316e+02,6.456970e+01,7.611469e+01,-1.206071e+02,3.705259e+01,-2.869487e+02,5.581896e+01,-7.787324e+01,2.240069e+01,2,82
1.878665e+03,6.005359e+02,-1.292685e+03,2.556397e+02,-6.591985e+02,1.291832e+02,-4.415873e+02,-2.916930e+02,6.990656e+01,1.640984e+02,-1.503597e+02,3.895173e+01,-5.229279e+02,6.942482e+01,-8.532848e+01,2.202322e+01,3,68
1.927366e+03,2.903528e+03,-1.105805e+03,6.987551e+04,1.009075e+03,1.845405e+06,-3.932959e+02,1.627613e+04,4.620024e+07,-7.658138e+02,-4.586756e+04,1.118804e+09,-4.108107e+02,-3.432401e+04,-1.005017e+07,2.653163e+10,3,80
1.891716e+03,5.678921e+02,-1.649867e+03,2.488028e+02,-7.155903e+02,1.415307e+02,-3.802779e+02,-3.693949e+02,1.059916e+02,1.601505e+02,-2.996152e+02,1.164194e+02,-2.786041e+02,1.836057e+02,-3.911589e+02,1.775011e+02,1,10
1.944237e+03,6.538317e+02,-1.052770e+03,3.208449e+02,-5.170325e+02,1.890279e+02,-3.771245e+02,-2.285400e+02,1.185772e+02,1.430625e+02,-1.249157e+02,7.617584e+01,-3.599554e+02,6.961676e+01,-7.785933e+01,4.945859e+01,0,56
1.972248e+03,6.664755e+02,-9.492035e+02,3.411794e+02,-5.437120e+02,2.286932e+02,-5.667304e+02,-3.734095e+02,2.068892e+02,9.712425e+01,-4.435364e+02,2.689116e+02,-7.916261e+02,3.348557e+02,-7.898494e+02,4.572910e+02,1,86
2.093842e+03,6.671958e+02,-1.184156e+03,3.348115e+02,-5.087263e+02,2.016133e+02,-5.190674e+02,-2.311051e+02,1.286551e+02,1.315559e+02,-1.369028e+02,8.390568e+01,-2.435699e+02,1.009786e+02,-9.544269e+01,5.530410e+01,1,73
1.848107e+03,5.339498e+02,-1.214723e+03,2.030538e+02,-6.175530e+02,9.272048e+01,-5.793962e+02,-2.627744e+02,4.730727e+01,1.453605e+02,-1.305059e+02,2.698754e+01,-3.443237e+02,1.064594e+02,-8.133015e+01,1.806285e+01,1,40
2.168645e+03,6.239775e+02,-9.329601e+02,2.954504e+02,-6.040064e+02,3.028684e+02,-9.799834e+02,-5.184799e+02,6.651912e+02,2.016636e+02,-1.233566e+03,1.949482e+03,-3.478415e+02,8.758219e+02,-4.225844e+03,6.089175e+03,2,76
1.818823e+03,5.196320e+02,-1.143000e+03,1.972479e+02,-5.976052e+02,8.996126e+01,-7.809730e+02,-2.474797e+02,4.502932e+01,1.544661e+02,-1.156338e+02,2.383536e+01,-1.889015e+02,1.070651e+02,-6.260264e+01,1.321991e+01,0,76
