2.859969e+08,6.259095e+15,1.446744e+08,1.950242e+08,-3.269233e+16,-2.789072e+15,-2.952956e+16,1.398586e+08,1.170656e+16,4.848686e+08,6.403728e+07,-3.946871e+15,-5.467332e+15,1.019392e+16,2.166549e+08,2.763559e+16,1.263161e+07,1.240033e+08,4.553050e+14,1.535093e+16,-2.247419e+15,0,37
3.604930e+08,3.496827e+15,1.171737e+07,5.237460e+07,8.954089e+14,2.746550e+15,1.817103e+15,1.817609e+08,1.671405e+16,8.857996e+08,1.009759e+08,-2.922169e+16,-1.303728e+16,-2.624397e+16,2.325485e+08,4.351747e+16,2.075178e+07,4.179631e+07,1.230155e+15,6.797024e+15,-2.030273e+14,0,28
4.002350e+08,5.148847e+15,1.112575e+07,1.674363e+08,-4.267454e+14,1.056512e+16,7.123399e+15,2.501475e+08,5.219952e+16,7.429241e+07,1.250234e+08,1.158773e+16,2.856194e+16,5.498100e+15,2.120498e+08,2.364025e+16,4.914945e+08,6.127626e+07,5.266530e+15,-5.108065e+15,1.882871e+15,0,88
2.845383e+08,1.750448e+16,2.165215e+08,1.900037e+08,3.548384e+16,-1.711984e+16,1.094610e+16,1.469434e+08,8.727612e+15,8.760997e+08,1.165330e+08,-9.428212e+13,-3.898016e+15,-4.376517e+16,2.553429e+08,2.554955e+16,1.360043e+08,2.891661e+07,1.604671e+15,-4.030044e+15,6.775798e+14,0,84
2.690057e+08,9.530768e+15,2.220596e+08,2.119386e+08,2.695750e+16,-2.033482e+16,2.420453e+16,1.589645e+08,7.352249e+15,6.333788e+08,1.285233e+08,1.427303e+16,-3.008052e+15,2.667371e+16,2.348448e+08,2.529740e+16,2.711481e+07,5.371449e+07,-6.222564e+14,-3.565036e+15,7.162321e+14,0,82
3.382372e+08,6.824562e+15,1.171394e+08,5.363166e+06,1.326158e+14,-2.642399e+14,1.324324e+14,1.638370e+08,8.834776e+15,8.426773e+08,8.728337e+07,-2.367116e+16,-8.099205e+15,-1.959442e+16,2.443869e+08,4.659263e+16,8.973490e+07,5.802030e+06,-9.694384e+13,-1.042048e+15,5.030479e+12,0,35
3.435225e+08,5.843420e+15,1.620942e+08,5.829065e+07,-2.684672e+15,-3.161657e+15,-1.525763e+15,1.617200e+08,1.774739e+16,8.046129e+08,9.080083e+07,-2.438189e+16,-1.193395e+16,-2.562949e+16,2.379413e+08,3.719378e+16,1.767805e+07,4.202847e+07,-8.184943e+14,5.381819e+15,-7.550590e+14,0,0
3.207821e+08,5.704174e+15,4.325457e+07,1.762288e+08,2.931393e+15,-1.330941e+16,6.623320e+15,1.610109e+08,1.677463e+16,6.252338e+08,8.168185e+07,-1.106826e+16,-9.390064e+15,9.970998e+15,2.343090e+08,3.038220e+16,7.120039e+07,2.214752e+07,7.255707e+14,-1.655045e+15,6.667822e+14,0,45
3.889072e+08,5.849144e+14,4.373398e+07,2.765109e+07,-6.990842e+14,6.620931e+14,-8.295390e+14,2.127045e+08,2.574647e+16,7.855609e+08,1.062528e+08,-3.060838e+16,-1.698552e+16,-3.533525e+16,2.356777e+08,4.471348e+16,8.599595e+07,2.099187e+07,-2.021844e+14,-3.186660e+15,5.277388e+13,0,86
3.860269e+08,1.884912e+15,4.703073e+06,1.935906e+07,-5.277498e+13,6.245802e+14,-5.100731e+12,1.957169e+08,2.179396e+16,6.356398e+08,8.360996e+07,-1.918881e+16,-1.231533e+16,-1.565132e+16,2.390943e+08,4.870440e+16,6.984265e+07,3.366535e+07,1.464806e+15,5.157373e+15,1.521618e+15,0,27
