3.041684e-02,-2.947971e-01,3.089107e+02,6.252221e-03,-2.473674e+00,1.260983e+03,1.904877e+03,-2.820711e+03,8.968041e+04,-2.243017e-02,-3.252291e+00,8.322328e+02,1.330908e+00,-3.878135e+01,5.973039e+03,6.901065e+01,-4.011121e+03,1.395341e+05,1.570760e+03,-1.680950e+04,2.520230e+05,-2.762357e+03,4.024877e+03,2.581522e+05,3.609025e+05,-2.657644e+06,3.544216e+07,1.740831e-02,1.177830e-02,4.710746e+01,4.497221e-01,-3.901109e+01,-1.452605e+02,1.962167e+04,7.090841e+04,8.746302e+05,-5.115576e-02,-1.368689e+00,1.511554e+02,-2.782342e+00,-1.029579e+02,7.328022e+02,-1.771893e+03,-3.946102e+04,1.006396e+06,6.799980e+03,-3.356989e+04,3.246851e+05,-3.282302e+04,-3.634019e+05,2.284780e+06,6.376345e+06,-2.545795e+06,2.289289e+08,3,72,N,N
3.041662e-02,-3.351928e-01,3.575377e+02,5.847760e-02,-1.073183e+01,1.206134e+03,1.906644e+03,-2.409764e+03,1.042846e+05,3.121927e-02,2.271601e+00,-4.202334e+02,9.152759e-01,-4.020730e+01,3.411879e+03,-1.553218e+02,5.523261e+03,3.138935e+04,1.541389e+03,-1.781127e+04,2.683254e+05,-3.920740e+03,3.313123e+03,3.936195e+05,3.306072e+05,-2.431437e+06,3.352074e+07,1.735686e-02,3.917758e-02,4.953328e+01,6.198693e-01,-6.898522e+00,2.269943e+02,2.151668e+04,1.017409e+05,1.133364e+06,1.833511e-02,3.605984e+00,-2.076537e+02,-1.478457e+01,-1.437019e+02,-2.776165e+03,-4.529447e+03,-6.664988e+03,-8.954737e+05,5.235006e+03,-3.559488e+04,3.544091e+05,-5.522696e+03,-9.792408e+04,1.044834e+06,6.511005e+06,-1.231431e+06,2.370051e+08,3,93,N,N
3.007467e-02,-2.805753e-03,1.698597e+02,1.489126e-01,-8.133840e+00,-2.164865e+02,2.420832e+03,-7.188586e+03,8.358255e+04,-6.579643e-02,9.590157e-01,1.442895e+02,-7.821320e-01,-1.631856e+01,7.253941e+02,-6.309427e+02,-4.377232e+03,6.506013e+04,2.001758e+03,-1.593306e+04,1.483884e+05,-7.504117e+02,-1.024457e+04,1.825562e+05,4.310558e+05,-3.191136e+06,2.950623e+07,1.782407e-02,3.435686e-02,1.178971e+01,-7.203682e-02,7.201396e+00,-3.154018e+01,2.123810e+04,6.468167e+04,5.669906e+05,-9.114176e-02,-4.369092e-01,1.135870e+00,-1.384564e+01,-2.784333e+01,1.378816e+02,-8.989219e+02,-2.640428e+04,-3.873495e+05,9.918568e+03,-4.456283e+04,2.752085e+05,1.089686e+04,1.065043e+05,-5.149573e+05,8.606391e+06,-9.097339e+06,1.464472e+08,0,26,N,N
2.943168e-02,-2.697675e-01,4.697010e+02,-1.734497e-01,-2.189332e+01,2.719094e+03,2.116271e+03,-4.500150e+03,1.460552e+05,-6.005154e-02,1.633606e+00,5.811723e+02,-1.650830e+00,-1.896858e+01,4.097516e+03,-7.578297e+02,7.840275e+03,1.250689e+05,1.912040e+03,-1.976584e+04,2.867817e+05,-5.921384e+03,-1.678650e+04,1.231855e+06,4.091622e+05,-2.589679e+06,3.811315e+07,1.796340e-02,6.546983e-02,8.589802e+01,5.641596e-01,-7.398546e+01,-1.423146e+03,1.845135e+04,4.879669e+04,1.116108e+06,1.778675e-03,3.403710e+00,-6.380481e+00,-1.015508e+01,-6.679557e+01,-9.127538e+03,3.580852e+03,1.312036e+05,1.511542e+06,7.209355e+03,-3.087971e+04,3.080578e+05,-1.925830e+04,-4.845547e+05,3.449223e+06,5.428038e+06,-7.685469e+06,2.687925e+08,3,96,N,N
3.035243e-02,-1.756042e-01,2.677018e+02,-9.098073e-02,3.995381e+00,3.990187e+02,2.084304e+03,-2.076216e+03,7.159471e+04,-1.222126e-01,-6.367813e+00,1.637940e+03,-4.259485e-01,7.120735e+00,8.165341e+02,9.538928e+02,-2.411096e+04,3.670648e+05,1.679664e+03,-1.756226e+04,2.326638e+05,-1.772814e+03,9.986393e+03,-3.678949e+04,3.957715e+05,-2.665120e+06,2.931945e+07,1.723528e-02,9.256223e-02,7.704051e+01,1.609625e-01,2.217034e+01,2.033621e+03,2.189994e+04,1.220284e+05,1.689561e+06,-1.663956e-01,-1.194339e+01,5.568093e+02,-2.871952e+00,1.937878e+01,-3.559868e+03,3.819072e+03,-3.198745e+05,-6.307320e+05,6.076866e+03,-4.215438e+04,4.078621e+05,-1.945879e+04,9.337118e+04,4.868218e+05,6.121884e+06,-1.906003e+05,3.597564e+08,1,55,N,N
3.155477e-02,-3.581988e-02,2.076992e+02,6.234352e-03,-8.164157e+00,-1.748828e+01,2.066145e+03,-3.955111e+03,6.702095e+04,8.321232e-02,2.137880e-01,3.932890e+01,-2.350162e+00,-1.513262e+01,-8.059039e+02,-3.703109e+02,2.747616e+03,-2.140682e+04,1.772837e+03,-1.575630e+04,1.590867e+05,-2.758455e+03,2.446683e+03,1.719130e+05,3.616793e+05,-2.506414e+06,2.468009e+07,1.763176e-02,9.664174e-02,4.608267e+01,3.678114e-02,2.913392e+01,1.078187e+03,2.117119e+04,9.512548e+04,1.295446e+06,-8.346069e-03,-5.598049e-01,-4.616301e+01,-1.227722e+01,-8.363270e+01,-3.253658e+03,4.152999e+03,-7.481982e+04,-1.486751e+06,7.298173e+03,-4.564996e+04,3.889619e+05,3.059593e+03,1.635922e+05,-3.584957e+05,7.579555e+06,-4.125237e+06,3.363129e+08,3,90,N,N
2.878554e-02,-1.697690e-01,5.088133e+02,8.910466e-02,-1.984065e+01,1.939032e+03,2.126672e+03,-9.550420e+03,1.715999e+05,-4.482307e-02,5.068125e+00,-7.058770e+02,-1.486153e+00,-3.377568e+00,-6.201571e+03,-1.140003e+03,1.592516e+04,-1.877336e+05,1.783937e+03,-1.939258e+04,2.901178e+05,-3.293590e+03,-1.788129e+04,1.009461e+06,3.846910e+05,-3.573600e+06,5.181831e+07,1.775713e-02,1.238035e-01,7.181609e+01,-3.375077e-01,-6.472658e+01,-1.825860e+03,2.095186e+04,1.024968e+05,1.359525e+06,4.088250e-02,6.990961e+00,-1.998548e+01,-1.125905e+01,-1.250744e+02,-8.124448e+03,1.414033e+03,2.646927e+05,2.567219e+06,6.289521e+03,-2.828873e+04,2.253100e+05,-1.027184e+04,-2.685874e+05,1.867146e+06,6.164282e+06,-1.742946e+06,2.111731e+08,1,5,N,N
3.037976e-02,-2.433029e-01,3.740973e+02,-1.210398e-02,-1.838651e+01,2.811917e+03,1.814227e+03,-2.732285e+03,1.237379e+05,-6.459508e-02,4.516292e-01,8.661159e+02,-1.908819e+00,2.389524e+01,5.377068e+03,-1.651161e+03,1.487828e+04,-2.236456e+04,1.671968e+03,-1.586036e+04,2.151973e+05,-3.248218e+03,-2.422943e+04,1.058027e+06,3.024086e+05,-2.020929e+06,3.120268e+07,1.783030e-02,1.924354e-01,1.836106e+02,-3.571493e-01,-1.006213e+02,-4.397274e+03,1.966983e+04,9.853665e+04,2.168793e+06,-2.162715e-02,-6.755822e+00,1.259942e+03,-3.090003e+01,-3.211516e+02,-3.692654e+02,1.553157e+04,1.345374e+05,8.183913e+06,8.184463e+03,-3.776940e+04,4.210761e+05,-1.373970e+04,-5.964928e+05,3.368070e+06,7.363416e+06,7.870755e+05,4.414598e+08,0,27,N,N
3.046166e-02,-7.479373e-02,1.594760e+02,-7.159320e-02,-4.370654e+00,2.937304e+02,2.092019e+03,-3.545914e+03,6.440690e+04,5.040273e-02,-8.797665e+00,6.487901e+02,-2.250003e+00,1.001967e+01,2.458078e+03,1.456095e+03,-3.378525e+04,3.765390e+05,1.877154e+03,-1.566940e+04,1.550519e+05,-2.565269e+03,3.525097e+03,1.152948e+05,4.013035e+05,-2.661253e+06,2.558896e+07,1.775071e-02,1.261461e-02,2.436297e+01,4.916793e-01,-1.109297e+01,-1.249562e+02,2.059236e+04,5.272675e+04,6.469436e+05,-1.645230e-01,-1.795236e+01,3.358429e+02,1.346319e+01,5.795557e+01,9.395815e+02,-2.517617e+03,-5.091601e+05,5.416244e+05,8.909276e+03,-4.021441e+04,3.079429e+05,-4.423690e+03,-9.250888e+04,5.504323e+04,6.897001e+06,-1.560892e+07,1.888062e+08,0,28,N,N
2.811602e-02,-8.701457e-02,2.037603e+02,-5.045493e-01,-3.517888e+00,1.813284e+03,3.044855e+03,9.063855e+02,1.069180e+05,4.930165e-02,-4.269758e-01,-1.550257e+01,-1.181099e+00,-5.750241e+01,1.717751e+03,-3.353873e+02,4.731545e+03,9.414672e+03,2.304405e+03,-2.043587e+04,2.279741e+05,-7.332548e+03,-4.419602e+03,6.251341e+05,6.666830e+05,-3.304740e+06,3.814020e+07,1.726221e-02,2.919136e-02,1.257203e+02,3.407165e-01,-7.268746e+01,-3.600598e+02,1.909938e+04,5.439689e+04,1.580086e+06,3.558559e-04,4.647285e+00,8.993894e+01,-1.390068e+01,-1.997690e+02,-7.094342e+03,-1.309851e+04,1.512161e+05,2.057384e+06,8.530158e+03,-4.142321e+04,4.286144e+05,-3.067987e+04,-5.042806e+05,4.865164e+06,5.304729e+06,-6.032577e+06,3.888204e+08,0,67,N,N
2.925341e-02,-2.539933e-01,5.475804e+02,-6.226921e-02,-6.654986e+00,1.434141e+03,2.278263e+03,-5.694374e+03,1.273594e+05,2.817148e-02,-2.583534e+00,1.181889e+03,-2.035681e+00,-5.001208e+01,1.045025e+04,-4.326052e+02,-1.353017e+04,3.833594e+05,1.552808e+03,-1.945891e+04,3.376103e+05,-4.338456e+03,1.778354e+04,3.080947e+05,3.948909e+05,-3.413678e+06,4.818148e+07,1.843665e-02,4.662310e-02,3.675409e+01,5.331386e-01,-3.224636e+01,-9.449179e+01,1.824138e+04,6.391477e+04,7.611474e+05,1.022663e-01,-8.967567e-01,5.304683e+01,-1.549301e+01,-1.085438e+02,-6.246414e+02,-1.203556e+04,-5.035786e+04,5.052641e+05,5.553538e+03,-2.917112e+04,2.155626e+05,-1.692893e+04,-1.698687e+05,1.464692e+06,4.170446e+06,-4.186812e+06,1.362402e+08,3,91,N,N
2.902259e-02,-4.349483e-01,5.143960e+02,-7.086246e-02,-2.721076e+01,3.794712e+03,1.961868e+03,-2.949464e+03,1.790191e+05,1.677639e-01,-5.900466e+00,3.031585e+02,-4.010850e+00,-2.350928e+01,6.707544e+03,1.331117e+03,2.295836e+02,1.731819e+05,2.093078e+03,-2.037106e+04,3.384035e+05,-8.424094e+03,-6.198461e+03,1.249035e+06,3.809725e+05,-2.041976e+06,4.159663e+07,1.734161e-02,2.041049e-01,3.013366e+02,3.081568e-01,-1.253613e+02,-5.916965e+03,1.941936e+04,7.622392e+04,2.828908e+06,-1.000172e-02,-2.654853e+00,9.478679e+00,-3.249753e+00,1.133944e+02,9.468904e+03,-9.946726e+03,-5.747607e+04,-1.681345e+06,6.368101e+03,-2.673321e+04,4.300204e+05,-3.327701e+04,-6.076076e+05,3.235465e+06,6.074459e+06,-8.929729e+05,5.694242e+08,0,16,N,N
3.012290e-02,-4.279624e-01,4.387911e+02,-5.188414e-02,-1.247001e+01,2.185373e+03,1.713801e+03,-3.906474e+03,1.058836e+05,2.355640e-02,-5.018307e+00,2.110832e+03,-3.567937e+00,-1.425707e+01,1.745233e+04,-5.749073e+00,-2.780798e+03,3.260800e+05,1.573591e+03,-1.722248e+04,2.902692e+05,-4.087314e+03,-2.169636e+03,6.981523e+05,3.153369e+05,-2.426196e+06,3.565862e+07,1.712995e-02,5.061219e-02,9.625743e+01,-2.004342e-01,-5.564845e+01,-1.310003e+03,2.074622e+04,1.178180e+05,1.431424e+06,-1.606822e-01,6.384215e-01,2.047460e+02,-5.600065e+00,-1.700928e+02,-3.427332e+03,7.063314e+03,7.434803e+04,2.645634e+06,6.121738e+03,-3.535104e+04,3.854784e+05,-2.125378e+04,-2.735891e+05,2.417821e+06,7.501929e+06,7.604842e+06,3.099635e+08,3,99,N,N
3.063621e-02,-1.787135e-01,3.125713e+02,-3.235237e-02,-4.333997e+00,5.666008e+02,1.819108e+03,-2.517986e+03,6.525689e+04,-4.460484e-02,-8.196360e-01,-1.023106e+02,-1.554550e+00,-4.001127e+01,3.541144e+03,5.822176e+02,-7.280504e+03,7.593378e+04,1.740525e+03,-1.918205e+04,2.597271e+05,-3.085694e+03,6.210538e+03,2.153767e+05,3.489053e+05,-2.516385e+06,2.867348e+07,1.773449e-02,4.440839e-02,3.770381e+01,6.458098e-01,-4.360966e+00,2.334550e+02,1.861582e+04,7.026112e+04,8.101544e+05,3.200902e-02,2.646689e+00,-1.298965e+02,-1.632054e+01,-1.690186e+02,-2.913846e+03,-1.315205e+04,-8.497038e+04,-1.388263e+06,5.126342e+03,-3.153756e+04,2.653787e+05,-1.594737e+04,-5.792271e+04,4.391117e+05,4.414885e+06,-6.931125e+06,1.318122e+08,3,78,N,N
3.068568e-02,-2.560631e-01,2.928307e+02,-8.151752e-02,-2.008576e+01,1.610838e+03,1.891230e+03,-4.721382e+03,1.116959e+05,-2.830500e-02,9.927877e-02,1.213880e+02,-5.707370e-01,3.413228e+01,-3.708874e+03,1.385343e+03,-6.276934e+03,-2.870786e+04,1.756622e+03,-1.637332e+04,2.079505e+05,-4.136077e+03,-1.932790e+04,8.187652e+05,3.647576e+05,-2.466859e+06,3.263199e+07,1.804334e-02,5.718337e-02,4.489667e+01,5.870868e-01,-4.061122e+01,-8.550101e+02,1.651272e+04,2.641466e+04,5.004837e+05,-7.517222e-02,-3.671093e+00,-5.716593e+01,8.509300e+00,7.451101e+01,3.246435e+03,-1.642835e+03,-9.188464e+04,-2.516916e+05,8.149790e+03,-3.313736e+04,2.268061e+05,-7.007416e+03,-2.991619e+05,2.066572e+06,5.460529e+06,-1.392923e+07,1.477835e+08,2,102,N,N
2.961926e-02,-2.857531e-01,3.119840e+02,8.116455e-02,-2.287906e+01,1.566998e+03,2.017091e+03,-2.593477e+03,1.349232e+05,7.076680e-02,-3.390088e-01,-2.281818e+02,-1.389295e+00,-3.950987e+01,3.681817e+03,-1.227046e+02,-1.104592e+02,1.037211e+05,2.065503e+03,-2.026605e+04,2.673137e+05,-6.838604e+03,-1.230558e+04,7.654978e+05,4.101537e+05,-2.312960e+06,3.577627e+07,1.778267e-02,1.108901e-01,9.820719e+01,5.406421e-01,-7.247033e+01,-2.094980e+03,1.968476e+04,4.836107e+04,1.070882e+06,8.518591e-03,4.610168e+00,-9.970707e+01,-8.346774e+00,-3.018805e+01,-3.112990e+03,4.450764e+03,4.081925e+04,1.381749e+05,7.171081e+03,-3.920992e+04,3.602246e+05,7.663984e+03,-5.163821e+05,3.436231e+06,6.743480e+06,-1.493992e+07,2.816778e+08,0,22,N,N
3.054838e-02,-1.888991e-01,2.780228e+02,-3.473908e-02,-1.560205e+01,6.903864e+02,2.015742e+03,-4.777377e+03,9.318098e+04,-1.162728e-02,-2.629000e+00,6.750282e+02,-9.812333e-01,-1.971104e+01,3.568224e+03,2.999432e+01,-6.299515e+03,1.708710e+05,1.825249e+03,-1.827215e+04,2.315958e+05,-3.843617e+03,-8.724866e+03,5.066463e+05,3.689054e+05,-2.604100e+06,3.096399e+07,1.748948e-02,5.069623e-02,3.533606e+01,2.633944e-01,-2.213109e+01,-6.194523e+02,2.145345e+04,9.226703e+04,8.238587e+05,-1.132479e-01,-3.398085e+00,1.577873e+02,-7.128187e+00,-1.288497e+02,2.540394e+00,-8.748508e+02,-9.396282e+04,4.631624e+05,7.694591e+03,-4.606384e+04,3.801199e+05,8.772893e+03,-1.333603e+05,1.063049e+06,8.190297e+06,-2.521914e+06,2.012142e+08,1,84,N,N
3.106764e-02,-1.382818e-01,2.081668e+02,-1.058476e-01,-1.269142e+01,8.119674e+02,1.925225e+03,-2.485985e+03,8.001669e+04,-2.189895e-02,-2.081074e-01,3.428642e+02,3.825118e+00,-2.726526e+01,2.735555e+03,-3.442772e+02,1.591321e+03,6.963688e+04,1.907137e+03,-1.637166e+04,1.700285e+05,-2.273243e+03,-1.958436e+04,5.771506e+05,3.644886e+05,-2.390163e+06,2.712004e+07,1.702717e-02,6.272010e-02,4.865533e+01,-1.503875e-01,-4.370467e+01,-9.790104e+02,2.015643e+04,9.922730e+04,1.200122e+06,-2.566364e-02,-2.341089e+00,1.388016e+02,-7.927092e+00,-8.299910e+00,3.640885e+03,-1.303435e+04,-9.585338e+04,-2.646811e+05,6.888129e+03,-3.849864e+04,3.075066e+05,-4.732402e+03,-1.796762e+05,1.895191e+06,6.585856e+06,-5.619946e+06,2.140223e+08,2,82,N,N
3.053630e-02,-1.122235e-01,3.531200e+02,-2.002958e-01,-1.136981e+01,1.528964e+03,1.899910e+03,-6.369541e+03,9.804248e+04,2.976226e-02,8.780630e-01,-4.612148e+02,1.474171e+00,-1.876127e+01,-2.484766e+03,-2.097969e+02,5.316741e+03,-1.102080e+05,1.854042e+03,-1.660075e+04,2.048504e+05,-4.304234e+03,-7.724466e+03,7.410411e+05,3.446988e+05,-2.575094e+06,3.015631e+07,1.836911e-02,2.971825e-03,3.130535e+01,3.976333e-01,-4.249302e+01,-3.427446e+02,1.760041e+04,4.567437e+04,5.712402e+05,-3.195407e-03,1.133816e+01,-2.827163e+02,6.862536e+00,6.789747e+01,-5.741801e+03,7.421027e+03,2.388674e+05,-7.519889e+05,8.367003e+03,-2.735208e+04,2.482012e+05,-1.640857e+04,-4.129052e+05,2.528222e+06,6.339628e+06,-7.879880e+06,1.503428e+08,3,68,N,N
3.041083e-02,-2.237765e-01,2.655580e+02,-2.241698e-02,-9.221995e+00,1.265685e+03,2.041483e+03,-1.277636e+01,1.033093e+05,4.821446e-02,4.219227e+00,-9.064193e+02,1.145582e+00,1.525267e+01,-6.003191e+03,-5.850861e+02,1.748487e+04,-1.999963e+05,1.762802e+03,-1.812729e+04,2.346819e+05,-4.028773e+03,-3.447305e+03,4.469714e+05,3.983759e+05,-2.417372e+06,3.131155e+07,1.652687e-02,3.485506e-02,6.744060e+01,-3.341049e-01,-4.494777e+01,-1.031870e+03,2.240161e+04,1.342206e+05,1.568669e+06,3.314515e-02,8.796283e+00,-5.369265e+02,-5.963141e+00,-1.180249e+02,-6.207187e+03,-8.919312e+03,2.389680e+05,1.336793e+06,6.279975e+03,-4.246557e+04,4.557066e+05,-3.091407e+03,-1.803725e+05,1.481226e+06,7.820207e+06,3.478435e+06,3.038978e+08,3,80,N,N
