4.307404e+05,-1.895142e+06,4.429525e+07,1.874898e+04,-5.242301e+06,1.791237e+08,1.238445e+08,-4.077245e+08,7.614637e+09,8.944001e+04,-4.661291e+06,9.932676e+07,2.170898e+06,-4.989388e+07,7.829696e+08,8.960522e+06,-5.091032e+08,1.160263e+10,1.195679e+08,-1.195740e+09,1.677391e+10,-1.771011e+08,-9.581593e+08,3.090909e+10,2.304649e+10,-1.855045e+11,2.358811e+12,2.070211e+06,8.709973e+05,1.013356e+08,1.477196e+06,-2.166664e+08,-8.411259e+07,2.736620e+09,7.853279e+09,1.221208e+11,-2.843829e+05,-8.454133e+06,1.824084e+08,-1.802371e+07,-5.016324e+08,-1.151652e+08,-4.671238e+08,-6.627477e+09,1.491284e+11,1.254194e+09,-4.415302e+09,5.701411e+10,-5.228111e+09,-1.035012e+11,4.434599e+11,9.224145e+11,-5.409879e+11,3.370926e+13,3,72
4.014169e+05,-1.840579e+06,4.541254e+07,3.346695e+04,-1.387571e+07,2.016898e+08,1.147053e+08,-3.573596e+08,7.731417e+09,1.261587e+04,2.779960e+06,-4.111187e+07,1.720768e+06,-5.037725e+07,6.661433e+08,5.393016e+06,3.605926e+08,5.921738e+08,1.095022e+08,-1.171512e+09,1.649877e+10,-1.966812e+08,-1.823082e+09,4.463773e+10,1.978194e+10,-1.598449e+11,2.085220e+12,2.093623e+06,1.812691e+06,1.114945e+08,4.649306e+06,-1.613308e+07,1.008307e+09,2.980512e+09,1.153545e+10,1.514088e+11,-1.740481e+05,1.809103e+07,-2.688128e+08,-8.645858e+07,-7.768032e+08,-6.259057e+09,-9.079238e+08,4.600541e+09,-1.888823e+11,1.088064e+09,-4.821143e+09,5.985066e+10,8.885853e+08,-1.876954e+10,3.665663e+11,9.362186e+11,-5.082607e+11,3.358502e+13,3,93
4.080219e+05,-1.553909e+06,2.596272e+07,1.632025e+05,-1.045042e+07,6.107903e+07,1.366241e+08,-5.471203e+08,5.917016e+09,-8.621743e+04,8.214914e+05,8.004609e+06,-6.823384e+05,-1.900239e+07,2.467671e+08,-2.700819e+07,-1.877025e+08,2.999600e+09,1.231090e+08,-9.411214e+08,8.827006e+09,-5.026787e+07,-1.325799e+09,1.846765e+10,2.427314e+10,-1.855332e+11,1.710077e+12,2.349692e+06,1.296231e+05,5.592530e+07,4.406603e+05,6.314466e+07,1.748334e+08,3.100562e+09,6.963808e+09,7.716974e+10,-8.102650e+05,-3.762167e+06,-8.837088e+06,-8.071233e+07,-1.385543e+08,2.587369e+08,-1.033677e+09,-4.035116e+09,-5.316750e+10,1.765100e+09,-6.073164e+09,4.210991e+10,2.769628e+09,3.811960e+10,-5.835303e+10,1.277877e+12,-1.546580e+12,2.111995e+13,0,26
4.922308e+05,-2.263758e+06,6.071869e+07,-3.064710e+05,-3.305355e+07,4.203413e+08,1.495914e+08,-5.762875e+08,1.191237e+10,-7.623366e+04,2.495335e+06,3.350575e+07,-1.916972e+06,-2.476783e+07,2.500178e+08,-4.570016e+07,5.778729e+08,6.394903e+09,1.486052e+08,-1.458156e+09,2.031439e+10,-4.043754e+08,-4.708064e+09,1.174671e+11,2.807429e+10,-2.026064e+11,2.784202e+12,1.714622e+06,2.560613e+05,1.068732e+08,2.271915e+06,-3.333424e+08,-1.092517e+09,2.117563e+09,4.369020e+09,1.305825e+11,2.306862e+05,1.922205e+07,1.849067e+07,-4.668668e+07,-2.937613e+08,-8.354091e+09,5.443151e+08,1.950076e+10,1.445254e+11,1.032132e+09,-3.604152e+09,4.897518e+10,-1.517560e+09,-1.165451e+11,4.946553e+11,6.442917e+11,-1.060556e+12,3.287271e+13,3,96
4.009807e+05,-1.599876e+06,3.596509e+07,-1.706311e+05,3.501312e+06,8.311953e+07,1.215430e+08,-3.032537e+08,5.558348e+09,7.895758e+04,-8.901051e+06,1.949990e+08,-5.222784e+05,6.879889e+06,9.350834e+07,3.406710e+07,-1.831818e+09,2.928105e+10,1.145224e+08,-1.095409e+09,1.376586e+10,-1.165015e+08,3.197839e+08,4.796105e+09,2.256389e+10,-1.628157e+11,1.752431e+12,2.106149e+06,2.333475e+06,1.456087e+08,8.637287e+05,1.531995e+08,3.069320e+09,3.006102e+09,1.410189e+10,2.279776e+11,-4.940353e+05,-7.355040e+07,7.213227e+08,-1.483494e+07,6.029624e+07,-7.740456e+09,7.155734e+07,-5.740964e+10,6.286686e+10,1.149272e+09,-5.630514e+09,7.319611e+10,-2.885646e+09,4.166289e+10,5.103930e+11,8.727502e+11,-4.034071e+11,5.146639e+13,1,55
3.718472e+05,-1.394682e+06,2.634159e+07,-1.214895e+05,-8.998497e+06,6.554985e+07,1.111789e+08,-3.586096e+08,4.723417e+09,1.130008e+05,-1.140557e+04,2.785615e+05,-2.518081e+06,-1.244357e+07,-1.546386e+07,6.368447e+06,5.697402e+07,-1.107357e+09,1.048732e+08,-8.728386e+08,8.732120e+09,-1.564426e+08,-7.693185e+08,1.904508e+10,1.923367e+10,-1.401724e+11,1.365052e+12,2.297841e+06,1.380617e+06,1.206842e+08,1.493545e+06,2.052532e+08,2.135269e+09,3.148339e+09,1.128580e+10,1.853203e+11,6.945139e+04,-7.847547e+06,-1.186456e+08,-7.120568e+07,-4.734292e+08,-6.450022e+09,3.081018e+08,-1.382010e+10,-2.496563e+11,1.450701e+09,-6.344116e+09,7.076722e+10,2.308418e+09,7.227511e+10,2.507244e+11,1.157133e+12,-9.554447e+11,5.053574e+13,3,90
5.303501e+05,-2.605684e+06,7.098068e+07,2.417949e+05,-3.279278e+07,4.022961e+08,1.639433e+08,-9.747845e+08,1.565941e+10,-2.510883e+05,9.425065e+06,-1.389677e+08,-2.346294e+06,2.215887e+06,-6.453291e+08,-1.020149e+08,1.878269e+09,-2.309970e+10,1.541716e+08,-1.620932e+09,2.313309e+10,-1.762360e+08,-4.793746e+09,1.134380e+11,2.958437e+10,-2.972951e+11,4.120473e+12,1.915521e+06,2.304429e+06,1.076603e+08,-3.233039e+06,-3.213558e+08,-2.192978e+09,2.611042e+09,1.061979e+10,1.627874e+11,2.275560e+05,4.114386e+07,-4.987745e+07,-6.155973e+07,-6.034310e+08,-1.038992e+10,1.553229e+08,3.963983e+10,2.765314e+11,1.065263e+09,-3.440941e+09,3.903613e+10,-5.229962e+08,-8.394743e+10,1.770086e+11,7.993340e+11,-4.915107e+11,2.731778e+13,1,5
3.956785e+05,-1.654122e+06,4.335688e+07,1.170451e+05,-2.431072e+07,3.175578e+08,1.096199e+08,-3.762000e+08,8.717480e+09,-1.202054e+05,1.042480e+06,5.089559e+07,-2.305101e+06,2.883436e+07,-1.371128e+08,-1.040358e+08,8.890709e+08,-2.705002e+09,1.092591e+08,-1.000839e+09,1.324285e+10,-1.482057e+08,-4.021537e+09,8.492316e+10,1.811604e+10,-1.387191e+11,1.967200e+12,2.352251e+06,2.568834e+06,2.172062e+08,-4.529280e+06,-6.164663e+08,-4.381397e+09,3.051088e+09,1.299438e+10,3.235436e+11,1.016687e+06,-3.224575e+07,1.312328e+09,-1.814165e+08,-1.883769e+09,-2.137707e+09,2.338510e+09,1.511944e+10,1.399502e+12,1.570543e+09,-5.122092e+09,8.888188e+10,-1.554194e+09,-2.006895e+11,2.786061e+11,1.148660e+12,-1.051975e+11,6.890184e+13,0,27
3.608009e+05,-1.337546e+06,2.296221e+07,-1.934796e+05,-5.387952e+06,6.581308e+07,1.111530e+08,-3.417025e+08,4.477406e+09,3.099411e+05,-1.113824e+07,1.402402e+08,-2.502886e+06,1.224009e+07,1.394348e+08,9.202502e+07,-2.453439e+09,2.904104e+10,1.077999e+08,-8.463973e+08,8.330960e+09,-1.629919e+08,-4.265658e+08,1.297211e+10,2.074332e+10,-1.448904e+11,1.378598e+12,2.220971e+06,-5.994343e+05,7.259265e+07,3.226785e+06,-5.093279e+07,2.705580e+08,2.899116e+09,5.031751e+09,9.083614e+10,-8.857302e+05,-1.176859e+08,8.105539e+08,8.182357e+07,2.762188e+08,3.171698e+09,-8.121462e+08,-9.015161e+10,2.851854e+11,1.534664e+09,-6.005334e+09,5.067949e+10,-3.795461e+08,-3.249602e+10,6.742431e+10,1.002537e+12,-2.519028e+12,2.811641e+13,0,28
5.375855e+05,-1.552683e+06,4.015255e+07,-1.029632e+06,-9.294104e+06,3.237342e+08,2.107536e+08,-2.204393e+08,9.222884e+09,8.907855e+04,1.593641e+04,-7.870566e+06,-1.187880e+06,-8.368495e+07,5.913029e+08,-1.352493e+07,6.038670e+08,-2.820698e+09,1.808530e+08,-1.422087e+09,1.608881e+10,-5.803663e+08,-2.724801e+09,7.279553e+10,4.472744e+10,-2.395875e+11,2.720974e+12,1.939844e+06,-6.034195e+04,1.554373e+08,3.460088e+05,-3.827995e+08,-2.809111e+08,2.437656e+09,5.378910e+09,2.054584e+11,-3.034800e+05,2.848199e+07,1.123882e+08,-7.508368e+07,-9.229563e+08,-7.686284e+09,-9.785322e+08,2.683714e+10,2.771836e+11,1.280885e+09,-5.191831e+09,7.553653e+10,-5.660525e+09,-1.385268e+11,7.730736e+11,7.092818e+11,-1.030769e+12,5.322791e+13,0,67
