2.176561e+01,-1.308308e+02,2.119284e+04,1.242039e+01,-4.767056e+02,3.104060e+05,5.504580e+04,-4.604028e+05,3.162111e+07,1.476794e+00,-2.367216e+03,1.362286e+05,1.117512e+03,-1.057943e+05,3.919580e+06,2.120961e+03,-2.644230e+06,1.562336e+08,5.160611e+04,-1.636950e+06,6.393719e+07,-2.433720e+05,-4.150273e+06,4.512495e+08,9.408935e+07,-2.687391e+09,8.928027e+10,4.121772e+01,1.784562e+01,2.229887e+04,1.738904e+01,-7.361534e+04,-8.124856e+04,4.973770e+05,5.288330e+06,2.510971e+08,-6.682298e+00,-3.139233e+03,1.747688e+05,-2.786411e+03,-6.415787e+05,1.517111e+06,-2.052147e+05,-2.043826e+07,1.327192e+09,2.671983e+05,-4.004853e+06,1.294266e+08,-3.863889e+06,-3.550820e+08,3.967782e+09,1.800612e+09,-6.475367e+09,7.400016e+11,3,72
2.155351e+01,-1.356017e+02,2.308145e+04,3.049447e+00,-8.039824e+03,3.000154e+05,5.388121e+04,-3.998443e+05,3.414632e+07,1.873136e+00,2.131434e+03,-5.980846e+04,7.018036e+02,-1.044224e+05,3.671605e+06,1.077130e+04,2.989691e+06,-1.275787e+06,4.867073e+04,-1.728767e+06,6.645981e+07,-3.290560e+05,-1.139029e+07,6.689823e+08,8.485692e+07,-2.456989e+09,8.365358e+10,4.135751e+01,3.989362e+01,2.348917e+04,9.956103e+01,-2.355728e+04,4.562327e+05,5.349493e+05,7.234626e+06,2.803897e+08,-2.155337e+00,7.312402e+03,-2.260132e+05,-1.975738e+04,-8.207150e+05,-1.702049e+07,-4.151015e+05,2.894036e+07,-1.186916e+09,2.366884e+05,-4.573285e+06,1.390645e+08,-3.160970e+05,-1.110765e+08,2.604668e+09,1.816628e+09,-8.007825e+09,6.798078e+11,3,93
2.181245e+01,-1.214781e+02,1.511413e+04,4.317443e+00,-6.091918e+03,3.560557e+04,6.170181e+04,-7.619072e+05,2.588731e+07,-5.283743e+00,5.762262e+02,3.635691e+04,-4.658085e+02,-4.723075e+04,1.446744e+06,-4.164500e+04,-1.355982e+06,6.066377e+07,5.473406e+04,-1.416502e+06,3.812036e+07,-1.232829e+05,-7.216898e+06,2.131699e+08,1.014764e+08,-2.886265e+09,6.966845e+10,4.300077e+01,-6.291250e-01,1.011454e+04,6.427916e+00,6.503629e+03,-2.491917e+04,5.348192e+05,4.611352e+06,1.358647e+08,-2.145628e+01,-7.197366e+02,-8.810752e+03,-1.858701e+04,-1.761278e+05,4.900581e+05,-5.260366e+05,-7.418172e+06,-4.190254e+08,3.385114e+05,-4.494044e+06,7.647577e+07,1.768341e+06,7.435333e+07,-4.471042e+08,2.321736e+09,-1.219069e+10,3.732714e+11,0,26
2.246341e+01,-1.430735e+02,2.660230e+04,-1.708899e+01,-1.783163e+04,5.212151e+05,5.936830e+04,-6.294772e+05,4.432065e+07,-1.525220e+00,1.647841e+03,8.199399e+04,-1.145989e+03,-6.099128e+04,1.515044e+06,-5.455728e+04,3.245126e+06,1.163949e+08,5.621651e+04,-1.863959e+06,7.110165e+07,-5.236976e+05,-2.515920e+07,1.517502e+09,1.010073e+08,-2.680382e+09,9.649270e+10,4.114194e+01,5.766762e+00,2.795146e+04,5.633214e+01,-1.264161e+05,-1.009122e+06,4.716736e+05,3.914359e+06,3.291250e+08,6.505701e+00,7.311094e+03,6.872075e+03,-1.468870e+04,-3.634716e+05,-3.244925e+07,3.828025e+05,7.103281e+07,1.236828e+09,2.691174e+05,-3.714496e+06,1.339234e+08,-1.612976e+06,-4.742444e+08,5.262919e+09,1.571011e+09,-1.053060e+10,8.844696e+11,3,96
2.165783e+01,-1.211618e+02,1.959476e+04,-4.955502e-01,4.412524e+03,1.721192e+05,5.620351e+04,-3.466311e+05,2.601573e+07,4.717758e+00,-5.214213e+03,3.154121e+05,-1.544282e+02,2.446915e+04,6.900220e+05,4.507676e+04,-1.112383e+07,4.697867e+08,5.205713e+04,-1.663632e+06,5.761860e+07,-1.309487e+05,2.958187e+06,8.572881e+07,9.698881e+07,-2.546318e+09,7.202158e+10,4.161317e+01,5.092404e+01,2.783730e+04,1.343759e+01,2.351177e+04,1.882547e+06,5.361737e+05,8.510898e+06,3.964333e+08,-1.321733e+01,-2.510972e+04,6.896009e+05,-4.898274e+03,1.530642e+05,-1.427574e+07,2.492378e+05,-1.725562e+08,1.470678e+09,2.497011e+05,-5.192339e+06,1.561101e+08,-2.319987e+06,5.789314e+07,3.641668e+09,1.703141e+09,-9.186839e+09,9.813115e+11,1,55
2.090560e+01,-1.137605e+02,1.549478e+04,-7.476639e+00,-5.844403e+03,7.532711e+04,5.335236e+04,-4.964881e+05,2.223074e+07,5.251766e+00,2.196539e+02,4.821821e+03,-1.497317e+03,-5.082760e+04,9.899577e+04,-1.681051e+04,1.176760e+05,-1.956509e+07,4.843947e+04,-1.410113e+06,3.843261e+07,-2.328799e+05,-5.247907e+06,2.909524e+08,8.467746e+07,-2.305107e+09,5.836911e+10,4.207278e+01,2.761160e+01,2.106563e+04,2.889371e+01,3.538445e+04,1.112562e+06,5.311420e+05,6.874035e+06,3.038618e+08,-1.027958e-01,-6.483053e+02,-9.165331e+04,-1.797314e+04,-4.726777e+05,-1.721877e+07,1.559651e+05,-2.530848e+07,-1.648682e+09,2.842933e+05,-5.144253e+06,1.336882e+08,1.254342e+06,1.390218e+08,1.508623e+09,2.084963e+09,-1.088234e+10,8.774880e+11,3,90
2.294898e+01,-1.494375e+02,2.923554e+04,4.901032e+00,-1.669633e+04,4.070193e+05,6.234111e+04,-1.041555e+06,5.354273e+07,-8.698795e+00,4.082151e+03,-1.234914e+05,-1.418074e+03,-2.643002e+04,-2.672160e+06,-8.557588e+04,8.097763e+06,-2.228988e+08,5.665049e+04,-1.925032e+06,7.701751e+07,-3.095144e+05,-2.350644e+07,1.292309e+09,1.038542e+08,-3.663096e+09,1.330620e+11,4.162246e+01,6.423398e+01,2.426673e+04,-9.029388e+01,-1.059627e+05,-1.503527e+06,5.225023e+05,7.099097e+06,3.383393e+08,8.861703e+00,1.443996e+04,-9.429675e+04,-1.492850e+04,-6.950250e+05,-3.324062e+07,6.164507e+04,1.194191e+08,1.968810e+09,2.555369e+05,-3.615610e+06,1.003598e+08,-4.243440e+05,-3.167911e+08,2.596542e+09,1.768164e+09,-7.698625e+09,6.617867e+11,1,5
2.148920e+01,-1.207055e+02,2.214418e+04,9.400185e+00,-1.373514e+04,4.730333e+05,5.223058e+04,-4.480139e+05,3.691727e+07,-3.931407e+00,8.621523e+02,1.136187e+05,-1.300756e+03,6.525208e+04,-5.492051e+05,-1.390852e+05,5.249668e+06,-1.986039e+07,4.961063e+04,-1.506626e+06,5.495257e+07,-2.823484e+05,-2.253622e+07,1.237661e+09,7.873471e+07,-2.144447e+09,7.845059e+10,4.215988e+01,5.725046e+01,4.021640e+04,-9.933386e+01,-1.633216e+05,-2.472032e+06,5.012564e+05,7.176570e+06,5.506138e+08,2.216935e+01,-1.134871e+04,9.417902e+05,-4.124622e+04,-1.752511e+06,8.732081e+06,8.339321e+05,7.542207e+06,9.151034e+09,2.991325e+05,-4.251357e+06,1.788546e+08,-6.675892e+05,-5.836641e+08,3.630765e+09,2.017940e+09,-4.437786e+09,1.298751e+12,0,27
2.122175e+01,-1.139394e+02,1.439270e+04,-8.254362e+00,-2.741172e+03,1.206506e+05,5.579710e+04,-4.975258e+05,2.172656e+07,1.413567e+01,-7.561730e+03,2.226805e+05,-1.306670e+03,2.396674e+04,1.036857e+06,9.450644e+04,-1.621678e+07,4.771147e+08,5.199531e+04,-1.395048e+06,3.837959e+07,-2.336783e+05,-3.579789e+06,2.321129e+08,9.530104e+07,-2.475691e+09,6.124251e+10,4.205472e+01,-2.265950e+01,1.434754e+04,7.716567e+01,-2.492453e+04,-5.918527e+03,5.112489e+05,3.457958e+06,1.743703e+08,-2.402730e+01,-3.570510e+04,5.882077e+05,1.678457e+04,3.683559e+05,1.167049e+07,-2.641984e+05,-2.623107e+08,2.087773e+09,3.054562e+05,-4.398928e+06,9.701525e+07,-6.098860e+05,-1.124498e+08,3.134991e+08,1.901112e+09,-1.889537e+10,5.499961e+11,0,28
2.322518e+01,-9.720518e+01,1.862747e+04,-3.351877e+01,-1.366144e+03,5.671504e+05,7.801846e+04,-7.389580e+04,3.713046e+07,3.672985e+00,-6.150981e+02,-1.275146e+04,-8.409597e+02,-1.825892e+05,2.890260e+06,-1.580029e+04,2.252607e+06,-2.851892e+07,6.673099e+04,-1.863811e+06,5.841271e+07,-5.777731e+05,-1.403656e+07,1.072677e+09,1.552556e+08,-3.063082e+09,9.582323e+10,4.238642e+01,-6.011321e+00,3.555590e+04,5.569888e+00,-1.263676e+05,-1.843066e+05,4.982373e+05,4.504556e+06,4.647882e+08,-8.687796e+00,9.008709e+03,1.131146e+05,-1.929076e+04,-1.230442e+06,-2.539703e+07,-5.639478e+05,8.039566e+07,2.435300e+09,3.031920e+05,-4.730078e+06,1.777860e+08,-4.325398e+06,-5.092050e+08,7.587730e+09,1.624590e+09,-1.083660e+10,1.266414e+12,0,67
