6.501075e+00,-9.442163e+00,4.340279e+02,5.314557e+00,-2.391029e+02,9.019303e+02,1.638875e+02,2.238796e+02,9.642058e+03,-6.542886e+01,-8.645340e+02,4.532070e+03,2.712812e+02,-2.830991e+02,4.274264e+04,-8.235525e+02,-2.190440e+04,2.979973e+04,5.179106e+03,-4.654678e+03,1.532545e+05,1.002436e+04,-1.038782e+05,3.574327e+05,8.700441e+04,-5.283497e+04,2.914849e+06,2.078938e+01,-1.272740e+02,1.997970e+04,-1.017615e+00,3.010033e+03,2.016136e+05,4.322944e+04,-4.079552e+05,2.484684e+07,9.073039e+00,-1.995762e+03,1.426836e+05,1.436354e+03,-8.391269e+04,2.894846e+06,2.184033e+04,-1.847411e+06,1.177080e+08,4.582799e+04,-1.414975e+06,5.536482e+07,-1.705294e+05,2.283126e+06,1.466766e+08,6.909551e+07,-2.053242e+09,6.573969e+10,3.522269e+01,-5.860558e+00,2.237791e+04,-7.789145e+01,-5.864792e+04,-8.127420e+03,2.570538e+05,2.868691e+06,1.711791e+08,-7.236681e+00,-2.765701e+03,1.653813e+05,2.206309e+03,-5.166794e+05,3.653762e+06,-2.164818e+05,-9.111951e+06,7.929503e+08,1.964750e+05,-3.250623e+06,1.037317e+08,-2.059556e+06,-2.428916e+08,2.341601e+09,7.773177e+08,-3.432884e+09,4.290301e+11,4.680930e+01,4.211807e+01,2.247358e+04,1.227780e+02,-8.182690e+04,-1.864245e+04,7.460026e+05,7.948852e+06,3.308794e+08,-1.350746e+01,-3.489287e+03,1.655003e+05,-8.659497e+03,-7.176882e+05,-1.754580e+05,-3.095704e+05,-3.249122e+07,1.719298e+09,3.273304e+05,-4.823512e+06,1.555793e+08,-5.816116e+06,-4.416764e+08,5.901066e+09,2.845363e+09,-9.409839e+09,1.042949e+12,3,72
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.022150e+01,-1.268685e+02,2.093314e+04,6.740455e+00,-4.736183e+03,2.168494e+05,4.114709e+04,-3.629933e+05,2.517524e+07,1.355268e-01,2.591857e+03,-7.084956e+04,1.875248e+02,-5.166222e+04,1.848684e+06,-3.330421e+03,3.779648e+06,-5.957930e+07,4.052127e+04,-1.403672e+06,5.420145e+07,-2.013576e+05,-6.672733e+06,4.271438e+08,5.905190e+07,-1.764267e+09,5.722846e+10,3.564054e+01,-1.405615e+01,2.260501e+04,5.967235e+01,-4.882542e+04,-3.400996e+03,2.780644e+05,2.974877e+06,1.708356e+08,-1.440261e+01,7.559644e+03,-1.706458e+05,-2.023094e+03,-3.571262e+05,-9.119581e+06,-1.390122e+05,1.678817e+07,-2.135674e+08,1.922849e+05,-3.754405e+06,1.103499e+08,-7.745262e+05,-1.948401e+08,1.564821e+09,8.042313e+08,-6.047738e+09,3.552107e+11,4.702625e+01,6.787489e+01,2.438402e+04,-1.131504e+02,9.571207e+03,8.816526e+05,8.171888e+05,1.045618e+07,3.687851e+08,2.328585e+01,6.558737e+03,-2.828216e+05,-3.891973e+04,-1.179673e+06,-1.835673e+07,4.692255e+05,6.375377e+07,-1.917965e+09,2.723672e+05,-5.604560e+06,1.727341e+08,-1.456652e+06,3.644839e+07,2.649217e+09,2.919135e+09,-1.604031e+10,1.018629e+12,3,93
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1.989292e+01,-1.076802e+02,1.421645e+04,-2.983855e-01,-3.051744e+03,-3.650125e+04,4.286652e+04,-5.915161e+05,1.945257e+07,-4.489041e+00,-6.188376e+01,4.447622e+04,-4.533607e+02,-3.838714e+04,1.460464e+06,-2.491637e+04,-1.563756e+06,6.935778e+07,3.989212e+04,-1.016606e+06,3.014709e+07,-8.579381e+04,-2.080250e+06,4.466255e+06,5.795043e+07,-1.708923e+09,4.329905e+10,3.547046e+01,-1.328304e+01,6.859644e+03,3.831833e+01,-2.647638e+04,-2.234968e+05,2.652127e+05,1.595610e+06,6.161002e+07,-9.633997e+00,7.576762e+02,-4.033353e+04,-1.889804e+02,-8.359568e+04,-1.316608e+06,7.957267e+04,-2.878630e+06,-3.428668e+08,2.125255e+05,-2.224533e+06,2.580519e+07,4.605809e+05,-6.552489e+07,3.561704e+08,8.300501e+08,-5.506834e+09,9.747358e+10,4.728675e+01,2.008161e+01,1.235639e+04,-4.711239e+01,3.127814e+04,2.750896e+05,7.053802e+05,7.127175e+06,1.942275e+08,2.097868e+01,-2.755846e+03,2.942407e+04,-3.135560e+04,-2.082117e+05,2.467026e+06,2.678612e+05,-5.515226e+06,-1.758582e+08,4.107776e+05,-5.717981e+06,1.020865e+08,2.086450e+06,1.908448e+08,-5.242407e+08,3.275100e+09,-1.331871e+10,5.366933e+11,0,26
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1.979371e+01,-1.182413e+02,2.001383e+04,-4.357025e+00,-8.271984e+03,2.652837e+05,3.712977e+04,-4.128070e+05,2.388674e+07,-3.430573e-01,9.220305e+02,7.547740e+04,-1.528685e+02,-6.502370e+04,3.050303e+06,-1.159003e+03,-1.229622e+05,1.318759e+08,3.779665e+04,-1.193875e+06,4.486469e+07,-2.029170e+05,-8.946258e+06,5.686724e+08,4.880950e+07,-1.431484e+09,4.637877e+10,3.400778e+01,2.773346e+00,2.943110e+04,-7.445147e+01,-8.480883e+04,-3.550792e+05,2.196919e+05,2.005119e+06,1.911496e+08,-3.043652e+00,2.636786e+03,7.732323e+04,-2.237715e+03,-2.608089e+05,-1.157362e+07,7.251512e+03,1.221925e+07,6.541697e+08,1.798310e+05,-2.532425e+06,9.737621e+07,-1.328425e+06,-2.698420e+08,3.181843e+09,5.858986e+08,-2.966302e+09,4.305918e+11,4.512712e+01,1.798128e+01,2.804771e+04,1.247223e+02,-1.441346e+05,-1.326800e+06,6.415097e+05,5.464148e+06,4.037691e+08,4.177017e+01,1.059764e+04,1.535460e+04,-2.626564e+04,-5.879249e+05,-4.705427e+07,1.341227e+06,1.208009e+08,2.139411e+09,3.134609e+05,-4.546436e+06,1.510531e+08,-2.325126e+06,-5.740002e+08,6.588653e+09,2.241279e+09,-1.450369e+10,1.130698e+12,3,96
8.703914e+00,-1.536291e+01,6.370246e+02,2.010109e+01,-1.319452e+02,2.815316e+03,4.167884e+02,-2.426257e+02,1.777880e+04,5.916900e+00,-8.267996e+02,1.079962e+04,1.461717e+02,-9.732424e+02,5.698767e+04,4.214650e+02,-7.563703e+03,2.793443e+05,7.640745e+03,-4.084843e+04,6.476051e+05,4.300065e+04,-2.144698e+05,3.476823e+06,3.372630e+05,-1.124744e+06,1.812187e+07,2.075650e+01,-1.238572e+02,1.949222e+04,-2.396911e+01,5.607054e+03,6.269503e+04,4.372979e+04,-3.454241e+05,2.110621e+07,5.384018e+00,-3.964509e+03,2.819982e+05,-2.761183e+02,5.919635e+04,-1.287793e+06,4.899037e+04,-7.540679e+06,3.555412e+08,4.621539e+04,-1.468453e+06,5.220570e+07,-1.643871e+05,8.752448e+06,-1.774498e+08,7.253521e+07,-1.964029e+09,5.539810e+10,3.596756e+01,-5.653380e+00,2.075229e+04,-1.056021e+02,-2.145531e+04,4.992986e+05,2.833749e+05,3.381928e+06,1.831114e+08,-2.453662e+01,-2.146154e+04,5.273050e+05,-4.763506e+03,2.162695e+05,8.496114e+06,5.832945e+04,-9.064265e+07,1.497090e+09,2.037629e+05,-3.782243e+06,8.882530e+07,-1.917528e+06,-9.804669e+07,1.759787e+09,8.614352e+08,-8.886080e+09,3.452729e+11,4.774445e+01,9.021803e+01,3.703950e+04,3.698782e+02,9.317502e+04,3.488370e+06,8.456851e+05,1.436159e+07,6.474054e+08,1.305164e+00,-2.760102e+04,9.326110e+05,-4.619799e+03,1.171208e+05,-4.331148e+07,9.351918e+05,-2.605719e+08,1.833395e+09,2.902383e+05,-7.309064e+06,2.642424e+08,-1.687330e+06,2.741123e+08,5.624872e+09,2.682655e+09,-1.083112e+10,1.856993e+12,1,55
1.002635e+01,2.298456e-01,4.980299e+02,-3.306956e+01,-7.590808e+01,4.135244e+02,3.038963e+03,8.175745e+03,6.997677e+04,-1.571439e+02,-1.191665e+03,5.093467e+03,2.497800e+03,1.317497e+03,2.762789e+04,-3.791964e+04,2.848862e+04,8.645131e+05,1.426096e+04,9.494482e+03,4.514718e+05,-7.937843e+04,-9.554901e+04,-3.615332e+05,2.663609e+06,4.267825e+05,4.553851e+06,2.013204e+01,-1.120631e+02,1.552178e+04,-4.354470e+00,-4.561278e+03,3.313886e+04,4.477661e+04,-4.639400e+05,1.957947e+07,2.066298e+01,-4.750442e+02,4.547620e+04,-7.813128e+02,-9.002345e+04,1.863549e+06,7.597382e+04,-3.206529e+06,8.363125e+07,4.178717e+04,-1.247483e+06,3.514511e+07,-1.574354e+05,-3.246581e+06,1.778914e+08,6.437611e+07,-1.835886e+09,4.666598e+10,3.586180e+01,-3.266737e+00,1.292344e+04,-2.611641e+01,-2.411227e+04,-6.834785e+04,2.708094e+05,2.995246e+06,1.208945e+08,1.301060e+01,3.356140e+03,-8.743312e+04,-8.821534e+03,-1.761727e+05,-1.220446e+07,1.243095e+05,9.486275e+06,-4.496811e+08,2.179451e+05,-3.281107e+06,5.760477e+07,-3.843564e+05,-8.765761e+07,9.909964e+08,9.183191e+08,-6.936251e+09,2.188830e+11,4.747106e+01,5.135023e+01,2.899068e+04,1.958871e+02,9.660097e+04,2.193283e+06,7.768139e+05,1.064595e+07,4.821858e+08,-1.393870e+01,-5.008898e+03,-9.001976e+04,-2.694961e+04,-9.045973e+05,-2.225679e+07,-4.150362e+05,-7.239675e+07,-3.086623e+09,3.380558e+05,-6.983965e+06,2.150464e+08,3.788399e+06,3.518575e+08,2.021188e+09,3.201563e+09,-1.459337e+10,1.556539e+12,3,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.082936e+01,-1.238486e+02,2.276098e+04,3.381608e+00,-9.351776e+03,2.017535e+05,4.420232e+04,-6.687214e+05,3.269865e+07,-5.103248e+00,2.621216e+03,-5.449540e+04,-6.141111e+02,-3.594473e+04,-1.067046e+06,-5.521926e+04,4.034332e+06,-8.576067e+07,4.161257e+04,-1.284860e+06,5.306871e+07,-1.878636e+05,-1.208873e+07,5.576781e+08,6.083033e+07,-2.015948e+09,7.107320e+10,3.469969e+01,3.801262e+01,2.695459e+04,-1.802928e+02,-7.535615e+04,-9.764556e+05,2.377138e+05,2.679789e+06,1.908649e+08,-1.091855e+01,9.228389e+03,-6.758243e+04,1.050456e+03,-3.676413e+05,-1.240608e+07,-1.389301e+05,2.796552e+07,5.886061e+08,1.947291e+05,-2.404438e+06,6.759305e+07,-2.371631e+06,-2.101617e+08,1.560499e+09,7.601505e+08,-2.711300e+09,3.379099e+11,4.631616e+01,1.673071e+01,2.404877e+04,2.438899e+02,-1.180353e+05,-1.296031e+06,7.558554e+05,6.506767e+06,3.522633e+08,4.331357e+01,2.024796e+04,-2.304375e+05,-3.385815e+04,-6.763026e+05,-5.323324e+07,1.255173e+06,2.193158e+08,1.547835e+09,2.846037e+05,-5.395248e+06,1.432728e+08,2.891329e+06,-4.021440e+08,5.644142e+09,2.613070e+09,-2.632486e+10,1.009239e+12,1,5
8.803624e+00,-5.604985e+00,6.444303e+02,2.687821e+00,3.076686e+01,8.306254e+02,1.221522e+02,7.749198e+02,8.410585e+03,2.272317e+01,-9.100203e+02,1.081187e+04,7.312160e+02,3.649732e+03,5.035175e+04,1.257339e+02,-1.314216e+03,1.307282e+05,6.646960e+03,-1.717776e+04,4.386369e+05,5.820468e+03,3.434920e+04,6.928157e+05,8.648372e+04,4.149747e+05,5.138322e+06,2.023581e+01,-1.135998e+02,1.972844e+04,-6.612815e+00,-8.364519e+03,3.087844e+05,4.133524e+04,-4.240351e+05,2.560357e+07,-2.316211e+00,9.851028e+02,8.723203e+04,-2.492441e+02,4.496584e+04,-1.221523e+06,-9.327098e+04,3.109733e+06,-2.204538e+07,3.984594e+04,-1.190602e+06,4.324120e+07,-2.595207e+05,-8.790732e+06,5.874698e+08,5.428116e+07,-1.541509e+09,5.058346e+10,3.529373e+01,4.075026e+01,3.493991e+04,-1.116878e+02,-1.112270e+05,-1.454454e+06,2.403622e+05,3.478984e+06,3.139981e+08,2.763789e+01,-7.708161e+03,5.340584e+05,-1.617453e+04,-6.040431e+05,1.031035e+07,-2.643901e+05,-3.974809e+06,2.901939e+09,2.050977e+05,-2.427794e+06,1.130143e+08,-1.296025e+06,-3.401496e+08,1.974626e+09,7.533882e+08,-1.073589e+09,6.064857e+11,4.718876e+01,1.805947e+01,4.205242e+04,1.089100e+02,-1.978408e+05,-2.609901e+06,7.131367e+05,7.139667e+06,6.656845e+08,-1.378184e+01,-1.431516e+04,1.272095e+06,-6.114547e+04,-2.439605e+06,2.822758e+07,3.702912e+05,-2.617287e+07,1.357569e+10,3.679390e+05,-6.399628e+06,2.411352e+08,1.948930e+06,-7.871514e+08,8.273363e+09,3.071601e+09,-2.128161e+10,1.878820e+12,0,27
9.063129e+00,-4.619551e-01,5.968876e+02,2.654091e+01,-1.549766e+03,3.365626e+03,5.334843e+03,-7.905430e+03,2.720447e+05,-5.066477e+01,-1.743777e+03,1.130948e+03,5.218755e+03,7.106504e+03,3.551415e+05,1.300908e+04,-7.822408e+05,1.207197e+06,5.924289e+03,2.729296e+04,3.282246e+05,-7.710955e+04,-1.100151e+06,-2.237995e+06,2.112284e+06,7.653985e+06,1.294765e+08,2.000837e+01,-1.125095e+02,1.398835e+04,-1.439985e+01,2.518318e+02,6.840861e+04,4.352216e+04,-4.618581e+05,1.737082e+07,2.997038e+01,-6.264642e+03,2.213838e+05,-1.532266e+02,8.485374e+03,7.952785e+05,1.510035e+05,-1.325861e+07,4.079432e+08,4.226338e+04,-1.157479e+06,3.353392e+07,-1.748500e+05,7.012079e+05,7.119366e+07,6.757509e+07,-1.847172e+09,4.567083e+10,3.567481e+01,-2.178788e+01,1.150600e+04,1.249121e+01,-3.629642e+04,-1.346704e+05,2.687344e+05,1.622997e+06,1.051864e+08,-2.513473e+01,-2.286377e+04,2.871999e+05,-1.019645e+04,3.661057e+05,1.104077e+07,-3.547882e+05,-1.085824e+08,6.051494e+08,2.138652e+05,-2.597400e+06,4.782563e+07,-6.977985e+05,-1.035476e+08,6.819237e+08,8.255131e+08,-7.747112e+09,2.224178e+11,4.717066e+01,2.906322e+01,1.571749e+04,3.922349e+01,-8.691559e+03,3.772624e+05,7.254359e+05,7.426096e+06,2.529012e+08,-4.374216e+01,-4.597796e+04,7.165835e+05,4.337958e+04,7.155621e+05,8.889454e+06,-6.976329e+05,-4.034939e+08,1.448467e+09,3.773457e+05,-5.261401e+06,1.126702e+08,-1.492674e+06,-9.720499e+07,-1.381737e+08,2.853913e+09,-1.846441e+10,7.022896e+11,0,28
9.040934e+00,-2.714408e+01,1.051666e+03,2.208062e+01,-9.106403e+02,7.251335e+03,1.371876e+03,-6.193950e+03,1.479824e+05,-1.103422e+01,-1.066328e+03,5.016472e+03,9.348733e+02,-1.621895e+04,1.878253e+05,1.393755e+04,-3.700059e+05,3.519502e+06,8.467949e+03,-7.981216e+04,1.061293e+06,5.810652e+04,-9.848014e+05,1.035959e+07,1.288496e+06,-1.304652e+07,1.520163e+08,2.105528e+01,-9.604982e+01,1.821968e+04,-3.934857e+01,4.279678e+03,3.459541e+05,4.368370e+04,-3.147124e+04,1.969120e+07,1.258132e+01,-9.114319e+02,2.238874e+04,9.556858e+02,-1.299797e+05,3.466581e+06,4.291571e+04,1.027694e+06,2.716876e+07,5.006329e+04,-1.408598e+06,4.786284e+07,-2.489360e+05,4.527152e+06,2.935874e+08,7.365098e+07,-1.334577e+09,4.244545e+10,3.494939e+01,-1.349861e+01,2.812356e+04,-2.603691e+02,-5.292077e+04,5.180617e+05,2.486860e+05,3.241514e+06,2.151061e+08,-9.069077e+00,2.914674e+03,3.437433e+04,-4.914954e+03,-6.879046e+05,-5.915774e+06,-8.408658e+04,1.941914e+07,6.523858e+08,1.957677e+05,-3.576448e+06,1.133853e+08,-3.739644e+06,-2.050901e+08,4.262701e+09,7.698410e+08,-4.344087e+09,4.332192e+11,4.618349e+01,-4.952936e+01,3.993177e+04,4.664137e+02,-1.724048e+05,-1.801380e+05,6.718129e+05,2.601109e+06,6.015315e+08,-1.104838e+01,1.306048e+04,1.449907e+05,-3.318629e+04,-1.490873e+06,-3.951963e+07,-1.675191e+06,1.055239e+08,3.346040e+09,3.550751e+05,-5.800064e+06,2.227526e+08,-2.339023e+06,-7.470370e+08,1.222344e+10,2.090911e+09,-2.416551e+10,1.990042e+12,0,67
