3.625550e+02,-1.835685e+02,-8.001020e+01,-3.003113e+02,1.570051e+02,3.333732e+02,-2.768757e+02,3.636539e+02,-2.676252e+01,-1.613630e+01,-4.992550e+02,-8.035187e+01,3.417469e+02,-2.678572e+02,5.460939e+01,1.280308e+00,-8.241125e+01,4.698932e+02,2.508129e+02,-6.520278e+01,-2.648243e+02,1.107587e+02,-2.054225e+01,-1.530282e+02,1.826904e+02,1.750254e+02,-3.531111e+02,-4.268851e+02,6.169113e+01,-7.441781e+01,-2.041056e+02,1.871445e+02,-3.589963e+00,3.040389e+02,-1.159884e+02,-1.286592e+02,-3.444375e+01,-5.925212e+01,5.158885e+02,2.767252e+01,3.787451e+01,1.339560e+02,2.881511e+02,-2.336861e+02,1.012449e+02,-4.101122e+02,-1.018956e+02,1.606325e+02,-2.014747e+01,5.306226e+02,-2.826731e+02,2.573256e+02,-3.346906e+02,1.230664e+02,1.372656e+02,-8.109299e+02,3.810858e+02,-1.608080e+02,3.068275e+02,-4.044988e+02,5.380696e+02,-3.195670e+02,1.617586e+02,1.209621e+02,-2.052705e+02,-6.230161e+01,1.132194e+02,-5.652229e+02,-1.470751e+02,4.160765e+02,-2.665784e+02,7.735712e+01,4.191514e+02,-5.889132e+01,-1.383238e+02,2.475473e+02,-8.091362e+01,3.817388e+02,-7.697037e+01,-2.542622e+01,2.794537e+01,-1.158088e+01,-2.478107e+02,-2.743652e+02,3.607873e+02,3.646155e+01,-8.424979e+01,1.185433e+02,-2.547499e+02,6.415716e+01,-1.264460e+02,-1.375550e+02,1.334841e+02,-3.048475e+01,-7.764791e+01,5.937043e+02,-5.291011e+02,3.049731e+01,0,100,LFAU,28
3.892930e+02,-8.598887e+01,-1.089873e+02,-4.863522e+02,9.278382e+01,2.280675e+02,-3.886424e+02,6.166370e+02,3.485953e+02,3.019995e+00,-3.771535e+02,-2.689312e+02,3.468239e+02,-3.068449e+02,-5.101618e+02,-2.029027e+02,-4.652787e+01,2.800645e+02,5.013333e+02,2.382408e+02,-2.096242e+02,5.955602e+01,4.639591e+02,2.531387e+02,1.012801e+02,7.762091e+01,-1.846524e+02,-5.116671e+02,-4.443077e+02,-1.758649e+02,-2.375227e+02,3.362174e+02,-4.513589e+02,-2.618536e+02,-4.775738e+01,-5.059883e+01,-3.042909e+01,-3.948418e+01,5.529806e+02,5.160316e+02,2.834300e+02,1.141355e+02,3.954617e+02,-3.691004e+02,1.650953e+02,3.564046e+02,2.488711e+01,-4.092708e+01,3.823966e+01,5.073860e+02,-1.191405e+02,1.079781e+02,-6.802045e+02,7.507602e+01,2.941182e+02,-8.876261e+02,8.179282e+02,3.167904e+02,1.292948e+02,-4.843438e+02,-1.568687e+02,-7.753234e+01,2.517757e+02,-7.238398e+02,2.068695e+01,-6.129652e+01,5.491492e+01,5.259112e+02,-1.569395e+02,5.752968e+02,-5.921493e+02,4.871647e+02,1.519700e+02,-9.805374e+01,-6.350347e+01,2.597809e+02,-5.073886e+02,8.782133e+00,3.728344e+02,-1.755264e+02,1.095645e+02,1.249635e+02,-4.380687e+02,1.513605e+02,-7.023072e+00,3.764909e+01,-1.027266e+02,1.244578e+01,4.621927e+02,-6.537629e+02,-3.514151e+02,-2.476959e+02,3.017065e+02,-3.979001e+02,3.281201e+02,8.180579e+01,6.622257e+00,9.231410e+01,0,35,LFAU,28
4.752367e+02,1.393162e+02,-1.279841e+02,-4.904440e+02,-1.213611e+02,-2.688259e+02,-3.301752e+02,6.062182e+02,1.511741e+02,1.302778e+01,4.229952e+02,4.745927e+01,3.761271e+02,-4.362155e+02,-2.667951e+02,-2.491266e+01,3.685763e+01,-4.069781e+02,-2.338217e+02,1.992304e+02,-4.227258e+02,2.520337e+02,4.090672e+02,-1.817108e+00,1.356547e+02,-1.266592e+02,3.337276e+02,5.586964e+02,-2.124485e+02,-1.871499e+02,-8.644407e+01,2.054573e+02,-4.412029e+02,-4.738626e+01,-1.451154e+02,-1.732466e+02,7.230529e+01,-4.885934e+01,-6.430505e+02,-2.276302e+02,3.321480e+02,4.730860e+01,3.972669e+02,-4.139231e+02,3.409484e+02,9.812195e+01,-1.799078e+01,3.005562e+02,2.818618e+01,4.427691e+02,1.332313e+02,2.205266e+02,-3.301811e+02,-5.331770e+00,-1.547962e+01,-7.455919e+02,4.560770e+02,-2.884808e+02,-1.049235e+02,1.992636e+01,-5.393428e+02,-3.337051e+02,2.101599e+02,1.224485e+02,8.752310e+01,1.506231e+01,-1.032718e+02,7.541242e+02,2.775468e+02,5.252016e+02,-4.179900e+02,3.082077e+02,-2.834612e+02,8.950436e+01,5.324737e+01,-4.610086e+01,-4.598603e+01,-7.812045e+02,3.347725e+02,1.023430e+02,-6.727476e+01,-4.428314e+01,7.259085e+00,2.812823e+00,2.518732e+02,-5.215062e+01,1.181329e+02,-3.184554e+02,7.490151e+02,-3.641943e+02,-1.670600e+02,-3.431238e+02,3.139259e+02,-2.461459e+02,2.137074e+02,4.963751e+00,-4.353020e+02,-1.633298e+02,0,36,UFAU,43
3.431381e+02,-2.765250e+02,-6.323950e+01,9.740346e+01,2.294830e+02,-1.462238e+02,-3.620613e+02,1.056573e+02,1.342508e+02,1.726238e+01,-1.508600e+02,-1.070845e+02,2.761029e+02,-1.356471e+02,1.304250e+01,1.251581e+02,-1.593839e+02,4.628351e+02,-4.839444e+01,-1.184189e+02,-1.158749e+02,-1.637477e+01,-2.625264e+02,-2.644597e+01,8.928002e+01,2.255392e+02,-2.414183e+02,1.291090e+02,9.676842e+01,-6.768641e+01,-2.481542e+02,-2.270828e+01,2.891953e+02,-1.340444e+02,-3.178173e+01,5.384603e+01,1.854337e+01,-2.586599e+00,3.458676e+01,-3.474103e+01,-1.457254e+01,-3.665776e+01,2.330460e+02,-9.787045e+01,-1.515275e+02,3.327412e+01,3.461598e+01,3.002905e+01,7.473727e+00,3.797437e+02,-1.731624e+02,3.989502e+01,4.110184e+02,2.782424e+02,-3.500869e+02,-6.751769e+02,-5.878327e+02,1.301986e+02,2.252033e+02,5.911581e+02,-3.819179e+02,8.920684e+01,-9.430698e+01,-5.966611e+02,7.452607e+01,-2.649951e+02,-1.561447e+02,6.364644e+02,-1.659922e+02,5.528657e+02,4.890734e+02,4.254604e+02,-5.486324e+02,2.124521e+02,-9.626736e+01,-2.931302e+02,-4.269550e+02,4.570201e+02,5.939213e+01,-2.103062e+02,-8.226305e+01,1.473717e+02,6.586420e+02,-5.052065e+02,2.416887e+02,1.417111e+02,2.055162e+02,-1.177215e+01,-5.227223e+02,2.712639e+02,3.389569e+01,-2.334765e+02,-2.070876e+02,-2.845456e+02,-2.459368e+02,5.942720e+02,-3.869250e+02,4.796561e+01,0,94,LFAU,12LW
3.959775e+02,1.530039e+01,-7.067795e+01,-4.770910e+02,-4.549908e+01,-1.504036e+01,-3.277365e+02,5.512722e+02,2.420018e+02,-1.277559e+01,1.453062e+02,-2.942309e+00,3.240244e+02,-3.300805e+02,-3.878140e+02,1.151941e+01,4.050927e+01,-1.083017e+02,-1.271556e+02,-8.341809e+00,-2.856221e+02,1.421377e+02,4.561925e+02,5.123235e+01,-1.485873e+02,-9.401378e+00,-1.245139e+01,1.722214e+02,5.646756e+01,4.188978e+01,-2.200613e+02,3.251476e+02,-5.165536e+02,-2.187555e+02,1.702916e+02,1.427862e+02,7.876078e+00,2.959272e+01,-1.165244e+02,-6.642714e+01,-3.172852e+01,-5.424346e+01,3.541966e+02,-3.676505e+02,2.581992e+02,3.644960e+02,-2.759983e+01,-1.760567e+02,-5.206730e+01,4.956085e+02,-6.852543e+00,1.854506e+02,-5.448770e+02,5.944980e+01,-4.311318e+01,-8.391560e+02,6.313698e+02,-6.476377e+01,1.928994e+01,-1.248331e+02,8.775261e+01,-2.155118e+02,3.071014e+02,-1.736303e+02,2.785904e+02,-6.876330e+01,1.729256e+02,-7.165150e+01,-8.493079e+00,5.846618e+02,-4.910358e+02,1.624082e+02,-5.165150e+02,4.423547e+01,1.640637e+01,5.631681e+01,-2.193964e+02,1.845726e+02,-8.132804e+01,-4.238363e+01,-5.369616e+01,9.283813e+01,3.969225e+02,3.493356e+02,-2.586095e+02,9.661591e+01,-2.388869e+02,1.726991e+02,-6.032301e+01,4.742820e+01,2.766346e+01,-3.113140e+02,2.673984e+02,-5.973699e+01,-4.342856e+01,-7.880546e+02,2.131371e+02,5.092344e+01,0,25,E,HAPPY
3.609634e+02,-4.479660e+02,-8.884649e+01,4.058570e+02,3.891776e+02,-3.319284e+02,-3.452798e+02,-4.015266e+02,2.692973e+02,8.780552e+00,2.703670e+02,-2.283089e+02,3.339509e+02,1.439768e+02,-1.308329e+02,2.051765e+02,-2.021824e+02,-4.718799e+01,4.639417e+01,-1.924265e+02,-2.115408e+02,-4.048127e+01,-1.477209e+02,-2.251677e+01,1.833844e+02,3.895336e+02,6.921836e+01,2.924168e+02,3.747684e+01,-1.735994e+02,-2.288492e+02,-2.235423e+02,1.152406e+02,-3.287433e+02,-6.512690e+01,1.609719e+02,-1.300554e+02,5.409847e+01,-3.362097e+02,2.754846e+02,8.589377e+01,-1.453572e+02,3.612905e+02,2.107432e+02,-1.097018e+02,4.459294e+02,-1.834825e+02,-8.980507e+01,1.279273e+02,4.112564e+02,-5.529384e+02,1.748328e+02,4.816723e+02,3.101631e+02,-4.274607e+02,-6.158109e+02,-6.605881e+02,4.624438e+02,5.705926e+02,7.295238e+02,-4.407981e+02,-1.209831e+02,-2.565084e+02,-6.831900e+02,3.334652e+02,-2.757062e+02,-1.350897e+02,7.204992e+02,-2.775605e+02,4.124760e+02,4.869869e+02,3.529101e+02,-7.629733e+02,2.861727e+02,-2.639166e+02,-4.409136e+02,-4.007988e+02,6.808611e+02,-2.465412e+02,-8.947379e+01,2.190590e+01,1.930521e+02,4.835239e+02,-5.650187e+02,1.698605e+02,2.607087e+02,2.129393e+02,2.563856e+01,-6.202125e+02,5.245993e+02,-1.465378e+02,-2.324576e+02,-2.399004e+02,-3.309632e+02,-9.697276e+01,6.466037e+02,-4.832708e+02,1.441466e+02,0,92,LFAU,16
3.558705e+02,-8.803999e+01,-9.624793e+01,-4.418077e+02,9.365586e+01,2.352844e+02,-3.794097e+02,5.683069e+02,3.046180e+02,9.468502e+00,-3.897239e+02,-2.802238e+02,3.258340e+02,-2.688706e+02,-4.490884e+02,-1.622800e+02,-5.371784e+01,2.781932e+02,5.214808e+02,2.551615e+02,-1.501039e+02,1.036761e+01,4.128925e+02,1.843954e+02,6.338585e+01,7.231125e+01,-1.549476e+02,-5.258147e+02,-4.664839e+02,-2.000811e+02,-2.149057e+02,3.025563e+02,-3.703504e+02,-1.969276e+02,2.156543e+01,-1.190655e+01,-3.003922e+01,-4.709730e+01,5.237170e+02,5.324008e+02,3.104374e+02,1.443187e+02,3.667861e+02,-3.383337e+02,1.306577e+02,2.703334e+02,-5.003309e+01,-1.086934e+02,-4.638645e+00,5.131155e+02,-1.255126e+02,-8.591781e-02,-6.522281e+02,1.246269e+02,2.895173e+02,-9.202808e+02,9.023899e+02,3.247215e+02,1.179754e+02,-6.090798e+02,-1.685163e+02,1.653705e+02,7.416686e+01,-7.102013e+02,-4.910995e+01,-1.518227e+02,2.673218e+02,6.398765e+02,-8.740717e+01,6.322041e+02,-6.429708e+02,4.966652e+02,1.628176e+02,-1.957021e+01,-7.783678e+01,3.562938e+02,-7.820195e+02,-1.371914e+02,2.696786e+02,-3.233745e+02,2.596165e+02,-4.643984e+01,-2.014044e+02,9.017570e+01,-4.586507e+01,8.085024e+01,-2.222916e+02,1.438055e+02,5.782860e+02,-4.410833e+02,-2.837842e+02,-2.147540e+02,2.515648e+02,-3.366419e+02,3.377148e+02,-1.483046e+02,2.802562e+01,1.013677e+02,0,35,LFAU,26
3.549155e+02,-3.471159e+01,-7.094790e+01,-4.393609e+02,1.277935e+01,9.522717e+01,-3.561088e+02,5.683927e+02,2.433350e+02,-2.885707e+01,-4.098791e+01,-8.320854e+01,2.687152e+02,-2.511007e+02,-5.167531e+02,-1.704107e+01,6.882128e+00,1.050588e+02,1.553976e+01,-4.247564e+00,-6.252439e+01,-4.842730e+01,5.441810e+02,2.336311e+02,-1.098665e+02,4.036946e+01,-1.553319e+02,-9.188594e+01,7.166556e+01,1.019480e+02,-1.925955e+02,2.490240e+02,-3.476191e+02,-4.758773e+02,4.418153e+01,1.046826e+02,-1.679609e+01,3.405234e+01,2.390400e+02,7.381424e+00,-1.794404e+02,-1.325746e+02,7.294112e+01,-8.756163e+01,2.282881e+01,4.965258e+02,2.132421e+02,-1.706356e+02,-2.530978e+01,3.539606e+02,-5.293471e+01,1.414583e+02,-3.768283e+02,2.099497e+01,6.391137e+01,-6.351578e+02,4.509428e+02,-9.125574e+01,4.273372e+01,-9.897382e+01,1.184950e+02,-2.066182e+02,2.506546e+02,-7.416336e+01,2.536279e+02,-1.511414e+01,3.964085e+01,-1.341511e+02,-1.714856e+02,5.378873e+02,-4.187413e+02,1.423253e+02,-4.441168e+02,-1.873875e+01,1.530901e+01,-1.131782e+01,-2.490127e+01,3.861693e+02,-4.056065e+01,1.305841e+02,-1.574307e+02,7.105681e+01,2.761129e+02,2.816853e+02,-1.482027e+02,4.559095e+01,-1.153390e+02,1.498391e+02,-2.946431e+02,-1.394265e+02,1.934277e+02,-3.495622e+02,2.778213e+02,-8.841715e+01,7.375821e+01,-5.352702e+02,1.314624e+02,4.614653e+01,0,54,LFAU,28
3.625550e+02,-8.706137e+01,-5.417836e+01,-4.176490e+02,7.984268e+01,1.865413e+02,-3.394890e+02,4.810139e+02,1.864829e+02,-2.034893e+01,-2.577690e+02,-1.022662e+02,3.541736e+02,-2.830528e+02,-2.646603e+02,-2.315502e+01,-5.296491e+01,3.034301e+02,1.452130e+02,-4.001587e+01,-1.064585e+02,-4.256921e+01,3.440050e+02,4.963791e+00,4.578613e+00,8.997303e+01,-1.924077e+02,-3.596259e+02,1.097061e+02,1.003565e+02,-2.588811e+02,3.055190e+02,-2.422206e+02,-7.657157e+01,3.405659e+01,-3.817987e+01,-2.536054e+01,-4.796938e+01,4.176094e+02,1.044985e+02,-2.174471e+02,-6.985071e+01,3.418888e+02,-2.874559e+02,6.309607e+01,8.998528e+01,-7.694362e+01,3.391192e+01,3.453208e+01,4.039352e+02,-9.243134e+01,4.671827e+01,-3.474957e+02,1.238958e+02,5.245268e+01,-7.220142e+02,5.125454e+02,-1.553148e+02,1.421720e+02,-3.276856e+02,1.911607e+02,7.249204e+01,1.685568e+01,5.452341e+01,2.326662e+02,-9.871332e+01,1.204237e+02,-2.533984e+02,-1.032520e+02,5.793382e+02,-4.566685e+02,1.992886e+02,-2.883553e+02,-1.998728e+01,-7.731386e+01,1.830571e+02,-1.786006e+01,5.505742e+02,-1.676075e+02,-2.218220e+02,1.569123e+02,-1.168961e+02,1.451993e+02,-2.053564e+01,-9.427845e+01,6.497374e+01,-1.219669e+02,1.316867e+02,-5.731685e+02,1.900131e+01,1.471261e+02,-2.817534e+02,2.590582e+02,-1.300744e+02,6.856244e+01,2.488017e+01,2.881216e+01,8.652267e+01,0,39,LFAU,23
3.351803e+02,-1.069172e+01,-7.798527e+01,-2.338042e+02,-2.484307e+01,1.059279e+01,-3.287072e+02,4.529248e+02,-1.623316e+02,-2.038488e+01,4.326092e+01,3.995262e+01,2.624432e+02,-3.243057e+02,-4.777597e+00,7.500407e+01,-1.630382e+01,1.012232e+01,5.038209e+00,-3.017554e+00,-1.806758e+02,6.742696e+01,3.429874e+02,-2.046247e+02,1.433808e+02,1.035453e+01,6.730328e+00,2.607563e+01,-6.894971e+01,-7.489444e+01,-1.579413e+02,2.350838e+02,-4.005910e+02,1.256700e+02,-1.041279e+02,-2.386482e+00,1.417562e+01,-4.871018e+01,-2.144713e+01,3.926881e+01,7.461387e+01,3.905363e+00,3.092037e+02,-2.913300e+02,2.247598e+02,1.018263e+02,-9.739960e+01,1.167410e+02,-1.217730e+02,4.790564e+02,-4.764791e+01,6.590300e+01,1.561538e+02,-9.270457e+01,-2.218671e+02,-8.455003e+02,-2.587713e+00,-1.664654e+02,1.129824e+01,2.436599e+02,-1.553177e+02,-3.985351e+01,-1.918905e+02,5.055953e+02,-1.884583e+02,1.248662e+02,4.654644e+01,3.227854e+02,1.212659e+02,5.507423e+02,-2.117117e+01,-3.641612e+02,4.483170e+02,-1.010642e+02,2.067842e+00,-1.269331e+02,-1.105662e+02,-1.983821e+02,2.751123e+02,1.219109e+01,1.735508e+02,-6.782695e+01,-3.472784e+02,3.931214e+01,-1.161700e+02,-1.101730e+02,-9.812375e+00,-1.366462e+02,2.031378e+02,-5.681099e+02,2.143275e+02,-6.206740e+01,1.124224e+01,1.405351e+02,-5.861019e+01,5.862933e+01,-1.977324e+01,-1.553732e+02,0,89,E,DISGUST
