1.255426e+01,-4.558452e+00,1.197362e+02,2.565741e+00,-2.885830e+01,6.220436e+01,4.521199e+01,1.544053e+01,3.799964e+02,-3.158749e+01,-1.043441e+02,3.125680e+02,3.274202e+01,-8.542095e+00,7.369689e+02,-5.679879e+01,-3.776759e+02,2.936041e+02,1.428771e+03,-3.210240e+02,6.039805e+03,6.913604e+02,-1.791069e+03,3.521633e+03,3.428870e+03,-5.205606e+02,1.641072e+04,6.528288e+02,-9.991656e+02,8.962903e+04,-7.988792e+00,5.907573e+03,2.261099e+05,1.939275e+05,-4.575222e+05,1.592329e+07,7.122796e+01,-3.916937e+03,1.600198e+05,2.819027e+03,-4.117233e+04,8.116433e+05,2.449395e+04,-5.179683e+05,1.885852e+07,2.055846e+05,-1.586897e+06,3.548098e+07,-1.912490e+05,6.401321e+05,2.349972e+07,4.428040e+07,-3.289591e+08,6.018542e+09,8.056475e+02,-3.351209e+01,7.312133e+04,-4.454022e+02,-8.384076e+04,-6.639222e+03,8.399404e+05,2.343410e+06,7.990558e+07,-4.138109e+01,-3.953737e+03,1.350986e+05,3.154052e+03,-1.846561e+05,7.461820e+05,-1.768422e+05,-1.860869e+06,9.253636e+07,6.419954e+05,-2.655407e+06,4.842147e+07,-1.682434e+06,-4.960404e+07,2.732621e+08,3.628482e+08,-4.006135e+08,2.860989e+10,6.060074e+02,1.363183e+02,4.156426e+04,3.973803e+02,-6.620974e+04,-8.619673e+03,1.379711e+06,3.675295e+06,8.742174e+07,-4.371791e+01,-2.823335e+03,7.652203e+04,-7.006779e+03,-1.451782e+05,-2.028154e+04,-1.431354e+05,-3.755725e+06,1.135641e+08,6.053883e+05,-2.230238e+06,4.110565e+07,-2.689186e+06,-5.105426e+07,3.897805e+08,7.517740e+08,-6.215440e+08,3.936540e+10,3,72
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.274544e+02,-9.841528e+02,9.279083e+04,5.228752e+01,-9.184961e+03,2.403084e+05,1.823937e+05,-4.022624e+05,1.594213e+07,1.051318e+00,5.026432e+03,-7.851416e+04,3.636701e+02,-2.504736e+04,5.121691e+05,-3.690710e+03,1.047134e+06,-9.432095e+06,1.796196e+05,-1.555523e+06,3.432288e+07,-2.231407e+05,-1.848649e+06,6.762182e+07,3.739440e+07,-2.793039e+08,5.177103e+09,8.101403e+02,-7.987710e+01,7.340449e+04,3.391010e+02,-6.936526e+04,-2.760985e+03,9.029490e+05,2.415055e+06,7.924982e+07,-8.184596e+01,1.073983e+04,-1.385331e+05,-2.874167e+03,-1.268404e+05,-1.850857e+06,-1.128524e+05,3.407229e+06,-2.476822e+07,6.244003e+05,-3.047888e+06,5.119079e+07,-6.287732e+05,-3.954361e+07,1.814783e+08,3.730790e+08,-7.013791e+08,2.354007e+10,6.088903e+02,2.197090e+02,4.510306e+04,-3.662646e+02,7.745429e+03,4.076976e+05,1.511552e+06,4.835191e+06,9.744870e+07,7.537560e+01,5.307610e+03,-1.307836e+05,-3.149551e+04,-2.386605e+05,-2.122150e+06,2.169813e+05,7.370324e+06,-1.267020e+08,5.037969e+05,-2.591685e+06,4.564369e+07,-6.735915e+05,4.213656e+06,1.750089e+08,7.713597e+08,-1.059633e+09,3.845215e+10,3,93
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.041827e+02,-8.176091e+02,6.168263e+04,-2.265622e+00,-5.792924e+03,-3.959309e+04,1.859902e+05,-6.416206e+05,1.205732e+07,-3.408500e+01,-1.174699e+02,4.824359e+04,-8.605848e+02,-1.821695e+04,3.960433e+05,-2.702691e+04,-4.240537e+05,1.074754e+07,1.730848e+05,-1.102718e+06,1.868612e+07,-9.306099e+04,-5.641146e+05,6.920814e+05,3.591951e+07,-2.648112e+08,3.834017e+09,7.023675e+02,-6.575597e+01,1.940444e+04,1.896899e+02,-3.276697e+04,-1.580559e+05,7.502291e+05,1.128408e+06,2.489733e+07,-4.769184e+01,9.376943e+02,-2.852370e+04,-2.338806e+02,-2.586434e+04,-2.327748e+05,5.627344e+04,-5.089387e+05,-3.463913e+07,6.011884e+05,-1.573180e+06,1.042818e+07,3.257207e+05,-1.158473e+07,3.598316e+07,3.354330e+08,-5.563441e+08,5.627174e+09,7.749334e+02,8.227417e+01,2.892800e+04,-1.930190e+02,3.203656e+04,1.610056e+05,1.651392e+06,4.171424e+06,6.495903e+07,8.594946e+01,-2.822669e+03,1.722145e+04,-3.211590e+04,-5.331509e+04,3.609780e+05,1.567750e+05,-8.069938e+05,-1.470386e+07,9.616869e+05,-3.346645e+06,3.414265e+07,1.221167e+06,2.792462e+07,-4.383284e+07,1.095351e+09,-1.113605e+09,2.564230e+10,0,26
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.154136e+02,-9.190710e+02,8.889392e+04,-3.386648e+01,-1.607421e+04,2.945727e+05,1.649166e+05,-4.583836e+05,1.515657e+07,-2.666531e+00,1.791700e+03,8.381059e+04,-2.970559e+02,-3.158869e+04,8.467691e+05,-1.286964e+03,-3.413452e+04,2.091940e+07,1.678786e+05,-1.325687e+06,2.846745e+07,-2.253203e+05,-2.483495e+06,9.020821e+07,3.097050e+07,-2.270756e+08,4.204023e+09,7.262854e+02,1.480721e+01,8.979199e+04,-3.975047e+02,-1.132010e+05,-2.708297e+05,6.702627e+05,1.529365e+06,8.331177e+07,-1.625040e+01,3.519524e+03,5.897677e+04,-2.986853e+03,-8.703050e+04,-2.206888e+06,5.530948e+03,2.329998e+06,7.127929e+07,5.486502e+05,-1.931558e+06,4.244102e+07,-1.013230e+06,-5.145418e+07,3.466983e+08,2.553615e+08,-3.232126e+08,2.681024e+10,5.789089e+02,5.766777e+01,5.140105e+04,3.999970e+02,-1.155635e+05,-6.078834e+05,1.175649e+06,2.503440e+06,1.057084e+08,1.339612e+02,8.496924e+03,7.034824e+03,-2.105914e+04,-1.178459e+05,-5.389564e+06,6.144932e+05,1.383646e+07,1.400267e+08,5.744577e+05,-2.082983e+06,3.954634e+07,-1.065273e+06,-6.574560e+07,4.312342e+08,5.867762e+08,-9.492816e+08,4.228879e+10,3,96
2.966136e+01,-1.308850e+01,3.101235e+02,1.712521e+01,-2.810283e+01,3.426459e+02,2.029056e+02,-2.952944e+01,1.236468e+03,5.040930e+00,-1.760989e+02,1.314398e+03,3.113291e+01,-5.182239e+01,1.733961e+03,5.129558e+01,-2.301404e+02,4.856911e+03,3.719753e+03,-4.971573e+03,4.503920e+04,5.233514e+03,-6.525661e+03,6.045094e+04,2.345574e+04,-1.955573e+04,1.800468e+05,5.930763e+02,-8.847447e+02,7.956457e+04,-1.712176e+02,1.001316e+04,6.397814e+04,1.784990e+05,-3.524936e+05,1.230752e+07,3.845944e+01,-7.079880e+03,2.877695e+05,-4.930963e+02,2.642844e+04,-3.285372e+05,4.999300e+04,-1.923751e+06,5.183110e+07,1.886449e+05,-1.498506e+06,3.044237e+07,-1.677514e+05,2.232894e+06,-2.586878e+07,4.229698e+07,-2.863177e+08,4.614847e+09,8.293084e+02,-3.258766e+01,6.835542e+04,-6.087200e+02,-3.091861e+04,4.111567e+05,9.334013e+05,2.784912e+06,8.616369e+07,-1.414360e+02,-3.092759e+04,4.342191e+05,-6.864545e+03,7.791488e+04,1.749071e+06,4.803247e+04,-1.866034e+07,1.761152e+08,6.711693e+05,-3.114558e+06,4.179706e+07,-1.579024e+06,-2.018459e+07,2.070185e+08,4.053514e+08,-1.045344e+09,2.320991e+10,5.382335e+02,2.542619e+02,5.965061e+04,1.042429e+03,6.564888e+04,1.404470e+06,1.361942e+06,5.782189e+06,1.489457e+08,3.678348e+00,-1.944701e+04,3.754831e+05,-3.255000e+03,2.063012e+04,-4.359462e+06,3.765222e+05,-2.622753e+07,1.054503e+08,4.674171e+05,-2.942738e+06,6.079310e+07,-6.793440e+05,2.759043e+07,3.235224e+08,6.171868e+08,-6.229674e+08,6.103291e+10,1,55
2.139943e+01,1.226409e-01,1.518506e+02,-1.764524e+01,-1.012575e+01,3.152116e+01,9.265875e+02,6.232014e+02,3.048013e+03,-8.384873e+01,-1.589619e+02,3.882527e+02,3.331937e+02,4.393681e+01,5.264883e+02,-2.890449e+03,5.428907e+02,9.414008e+03,4.348203e+03,7.237229e+02,1.966499e+04,-6.050671e+03,-1.820821e+03,-3.936871e+03,1.160202e+05,4.647396e+03,2.833634e+04,6.014822e+02,-8.370235e+02,6.624889e+04,-3.252448e+01,-8.517294e+03,3.536020e+04,1.911121e+05,-4.950384e+05,1.193823e+07,1.543363e+02,-8.870521e+02,4.852452e+04,-1.458949e+03,-4.202530e+04,4.971163e+05,8.106642e+04,-8.553665e+05,1.274816e+07,1.783528e+05,-1.331103e+06,2.142910e+07,-1.679885e+05,-8.660508e+05,2.711653e+07,3.925217e+07,-2.798496e+08,4.064821e+09,7.759286e+02,-1.767030e+01,3.994567e+04,-1.412678e+02,-3.260677e+04,-5.281491e+04,8.370577e+05,2.314537e+06,5.338265e+07,7.037639e+01,4.538474e+03,-6.756280e+04,-1.192927e+04,-5.955915e+04,-2.357709e+06,9.605857e+04,1.832599e+06,-4.964075e+07,6.736570e+05,-2.535433e+06,2.543619e+07,-2.970064e+05,-1.693407e+07,1.093971e+08,4.054966e+08,-7.656996e+08,1.380727e+10,6.695139e+02,1.810561e+02,5.841052e+04,6.906796e+02,8.515148e+04,1.104758e+06,1.565127e+06,5.362375e+06,1.387871e+08,-4.914655e+01,-4.415226e+03,-4.534302e+04,-2.375545e+04,-1.993453e+05,-2.802691e+06,-2.090541e+05,-9.116576e+06,-2.221049e+08,6.811159e+05,-3.517829e+06,6.189661e+07,1.908219e+06,4.430772e+07,1.454391e+08,9.215027e+08,-1.050099e+09,6.400243e+10,3,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.905717e+02,-1.026512e+03,1.078018e+05,2.802826e+01,-1.937791e+04,2.388889e+05,2.093534e+05,-7.918084e+05,2.212416e+07,-4.229798e+01,5.431451e+03,-6.452600e+04,-1.272506e+03,-1.862036e+04,-3.158625e+05,-6.538309e+04,1.194226e+06,-1.450658e+07,1.970877e+05,-1.521355e+06,3.590669e+07,-2.224424e+05,-3.578455e+06,9.433231e+07,4.115826e+07,-3.410013e+08,6.869810e+09,7.410446e+02,2.029488e+02,8.223440e+04,-9.625810e+02,-1.005814e+05,-7.447547e+05,7.252290e+05,2.043908e+06,8.318572e+07,-5.829401e+01,1.231756e+04,-5.154595e+04,1.402092e+03,-1.226770e+05,-2.365568e+06,-1.059637e+05,5.332411e+06,6.413388e+07,5.940890e+05,-1.833895e+06,2.945946e+07,-1.808872e+06,-4.007323e+07,1.700303e+08,3.313007e+08,-2.954203e+08,2.103903e+10,5.881756e+02,5.311641e+01,4.362841e+04,7.742983e+02,-9.368420e+04,-5.878031e+05,1.371245e+06,2.951085e+06,9.129473e+07,1.375113e+02,1.607073e+04,-1.045128e+05,-2.687309e+04,-1.341947e+05,-6.035862e+06,5.692725e+05,2.486717e+07,1.002866e+08,5.163176e+05,-2.446966e+06,3.713147e+07,1.311336e+06,-4.559718e+07,3.656927e+08,6.772195e+08,-1.705629e+09,3.736582e+10,1,5
2.132278e+01,-3.393883e+00,2.229771e+02,1.627506e+00,4.657422e+00,7.185046e+01,4.226547e+01,6.703184e+01,4.157311e+02,1.375914e+01,-1.377569e+02,9.352447e+02,1.106899e+02,1.381222e+02,1.088877e+03,1.087619e+01,-2.842046e+01,1.615458e+03,2.299892e+03,-1.485905e+03,2.168161e+04,5.034800e+02,7.428155e+02,8.561386e+03,4.274848e+03,5.127999e+03,3.628354e+04,6.173749e+02,-8.664548e+02,8.598509e+04,-5.043764e+01,-1.594958e+04,3.364540e+05,1.801569e+05,-4.620321e+05,1.594163e+07,-1.766634e+01,1.878408e+03,9.504873e+04,-4.752622e+02,2.143538e+04,-3.327454e+05,-1.016288e+05,8.470976e+05,-3.431546e+06,1.736658e+05,-1.297289e+06,2.692341e+07,-2.827759e+05,-2.394613e+06,9.144455e+07,3.379725e+07,-2.399487e+08,4.499278e+09,7.455565e+02,2.152055e+02,1.054403e+05,-5.898325e+02,-1.468497e+05,-1.097299e+06,7.253559e+05,2.624686e+06,1.353674e+08,1.459580e+02,-1.017686e+04,4.029152e+05,-2.135475e+04,-1.993751e+05,1.944636e+06,-1.994666e+05,-7.496891e+05,3.127628e+08,6.189360e+05,-1.831626e+06,4.872146e+07,-9.777733e+05,-6.415566e+07,2.128197e+08,3.247923e+08,-1.157084e+08,3.735162e+10,7.167379e+02,6.857516e+01,9.124620e+04,4.135515e+02,-1.878096e+05,-1.415754e+06,1.547379e+06,3.872949e+06,2.063451e+08,-5.233220e+01,-1.358933e+04,6.900545e+05,-5.804517e+04,-5.789771e+05,3.828048e+06,2.008664e+05,-3.549402e+06,1.052029e+09,7.983616e+05,-3.471511e+06,7.474573e+07,1.057207e+06,-1.067486e+08,6.411326e+08,9.521175e+08,-1.649188e+09,8.319798e+10,0,27
1.728669e+01,-2.202792e-01,1.626403e+02,1.265580e+01,-1.847480e+02,2.292670e+02,1.453641e+03,-5.385191e+02,1.058956e+04,-2.415904e+01,-2.078762e+02,7.704032e+01,6.221292e+02,2.117921e+02,6.048073e+03,8.861802e+02,-1.332159e+04,1.174778e+04,1.614254e+03,1.859200e+03,1.277640e+04,-5.252714e+03,-1.873561e+04,-2.177894e+04,8.222233e+04,7.448437e+04,7.199968e+05,5.424955e+02,-7.626296e+02,5.418175e+04,-9.760733e+01,4.267516e+02,6.624259e+04,1.685765e+05,-4.472343e+05,9.611890e+06,2.031500e+02,-1.061600e+04,2.143742e+05,-2.596562e+02,3.594807e+03,1.925244e+05,1.462223e+05,-3.209702e+06,5.643235e+07,1.637008e+05,-1.120830e+06,1.855550e+07,-1.693137e+05,1.697514e+05,9.848493e+06,3.739169e+07,-2.555264e+08,3.610184e+09,7.600689e+02,-1.160503e+02,3.502011e+04,6.653278e+01,-4.833203e+04,-1.024720e+05,8.179307e+05,1.234954e+06,4.573562e+07,-1.338769e+02,-3.044522e+04,2.185332e+05,-1.357751e+04,1.218759e+05,2.100258e+06,-2.699619e+05,-2.065536e+07,6.578059e+07,6.509285e+05,-1.976387e+06,2.079485e+07,-5.309618e+05,-1.969760e+07,7.412606e+07,3.589378e+08,-8.421220e+08,1.381550e+10,6.672327e+02,1.027754e+02,3.176074e+04,1.387048e+02,-7.683925e+03,1.905859e+05,1.465907e+06,3.751525e+06,7.300629e+07,-1.546841e+02,-4.064762e+04,3.620047e+05,3.835047e+04,1.581513e+05,1.122697e+06,-3.524312e+05,-5.095940e+07,1.045341e+08,7.625121e+05,-2.657962e+06,3.252507e+07,-7.540712e+05,-1.227654e+07,-9.971826e+06,8.238536e+08,-1.332554e+09,2.896193e+10,0,28
6.009351e+01,-4.510550e+01,9.986060e+02,3.669150e+01,-3.783042e+02,1.721370e+03,1.302660e+03,-1.470361e+03,2.007373e+04,-1.833563e+01,-4.429809e+02,1.190843e+03,3.883713e+02,-1.684445e+03,1.114680e+04,3.308588e+03,-2.195861e+04,1.193547e+05,8.040712e+03,-1.894634e+04,1.439639e+05,1.379371e+04,-5.844467e+04,3.513183e+05,1.747839e+05,-4.424385e+05,2.945849e+06,5.117675e+02,-5.836443e+02,6.326366e+04,-2.391006e+02,6.501339e+03,3.003116e+05,1.516817e+05,-2.731917e+04,9.767597e+06,7.645004e+01,-1.384573e+03,1.943494e+04,1.451800e+03,-4.936366e+04,7.523067e+05,3.725374e+04,2.230269e+05,3.369189e+06,1.738333e+05,-1.222758e+06,2.374182e+07,-2.160934e+05,9.824686e+05,3.640769e+07,3.653374e+07,-1.655005e+08,3.007798e+09,8.079537e+02,-7.801457e+01,9.287933e+04,-1.504791e+03,-7.646329e+04,4.277305e+05,8.212969e+05,2.676312e+06,1.014854e+08,-5.241431e+01,4.211306e+03,2.838069e+04,-7.101437e+03,-2.484821e+05,-1.221069e+06,-6.942493e+04,4.008287e+06,7.694763e+07,6.465315e+05,-2.952845e+06,5.349431e+07,-3.087586e+06,-4.233246e+07,5.027772e+08,3.632049e+08,-5.123765e+08,2.919849e+10,5.563187e+02,-1.491556e+02,6.871594e+04,1.404586e+03,-1.297975e+05,-7.749686e+04,1.156078e+06,1.119019e+06,1.478765e+08,-3.327174e+01,9.832776e+03,6.237622e+04,-2.498479e+04,-2.806065e+05,-4.250419e+06,-7.206811e+05,1.134932e+07,2.056421e+08,6.110251e+05,-2.495236e+06,5.476002e+07,-1.006267e+06,-8.034540e+07,7.512322e+08,5.140158e+08,-1.485173e+09,6.988838e+10,0,67
