5.858341e+02,1.009027e+05,4.238756e+06,1.962003e+03,9.641510e+05,1.803511e+07,0,100,LFAU,28
6.216309e+02,1.206286e+05,7.006186e+06,1.956584e+03,8.614537e+05,4.335340e+07,0,35,LFAU,28
7.484749e+02,1.684726e+05,1.004828e+07,2.073580e+03,9.618126e+05,4.517421e+07,0,36,UFAU,43
5.947425e+02,1.120108e+05,6.461389e+06,1.666008e+03,6.436651e+05,2.383322e+07,0,94,LFAU,12LW
6.355072e+02,1.223703e+05,6.406153e+06,1.825511e+03,8.321873e+05,2.219411e+07,0,25,E,HAPPY
5.843764e+02,1.056996e+05,5.550331e+06,1.813205e+03,7.643220e+05,2.670080e+07,0,92,LFAU,16
5.790655e+02,1.065878e+05,6.096899e+06,1.818332e+03,7.693018e+05,4.560349e+07,0,35,LFAU,26
6.200740e+02,1.207875e+05,7.163949e+06,1.595873e+03,6.223115e+05,2.055067e+07,0,54,LFAU,28
5.834876e+02,1.074185e+05,6.006135e+06,1.727746e+03,6.726944e+05,2.539733e+07,0,39,LFAU,23
5.536343e+02,9.294662e+04,4.242985e+06,1.937931e+03,9.386798e+05,1.907382e+07,0,89,E,DISGUST
6.190412e+02,1.214401e+05,7.322619e+06,1.721958e+03,6.844248e+05,2.519837e+07,0,24,E,DISGUST
6.431085e+02,1.261302e+05,6.861744e+06,1.928135e+03,8.707927e+05,3.020460e+07,0,16,E,DISGUST
6.082831e+02,1.147959e+05,6.346783e+06,1.882609e+03,8.155781e+05,3.620198e+07,0,93,UFAU,1
5.593523e+02,9.269481e+04,3.918727e+06,1.930957e+03,9.053686e+05,1.734434e+07,0,29,LFAU,28
6.352590e+02,1.282822e+05,8.051444e+06,1.744278e+03,7.081523e+05,2.033054e+07,0,91,LFAU,16
7.665951e+02,1.753712e+05,1.058534e+07,1.768465e+03,7.512424e+05,2.784218e+07,0,19,E,HAPPY
6.067449e+02,1.141112e+05,6.246471e+06,1.740908e+03,7.182165e+05,2.739610e+07,0,50,LFAU,28
6.129660e+02,1.154182e+05,6.243722e+06,1.796036e+03,8.068535e+05,2.583612e+07,0,96,E,DISGUST
5.449500e+02,9.001811e+04,4.113857e+06,1.741300e+03,7.737183e+05,2.171087e+07,0,43,E,SURPRISE
6.044002e+02,1.095746e+05,5.244445e+06,1.914436e+03,9.002674e+05,1.755709e+07,0,3,LFAU,24
7.108151e+02,1.431544e+05,5.830279e+06,1.988325e+03,9.686572e+05,2.724422e+07,0,76,UFAU,4
5.971466e+02,1.102091e+05,5.879311e+06,1.871369e+03,8.295494e+05,3.667738e+07,0,35,LFAU,12
5.668361e+02,9.988936e+04,5.207132e+06,1.879097e+03,8.196275e+05,3.612578e+07,0,34,UFAU,4
6.129674e+02,1.169609e+05,6.620090e+06,1.878122e+03,8.285973e+05,2.653457e+07,0,5,UFAU,1
6.420062e+02,1.260946e+05,6.981875e+06,1.739396e+03,7.224576e+05,3.011464e+07,0,19,E,SADNESS
5.636573e+02,9.755938e+04,4.783916e+06,1.722709e+03,7.020383e+05,2.041048e+07,0,92,LFAU,12LW
5.523933e+02,9.210680e+04,4.135199e+06,1.809090e+03,8.170769e+05,1.526194e+07,0,41,UFAU,44
5.919413e+02,1.082718e+05,5.713578e+06,1.896506e+03,8.203787e+05,4.538700e+07,0,55,UFAU,43
6.148145e+02,1.164019e+05,6.364893e+06,1.823925e+03,7.848943e+05,2.397694e+07,0,4,E,DISGUST
5.633821e+02,9.706586e+04,4.711597e+06,1.916932e+03,8.849873e+05,2.977238e+07,0,11,LFAU,14
6.478738e+02,1.328801e+05,8.390959e+06,1.868063e+03,7.668607e+05,3.916632e+07,0,24,UFAU,4
6.512312e+02,1.312418e+05,7.653698e+06,1.676935e+03,6.924949e+05,1.920698e+07,0,19,LFAU,20
6.427741e+02,1.208257e+05,5.389569e+06,2.054042e+03,1.025097e+06,4.197392e+07,0,80,LFAU,9
5.703207e+02,1.008771e+05,5.186758e+06,1.899586e+03,8.247315e+05,3.589719e+07,0,16,UFAU,1
5.487191e+02,9.077734e+04,4.023826e+06,1.873483e+03,8.542997e+05,2.142093e+07,0,43,UFAU,2
6.033929e+02,1.140516e+05,6.486159e+06,1.924244e+03,8.259487e+05,5.245074e+07,0,10,LFAU,18
5.743760e+02,1.072337e+05,6.470470e+06,1.649685e+03,6.120333e+05,3.108594e+07,0,75,CAU,A22A25
6.870635e+02,1.421853e+05,7.840194e+06,1.834260e+03,8.251584e+05,2.606853e+07,0,59,LFAU,9
5.515254e+02,9.366987e+04,4.547885e+06,1.815223e+03,8.174354e+05,2.644024e+07,0,45,CAU,A26A12lw
6.008989e+02,1.121003e+05,6.134941e+06,1.646945e+03,6.474523e+05,1.648968e+07,0,37,E,FEAR
5.566880e+02,9.289928e+04,4.079401e+06,1.899880e+03,8.860075e+05,1.918575e+07,0,43,LFAU,28
5.819010e+02,1.093719e+05,6.635112e+06,1.650188e+03,5.965393e+05,2.615364e+07,0,38,E,FEAR
6.475259e+02,1.221713e+05,5.368436e+06,1.881094e+03,8.594086e+05,2.638537e+07,0,21,LFAU,9
5.522761e+02,9.466630e+04,4.781806e+06,1.786059e+03,7.885918e+05,1.449102e+07,0,83,LFAU,12
5.529884e+02,9.677842e+04,5.197888e+06,1.774756e+03,7.519300e+05,3.856083e+07,0,93,LFAU,26
5.861082e+02,1.044569e+05,5.155686e+06,1.914842e+03,8.709023e+05,2.884756e+07,0,45,LFAU,28
5.975491e+02,1.074870e+05,5.174223e+06,1.898610e+03,8.686053e+05,2.131104e+07,0,104,UFAU,43
5.732451e+02,9.642905e+04,3.973459e+06,2.058788e+03,1.020040e+06,3.622332e+07,0,18,LFAU,28
5.786186e+02,1.030611e+05,5.269372e+06,1.875889e+03,8.233937e+05,2.917282e+07,0,25,UFAU,4
5.699495e+02,1.020184e+05,5.490446e+06,1.703931e+03,7.174550e+05,1.441052e+07,0,8,CAU,A12A15
6.159010e+02,1.178373e+05,6.583514e+06,1.804051e+03,7.905799e+05,2.778174e+07,0,85,E,HAPPY
5.761751e+02,1.047985e+05,5.823563e+06,1.747408e+03,7.426305e+05,4.047027e+07,0,93,E,SURPRISE
5.634387e+02,9.457830e+04,4.055323e+06,1.966708e+03,9.486587e+05,5.529500e+07,0,55,LFAU,34
5.446306e+02,8.801913e+04,3.578724e+06,1.869903e+03,8.669195e+05,1.751366e+07,0,1,LFAU,9
5.482944e+02,8.958231e+04,3.778729e+06,1.977689e+03,9.109976e+05,4.746118e+07,0,30,LFAU,23
6.856534e+02,1.419336e+05,7.924065e+06,1.825559e+03,7.914208e+05,2.739028e+07,0,59,LFAU,12
6.269565e+02,1.140292e+05,4.779050e+06,2.051038e+03,1.052548e+06,3.364574e+07,0,20,E,DISGUST
5.790959e+02,1.040282e+05,5.449977e+06,1.844908e+03,7.837409e+05,2.952556e+07,0,8,LFAU,22
5.608371e+02,9.733187e+04,4.882265e+06,1.752609e+03,7.156677e+05,2.480698e+07,0,25,LFAU,26
5.841702e+02,1.043050e+05,5.200466e+06,1.830708e+03,8.009030e+05,2.139402e+07,0,0,CAU,A26A12lw
5.954829e+02,1.071406e+05,5.209207e+06,1.855262e+03,8.297868e+05,2.245295e+07,0,22,LFAU,12R
5.918694e+02,1.120479e+05,6.625357e+06,1.651253e+03,6.138024e+05,1.751976e+07,0,39,LFAU,25
6.922031e+02,1.360717e+05,5.519806e+06,1.922366e+03,9.157726e+05,2.490237e+07,0,76,UFAU,2
5.439230e+02,8.735862e+04,3.463841e+06,1.915847e+03,9.015249e+05,3.023858e+07,0,103,LFAU,12L
5.708682e+02,9.883437e+04,4.695266e+06,1.842295e+03,7.896479e+05,3.224279e+07,0,36,LFAU,9
5.909491e+02,1.050349e+05,5.035700e+06,2.020021e+03,9.794574e+05,4.790760e+07,0,6,E,ANGER
5.425590e+02,8.581906e+04,3.186541e+06,1.966127e+03,9.411986e+05,2.984605e+07,0,103,LFAU,24
5.589798e+02,9.263550e+04,3.850063e+06,1.920295e+03,8.990058e+05,1.552785e+07,0,26,E,SADNESS
6.548404e+02,1.401771e+05,9.769710e+06,1.552208e+03,5.350840e+05,2.362839e+07,0,3,E,ANGER
5.419393e+02,8.940903e+04,4.133590e+06,1.783751e+03,7.827118e+05,1.487816e+07,0,83,LFAU,9
5.913268e+02,1.026948e+05,4.348398e+06,1.996261e+03,9.760171e+05,2.397464e+07,0,100,UFAU,2
5.956896e+02,1.143534e+05,6.999771e+06,1.549863e+03,5.760364e+05,3.622077e+07,0,2,LFAU,28
5.599726e+02,9.437384e+04,4.243287e+06,1.943754e+03,9.189903e+05,2.392350e+07,0,1,LFAU,24
5.591835e+02,9.152565e+04,3.661571e+06,1.938780e+03,9.003996e+05,3.620124e+07,0,29,LFAU,22
6.019740e+02,1.081267e+05,4.998183e+06,2.102545e+03,1.083277e+06,6.201507e+07,0,98,LFAU,22
5.661603e+02,9.306757e+04,3.511531e+06,1.988797e+03,9.930947e+05,2.953902e+07,0,95,LFAU,9
5.754000e+02,1.007356e+05,4.853048e+06,1.935066e+03,9.065951e+05,2.767154e+07,0,11,LFAU,12L
6.291281e+02,1.187015e+05,5.970663e+06,1.884447e+03,8.435743e+05,2.092327e+07,0,52,LFAU,28
5.707484e+02,9.429576e+04,3.541754e+06,1.941367e+03,9.365009e+05,2.730130e+07,0,15,LFAU,23
5.273527e+02,8.243772e+04,3.244692e+06,1.927159e+03,9.032492e+05,2.623249e+07,0,18,UFAU,2
6.237935e+02,1.232896e+05,7.473663e+06,1.820047e+03,7.447237e+05,3.229678e+07,0,24,LFAU,9
6.448155e+02,1.264978e+05,6.944310e+06,1.681566e+03,7.398178e+05,3.087508e+07,0,97,E,HAPPY
5.602963e+02,9.656175e+04,4.769603e+06,1.862970e+03,8.472769e+05,2.137273e+07,0,27,LFAU,12L
5.407638e+02,8.813602e+04,3.849120e+06,1.994308e+03,9.648981e+05,4.516995e+07,0,27,LFAU,23
5.983821e+02,1.149878e+05,6.993565e+06,1.380278e+03,4.951592e+05,1.308618e+07,0,54,LFAU,27
6.329727e+02,1.196550e+05,5.836582e+06,1.857732e+03,8.240173e+05,3.324865e+07,0,21,E,ANGER
5.668612e+02,1.003295e+05,5.250573e+06,1.656347e+03,6.729507e+05,3.193762e+07,0,81,LFAU,28
6.329665e+02,1.215947e+05,6.472171e+06,1.856877e+03,8.641953e+05,2.800141e+07,0,93,E,HAPPY
5.986645e+02,1.078795e+05,5.160830e+06,1.824651e+03,8.349220e+05,2.507274e+07,1,7,E,HAPPY
6.045074e+02,1.053590e+05,4.397337e+06,2.061160e+03,1.000880e+06,3.850923e+07,0,20,LFAU,22
5.575674e+02,9.467558e+04,4.495199e+06,1.823136e+03,7.717302e+05,3.814455e+07,0,36,LFAU,17
5.552880e+02,9.254683e+04,4.092254e+06,1.842765e+03,8.407106e+05,1.747620e+07,0,1,LFAU,12
5.567120e+02,9.470550e+04,4.496794e+06,1.837154e+03,8.071560e+05,2.131754e+07,0,69,UFAU,2
5.680995e+02,1.019374e+05,5.565708e+06,1.693618e+03,6.419496e+05,2.648589e+07,0,94,UFAU,44
6.346327e+02,1.200322e+05,5.954365e+06,2.012522e+03,9.724777e+05,3.925334e+07,0,11,E,SADNESS
5.756341e+02,1.011076e+05,4.937288e+06,1.927324e+03,8.761488e+05,2.778698e+07,0,11,LFAU,20
5.701995e+02,9.931671e+04,4.847685e+06,1.924458e+03,8.530566e+05,3.026702e+07,0,11,LFAU,16
5.740475e+02,1.043921e+05,5.830495e+06,1.610668e+03,6.407508e+05,3.123573e+07,0,2,LFAU,34
5.724547e+02,9.716903e+04,4.169646e+06,1.976950e+03,9.240518e+05,2.724592e+07,0,29,CAU,A22A25
7.062028e+02,1.535943e+05,9.676722e+06,1.676798e+03,7.139451e+05,1.891404e+07,0,4,E,FEAR
