5.215012e+02,5.891246e+02,1.645657e-04,2.306645e-04,-3.770750e-08,-9.069582e-04,-3.537099e-08,3.129654e+02,3.455101e+04,3.490936e-02,2.705072e-03,-2.624753e-05,-5.028049e-01,-2.898679e-05,3.372016e+02,4.486497e+04,1.771880e-02,1.327234e-03,-3.803175e-06,-1.892468e-01,-3.721226e-06,1.936173e+03,6.790948e+04,7.156548e-06,3.190103e-04,-1.313641e-09,7.855307e-03,1.621350e-08,8.650759e+02,6.697853e+05,4.695628e-03,5.238429e-04,-6.082808e-07,-3.626615e-01,-5.388557e-07,1.122758e+03,1.163409e+06,5.477508e-03,6.121996e-04,-1.045070e-06,-6.293528e-01,-1.106570e-06,0,100
4.987680e+02,1.127663e+03,3.345689e-03,1.089981e-04,6.513329e-08,-1.584901e-03,6.787170e-08,3.556379e+02,1.232493e+04,4.640128e-02,7.954532e-03,-1.493321e-04,-8.441669e-01,-1.454592e-04,3.888559e+02,3.048982e+04,4.112190e-03,1.900953e-03,5.311154e-06,1.842872e-01,-3.567824e-07,1.869613e+03,5.535919e+05,1.780048e-03,1.205778e-04,5.328201e-08,-4.341210e-03,3.276760e-08,6.513516e+02,2.280760e+05,1.213414e-02,1.245175e-03,-4.036330e-06,-5.621635e-01,-3.957149e-06,1.392203e+03,1.630459e+06,4.998545e-02,5.735837e-03,-9.038057e-05,-6.601133e+00,-7.864932e-05,0,35
6.298554e+02,2.157843e+01,8.660967e-03,7.919000e-04,-2.029024e-06,-3.161775e-03,-2.162005e-06,4.352605e+02,3.934252e+04,4.053700e-02,7.056642e-03,-1.187762e-04,-1.399042e+00,-1.222137e-04,4.318339e+02,5.939565e+04,1.190193e-03,7.401431e-04,3.374934e-07,-1.395611e-02,6.318890e-09,1.937027e+03,5.345013e+05,4.418482e-04,1.704583e-02,3.778535e-05,1.211419e+01,-7.209445e-06,7.401354e+02,2.198941e+05,3.576707e-02,1.833719e-03,-1.385974e-05,-8.484877e-01,-1.396073e-05,1.469997e+03,1.859121e+06,6.568119e-02,8.945776e-03,-6.222929e-05,-6.637997e+00,-3.363027e-05,0,36
4.811179e+02,4.170345e+02,7.260230e-05,6.160198e-05,-2.925483e-09,7.242877e-04,-3.201311e-10,3.439954e+02,1.470968e+04,6.102950e-02,6.049394e-03,-1.123171e-04,-6.838988e-01,-1.275868e-04,3.643718e+02,1.940395e+04,1.570085e-02,1.700650e-03,1.960810e-06,-8.819778e-02,-5.674768e-07,1.591756e+03,2.992780e+05,2.397245e-02,5.413998e-03,6.129940e-05,2.955690e+00,6.501089e-05,5.967092e+02,2.028858e+05,2.681700e-02,1.369108e-03,-8.142249e-06,-6.086498e-01,-9.038970e-06,1.143551e+03,1.120634e+06,6.260280e-02,2.737051e-02,1.078361e-03,1.667927e+01,1.125436e-03,0,94
5.495446e+02,3.222011e+02,3.441243e-04,2.246336e-03,-1.945068e-06,3.858270e-02,-4.343476e-07,3.519438e+02,3.241875e+04,4.098212e-02,4.240818e-03,-5.444530e-05,-7.403252e-01,-4.639539e-05,3.695259e+02,4.019085e+04,1.585860e-02,1.141462e-03,-3.819524e-06,-1.716254e-01,-1.776999e-07,1.784768e+03,9.821889e+04,2.987539e-04,6.693307e-03,-7.361951e-08,2.048271e+00,-1.145668e-05,7.766637e+02,4.862330e+05,1.259633e-03,1.473097e-04,-1.611862e-08,-5.689754e-02,-1.395665e-08,1.089591e+03,1.062611e+06,9.165004e-03,3.360697e-03,1.693731e-05,2.001765e+00,-2.387977e-06,0,25
4.837930e+02,5.673728e+02,9.768742e-04,3.811187e-04,-6.544464e-08,-2.077395e-03,1.156000e-08,3.333396e+02,1.821131e+04,5.521748e-02,6.543550e-03,-1.148762e-04,-8.414050e-01,-9.074098e-05,3.516202e+02,2.723052e+04,7.257447e-03,9.641514e-04,-1.771372e-06,-1.225317e-01,-1.246388e-06,1.770407e+03,3.675866e+05,1.205958e-02,1.938621e-04,6.541687e-08,4.439625e-02,7.346567e-08,6.250720e+02,2.983691e+05,1.573397e-02,1.620834e-03,-8.167928e-06,-8.827714e-01,-6.476997e-06,1.230932e+03,1.317004e+06,4.802425e-02,5.911722e-03,-6.934793e-05,-5.939969e+00,-6.231141e-05,0,92
4.516158e+02,7.753404e+02,3.939426e-03,6.623351e-05,4.171698e-09,1.326074e-03,-2.017128e-09,3.397491e+02,7.297656e+03,5.013110e-02,9.206728e-03,-1.976339e-04,-7.791406e-01,-1.995092e-04,3.667660e+02,1.947957e+04,3.727841e-03,2.062931e-03,5.032342e-06,9.792499e-02,1.494923e-07,1.731365e+03,4.488544e+05,2.030898e-02,1.797147e-03,1.082588e-05,1.203956e+00,1.131005e-05,6.178467e+02,1.972362e+05,1.149034e-02,1.110672e-03,-3.790541e-06,-4.815336e-01,-3.743658e-06,1.287453e+03,1.313595e+06,4.277570e-02,7.965942e-03,3.702913e-05,-2.742450e+00,4.563154e-05,0,35
4.955551e+02,1.765644e+03,2.266176e-04,9.563474e-04,3.792024e-07,2.727826e-02,2.131793e-07,3.514455e+02,1.053342e+04,6.701455e-02,4.287311e-03,-5.627288e-05,-3.931399e-01,-5.464677e-05,3.931473e+02,2.820460e+04,1.650424e-02,4.936152e-04,-9.549531e-08,1.833038e-02,2.411104e-07,1.558211e+03,1.688584e+05,6.792253e-04,1.538004e-03,-1.242602e-06,3.748026e-01,-5.369886e-08,6.114970e+02,2.880557e+05,2.398288e-02,2.017470e-03,-9.483327e-06,-8.870221e-01,-6.491840e-06,1.022038e+03,9.003529e+05,2.274558e-02,2.884215e-03,-2.315771e-05,-2.703533e+00,-2.963255e-05,0,54
4.764201e+02,2.680093e+02,1.049588e-03,4.394944e-04,-2.689200e-07,6.715180e-03,-2.436899e-07,3.371919e+02,1.523327e+04,5.666285e-02,7.083784e-03,-1.418081e-04,-8.730958e-01,-1.413742e-04,3.533631e+02,2.036454e+04,6.494248e-03,7.280634e-04,-4.081177e-07,-8.168437e-02,-2.502839e-07,1.677103e+03,4.238635e+05,4.182724e-02,6.765600e-03,1.137733e-04,4.400642e+00,1.300784e-04,5.653025e+02,2.155019e+05,1.656295e-02,1.784778e-03,-8.953606e-06,-8.028218e-01,-9.069624e-06,1.213088e+03,1.273679e+06,4.252602e-02,1.591048e-02,3.713187e-04,7.474800e+00,1.214209e-04,0,39
4.736416e+02,8.106444e+01,5.932716e-04,2.603398e-04,1.016974e-07,2.191176e-03,8.943486e-08,3.175059e+02,2.541990e+04,4.597727e-02,4.031751e-03,-4.915211e-05,-6.145140e-01,-6.514678e-05,3.161212e+02,2.779149e+04,1.239481e-02,1.000673e-03,3.358472e-07,-5.645705e-02,-1.211626e-06,1.880726e+03,7.034476e+04,7.409113e-03,1.735957e-02,1.827567e-04,4.603294e+00,2.498192e-04,8.649675e+02,5.904360e+05,7.474097e-03,7.909591e-04,-4.441253e-07,-2.773286e-01,-4.819598e-07,1.130169e+03,1.147081e+06,2.354916e-02,1.243127e-02,2.084964e-04,1.056877e+01,1.266212e-04,0,89
