1.584706e+03,5.430903e+05,3.219079e+07,0,100,LFAU,28
1.318563e+03,4.624169e+05,4.100617e+07,0,35,LFAU,28
1.397572e+03,5.187931e+05,4.736835e+07,0,36,UFAU,43
1.351952e+03,4.951281e+05,4.517837e+07,0,94,LFAU,12LW
1.434824e+03,4.481244e+05,2.758103e+07,0,25,E,HAPPY
1.306567e+03,4.414445e+05,3.636642e+07,0,92,LFAU,16
1.269253e+03,4.334394e+05,3.874764e+07,0,35,LFAU,26
1.167411e+03,3.511319e+05,2.870287e+07,0,54,LFAU,28
1.228259e+03,4.001313e+05,3.435580e+07,0,39,LFAU,23
1.489345e+03,4.651864e+05,2.486316e+07,0,89,E,DISGUST
1.439297e+03,5.517585e+05,4.852095e+07,0,24,E,DISGUST
1.356583e+03,4.622892e+05,3.801389e+07,0,16,E,DISGUST
1.284899e+03,4.342654e+05,3.596213e+07,0,93,UFAU,1
1.478574e+03,4.870882e+05,2.767502e+07,0,29,LFAU,28
1.294257e+03,4.524453e+05,4.053791e+07,0,91,LFAU,16
1.239474e+03,3.625596e+05,2.731665e+07,0,19,E,HAPPY
1.322095e+03,4.584418e+05,4.002053e+07,0,50,LFAU,28
1.306732e+03,4.295508e+05,3.424531e+07,0,96,E,DISGUST
1.332709e+03,4.076459e+05,2.701350e+07,0,43,E,SURPRISE
1.457645e+03,4.625279e+05,2.891551e+07,0,3,LFAU,24
1.346854e+03,4.082700e+05,2.844381e+07,0,76,UFAU,4
1.257379e+03,3.884785e+05,3.046056e+07,0,35,LFAU,12
1.383114e+03,4.729426e+05,3.624314e+07,0,34,UFAU,4
1.345678e+03,4.338461e+05,3.135369e+07,0,5,UFAU,1
1.149219e+03,3.608426e+05,3.168558e+07,0,19,E,SADNESS
1.331136e+03,4.447768e+05,3.447433e+07,0,92,LFAU,12LW
1.414469e+03,4.183568e+05,2.258003e+07,0,41,UFAU,44
1.265615e+03,4.134288e+05,3.436885e+07,0,55,UFAU,43
1.260771e+03,3.871899e+05,2.830637e+07,0,4,E,DISGUST
1.481722e+03,5.160023e+05,3.320651e+07,0,11,LFAU,14
1.348776e+03,5.023674e+05,4.845558e+07,0,24,UFAU,4
1.286301e+03,3.971154e+05,3.046712e+07,0,19,LFAU,20
1.352284e+03,3.899456e+05,2.480214e+07,0,80,LFAU,9
1.257001e+03,4.253635e+05,3.847136e+07,0,16,UFAU,1
1.364561e+03,4.161026e+05,2.654619e+07,0,43,UFAU,2
1.254864e+03,4.203364e+05,3.668791e+07,0,10,LFAU,18
1.158289e+03,3.633289e+05,3.044967e+07,0,75,CAU,A22A25
1.381656e+03,4.359444e+05,3.231110e+07,0,59,LFAU,9
1.410899e+03,4.623570e+05,3.075453e+07,0,45,CAU,A26A12lw
1.263857e+03,4.228437e+05,3.453202e+07,0,37,E,FEAR
1.461932e+03,4.724082e+05,2.936640e+07,0,43,LFAU,28
1.254429e+03,4.289117e+05,3.666691e+07,0,38,E,FEAR
1.231604e+03,3.304513e+05,2.115858e+07,0,21,LFAU,9
1.420500e+03,4.363151e+05,2.469231e+07,0,83,LFAU,12
1.214384e+03,3.748500e+05,2.908300e+07,0,93,LFAU,26
1.498289e+03,5.536213e+05,4.196299e+07,0,45,LFAU,28
1.440404e+03,5.005806e+05,3.510179e+07,0,104,UFAU,43
1.490522e+03,5.009540e+05,3.001092e+07,0,18,LFAU,28
1.287964e+03,4.173710e+05,3.235763e+07,0,25,UFAU,4
1.308642e+03,4.039867e+05,2.724135e+07,0,8,CAU,A12A15
1.373068e+03,4.696879e+05,3.920730e+07,0,85,E,HAPPY
1.218075e+03,3.881044e+05,3.123783e+07,0,93,E,SURPRISE
1.256221e+03,4.035720e+05,3.273450e+07,0,55,LFAU,34
1.425523e+03,4.098329e+05,2.156721e+07,0,1,LFAU,9
1.405274e+03,4.697689e+05,3.417382e+07,0,30,LFAU,23
1.316349e+03,4.121689e+05,3.164617e+07,0,59,LFAU,12
1.645741e+03,5.894371e+05,3.404332e+07,0,20,E,DISGUST
1.303529e+03,4.218521e+05,3.143903e+07,0,8,LFAU,22
1.218498e+03,3.713993e+05,2.787002e+07,0,25,LFAU,26
1.433539e+03,4.840995e+05,3.414551e+07,0,0,CAU,A26A12lw
1.297503e+03,3.862291e+05,2.580400e+07,0,22,LFAU,12R
1.270099e+03,4.305900e+05,3.782261e+07,0,39,LFAU,25
1.333831e+03,3.926550e+05,2.720938e+07,0,76,UFAU,2
1.462719e+03,4.741187e+05,2.980782e+07,0,103,LFAU,12L
1.272159e+03,3.959767e+05,3.000728e+07,0,36,LFAU,9
1.476518e+03,5.344814e+05,3.980847e+07,0,6,E,ANGER
1.501412e+03,5.103078e+05,3.259904e+07,0,103,LFAU,24
1.407636e+03,4.137148e+05,2.228828e+07,0,26,E,SADNESS
1.256602e+03,4.547948e+05,4.568477e+07,0,3,E,ANGER
1.336205e+03,3.908443e+05,2.284607e+07,0,83,LFAU,9
1.539992e+03,5.351800e+05,3.372971e+07,0,100,UFAU,2
1.074705e+03,3.163649e+05,2.625552e+07,0,2,LFAU,28
1.445320e+03,4.509906e+05,2.546386e+07,0,1,LFAU,24
1.395442e+03,4.318636e+05,2.500699e+07,0,29,LFAU,22
1.378599e+03,4.544514e+05,3.364078e+07,0,98,LFAU,22
1.473792e+03,4.629047e+05,2.632637e+07,0,95,LFAU,9
1.509372e+03,5.460829e+05,3.861882e+07,0,11,LFAU,12L
1.407250e+03,4.595911e+05,3.073064e+07,0,52,LFAU,28
1.434983e+03,4.634596e+05,2.988603e+07,0,15,LFAU,23
1.391631e+03,4.411485e+05,2.578052e+07,0,18,UFAU,2
1.288552e+03,4.419073e+05,3.853663e+07,0,24,LFAU,9
1.350146e+03,4.334752e+05,3.192831e+07,0,97,E,HAPPY
1.372115e+03,4.151994e+05,2.637041e+07,0,27,LFAU,12L
1.374638e+03,4.231099e+05,2.601959e+07,0,27,LFAU,23
1.116103e+03,3.440012e+05,2.929410e+07,0,54,LFAU,27
1.246310e+03,3.739202e+05,2.701715e+07,0,21,E,ANGER
1.210170e+03,3.805723e+05,3.231065e+07,0,81,LFAU,28
1.412186e+03,4.802486e+05,3.467488e+07,0,93,E,HAPPY
1.422160e+03,4.322385e+05,2.713224e+07,1,7,E,HAPPY
1.498091e+03,4.982294e+05,3.098332e+07,0,20,LFAU,22
1.233961e+03,3.779411e+05,2.874625e+07,0,36,LFAU,17
1.430882e+03,4.241101e+05,2.221498e+07,0,1,LFAU,12
1.296366e+03,3.875886e+05,2.412143e+07,0,69,UFAU,2
1.267445e+03,4.378802e+05,4.001244e+07,0,94,UFAU,44
1.535802e+03,5.743947e+05,4.019543e+07,0,11,E,SADNESS
