8.673944e+02,-7.929410e+01,-1.094357e+03,-5.552320e+02,1.716281e+01,1.924395e+02,5.290400e+01,1.296968e+03,1.828480e+01,-2.892444e+01,-9.477547e+01,-9.312304e+01,4.360681e+02,-1.273221e+03,-3.578513e+02,1.871208e+02,1.411043e+02,-7.468877e+01,1.194111e+02,-9.533591e+01,-2.491484e+02,8.378625e+02,5.907851e+02,-2.764997e+02,-6.665435e+01,-4.047328e+01,-2.249214e+02,1.206567e+02,4.134673e+01,1.249780e+02,3.417226e+01,-5.974010e+02,-5.483284e+02,2.386449e+02,2.986152e+02,-8.847922e+01,-1.077263e+02,4.546516e+02,-9.773214e+01,-5.895730e+01,-2.041701e+02,2.760790e+00,-1.284227e+02,5.773889e+02,6.362316e+02,-3.521232e+02,-4.335671e+02,1.655542e+00,7.228479e+01,0,100,LFAU,28
8.237860e+02,3.542871e-01,-1.036302e+03,-6.933219e+02,-2.841498e+01,2.741998e+01,-1.155094e+02,1.574512e+03,4.237615e+02,2.131378e+01,4.881467e+01,-6.938735e+01,6.315890e+02,-1.453257e+03,-1.175717e+03,-2.455750e+02,1.426105e+01,-1.153945e+02,-1.178274e+00,1.044152e+02,-2.573364e+02,7.145600e+02,1.575274e+03,7.396534e+02,1.345281e+02,-9.260034e-02,3.050272e+01,1.629870e+02,-7.824614e+01,-1.245351e+02,1.561811e+01,-3.539581e+02,-1.349134e+03,-1.169485e+03,-4.256963e+02,-6.092567e+01,-3.157551e+01,4.159685e+01,-1.490457e+02,-1.178518e+02,1.503211e+02,1.292153e+02,-2.815418e+02,5.038909e+02,9.225076e+02,1.272439e+03,7.105466e+02,2.248957e+02,7.762954e+00,0,35,LFAU,28
8.336536e+02,4.712639e+02,-9.625186e+02,-2.525219e+02,-8.366268e+02,-4.614920e+02,-1.969063e+02,4.918828e+02,-2.124331e+02,4.209864e+02,1.056569e+03,3.845669e+01,5.147025e+02,-4.557911e+02,6.123632e+02,7.633209e+01,-7.652185e+01,-1.107852e+03,1.163148e+02,2.344887e+00,-1.405275e+02,2.747244e+02,-6.609636e+02,-2.154868e+01,-2.394103e+01,1.424429e+02,8.848348e+02,-1.864189e+02,-6.786886e+01,2.445315e+01,8.906804e+00,-5.331633e+01,4.782309e+02,-1.994129e+02,-1.803557e+02,6.119692e+01,-2.042028e+02,-6.737201e+02,-1.256367e+02,-2.655669e+01,-2.296222e+02,2.562394e+01,-3.037052e+02,8.953919e+01,-5.534524e+02,8.091676e+01,5.058426e+02,-1.298503e+02,-3.843715e+01,0,36,UFAU,43
8.123268e+02,-4.236938e+00,-1.044413e+03,3.177259e+02,-2.473788e+02,-3.755307e+01,-6.073360e+01,-5.760147e+02,5.165242e+01,2.543746e+02,-1.190415e+02,-6.925536e+01,6.654534e+02,2.872575e+02,-4.829647e+01,-1.496723e+01,4.855195e+01,3.785636e+02,2.664408e+02,-8.913822e+00,-4.285756e+02,3.154593e+02,-1.169991e+02,-1.923475e+01,-3.920981e+01,8.070819e+01,-4.062113e+02,-3.685620e+02,2.212080e+02,4.186008e+01,8.052649e+01,-7.586434e+02,3.266275e+02,1.378992e+01,-3.740890e+01,-4.049490e+01,-3.123750e+02,2.454060e+02,1.737724e+02,-4.812391e+02,2.766847e+01,4.508116e+01,-2.920924e+02,6.424968e+02,-3.626039e+02,6.785931e+01,1.668499e+02,-3.902639e+01,-2.815554e+01,0,94,LFAU,12LW
7.980029e+02,2.435580e+02,-1.054720e+03,-5.088697e+02,-5.298184e+02,-3.276417e+02,1.059167e+02,1.022305e+03,2.059464e+02,4.156291e+02,9.326835e+02,2.149608e+02,4.740034e+02,-9.929956e+02,-2.332934e+02,-1.249194e+02,-1.378614e+02,-1.220822e+03,-5.717276e+02,-1.580006e+02,-4.282862e+02,7.392937e+02,5.725394e+01,3.220102e+01,9.873534e+01,3.542658e+01,1.067951e+03,7.407575e+02,3.329725e+02,1.409868e+02,1.081260e+02,-4.026166e+02,-1.103891e+02,2.571152e+02,-4.682107e+01,-7.138553e+01,-1.123382e+02,-7.657862e+02,-8.074568e+02,-2.281741e+02,-2.945262e+02,-1.257202e+02,-7.854305e+01,2.420641e+02,2.238526e+02,-3.289955e+02,-7.573714e+01,8.014199e+00,4.892655e+01,0,25,E,HAPPY
7.725381e+02,-6.089926e+02,-9.564306e+02,3.846777e+02,1.090853e+03,-3.368100e+02,-7.619608e+01,-7.022020e+02,2.265649e+02,-7.703209e+02,6.787413e+02,-1.631972e+02,5.598251e+02,6.127085e+02,-4.418293e+02,1.248560e+02,3.582104e+02,-6.115362e+02,3.049996e+02,-7.409222e+01,-2.896962e+02,-5.116818e+02,4.341377e+02,-2.675017e+02,4.587932e+01,-1.408342e+02,3.264104e+02,-2.587247e+02,1.516890e+02,-1.832082e+01,1.010490e+01,4.416069e+02,-3.570373e+02,2.818121e+02,-1.286836e+02,-7.541726e+00,8.412696e+01,-7.934953e+01,1.637697e+02,-1.455720e+02,9.216089e+01,2.545809e+01,-1.965497e+02,-3.529238e+02,2.303613e+02,-1.774715e+02,1.887616e+02,-4.027027e+01,-4.147223e+01,0,92,LFAU,16
7.894085e+02,-2.010304e+01,-9.759406e+02,-6.743540e+02,1.450732e+01,6.362641e+01,-1.305880e+02,1.513712e+03,4.179706e+02,-6.533543e+00,-6.098362e+01,-9.999646e+01,5.933026e+02,-1.368157e+03,-1.156633e+03,-2.422537e+02,1.556602e+01,2.490519e+01,1.132807e+02,1.243533e+02,-2.522552e+02,6.771348e+02,1.519186e+03,7.478577e+02,1.280032e+02,8.407090e-01,-6.552451e+01,-3.347906e+01,-1.646674e+02,-1.345214e+02,8.250046e+01,-3.789068e+02,-1.273367e+03,-1.176076e+03,-4.382797e+02,-5.013744e+01,-2.190702e+01,8.936708e+01,5.131829e+01,5.855157e+01,2.035772e+02,1.307780e+02,-3.005155e+02,4.780318e+02,9.030329e+02,1.241619e+03,7.574025e+02,2.286686e+02,-5.901593e+00,0,35,LFAU,26
6.499888e+02,1.650727e+02,-9.125688e+02,-4.100789e+02,-3.905226e+02,-1.951387e+02,1.521716e+02,8.767818e+02,1.815981e+02,3.462401e+02,6.289270e+02,1.000553e+02,4.870099e+02,-9.629481e+02,-2.523971e+02,-1.239733e+02,-1.257222e+02,-9.298063e+02,-3.219640e+02,-5.081523e+01,-6.022846e+02,7.835454e+02,1.702717e+02,9.806967e+01,1.096633e+02,-2.754122e+01,9.225997e+02,4.653314e+02,1.284219e+02,3.313436e+01,3.540218e+02,-4.824779e+02,-1.797298e+02,7.706940e+01,-1.173181e+02,-9.661400e+01,2.548637e+01,-7.122415e+02,-5.450985e+02,-2.898148e+01,-9.192487e+01,-2.133748e+01,-2.471483e+02,3.205327e+02,2.462469e+02,-1.612801e+02,7.944298e+01,1.115650e+02,8.462876e+01,0,54,LFAU,28
7.394339e+02,1.319979e+02,-9.808531e+02,-5.076909e+02,-3.122359e+02,-1.415415e+02,-2.474794e+01,1.151605e+03,2.140063e+02,2.354940e+02,5.359224e+02,1.765552e+01,5.732557e+02,-1.132431e+03,-4.494393e+02,-1.193646e+02,-4.722704e+01,-7.682782e+02,-2.055339e+02,5.281892e+01,-3.251675e+02,6.958922e+02,5.029431e+02,1.640892e+02,9.711466e+01,3.102871e+01,6.008084e+02,4.265994e+02,-6.043657e+01,-6.974801e+01,4.140360e+01,-3.726388e+02,-5.579777e+02,-1.535890e+01,-1.645958e+02,-7.644406e+01,-1.069594e+02,-4.149151e+02,-4.824278e+02,8.176544e+01,1.102608e+02,7.150957e+01,-2.165493e+02,3.631512e+02,6.069416e+02,-1.431357e+01,5.905569e+01,1.701563e+02,5.105060e+01,0,39,LFAU,23
7.948198e+02,3.844576e+02,-1.089848e+03,-1.389062e+02,-8.334930e+02,-1.075034e+02,1.844228e+02,2.054180e+02,-4.778282e+01,6.034968e+02,3.675732e+02,-1.170015e+02,4.245951e+02,-2.756912e+02,2.525410e+02,-8.377894e+01,-2.238632e+02,-4.963497e+02,4.090158e+02,-2.224482e-02,-4.554541e+02,4.300204e+02,-4.408107e+02,3.355940e+02,2.844130e+00,1.120370e+02,5.691837e+02,-7.236121e+02,7.064901e+01,-5.296758e+00,2.332875e+02,-3.310624e+02,3.566191e+02,-6.873417e+02,-2.334829e+01,1.795401e+01,-1.675593e+02,-6.533963e+02,8.386334e+02,-1.873943e+02,-2.792858e+01,4.939805e+00,-1.580623e+02,1.545466e+02,-2.303385e+02,9.059886e+02,7.551741e+01,-4.135897e+01,2.910047e+00,0,89,E,DISGUST
