1.256858e+08,3.225396e+15,1.962146e+22,2,76
1.023986e+08,2.555592e+15,1.391393e+22,1,41
1.016981e+08,2.422329e+15,1.237482e+22,0,46
8.678856e+07,1.973407e+15,1.137648e+22,2,96
7.638027e+07,1.436502e+15,6.683856e+21,0,58
1.172629e+08,3.199632e+15,1.751115e+22,1,103
9.717695e+07,2.427097e+15,1.511149e+22,2,55
1.109775e+08,2.812498e+15,1.350313e+22,2,84
1.386099e+08,4.505584e+15,2.515057e+22,0,29
9.849025e+07,2.299070e+15,1.156152e+22,0,52
9.419450e+07,1.977883e+15,9.233879e+21,2,80
9.366120e+07,2.201527e+15,1.211773e+22,2,65
9.088658e+07,2.133202e+15,1.287912e+22,3,55
8.776155e+07,1.761985e+15,8.239244e+21,3,68
8.820665e+07,1.902333e+15,1.000950e+22,0,47
1.197002e+08,3.266691e+15,1.688299e+22,0,15
9.041461e+07,1.878621e+15,8.841708e+21,1,76
7.957351e+07,1.740643e+15,1.032016e+22,3,91
9.587116e+07,2.121395e+15,1.044553e+22,0,76
1.014518e+08,2.240106e+15,9.561614e+21,1,62
9.184221e+07,2.311763e+15,1.521381e+22,0,75
9.124447e+07,2.121251e+15,1.258915e+22,1,55
8.695264e+07,1.964702e+15,1.112489e+22,3,96
8.978041e+07,1.879499e+15,8.396843e+21,0,57
8.831898e+07,1.848941e+15,8.560974e+21,1,82
9.868360e+07,2.618035e+15,1.740017e+22,0,39
9.013726e+07,2.111194e+15,1.246653e+22,1,66
1.110615e+08,2.737272e+15,1.234597e+22,0,63
7.543653e+07,1.527036e+15,8.518625e+21,0,81
1.149491e+08,3.157718e+15,2.000874e+22,1,98
1.004490e+08,2.266025e+15,1.090350e+22,2,79
9.110708e+07,2.011283e+15,1.020356e+22,3,48
1.289263e+08,3.374411e+15,1.396066e+22,2,86
9.544444e+07,2.162330e+15,1.102560e+22,0,27
1.053457e+08,2.455110e+15,1.148638e+22,3,79
1.187800e+08,3.096875e+15,1.399145e+22,0,26
1.016832e+08,2.528178e+15,1.368836e+22,1,61
9.233060e+07,2.091115e+15,1.126740e+22,1,47
9.812023e+07,2.521303e+15,1.620927e+22,1,97
1.042247e+08,2.575323e+15,1.367323e+22,0,0
1.166350e+08,3.166445e+15,1.703602e+22,2,104
8.962541e+07,2.203639e+15,1.417569e+22,3,75
8.186757e+07,1.808427e+15,1.040506e+22,2,51
1.093918e+08,2.859131e+15,1.502439e+22,3,90
8.465640e+07,1.840291e+15,1.013209e+22,3,77
1.200598e+08,3.228111e+15,1.568431e+22,0,31
9.582689e+07,2.304069e+15,1.347772e+22,1,5
9.506816e+07,2.195047e+15,1.247975e+22,3,99
7.351875e+07,1.542487e+15,9.250289e+21,0,42
8.336300e+07,1.593001e+15,6.918654e+21,0,70
9.204731e+07,1.952542e+15,9.078391e+21,1,80
1.172080e+08,3.519605e+15,2.485516e+22,1,34
9.630980e+07,2.371220e+15,1.345872e+22,3,93
8.159038e+07,1.702755e+15,8.945695e+21,0,93
1.137234e+08,3.198992e+15,2.002415e+22,0,6
1.028566e+08,2.357068e+15,1.044938e+22,0,18
8.745347e+07,2.035351e+15,1.202658e+22,0,50
1.192484e+08,3.234856e+15,1.638840e+22,2,101
1.091073e+08,2.597307e+15,1.090630e+22,3,74
6.526558e+07,1.169687e+15,5.802103e+21,3,54
6.500577e+07,1.068561e+15,4.595003e+21,1,77
9.375609e+07,2.420747e+15,1.646939e+22,0,91
1.111455e+08,2.766015e+15,1.265256e+22,2,62
7.459367e+07,1.511309e+15,8.443077e+21,2,81
8.402407e+07,1.789985e+15,9.648303e+21,2,92
8.109459e+07,1.636319e+15,8.042273e+21,1,58
1.129547e+08,3.039465e+15,1.538613e+22,0,90
5.038741e+08,6.358127e+16,1.034648e+24,3,73
7.908170e+07,1.695192e+15,9.780178e+21,1,78
1.399174e+08,4.235142e+15,2.040939e+22,2,49
6.840086e+07,1.200076e+15,5.967637e+21,1,67
1.171368e+08,3.532783e+15,2.535575e+22,0,34
9.515544e+07,2.168830e+15,1.058461e+22,0,71
7.164541e+07,1.476818e+15,8.643636e+21,3,64
1.146175e+08,3.028273e+15,1.603179e+22,3,104
8.332850e+07,1.887170e+15,1.130067e+22,2,75
8.231047e+07,1.778883e+15,9.911171e+21,3,66
1.101567e+08,2.718139e+15,1.273772e+22,0,89
8.150935e+07,1.819670e+15,1.088384e+22,0,32
8.998999e+07,1.901082e+15,9.045952e+21,0,102
1.218482e+08,3.457332e+15,1.925738e+22,2,103
7.900594e+07,1.584265e+15,8.216201e+21,0,5
8.365468e+07,1.770046e+15,9.982943e+21,1,59
8.896299e+07,2.124848e+15,1.336346e+22,3,97
1.012996e+08,2.713773e+15,1.854204e+22,0,97
1.183681e+08,3.158661e+15,1.457253e+22,1,88
8.609235e+07,1.943759e+15,1.109829e+22,0,66
7.475316e+07,1.580583e+15,9.424068e+21,0,64
7.635648e+07,1.515712e+15,7.785427e+21,1,93
1.245158e+08,3.471065e+15,1.715612e+22,3,95
9.923494e+07,2.386715e+15,1.350646e+22,1,25
8.122040e+07,1.626854e+15,7.993254e+21,3,53
7.130050e+07,1.301695e+15,6.085682e+21,0,77
9.688312e+07,2.252112e+15,1.123044e+22,0,61
8.963970e+07,1.854093e+15,9.224391e+21,2,68
8.852760e+07,1.909290e+15,1.001605e+22,2,47
8.205232e+07,1.630950e+15,7.555872e+21,0,41
1.094877e+08,2.912142e+15,1.643483e+22,1,71
1.176358e+08,3.024349e+15,1.328541e+22,2,88
1.070957e+08,2.824358e+15,1.831186e+22,0,72
9.028067e+07,2.185694e+15,1.331753e+22,1,87
7.914756e+07,1.644193e+15,9.166829e+21,2,97
7.590515e+07,1.543895e+15,8.064782e+21,2,87
9.282577e+07,2.176344e+15,1.198188e+22,0,92
8.871689e+07,1.941285e+15,1.092075e+22,2,72
1.008276e+08,2.448805e+15,1.445940e+22,0,99
8.593800e+07,1.909341e+15,1.061269e+22,1,37
1.001519e+08,2.083209e+15,8.211232e+21,0,1
7.785191e+07,1.438371e+15,6.547297e+21,1,68
1.027984e+08,2.486111e+15,1.300765e+22,0,80
1.014220e+08,2.539714e+15,1.370286e+22,3,61
1.024174e+08,2.709752e+15,1.652227e+22,2,93
7.552332e+07,1.555703e+15,8.697121e+21,0,35
8.998910e+07,2.055471e+15,1.104578e+22,0,8
7.249622e+07,1.353919e+15,7.162959e+21,2,67
9.275796e+07,2.057260e+15,1.011802e+22,2,102
8.926131e+07,1.808666e+15,8.173790e+21,1,52
1.176759e+08,3.087282e+15,1.410805e+22,3,62
9.511221e+07,2.192114e+15,1.149018e+22,0,45
1.125401e+08,2.983178e+15,1.494854e+22,1,90
1.167897e+08,3.203265e+15,1.689306e+22,3,103
1.115752e+08,2.852605e+15,1.460546e+22,0,103
9.145707e+07,2.015571e+15,9.768775e+21,2,61
1.088345e+08,2.789380e+15,1.447077e+22,0,84
1.151077e+08,2.886434e+15,1.320587e+22,2,95
7.357547e+07,1.459648e+15,7.807897e+21,0,4
7.395081e+07,1.502266e+15,8.310148e+21,2,54
1.142066e+08,2.637109e+15,1.021012e+22,1,86
9.564170e+07,2.445112e+15,1.553608e+22,1,44
8.118552e+07,1.705521e+15,9.610600e+21,0,59
1.090116e+08,2.657549e+15,1.204655e+22,2,100
1.028600e+08,2.490429e+15,1.300248e+22,1,46
7.181667e+07,1.474707e+15,8.623533e+21,1,42
8.651434e+07,1.939210e+15,1.085311e+22,2,37
1.102355e+08,3.090973e+15,2.070915e+22,1,36
1.226305e+08,3.422728e+15,1.726763e+22,1,63
1.106856e+08,3.090445e+15,1.880244e+22,1,65
7.565699e+07,1.448521e+15,7.084756e+21,3,58
1.048785e+08,2.744246e+15,1.556081e+22,0,65
7.815444e+07,1.539829e+15,7.591243e+21,1,53
8.788753e+07,1.907093e+15,1.012088e+22,0,7
1.141606e+08,2.968359e+15,1.429601e+22,1,60
1.228799e+08,3.610037e+15,2.293123e+22,0,3
8.094920e+07,1.835725e+15,1.119518e+22,1,33
8.670384e+07,1.736712e+15,8.097275e+21,3,80
1.031680e+08,2.541787e+15,1.359421e+22,3,83
8.966778e+07,2.190367e+15,1.382079e+22,2,78
7.265557e+07,1.227528e+15,5.242683e+21,0,68
7.879328e+07,1.658375e+15,9.620918e+21,0,19
1.019378e+08,2.333996e+15,1.050279e+22,1,89
8.595793e+07,1.967931e+15,1.209825e+22,1,35
8.785085e+07,2.152029e+15,1.443788e+22,2,94
8.002471e+07,1.697983e+15,9.223028e+21,0,87
1.129367e+08,3.176553e+15,1.977321e+22,0,22
1.111461e+08,2.728235e+15,1.173990e+22,0,88
4.896100e+08,6.055898e+16,9.265207e+23,1,73
6.953887e+07,1.308740e+15,6.952021e+21,0,38
8.742370e+07,2.032810e+15,1.210462e+22,3,51
9.867473e+07,2.358760e+15,1.277234e+22,0,48
1.170249e+08,3.251331e+15,2.016163e+22,3,98
6.559594e+07,1.174123e+15,5.879824e+21,1,54
1.192627e+08,3.187424e+15,1.560924e+22,1,100
1.128295e+08,3.011966e+15,1.690231e+22,1,0
1.036017e+08,2.322169e+15,9.552952e+21,1,12
8.932453e+07,1.966670e+15,1.087088e+22,3,72
1.055893e+08,3.013796e+15,2.267593e+22,2,85
1.259159e+08,3.734688e+15,2.404634e+22,0,98
1.222152e+08,3.620805e+15,2.182686e+22,0,11
7.761490e+07,1.592753e+15,8.470458e+21,2,50
1.052872e+08,2.577196e+15,1.321762e+22,1,104
9.991973e+07,2.444970e+15,1.346026e+22,2,48
1.170401e+08,2.858279e+15,1.111357e+22,0,49
8.683064e+07,1.978461e+15,1.127312e+22,1,50
8.069477e+07,1.592789e+15,7.811479e+21,3,47
9.823417e+07,2.243027e+15,1.081233e+22,2,52
1.159676e+08,3.174268e+15,1.614093e+22,2,90
8.757295e+07,1.954530e+15,1.056693e+22,2,58
7.168690e+07,1.170920e+15,4.394807e+21,3,69
9.670920e+07,2.120067e+15,9.276260e+21,2,63
1.226548e+08,3.604622e+15,2.351064e+22,2,98
9.019659e+07,1.968225e+15,1.036873e+22,1,40
8.609643e+07,2.003096e+15,1.278223e+22,3,85
7.667149e+07,1.567493e+15,8.217228e+21,3,78
1.254739e+08,3.384148e+15,1.408651e+22,1,49
9.357503e+07,2.127262e+15,1.213880e+22,1,72
1.250291e+08,4.341222e+15,3.907058e+22,0,24
1.149003e+08,3.190716e+15,1.818489e+22,1,45
8.492735e+07,1.935575e+15,1.136787e+22,0,51
1.317069e+08,4.027307e+15,2.302044e+22,0,100
8.294136e+07,1.772511e+15,9.644629e+21,1,96
9.370214e+07,2.096259e+15,1.023190e+22,3,82
7.937992e+07,1.665666e+15,9.105397e+21,3,50
1.057642e+08,2.482589e+15,1.084795e+22,3,89
9.166112e+07,1.996762e+15,9.715404e+21,2,82
8.986680e+07,2.083757e+15,1.221198e+22,0,55
1.572618e+08,5.545396e+15,3.345345e+22,0,20
1.035960e+08,2.742042e+15,1.775296e+22,0,36
9.420998e+07,2.143795e+15,1.179286e+22,0,56
1.064392e+08,3.185699e+15,2.547738e+22,1,94
8.505760e+07,1.995937e+15,1.260269e+22,2,91
8.780899e+07,1.727882e+15,7.692430e+21,1,70
1.006413e+08,2.679362e+15,1.744600e+22,0,44
9.361199e+07,2.450191e+15,1.717618e+22,3,94
1.040383e+08,2.353932e+15,1.078707e+22,1,79
9.567532e+07,2.237264e+15,1.264943e+22,3,56
8.441439e+07,1.623082e+15,7.244274e+21,3,70
1.080898e+08,2.586069e+15,1.133010e+22,3,88
1.090507e+08,2.953401e+15,1.703565e+22,3,71
8.613659e+07,1.539932e+15,5.211026e+21,0,74
8.430091e+07,1.947550e+15,1.217746e+22,0,17
9.131282e+07,2.210977e+15,1.348726e+22,1,51
8.513971e+07,2.076387e+15,1.413689e+22,1,64
6.904079e+07,1.218125e+15,5.577958e+21,2,77
9.923167e+07,2.813620e+15,2.255505e+22,1,85
7.086660e+07,1.356110e+15,7.265309e+21,1,38
8.209945e+07,1.869434e+15,1.163338e+22,1,91
1.073404e+08,2.535548e+15,1.136752e+22,3,100
9.633525e+07,2.483591e+15,1.666918e+22,0,10
9.658021e+07,2.236642e+15,1.270404e+22,1,99
9.242580e+07,1.991357e+15,8.946577e+21,1,83
1.043792e+08,2.402937e+15,1.078379e+22,0,28
1.183128e+08,3.773116e+15,3.123178e+22,3,59
1.284320e+08,3.772802e+15,2.009437e+22,0,101
4.817832e+07,6.550763e+14,2.405060e+21,0,2
1.046370e+08,2.600146e+15,1.548125e+22,2,99
1.174506e+08,3.289638e+15,2.010484e+22,0,14
1.064079e+08,2.672149e+15,1.377572e+22,1,84
8.730002e+07,1.964921e+15,1.109390e+22,3,92
1.264864e+08,3.387652e+15,1.420848e+22,3,49
9.259911e+07,2.087125e+15,1.134333e+22,0,40
9.000618e+07,1.888471e+15,8.572301e+21,2,57
1.264617e+08,3.552801e+15,1.705799e+22,0,95
9.445977e+07,1.983643e+15,8.613543e+21,2,60
5.263768e+08,6.886670e+16,1.133328e+24,2,73
6.342606e+07,1.039519e+15,4.871821e+21,3,67
9.626273e+07,2.189805e+15,1.094128e+22,2,70
9.186982e+07,1.987262e+15,9.640475e+21,3,52
1.177829e+08,3.188899e+15,1.658777e+22,1,43
1.165297e+08,3.031234e+15,1.403392e+22,1,95
1.095554e+08,2.668498e+15,1.210749e+22,0,62
9.451849e+07,2.520665e+15,1.902449e+22,0,9
9.339660e+07,2.347297e+15,1.481692e+22,3,87
1.192945e+08,2.873207e+15,1.121509e+22,3,86
6.353752e+07,1.089301e+15,5.256235e+21,1,81
9.245242e+07,2.281460e+15,1.502435e+22,2,66
8.128252e+07,1.818524e+15,1.081952e+22,0,33
7.019296e+07,1.237998e+15,5.620850e+21,0,53
7.764196e+07,1.500387e+15,8.028589e+21,2,59
8.806395e+07,2.061595e+15,1.274775e+22,0,16
9.642097e+07,1.955696e+15,7.422014e+21,2,74
8.822466e+07,1.833628e+15,8.587352e+21,3,102
9.458631e+07,2.035205e+15,9.173330e+21,1,69
1.362181e+08,3.617436e+15,1.583690e+22,0,86
1.381426e+08,4.546378e+15,2.856554e+22,0,104
1.220419e+08,3.370955e+15,1.626611e+22,0,12
6.205770e+07,1.051752e+15,4.969794e+21,0,54
9.468331e+07,1.910277e+15,7.128876e+21,1,74
