1.162478e+03,-1.774816e+03,2.110276e+05,-1.057033e+03,3.930115e+03,-2.512811e+06,5.370979e+05,1.005019e+06,9.446598e+07,-1.771969e+02,-1.416844e+04,3.510930e+05,5.447248e+03,9.057899e+03,-2.753267e+06,-3.815673e+04,-5.198598e+06,1.178880e+08,1.471393e+06,-1.257897e+07,2.386349e+08,-6.731769e+06,1.223950e+08,-2.500002e+09,5.742687e+08,-3.768648e+09,8.549716e+10,3,72
1.229870e+03,-1.921116e+03,2.193928e+05,-9.885675e+02,5.948016e+04,-2.450013e+06,6.574759e+05,1.312959e+06,1.270459e+08,2.695623e+02,-3.346952e+03,-1.698252e+05,-2.915809e+04,3.079075e+04,1.070483e+06,6.797000e+05,-6.115375e+06,-2.331325e+07,1.517761e+06,-1.342963e+07,2.912721e+08,-6.719154e+06,1.818766e+08,-3.677581e+09,6.733440e+08,-4.940705e+09,1.390631e+11,3,93
1.199344e+03,-1.858285e+03,1.355367e+05,-1.047743e+03,3.292437e+04,-1.735972e+06,6.672550e+05,1.141930e+06,8.492266e+07,1.429412e+01,-1.918082e+04,4.054199e+05,-9.866190e+03,-9.743369e+04,-3.810917e+06,5.587852e+04,-7.116364e+06,1.477079e+08,1.925428e+06,-1.421919e+07,2.552034e+08,-1.020062e+07,1.751075e+08,-3.141607e+09,8.579071e+08,-5.365737e+09,1.172898e+11,0,26
1.159973e+03,-1.513296e+03,2.358191e+05,-1.025847e+03,-5.457690e+04,-2.950203e+06,5.739233e+05,4.849057e+05,1.016760e+08,1.803334e+02,2.073484e+03,1.048105e+05,-1.633849e+04,-2.478979e+04,-3.773444e+06,2.083688e+05,-4.654719e+05,1.351254e+08,1.380112e+06,-1.171500e+07,2.097428e+08,-7.302996e+06,6.549587e+07,-1.588128e+09,5.606854e+08,-3.554450e+09,6.357965e+10,3,96
1.143791e+03,-2.080638e+03,2.423179e+05,-1.039442e+03,4.920239e+04,-1.555969e+06,5.385887e+05,1.531161e+06,1.169131e+08,-1.916162e+02,-4.883803e+04,1.656992e+06,6.233299e+02,1.687580e+05,-2.078175e+07,-7.845838e+04,-1.786296e+07,5.521934e+08,1.405101e+06,-1.344150e+07,3.226189e+08,-7.400108e+06,1.581657e+08,-2.991947e+09,5.903788e+08,-4.202000e+09,1.227355e+11,1,55
1.253264e+03,-2.039750e+03,1.974886e+05,-6.887578e+02,7.974291e+04,-1.554182e+06,6.807460e+05,1.877431e+06,1.255470e+08,3.835387e+02,-1.304467e+04,2.340536e+05,-5.786897e+03,-9.560217e+04,-3.824241e+06,4.438726e+05,-4.534039e+06,6.356155e+07,1.768606e+06,-1.500822e+07,3.328957e+08,-7.704030e+06,2.072529e+08,-3.882731e+09,7.892240e+08,-5.353556e+09,1.579060e+11,3,90
1.253734e+03,-1.302385e+03,2.269100e+05,-1.163073e+03,-3.886766e+04,-3.295997e+06,6.085148e+05,1.300223e+06,1.121898e+08,-2.163709e+02,2.736741e+04,-4.858049e+05,-8.439381e+03,-3.412541e+05,6.269848e+06,-1.259052e+05,1.385134e+07,-2.053596e+08,1.552022e+06,-1.181541e+07,2.046120e+08,-6.499327e+06,8.551630e+07,-1.972258e+09,6.074945e+08,-3.520123e+09,6.746944e+10,1,5
1.166232e+03,-1.304624e+03,1.855859e+05,-1.074344e+03,-3.054644e+04,-2.516389e+06,5.637644e+05,7.435436e+05,8.416546e+07,2.354669e+02,-5.921494e+04,1.740213e+06,-1.541325e+04,-4.661112e+04,-1.350705e+07,1.911574e+05,-1.965808e+07,5.673205e+08,1.554099e+06,-1.064847e+07,1.860309e+08,-8.202210e+06,8.416061e+07,-1.710018e+09,6.299463e+08,-3.158750e+09,5.726871e+10,0,27
1.150461e+03,-1.797363e+03,1.478204e+05,-1.347371e+03,5.889730e+03,-1.577895e+06,5.809645e+05,1.037591e+06,7.871576e+07,-3.449541e+01,-7.724904e+04,1.673542e+06,-7.293947e+03,5.487677e+05,-1.673662e+07,1.731929e+05,-3.326497e+07,5.783133e+08,1.731752e+06,-1.271260e+07,2.195867e+08,-1.085125e+07,1.196498e+08,-2.187777e+09,7.242145e+08,-4.287397e+09,8.485263e+10,0,28
9.934310e+02,-1.485688e+03,2.509595e+05,-1.569124e+03,-4.507340e+04,-2.138945e+06,3.707380e+05,2.672167e+05,8.029729e+07,3.103868e+02,2.263591e+02,1.187131e+05,-2.447582e+04,-4.154533e+04,-2.239905e+06,1.090468e+05,-1.600154e+06,9.760934e+07,1.086174e+06,-1.035967e+07,2.126456e+08,-7.700354e+06,5.939612e+07,-1.418990e+09,3.476451e+08,-2.604828e+09,5.474438e+10,0,67
1.121959e+03,-1.386915e+03,2.577111e+05,-1.321663e+03,-3.984048e+04,-3.298069e+06,5.540594e+05,9.128901e+05,1.218989e+08,1.939567e+02,-1.232746e+04,3.381234e+05,-4.652959e+02,-9.449799e+04,-1.894036e+06,2.441182e+05,-5.294499e+06,1.406680e+08,1.202776e+06,-1.113295e+07,2.169914e+08,-6.392678e+06,8.562694e+07,-2.004960e+09,5.183632e+08,-3.669869e+09,7.662095e+10,3,91
1.185736e+03,-9.705992e+02,2.878302e+05,-1.347248e+03,-7.155980e+04,-3.846056e+06,5.590925e+05,1.163830e+06,1.257116e+08,4.503766e+01,-2.574217e+04,-1.496971e+05,6.248313e+03,2.448666e+05,8.297527e+06,8.309773e+04,-1.086604e+07,-2.056114e+08,1.376433e+06,-1.091578e+07,2.246947e+08,-6.439513e+06,5.477097e+07,-1.875353e+09,5.612751e+08,-2.870604e+09,6.748200e+10,0,16
1.209604e+03,-1.642252e+03,2.155836e+05,-7.625229e+02,1.939013e+04,-2.686845e+06,5.629445e+05,1.391170e+06,9.954437e+07,-3.810137e+02,-1.523977e+04,4.558792e+05,-2.241754e+03,-6.348214e+04,-4.393757e+06,3.160580e+05,-4.706680e+06,1.380280e+08,1.579534e+06,-1.230147e+07,2.430269e+08,-5.420917e+06,1.365789e+08,-2.607530e+09,5.919293e+08,-3.446818e+09,8.323614e+10,3,99
1.118445e+03,-1.610783e+03,2.095201e+05,-1.133437e+03,1.356368e+04,-2.264845e+06,5.488860e+05,1.356724e+06,1.116964e+08,1.697237e+02,6.496732e+03,-1.621265e+05,-1.337643e+04,-1.291119e+05,1.288348e+06,3.046620e+05,4.753163e+06,-7.413088e+07,1.206706e+06,-1.115347e+07,2.307858e+08,-6.518075e+06,1.190167e+08,-2.563451e+09,4.951278e+08,-3.671316e+09,9.348209e+10,3,78
1.191495e+03,-1.441142e+03,1.798357e+05,-1.069822e+03,-3.489843e+04,-2.325073e+06,5.829893e+05,1.201002e+06,8.506277e+07,6.779484e+00,-4.604152e+02,2.936800e+04,1.162579e+04,6.620646e+04,-2.558167e+05,-1.036178e+05,1.201367e+06,2.240718e+07,1.567150e+06,-1.137287e+07,1.855170e+08,-7.837579e+06,7.033490e+07,-1.455492e+09,6.138730e+08,-3.013403e+09,5.409864e+10,2,102
1.332320e+03,-1.474548e+03,2.227155e+05,-1.331265e+03,-5.058355e+04,-3.416918e+06,7.431575e+05,1.247513e+06,1.287789e+08,1.813028e+02,-9.006961e+01,-2.467183e+05,1.541141e+03,-1.295904e+05,5.621503e+06,2.243119e+05,1.804059e+06,-1.339016e+08,1.785311e+06,-1.331641e+07,2.223838e+08,-8.141234e+06,1.042129e+08,-2.254891e+09,8.338327e+08,-4.817562e+09,8.980565e+10,0,22
