1.505835e+03,5.580259e+05,5.294237e-02,4.057712e-03,-3.269126e-05,-2.163490e+00,-3.021307e-05,1.204815e+03,1.106883e+06,7.454201e-02,8.102307e-03,-1.934208e-04,-8.371432e+00,-2.119905e-04,4.587632e+02,9.230995e+04,2.302442e-03,1.130414e-04,-5.626980e-08,-2.131429e-02,4.727305e-09,0,100,LFAU,28
1.182509e+03,1.920834e+05,2.133434e-02,1.466819e-03,-5.439860e-06,-5.112071e-01,-3.723028e-06,9.464239e+02,4.547121e+05,7.220454e-02,4.982970e-03,-8.598573e-05,-3.158326e+00,-7.475670e-05,5.081928e+02,5.584161e+04,6.369911e-03,9.483461e-04,2.019138e-06,-1.463113e-01,3.260665e-07,0,35,LFAU,28
1.245638e+03,2.173912e+05,2.030141e-02,3.270245e-04,-6.666610e-07,-1.370325e-01,-6.430972e-07,1.007879e+03,4.967417e+05,8.848152e-02,5.435976e-03,-1.143085e-04,-3.731986e+00,-1.167668e-04,5.416276e+02,7.148798e+04,1.138941e-02,6.430034e-04,1.131845e-06,-1.029937e-01,1.390612e-06,0,36,UFAU,43
1.202713e+03,1.693675e+05,3.102816e-02,2.692465e-03,-2.000801e-05,-9.638713e-01,-2.018696e-05,9.563236e+02,4.375213e+05,9.255038e-02,1.016998e-02,-3.108915e-04,-6.722603e+00,-3.410526e-04,5.448677e+02,7.055302e+04,3.786018e-03,2.271751e-04,1.823910e-07,-4.377628e-02,-5.012344e-09,0,94,LFAU,12LW
1.333821e+03,5.052060e+05,7.350828e-02,4.615246e-03,-7.794526e-05,-3.115701e+00,-6.957382e-05,1.123300e+03,8.521401e+05,4.163055e-02,2.573930e-03,-2.487969e-05,-2.289684e+00,-2.005335e-05,4.125272e+02,6.121512e+04,3.239330e-03,4.655274e-04,-4.200620e-07,-1.141316e-01,3.626917e-07,0,25,E,HAPPY
1.179135e+03,2.128325e+05,2.761098e-02,1.668238e-03,-7.166015e-06,-6.119313e-01,-5.875243e-06,9.476631e+02,4.927562e+05,8.848156e-02,7.539066e-03,-1.919802e-04,-5.227134e+00,-1.578095e-04,4.863354e+02,5.357912e+04,6.057472e-03,4.231007e-04,5.363466e-07,-6.677065e-02,1.450595e-07,0,92,LFAU,16
1.126484e+03,1.768351e+05,1.813618e-02,9.669787e-04,-4.049367e-06,-4.066238e-01,-3.762911e-06,9.160469e+02,3.983802e+05,7.882856e-02,5.563262e-03,-1.158922e-04,-3.500313e+00,-1.101396e-04,4.959747e+02,4.512705e+04,7.526954e-03,1.065765e-03,2.245968e-06,-1.755181e-01,5.449643e-07,0,35,LFAU,26
1.017491e+03,2.333358e+05,9.519206e-02,8.225419e-03,-2.034866e-04,-3.598152e+00,-1.769768e-04,8.997805e+02,3.603956e+05,1.404032e-01,7.805583e-03,-2.403409e-04,-4.505789e+00,-2.073053e-04,4.175505e+02,2.098154e+04,7.097762e-03,1.105359e-03,3.093715e-06,-1.463675e-02,1.056619e-06,0,54,LFAU,28
1.090572e+03,1.890477e+05,2.141143e-02,1.483474e-03,-8.188124e-06,-6.402112e-01,-7.845201e-06,9.002277e+02,3.904515e+05,8.789491e-02,5.965690e-03,-1.365744e-04,-3.725836e+00,-1.317904e-04,4.657180e+02,3.662555e+04,6.784794e-03,1.052537e-03,2.740237e-06,-8.068838e-02,-2.314804e-08,0,39,LFAU,23
1.404757e+03,5.359694e+05,6.396930e-02,6.023905e-03,-1.108881e-04,-4.257997e+00,-1.161335e-04,1.152769e+03,1.012368e+06,9.368851e-02,1.068506e-02,-3.190697e-04,-1.032287e+01,-4.040684e-04,4.211639e+02,7.051208e+04,1.046672e-03,7.006247e-06,5.798110e-10,-5.343504e-04,-1.339571e-10,0,89,E,DISGUST
1.287684e+03,1.975567e+05,3.854982e-02,4.281553e-03,-5.050589e-05,-1.806072e+00,-4.724659e-05,1.017649e+03,5.162407e+05,8.896163e-02,9.600346e-03,-2.788216e-04,-6.864636e+00,-2.436610e-04,5.732600e+02,1.015363e+05,2.058243e-03,2.306473e-04,1.482635e-07,-5.145580e-02,4.438311e-09,0,24,E,DISGUST
1.208357e+03,2.627702e+05,2.472072e-02,2.772426e-03,7.954736e-06,-1.964110e-01,1.384357e-05,1.008638e+03,5.656773e+05,7.500208e-02,5.510189e-03,-1.072071e-04,-4.043179e+00,-1.478611e-04,4.961706e+02,4.605957e+04,6.234687e-03,4.083072e-04,5.688402e-07,3.055141e-02,-3.238566e-07,0,16,E,DISGUST
1.160785e+03,1.860908e+05,2.436574e-02,1.324656e-03,-5.280551e-06,-4.634076e-01,-5.271980e-06,9.195120e+02,4.509443e+05,7.410258e-02,4.910137e-03,-9.175168e-05,-3.262500e+00,-9.547465e-05,4.895013e+02,5.843995e+04,7.148924e-03,8.004120e-04,1.579449e-06,-1.294673e-01,5.993688e-07,0,93,UFAU,1
1.400350e+03,4.427799e+05,4.348969e-02,5.951250e-03,-2.686158e-05,-2.323963e+00,-2.391691e-05,1.110549e+03,9.105449e+05,6.734040e-02,7.995624e-03,-1.218537e-04,-6.079965e+00,-1.178213e-04,4.462488e+02,9.175806e+04,1.221297e-03,1.591536e-04,7.016188e-08,-1.495294e-02,-2.895261e-09,0,29,LFAU,28
1.151495e+03,1.696568e+05,3.477968e-02,2.083437e-03,-1.737090e-05,-8.351155e-01,-1.661775e-05,9.226981e+02,4.068057e+05,8.583538e-02,5.596419e-03,-1.182152e-04,-3.509504e+00,-1.123729e-04,5.143201e+02,5.559404e+04,7.508047e-03,8.675095e-04,2.003726e-06,-9.439114e-02,5.574489e-07,0,91,LFAU,16
1.119836e+03,3.389648e+05,7.684844e-02,6.752776e-03,-1.537890e-04,-3.931264e+00,-1.491113e-04,9.705792e+02,5.355064e+05,1.315522e-01,1.173687e-02,-4.468761e-04,-8.447250e+00,-4.640929e-04,3.885323e+02,2.230528e+04,3.741993e-03,3.366742e-04,3.776429e-07,-1.864185e-02,-5.306602e-08,0,19,E,HAPPY
